"long","lat","order","piece","id","group","name"
87.70641,45.42938,62,1,1,1.1,"air-foyle"
87.70045,45.39133,63,1,1,1.1,"air-foyle"
87.69451,45.35328,64,1,1,1.1,"air-foyle"
87.68856,45.31523,65,1,1,1.1,"air-foyle"
87.68263,45.27718,66,1,1,1.1,"air-foyle"
87.67671,45.23912,67,1,1,1.1,"air-foyle"
87.67079,45.20107,68,1,1,1.1,"air-foyle"
87.66488,45.16302,69,1,1,1.1,"air-foyle"
87.65898,45.12496,70,1,1,1.1,"air-foyle"
87.65309,45.08691,71,1,1,1.1,"air-foyle"
87.6472,45.04886,72,1,1,1.1,"air-foyle"
87.64133,45.0108,73,1,1,1.1,"air-foyle"
87.63546,44.97275,74,1,1,1.1,"air-foyle"
87.62959,44.93469,75,1,1,1.1,"air-foyle"
87.62374,44.89664,76,1,1,1.1,"air-foyle"
87.61789,44.85858,77,1,1,1.1,"air-foyle"
87.61206,44.82053,78,1,1,1.1,"air-foyle"
87.60623,44.78247,79,1,1,1.1,"air-foyle"
87.6004,44.74441,80,1,1,1.1,"air-foyle"
87.59459,44.70636,81,1,1,1.1,"air-foyle"
87.58878,44.6683,82,1,1,1.1,"air-foyle"
87.58298,44.63024,83,1,1,1.1,"air-foyle"
87.57719,44.59219,84,1,1,1.1,"air-foyle"
87.5714,44.55413,85,1,1,1.1,"air-foyle"
87.56562,44.51607,86,1,1,1.1,"air-foyle"
87.55985,44.47801,87,1,1,1.1,"air-foyle"
87.55409,44.43995,88,1,1,1.1,"air-foyle"
87.54834,44.40189,89,1,1,1.1,"air-foyle"
87.54259,44.36383,90,1,1,1.1,"air-foyle"
87.53685,44.32577,91,1,1,1.1,"air-foyle"
87.53112,44.28771,92,1,1,1.1,"air-foyle"
87.52539,44.24965,93,1,1,1.1,"air-foyle"
87.51967,44.21159,94,1,1,1.1,"air-foyle"
87.51396,44.17353,95,1,1,1.1,"air-foyle"
87.50826,44.13547,96,1,1,1.1,"air-foyle"
87.50257,44.09741,97,1,1,1.1,"air-foyle"
87.49688,44.05935,98,1,1,1.1,"air-foyle"
87.4912,44.02129,99,1,1,1.1,"air-foyle"
87.48552,43.98323,100,1,1,1.1,"air-foyle"
87.47986,43.94516,101,1,1,1.1,"air-foyle"
87.4742,43.9071,102,1,1,1.1,"air-foyle"
80.2917,41.2625,1,1,2,2.1,"air-foyle"
80.35983,41.29082,2,1,2,2.1,"air-foyle"
80.42802,41.3191,3,1,2,2.1,"air-foyle"
80.49627,41.34734,4,1,2,2.1,"air-foyle"
80.56458,41.37554,5,1,2,2.1,"air-foyle"
80.63295,41.4037,6,1,2,2.1,"air-foyle"
80.70138,41.43182,7,1,2,2.1,"air-foyle"
80.76986,41.4599,8,1,2,2.1,"air-foyle"
80.83841,41.48793,9,1,2,2.1,"air-foyle"
80.90701,41.51593,10,1,2,2.1,"air-foyle"
80.97568,41.54388,11,1,2,2.1,"air-foyle"
81.0444,41.5718,12,1,2,2.1,"air-foyle"
81.11318,41.59967,13,1,2,2.1,"air-foyle"
81.18203,41.62751,14,1,2,2.1,"air-foyle"
81.25093,41.6553,15,1,2,2.1,"air-foyle"
81.31989,41.68305,16,1,2,2.1,"air-foyle"
81.38891,41.71076,17,1,2,2.1,"air-foyle"
81.45799,41.73842,18,1,2,2.1,"air-foyle"
81.52713,41.76605,19,1,2,2.1,"air-foyle"
81.59633,41.79364,20,1,2,2.1,"air-foyle"
81.66559,41.82118,21,1,2,2.1,"air-foyle"
81.73491,41.84868,22,1,2,2.1,"air-foyle"
81.80428,41.87614,23,1,2,2.1,"air-foyle"
81.87372,41.90356,24,1,2,2.1,"air-foyle"
81.94322,41.93094,25,1,2,2.1,"air-foyle"
82.01278,41.95827,26,1,2,2.1,"air-foyle"
82.08239,41.98556,27,1,2,2.1,"air-foyle"
82.15207,42.01281,28,1,2,2.1,"air-foyle"
82.2218,42.04002,29,1,2,2.1,"air-foyle"
82.2916,42.06719,30,1,2,2.1,"air-foyle"
82.36145,42.09431,31,1,2,2.1,"air-foyle"
82.43137,42.12139,32,1,2,2.1,"air-foyle"
82.50134,42.14843,33,1,2,2.1,"air-foyle"
82.57138,42.17543,34,1,2,2.1,"air-foyle"
82.64147,42.20238,35,1,2,2.1,"air-foyle"
82.71163,42.22929,36,1,2,2.1,"air-foyle"
82.78184,42.25616,37,1,2,2.1,"air-foyle"
82.85211,42.28299,38,1,2,2.1,"air-foyle"
82.92245,42.30977,39,1,2,2.1,"air-foyle"
82.99284,42.33651,40,1,2,2.1,"air-foyle"
83.06329,42.3632,41,1,2,2.1,"air-foyle"
83.13381,42.38986,42,1,2,2.1,"air-foyle"
83.20438,42.41647,43,1,2,2.1,"air-foyle"
83.27501,42.44303,44,1,2,2.1,"air-foyle"
83.3457,42.46955,45,1,2,2.1,"air-foyle"
83.41646,42.49603,46,1,2,2.1,"air-foyle"
83.48727,42.52247,47,1,2,2.1,"air-foyle"
83.55814,42.54886,48,1,2,2.1,"air-foyle"
83.62907,42.57521,49,1,2,2.1,"air-foyle"
83.70006,42.60152,50,1,2,2.1,"air-foyle"
83.77112,42.62778,51,1,2,2.1,"air-foyle"
83.84223,42.65399,52,1,2,2.1,"air-foyle"
83.9134,42.68017,53,1,2,2.1,"air-foyle"
83.98463,42.7063,54,1,2,2.1,"air-foyle"
84.05592,42.73238,55,1,2,2.1,"air-foyle"
84.12727,42.75842,56,1,2,2.1,"air-foyle"
84.19869,42.78442,57,1,2,2.1,"air-foyle"
84.27016,42.81037,58,1,2,2.1,"air-foyle"
84.34169,42.83628,59,1,2,2.1,"air-foyle"
84.41328,42.86214,60,1,2,2.1,"air-foyle"
84.48493,42.88796,61,1,2,2.1,"air-foyle"
84.55664,42.91373,62,1,2,2.1,"air-foyle"
84.62841,42.93946,63,1,2,2.1,"air-foyle"
84.70024,42.96514,64,1,2,2.1,"air-foyle"
84.77214,42.99078,65,1,2,2.1,"air-foyle"
84.84409,43.01638,66,1,2,2.1,"air-foyle"
84.9161,43.04192,67,1,2,2.1,"air-foyle"
84.98817,43.06743,68,1,2,2.1,"air-foyle"
85.0603,43.09289,69,1,2,2.1,"air-foyle"
85.13249,43.1183,70,1,2,2.1,"air-foyle"
85.20474,43.14367,71,1,2,2.1,"air-foyle"
85.27705,43.16899,72,1,2,2.1,"air-foyle"
85.34942,43.19426,73,1,2,2.1,"air-foyle"
85.42185,43.21949,74,1,2,2.1,"air-foyle"
85.49434,43.24468,75,1,2,2.1,"air-foyle"
85.56689,43.26982,76,1,2,2.1,"air-foyle"
85.6395,43.29491,77,1,2,2.1,"air-foyle"
85.71217,43.31996,78,1,2,2.1,"air-foyle"
85.7849,43.34496,79,1,2,2.1,"air-foyle"
85.85769,43.36992,80,1,2,2.1,"air-foyle"
85.93054,43.39482,81,1,2,2.1,"air-foyle"
86.00345,43.41969,82,1,2,2.1,"air-foyle"
86.07642,43.4445,83,1,2,2.1,"air-foyle"
86.14945,43.46927,84,1,2,2.1,"air-foyle"
86.22254,43.494,85,1,2,2.1,"air-foyle"
86.29569,43.51867,86,1,2,2.1,"air-foyle"
86.3689,43.5433,87,1,2,2.1,"air-foyle"
86.44217,43.56789,88,1,2,2.1,"air-foyle"
86.5155,43.59242,89,1,2,2.1,"air-foyle"
86.58888,43.61691,90,1,2,2.1,"air-foyle"
86.66233,43.64136,91,1,2,2.1,"air-foyle"
86.73584,43.66575,92,1,2,2.1,"air-foyle"
86.80941,43.6901,93,1,2,2.1,"air-foyle"
86.88303,43.7144,94,1,2,2.1,"air-foyle"
86.95672,43.73865,95,1,2,2.1,"air-foyle"
87.03047,43.76286,96,1,2,2.1,"air-foyle"
87.10427,43.78702,97,1,2,2.1,"air-foyle"
87.17814,43.81113,98,1,2,2.1,"air-foyle"
87.25206,43.8352,99,1,2,2.1,"air-foyle"
87.32605,43.85921,100,1,2,2.1,"air-foyle"
87.40009,43.88318,101,1,2,2.1,"air-foyle"
87.4742,43.9071,102,1,2,2.1,"air-foyle"
117.05,30.5822,1,1,3,3.1,"air-foyle"
116.9784,30.47838,2,1,3,3.1,"air-foyle"
116.907,30.37452,3,1,3,3.1,"air-foyle"
116.8358,30.27062,4,1,3,3.1,"air-foyle"
116.7647,30.16668,5,1,3,3.1,"air-foyle"
116.6937,30.0627,6,1,3,3.1,"air-foyle"
116.6229,29.95869,7,1,3,3.1,"air-foyle"
116.5522,29.85464,8,1,3,3.1,"air-foyle"
116.4817,29.75055,9,1,3,3.1,"air-foyle"
116.4113,29.64642,10,1,3,3.1,"air-foyle"
116.3411,29.54226,11,1,3,3.1,"air-foyle"
116.271,29.43806,12,1,3,3.1,"air-foyle"
116.2011,29.33382,13,1,3,3.1,"air-foyle"
116.1313,29.22955,14,1,3,3.1,"air-foyle"
116.0616,29.12524,15,1,3,3.1,"air-foyle"
115.9921,29.02089,16,1,3,3.1,"air-foyle"
115.9228,28.91651,17,1,3,3.1,"air-foyle"
115.8535,28.81209,18,1,3,3.1,"air-foyle"
115.7844,28.70764,19,1,3,3.1,"air-foyle"
115.7155,28.60316,20,1,3,3.1,"air-foyle"
115.6467,28.49863,21,1,3,3.1,"air-foyle"
115.578,28.39408,22,1,3,3.1,"air-foyle"
115.5094,28.28949,23,1,3,3.1,"air-foyle"
115.441,28.18486,24,1,3,3.1,"air-foyle"
115.3728,28.0802,25,1,3,3.1,"air-foyle"
115.3046,27.97551,26,1,3,3.1,"air-foyle"
115.2366,27.87078,27,1,3,3.1,"air-foyle"
115.1687,27.76602,28,1,3,3.1,"air-foyle"
115.101,27.66123,29,1,3,3.1,"air-foyle"
115.0333,27.55641,30,1,3,3.1,"air-foyle"
114.9659,27.45155,31,1,3,3.1,"air-foyle"
114.8985,27.34666,32,1,3,3.1,"air-foyle"
114.8313,27.24174,33,1,3,3.1,"air-foyle"
114.7641,27.13678,34,1,3,3.1,"air-foyle"
114.6972,27.03179,35,1,3,3.1,"air-foyle"
114.6303,26.92678,36,1,3,3.1,"air-foyle"
114.5636,26.82173,37,1,3,3.1,"air-foyle"
114.497,26.71664,38,1,3,3.1,"air-foyle"
114.4305,26.61153,39,1,3,3.1,"air-foyle"
114.3641,26.50639,40,1,3,3.1,"air-foyle"
114.2979,26.40122,41,1,3,3.1,"air-foyle"
114.2317,26.29601,42,1,3,3.1,"air-foyle"
114.1657,26.19078,43,1,3,3.1,"air-foyle"
114.0999,26.08551,44,1,3,3.1,"air-foyle"
114.0341,25.98022,45,1,3,3.1,"air-foyle"
113.9684,25.8749,46,1,3,3.1,"air-foyle"
113.9029,25.76954,47,1,3,3.1,"air-foyle"
113.8375,25.66416,48,1,3,3.1,"air-foyle"
113.7722,25.55875,49,1,3,3.1,"air-foyle"
113.707,25.45331,50,1,3,3.1,"air-foyle"
113.6419,25.34784,51,1,3,3.1,"air-foyle"
113.577,25.24234,52,1,3,3.1,"air-foyle"
113.5121,25.13681,53,1,3,3.1,"air-foyle"
113.4474,25.03126,54,1,3,3.1,"air-foyle"
113.3828,24.92568,55,1,3,3.1,"air-foyle"
113.3183,24.82007,56,1,3,3.1,"air-foyle"
113.2539,24.71443,57,1,3,3.1,"air-foyle"
113.1896,24.60876,58,1,3,3.1,"air-foyle"
113.1254,24.50307,59,1,3,3.1,"air-foyle"
113.0613,24.39735,60,1,3,3.1,"air-foyle"
112.9974,24.2916,61,1,3,3.1,"air-foyle"
112.9335,24.18583,62,1,3,3.1,"air-foyle"
112.8698,24.08003,63,1,3,3.1,"air-foyle"
112.8061,23.97421,64,1,3,3.1,"air-foyle"
112.7426,23.86835,65,1,3,3.1,"air-foyle"
112.6791,23.76247,66,1,3,3.1,"air-foyle"
112.6158,23.65657,67,1,3,3.1,"air-foyle"
112.5525,23.55064,68,1,3,3.1,"air-foyle"
112.4894,23.44468,69,1,3,3.1,"air-foyle"
112.4264,23.3387,70,1,3,3.1,"air-foyle"
112.3634,23.2327,71,1,3,3.1,"air-foyle"
112.3006,23.12667,72,1,3,3.1,"air-foyle"
112.2379,23.02061,73,1,3,3.1,"air-foyle"
112.1752,22.91453,74,1,3,3.1,"air-foyle"
112.1127,22.80842,75,1,3,3.1,"air-foyle"
112.0503,22.70229,76,1,3,3.1,"air-foyle"
111.9879,22.59614,77,1,3,3.1,"air-foyle"
111.9257,22.48996,78,1,3,3.1,"air-foyle"
111.8635,22.38376,79,1,3,3.1,"air-foyle"
111.8015,22.27754,80,1,3,3.1,"air-foyle"
111.7395,22.17129,81,1,3,3.1,"air-foyle"
111.6776,22.06502,82,1,3,3.1,"air-foyle"
111.6159,21.95872,83,1,3,3.1,"air-foyle"
111.5542,21.8524,84,1,3,3.1,"air-foyle"
111.4926,21.74606,85,1,3,3.1,"air-foyle"
111.4311,21.6397,86,1,3,3.1,"air-foyle"
111.3697,21.53331,87,1,3,3.1,"air-foyle"
111.3084,21.4269,88,1,3,3.1,"air-foyle"
111.2471,21.32047,89,1,3,3.1,"air-foyle"
111.186,21.21401,90,1,3,3.1,"air-foyle"
111.1249,21.10754,91,1,3,3.1,"air-foyle"
111.064,21.00104,92,1,3,3.1,"air-foyle"
111.0031,20.89452,93,1,3,3.1,"air-foyle"
110.9423,20.78798,94,1,3,3.1,"air-foyle"
110.8816,20.68142,95,1,3,3.1,"air-foyle"
110.821,20.57484,96,1,3,3.1,"air-foyle"
110.7604,20.46823,97,1,3,3.1,"air-foyle"
110.7,20.36161,98,1,3,3.1,"air-foyle"
110.6396,20.25496,99,1,3,3.1,"air-foyle"
110.5793,20.14829,100,1,3,3.1,"air-foyle"
110.5191,20.04161,101,1,3,3.1,"air-foyle"
110.459,19.9349,102,1,3,3.1,"air-foyle"
117.05,30.5822,1,1,4,4.1,"air-foyle"
117.0459,30.67625,2,1,4,4.1,"air-foyle"
117.0418,30.77029,3,1,4,4.1,"air-foyle"
117.0376,30.86434,4,1,4,4.1,"air-foyle"
117.0335,30.95838,5,1,4,4.1,"air-foyle"
117.0293,31.05243,6,1,4,4.1,"air-foyle"
117.0252,31.14648,7,1,4,4.1,"air-foyle"
117.021,31.24052,8,1,4,4.1,"air-foyle"
117.0169,31.33457,9,1,4,4.1,"air-foyle"
117.0127,31.42861,10,1,4,4.1,"air-foyle"
117.0085,31.52266,11,1,4,4.1,"air-foyle"
117.0043,31.6167,12,1,4,4.1,"air-foyle"
117.0001,31.71075,13,1,4,4.1,"air-foyle"
116.9959,31.80479,14,1,4,4.1,"air-foyle"
116.9917,31.89884,15,1,4,4.1,"air-foyle"
116.9874,31.99288,16,1,4,4.1,"air-foyle"
116.9832,32.08693,17,1,4,4.1,"air-foyle"
116.9789,32.18097,18,1,4,4.1,"air-foyle"
116.9747,32.27502,19,1,4,4.1,"air-foyle"
116.9704,32.36906,20,1,4,4.1,"air-foyle"
116.9661,32.4631,21,1,4,4.1,"air-foyle"
116.9618,32.55715,22,1,4,4.1,"air-foyle"
116.9576,32.65119,23,1,4,4.1,"air-foyle"
116.9533,32.74524,24,1,4,4.1,"air-foyle"
116.9489,32.83928,25,1,4,4.1,"air-foyle"
116.9446,32.93332,26,1,4,4.1,"air-foyle"
116.9403,33.02737,27,1,4,4.1,"air-foyle"
116.936,33.12141,28,1,4,4.1,"air-foyle"
116.9316,33.21545,29,1,4,4.1,"air-foyle"
116.9272,33.30949,30,1,4,4.1,"air-foyle"
116.9229,33.40354,31,1,4,4.1,"air-foyle"
116.9185,33.49758,32,1,4,4.1,"air-foyle"
116.9141,33.59162,33,1,4,4.1,"air-foyle"
116.9097,33.68566,34,1,4,4.1,"air-foyle"
116.9053,33.7797,35,1,4,4.1,"air-foyle"
116.9009,33.87375,36,1,4,4.1,"air-foyle"
116.8965,33.96779,37,1,4,4.1,"air-foyle"
116.892,34.06183,38,1,4,4.1,"air-foyle"
116.8876,34.15587,39,1,4,4.1,"air-foyle"
116.8831,34.24991,40,1,4,4.1,"air-foyle"
116.8787,34.34395,41,1,4,4.1,"air-foyle"
116.8742,34.43799,42,1,4,4.1,"air-foyle"
116.8697,34.53203,43,1,4,4.1,"air-foyle"
116.8652,34.62607,44,1,4,4.1,"air-foyle"
116.8607,34.72011,45,1,4,4.1,"air-foyle"
116.8562,34.81415,46,1,4,4.1,"air-foyle"
116.8517,34.90819,47,1,4,4.1,"air-foyle"
116.8471,35.00223,48,1,4,4.1,"air-foyle"
116.8426,35.09627,49,1,4,4.1,"air-foyle"
116.838,35.19031,50,1,4,4.1,"air-foyle"
116.8335,35.28435,51,1,4,4.1,"air-foyle"
116.8289,35.37839,52,1,4,4.1,"air-foyle"
116.8243,35.47243,53,1,4,4.1,"air-foyle"
116.8197,35.56647,54,1,4,4.1,"air-foyle"
116.8151,35.66051,55,1,4,4.1,"air-foyle"
116.8105,35.75455,56,1,4,4.1,"air-foyle"
116.8059,35.84858,57,1,4,4.1,"air-foyle"
116.8012,35.94262,58,1,4,4.1,"air-foyle"
116.7966,36.03666,59,1,4,4.1,"air-foyle"
116.7919,36.1307,60,1,4,4.1,"air-foyle"
116.7872,36.22473,61,1,4,4.1,"air-foyle"
116.7825,36.31877,62,1,4,4.1,"air-foyle"
116.7778,36.41281,63,1,4,4.1,"air-foyle"
116.7731,36.50685,64,1,4,4.1,"air-foyle"
116.7684,36.60088,65,1,4,4.1,"air-foyle"
116.7637,36.69492,66,1,4,4.1,"air-foyle"
116.7589,36.78896,67,1,4,4.1,"air-foyle"
116.7542,36.88299,68,1,4,4.1,"air-foyle"
116.7494,36.97703,69,1,4,4.1,"air-foyle"
116.7446,37.07106,70,1,4,4.1,"air-foyle"
116.7398,37.1651,71,1,4,4.1,"air-foyle"
116.735,37.25913,72,1,4,4.1,"air-foyle"
116.7302,37.35317,73,1,4,4.1,"air-foyle"
116.7254,37.44721,74,1,4,4.1,"air-foyle"
116.7205,37.54124,75,1,4,4.1,"air-foyle"
116.7157,37.63527,76,1,4,4.1,"air-foyle"
116.7108,37.72931,77,1,4,4.1,"air-foyle"
116.7059,37.82334,78,1,4,4.1,"air-foyle"
116.7011,37.91738,79,1,4,4.1,"air-foyle"
116.6962,38.01141,80,1,4,4.1,"air-foyle"
116.6912,38.10544,81,1,4,4.1,"air-foyle"
116.6863,38.19948,82,1,4,4.1,"air-foyle"
116.6814,38.29351,83,1,4,4.1,"air-foyle"
116.6764,38.38754,84,1,4,4.1,"air-foyle"
116.6715,38.48158,85,1,4,4.1,"air-foyle"
116.6665,38.57561,86,1,4,4.1,"air-foyle"
116.6615,38.66964,87,1,4,4.1,"air-foyle"
116.6565,38.76367,88,1,4,4.1,"air-foyle"
116.6515,38.85771,89,1,4,4.1,"air-foyle"
116.6464,38.95174,90,1,4,4.1,"air-foyle"
116.6414,39.04577,91,1,4,4.1,"air-foyle"
116.6363,39.1398,92,1,4,4.1,"air-foyle"
116.6313,39.23383,93,1,4,4.1,"air-foyle"
116.6262,39.32786,94,1,4,4.1,"air-foyle"
116.6211,39.42189,95,1,4,4.1,"air-foyle"
116.616,39.51592,96,1,4,4.1,"air-foyle"
116.6108,39.60995,97,1,4,4.1,"air-foyle"
116.6057,39.70398,98,1,4,4.1,"air-foyle"
116.6005,39.79801,99,1,4,4.1,"air-foyle"
116.5954,39.89204,100,1,4,4.1,"air-foyle"
116.5902,39.98607,101,1,4,4.1,"air-foyle"
116.585,40.0801,102,1,4,4.1,"air-foyle"
109.997,40.56,1,1,5,5.1,"air-foyle"
110.0712,40.5481,2,1,5,5.1,"air-foyle"
110.1454,40.53614,3,1,5,5.1,"air-foyle"
110.2196,40.52414,4,1,5,5.1,"air-foyle"
110.2937,40.51209,5,1,5,5.1,"air-foyle"
110.3678,40.5,6,1,5,5.1,"air-foyle"
110.4419,40.48786,7,1,5,5.1,"air-foyle"
110.5159,40.47567,8,1,5,5.1,"air-foyle"
110.5899,40.46343,9,1,5,5.1,"air-foyle"
110.6639,40.45114,10,1,5,5.1,"air-foyle"
110.7379,40.43881,11,1,5,5.1,"air-foyle"
110.8119,40.42643,12,1,5,5.1,"air-foyle"
110.8858,40.41401,13,1,5,5.1,"air-foyle"
110.9597,40.40153,14,1,5,5.1,"air-foyle"
111.0335,40.38901,15,1,5,5.1,"air-foyle"
111.1073,40.37645,16,1,5,5.1,"air-foyle"
111.1812,40.36383,17,1,5,5.1,"air-foyle"
111.2549,40.35117,18,1,5,5.1,"air-foyle"
111.3287,40.33847,19,1,5,5.1,"air-foyle"
111.4024,40.32571,20,1,5,5.1,"air-foyle"
111.4761,40.31291,21,1,5,5.1,"air-foyle"
111.5498,40.30006,22,1,5,5.1,"air-foyle"
111.6234,40.28717,23,1,5,5.1,"air-foyle"
111.697,40.27423,24,1,5,5.1,"air-foyle"
111.7706,40.26124,25,1,5,5.1,"air-foyle"
111.8441,40.2482,26,1,5,5.1,"air-foyle"
111.9177,40.23512,27,1,5,5.1,"air-foyle"
111.9912,40.22199,28,1,5,5.1,"air-foyle"
112.0646,40.20882,29,1,5,5.1,"air-foyle"
112.1381,40.1956,30,1,5,5.1,"air-foyle"
112.2115,40.18233,31,1,5,5.1,"air-foyle"
112.2849,40.16902,32,1,5,5.1,"air-foyle"
112.3582,40.15566,33,1,5,5.1,"air-foyle"
112.4315,40.14225,34,1,5,5.1,"air-foyle"
112.5048,40.1288,35,1,5,5.1,"air-foyle"
112.5781,40.1153,36,1,5,5.1,"air-foyle"
112.6513,40.10176,37,1,5,5.1,"air-foyle"
112.7246,40.08817,38,1,5,5.1,"air-foyle"
112.7977,40.07453,39,1,5,5.1,"air-foyle"
112.8709,40.06085,40,1,5,5.1,"air-foyle"
112.944,40.04712,41,1,5,5.1,"air-foyle"
113.0171,40.03335,42,1,5,5.1,"air-foyle"
113.0902,40.01953,43,1,5,5.1,"air-foyle"
113.1632,40.00566,44,1,5,5.1,"air-foyle"
113.2362,39.99175,45,1,5,5.1,"air-foyle"
113.3092,39.97779,46,1,5,5.1,"air-foyle"
113.3821,39.96379,47,1,5,5.1,"air-foyle"
113.455,39.94974,48,1,5,5.1,"air-foyle"
113.5279,39.93564,49,1,5,5.1,"air-foyle"
113.6007,39.9215,50,1,5,5.1,"air-foyle"
113.6736,39.90732,51,1,5,5.1,"air-foyle"
113.7464,39.89308,52,1,5,5.1,"air-foyle"
113.8191,39.87881,53,1,5,5.1,"air-foyle"
113.8919,39.86449,54,1,5,5.1,"air-foyle"
113.9646,39.85012,55,1,5,5.1,"air-foyle"
114.0372,39.8357,56,1,5,5.1,"air-foyle"
114.1099,39.82125,57,1,5,5.1,"air-foyle"
114.1825,39.80674,58,1,5,5.1,"air-foyle"
114.255,39.79219,59,1,5,5.1,"air-foyle"
114.3276,39.7776,60,1,5,5.1,"air-foyle"
114.4001,39.76296,61,1,5,5.1,"air-foyle"
114.4726,39.74827,62,1,5,5.1,"air-foyle"
114.5451,39.73354,63,1,5,5.1,"air-foyle"
114.6175,39.71877,64,1,5,5.1,"air-foyle"
114.6899,39.70395,65,1,5,5.1,"air-foyle"
114.7622,39.68909,66,1,5,5.1,"air-foyle"
114.8346,39.67418,67,1,5,5.1,"air-foyle"
114.9069,39.65922,68,1,5,5.1,"air-foyle"
114.9791,39.64422,69,1,5,5.1,"air-foyle"
115.0514,39.62918,70,1,5,5.1,"air-foyle"
115.1236,39.61409,71,1,5,5.1,"air-foyle"
115.1957,39.59896,72,1,5,5.1,"air-foyle"
115.2679,39.58378,73,1,5,5.1,"air-foyle"
115.34,39.56856,74,1,5,5.1,"air-foyle"
115.4121,39.55329,75,1,5,5.1,"air-foyle"
115.4841,39.53798,76,1,5,5.1,"air-foyle"
115.5561,39.52262,77,1,5,5.1,"air-foyle"
115.6281,39.50722,78,1,5,5.1,"air-foyle"
115.7001,39.49178,79,1,5,5.1,"air-foyle"
115.772,39.47629,80,1,5,5.1,"air-foyle"
115.8439,39.46075,81,1,5,5.1,"air-foyle"
115.9157,39.44518,82,1,5,5.1,"air-foyle"
115.9876,39.42955,83,1,5,5.1,"air-foyle"
116.0593,39.41389,84,1,5,5.1,"air-foyle"
116.1311,39.39818,85,1,5,5.1,"air-foyle"
116.2028,39.38242,86,1,5,5.1,"air-foyle"
116.2745,39.36663,87,1,5,5.1,"air-foyle"
116.3462,39.35078,88,1,5,5.1,"air-foyle"
116.4178,39.3349,89,1,5,5.1,"air-foyle"
116.4894,39.31897,90,1,5,5.1,"air-foyle"
116.561,39.30299,91,1,5,5.1,"air-foyle"
