"long","lat","order","piece","id","group","name"
55.27706,14.59878,51,1,1,1.1,"air-india-limited"
55.61393,14.70057,52,1,1,1.1,"air-india-limited"
55.95112,14.80186,53,1,1,1.1,"air-india-limited"
56.28863,14.90267,54,1,1,1.1,"air-india-limited"
56.62645,15.00298,55,1,1,1.1,"air-india-limited"
56.96459,15.10279,56,1,1,1.1,"air-india-limited"
57.30304,15.2021,57,1,1,1.1,"air-india-limited"
57.64181,15.3009,58,1,1,1.1,"air-india-limited"
57.9809,15.39919,59,1,1,1.1,"air-india-limited"
58.32031,15.49697,60,1,1,1.1,"air-india-limited"
58.66004,15.59423,61,1,1,1.1,"air-india-limited"
59.0001,15.69097,62,1,1,1.1,"air-india-limited"
59.34047,15.78718,63,1,1,1.1,"air-india-limited"
59.68117,15.88286,64,1,1,1.1,"air-india-limited"
60.02219,15.97801,65,1,1,1.1,"air-india-limited"
60.36353,16.07262,66,1,1,1.1,"air-india-limited"
60.7052,16.16669,67,1,1,1.1,"air-india-limited"
61.04719,16.26021,68,1,1,1.1,"air-india-limited"
61.38951,16.35319,69,1,1,1.1,"air-india-limited"
61.73215,16.44561,70,1,1,1.1,"air-india-limited"
62.07512,16.53747,71,1,1,1.1,"air-india-limited"
62.41841,16.62878,72,1,1,1.1,"air-india-limited"
62.76203,16.71952,73,1,1,1.1,"air-india-limited"
63.10597,16.80969,74,1,1,1.1,"air-india-limited"
63.45024,16.89929,75,1,1,1.1,"air-india-limited"
63.79484,16.98831,76,1,1,1.1,"air-india-limited"
64.13976,17.07675,77,1,1,1.1,"air-india-limited"
64.48501,17.16461,78,1,1,1.1,"air-india-limited"
64.83059,17.25189,79,1,1,1.1,"air-india-limited"
65.17649,17.33857,80,1,1,1.1,"air-india-limited"
65.52272,17.42466,81,1,1,1.1,"air-india-limited"
65.86927,17.51014,82,1,1,1.1,"air-india-limited"
66.21615,17.59503,83,1,1,1.1,"air-india-limited"
66.56335,17.67931,84,1,1,1.1,"air-india-limited"
66.91088,17.76298,85,1,1,1.1,"air-india-limited"
67.25873,17.84604,86,1,1,1.1,"air-india-limited"
67.60691,17.92848,87,1,1,1.1,"air-india-limited"
67.95541,18.01031,88,1,1,1.1,"air-india-limited"
68.30423,18.0915,89,1,1,1.1,"air-india-limited"
68.65337,18.17208,90,1,1,1.1,"air-india-limited"
69.00284,18.25201,91,1,1,1.1,"air-india-limited"
69.35262,18.33132,92,1,1,1.1,"air-india-limited"
69.70273,18.40999,93,1,1,1.1,"air-india-limited"
70.05315,18.48801,94,1,1,1.1,"air-india-limited"
70.40389,18.56539,95,1,1,1.1,"air-india-limited"
70.75495,18.64212,96,1,1,1.1,"air-india-limited"
71.10632,18.7182,97,1,1,1.1,"air-india-limited"
71.45801,18.79363,98,1,1,1.1,"air-india-limited"
71.81002,18.86839,99,1,1,1.1,"air-india-limited"
72.16233,18.94249,100,1,1,1.1,"air-india-limited"
72.51496,19.01593,101,1,1,1.1,"air-india-limited"
72.8679,19.0887,102,1,1,1.1,"air-india-limited"
38.7993,8.97789,1,1,2,2.1,"air-india-limited"
39.14044,9.203377,2,1,2,2.1,"air-india-limited"
39.48202,9.428544,3,1,2,2.1,"air-india-limited"
39.82404,9.65338,4,1,2,2.1,"air-india-limited"
40.16652,9.877879,5,1,2,2.1,"air-india-limited"
40.50946,10.10203,6,1,2,2.1,"air-india-limited"
40.85289,10.32583,7,1,2,2.1,"air-india-limited"
41.1968,10.54926,8,1,2,2.1,"air-india-limited"
41.54121,10.77232,9,1,2,2.1,"air-india-limited"
41.88613,10.99501,10,1,2,2.1,"air-india-limited"
42.23157,11.2173,11,1,2,2.1,"air-india-limited"
42.57755,11.43919,12,1,2,2.1,"air-india-limited"
42.92406,11.66068,13,1,2,2.1,"air-india-limited"
43.27113,11.88175,14,1,2,2.1,"air-india-limited"
43.61877,12.1024,15,1,2,2.1,"air-india-limited"
43.96697,12.32261,16,1,2,2.1,"air-india-limited"
44.31576,12.54238,17,1,2,2.1,"air-india-limited"
44.66515,12.7617,18,1,2,2.1,"air-india-limited"
45.01514,12.98057,19,1,2,2.1,"air-india-limited"
45.36575,13.19896,20,1,2,2.1,"air-india-limited"
45.71698,13.41687,21,1,2,2.1,"air-india-limited"
46.06886,13.6343,22,1,2,2.1,"air-india-limited"
46.42138,13.85123,23,1,2,2.1,"air-india-limited"
46.77455,14.06766,24,1,2,2.1,"air-india-limited"
47.1284,14.28357,25,1,2,2.1,"air-india-limited"
47.48293,14.49896,26,1,2,2.1,"air-india-limited"
47.83814,14.71382,27,1,2,2.1,"air-india-limited"
48.19405,14.92813,28,1,2,2.1,"air-india-limited"
48.55068,15.1419,29,1,2,2.1,"air-india-limited"
48.90802,15.3551,30,1,2,2.1,"air-india-limited"
49.26609,15.56773,31,1,2,2.1,"air-india-limited"
49.62491,15.77978,32,1,2,2.1,"air-india-limited"
49.98447,15.99125,33,1,2,2.1,"air-india-limited"
50.34479,16.20211,34,1,2,2.1,"air-india-limited"
50.70589,16.41237,35,1,2,2.1,"air-india-limited"
51.06776,16.62201,36,1,2,2.1,"air-india-limited"
51.43043,16.83101,37,1,2,2.1,"air-india-limited"
51.79389,17.03939,38,1,2,2.1,"air-india-limited"
52.15817,17.24711,39,1,2,2.1,"air-india-limited"
52.52326,17.45418,40,1,2,2.1,"air-india-limited"
52.88919,17.66058,41,1,2,2.1,"air-india-limited"
53.25595,17.8663,42,1,2,2.1,"air-india-limited"
53.62356,18.07134,43,1,2,2.1,"air-india-limited"
53.99203,18.27568,44,1,2,2.1,"air-india-limited"
54.36137,18.47931,45,1,2,2.1,"air-india-limited"
54.73158,18.68222,46,1,2,2.1,"air-india-limited"
55.10268,18.88441,47,1,2,2.1,"air-india-limited"
55.47467,19.08586,48,1,2,2.1,"air-india-limited"
55.84757,19.28656,49,1,2,2.1,"air-india-limited"
56.22139,19.4865,50,1,2,2.1,"air-india-limited"
56.59612,19.68567,51,1,2,2.1,"air-india-limited"
56.97179,19.88407,52,1,2,2.1,"air-india-limited"
57.3484,20.08167,53,1,2,2.1,"air-india-limited"
57.72595,20.27848,54,1,2,2.1,"air-india-limited"
58.10447,20.47447,55,1,2,2.1,"air-india-limited"
58.48395,20.66964,56,1,2,2.1,"air-india-limited"
58.8644,20.86398,57,1,2,2.1,"air-india-limited"
59.24584,21.05748,58,1,2,2.1,"air-india-limited"
59.62827,21.25012,59,1,2,2.1,"air-india-limited"
60.01169,21.4419,60,1,2,2.1,"air-india-limited"
60.39613,21.6328,61,1,2,2.1,"air-india-limited"
60.78158,21.82282,62,1,2,2.1,"air-india-limited"
61.16805,22.01194,63,1,2,2.1,"air-india-limited"
61.55555,22.20015,64,1,2,2.1,"air-india-limited"
61.94409,22.38744,65,1,2,2.1,"air-india-limited"
62.33368,22.5738,66,1,2,2.1,"air-india-limited"
62.72432,22.75922,67,1,2,2.1,"air-india-limited"
63.11601,22.94369,68,1,2,2.1,"air-india-limited"
63.50878,23.12719,69,1,2,2.1,"air-india-limited"
63.90261,23.30972,70,1,2,2.1,"air-india-limited"
64.29753,23.49126,71,1,2,2.1,"air-india-limited"
64.69353,23.67181,72,1,2,2.1,"air-india-limited"
65.09063,23.85134,73,1,2,2.1,"air-india-limited"
65.48882,24.02985,74,1,2,2.1,"air-india-limited"
65.88812,24.20734,75,1,2,2.1,"air-india-limited"
66.28853,24.38377,76,1,2,2.1,"air-india-limited"
66.69005,24.55916,77,1,2,2.1,"air-india-limited"
67.0927,24.73347,78,1,2,2.1,"air-india-limited"
67.49647,24.90671,79,1,2,2.1,"air-india-limited"
67.90138,25.07886,80,1,2,2.1,"air-india-limited"
68.30742,25.24991,81,1,2,2.1,"air-india-limited"
68.7146,25.41984,82,1,2,2.1,"air-india-limited"
69.12293,25.58865,83,1,2,2.1,"air-india-limited"
69.53241,25.75632,84,1,2,2.1,"air-india-limited"
69.94304,25.92284,85,1,2,2.1,"air-india-limited"
70.35483,26.08821,86,1,2,2.1,"air-india-limited"
70.76778,26.2524,87,1,2,2.1,"air-india-limited"
71.1819,26.4154,88,1,2,2.1,"air-india-limited"
71.59718,26.57721,89,1,2,2.1,"air-india-limited"
72.01364,26.73782,90,1,2,2.1,"air-india-limited"
72.43126,26.8972,91,1,2,2.1,"air-india-limited"
72.85007,27.05535,92,1,2,2.1,"air-india-limited"
73.27005,27.21226,93,1,2,2.1,"air-india-limited"
73.69121,27.36791,94,1,2,2.1,"air-india-limited"
74.11355,27.5223,95,1,2,2.1,"air-india-limited"
74.53708,27.6754,96,1,2,2.1,"air-india-limited"
74.96179,27.82722,97,1,2,2.1,"air-india-limited"
75.38768,27.97773,98,1,2,2.1,"air-india-limited"
75.81476,28.12692,99,1,2,2.1,"air-india-limited"
76.24302,28.27479,100,1,2,2.1,"air-india-limited"
76.67247,28.42132,101,1,2,2.1,"air-india-limited"
77.1031,28.5665,102,1,2,2.1,"air-india-limited"
77.9609,27.1558,1,1,3,3.1,"air-india-limited"
77.90721,27.0768,2,1,3,3.1,"air-india-limited"
77.8536,26.99778,3,1,3,3.1,"air-india-limited"
77.80007,26.91874,4,1,3,3.1,"air-india-limited"
77.74661,26.83967,5,1,3,3.1,"air-india-limited"
77.69323,26.76059,6,1,3,3.1,"air-india-limited"
77.63992,26.68149,7,1,3,3.1,"air-india-limited"
77.58668,26.60237,8,1,3,3.1,"air-india-limited"
77.53352,26.52323,9,1,3,3.1,"air-india-limited"
77.48043,26.44407,10,1,3,3.1,"air-india-limited"
77.42741,26.36488,11,1,3,3.1,"air-india-limited"
77.37447,26.28568,12,1,3,3.1,"air-india-limited"
77.3216,26.20646,13,1,3,3.1,"air-india-limited"
77.2688,26.12723,14,1,3,3.1,"air-india-limited"
77.21607,26.04797,15,1,3,3.1,"air-india-limited"
77.16341,25.96869,16,1,3,3.1,"air-india-limited"
77.11082,25.88939,17,1,3,3.1,"air-india-limited"
77.05831,25.81008,18,1,3,3.1,"air-india-limited"
77.00586,25.73074,19,1,3,3.1,"air-india-limited"
76.95349,25.65139,20,1,3,3.1,"air-india-limited"
76.90118,25.57202,21,1,3,3.1,"air-india-limited"
76.84895,25.49263,22,1,3,3.1,"air-india-limited"
76.79678,25.41322,23,1,3,3.1,"air-india-limited"
76.74468,25.33379,24,1,3,3.1,"air-india-limited"
76.69265,25.25435,25,1,3,3.1,"air-india-limited"
76.64069,25.17488,26,1,3,3.1,"air-india-limited"
76.58879,25.0954,27,1,3,3.1,"air-india-limited"
76.53697,25.0159,28,1,3,3.1,"air-india-limited"
76.48521,24.93639,29,1,3,3.1,"air-india-limited"
76.43351,24.85685,30,1,3,3.1,"air-india-limited"
76.38189,24.7773,31,1,3,3.1,"air-india-limited"
76.33033,24.69773,32,1,3,3.1,"air-india-limited"
76.27883,24.61814,33,1,3,3.1,"air-india-limited"
76.2274,24.53853,34,1,3,3.1,"air-india-limited"
76.17604,24.45891,35,1,3,3.1,"air-india-limited"
76.12474,24.37927,36,1,3,3.1,"air-india-limited"
76.0735,24.29961,37,1,3,3.1,"air-india-limited"
76.02233,24.21993,38,1,3,3.1,"air-india-limited"
75.97123,24.14024,39,1,3,3.1,"air-india-limited"
75.92018,24.06053,40,1,3,3.1,"air-india-limited"
75.8692,23.98081,41,1,3,3.1,"air-india-limited"
75.81829,23.90106,42,1,3,3.1,"air-india-limited"
75.76744,23.8213,43,1,3,3.1,"air-india-limited"
75.71664,23.74153,44,1,3,3.1,"air-india-limited"
75.66592,23.66173,45,1,3,3.1,"air-india-limited"
75.61525,23.58192,46,1,3,3.1,"air-india-limited"
75.56464,23.5021,47,1,3,3.1,"air-india-limited"
75.5141,23.42226,48,1,3,3.1,"air-india-limited"
75.46362,23.3424,49,1,3,3.1,"air-india-limited"
75.41319,23.26252,50,1,3,3.1,"air-india-limited"
75.36283,23.18263,51,1,3,3.1,"air-india-limited"
75.31253,23.10273,52,1,3,3.1,"air-india-limited"
75.26229,23.0228,53,1,3,3.1,"air-india-limited"
75.21211,22.94287,54,1,3,3.1,"air-india-limited"
75.16198,22.86291,55,1,3,3.1,"air-india-limited"
75.11192,22.78294,56,1,3,3.1,"air-india-limited"
75.06191,22.70296,57,1,3,3.1,"air-india-limited"
75.01197,22.62296,58,1,3,3.1,"air-india-limited"
74.96208,22.54294,59,1,3,3.1,"air-india-limited"
74.91224,22.46291,60,1,3,3.1,"air-india-limited"
74.86247,22.38286,61,1,3,3.1,"air-india-limited"
74.81275,22.3028,62,1,3,3.1,"air-india-limited"
74.76309,22.22272,63,1,3,3.1,"air-india-limited"
74.71349,22.14263,64,1,3,3.1,"air-india-limited"
74.66395,22.06252,65,1,3,3.1,"air-india-limited"
74.61446,21.9824,66,1,3,3.1,"air-india-limited"
74.56502,21.90226,67,1,3,3.1,"air-india-limited"
74.51564,21.82211,68,1,3,3.1,"air-india-limited"
74.46632,21.74194,69,1,3,3.1,"air-india-limited"
74.41705,21.66176,70,1,3,3.1,"air-india-limited"
74.36784,21.58157,71,1,3,3.1,"air-india-limited"
74.31868,21.50136,72,1,3,3.1,"air-india-limited"
74.26957,21.42113,73,1,3,3.1,"air-india-limited"
74.22052,21.34089,74,1,3,3.1,"air-india-limited"
74.17152,21.26064,75,1,3,3.1,"air-india-limited"
74.12258,21.18037,76,1,3,3.1,"air-india-limited"
74.07369,21.10009,77,1,3,3.1,"air-india-limited"
74.02485,21.0198,78,1,3,3.1,"air-india-limited"
73.97606,20.93949,79,1,3,3.1,"air-india-limited"
73.92733,20.85916,80,1,3,3.1,"air-india-limited"
73.87865,20.77883,81,1,3,3.1,"air-india-limited"
73.83002,20.69848,82,1,3,3.1,"air-india-limited"
73.78144,20.61811,83,1,3,3.1,"air-india-limited"
73.73291,20.53773,84,1,3,3.1,"air-india-limited"
73.68444,20.45734,85,1,3,3.1,"air-india-limited"
73.63601,20.37694,86,1,3,3.1,"air-india-limited"
73.58764,20.29652,87,1,3,3.1,"air-india-limited"
73.53931,20.21609,88,1,3,3.1,"air-india-limited"
73.49104,20.13565,89,1,3,3.1,"air-india-limited"
73.44281,20.05519,90,1,3,3.1,"air-india-limited"
73.39464,19.97472,91,1,3,3.1,"air-india-limited"
73.34651,19.89423,92,1,3,3.1,"air-india-limited"
73.29843,19.81374,93,1,3,3.1,"air-india-limited"
73.25041,19.73323,94,1,3,3.1,"air-india-limited"
73.20243,19.65271,95,1,3,3.1,"air-india-limited"
73.15449,19.57217,96,1,3,3.1,"air-india-limited"
73.10661,19.49162,97,1,3,3.1,"air-india-limited"
73.05877,19.41106,98,1,3,3.1,"air-india-limited"
73.01098,19.33049,99,1,3,3.1,"air-india-limited"
72.96324,19.24991,100,1,3,3.1,"air-india-limited"
72.91555,19.16931,101,1,3,3.1,"air-india-limited"
72.8679,19.0887,102,1,3,3.1,"air-india-limited"
77.9609,27.1558,1,1,4,4.1,"air-india-limited"
77.98067,27.13278,2,1,4,4.1,"air-india-limited"
78.00044,27.10975,3,1,4,4.1,"air-india-limited"
78.0202,27.08672,4,1,4,4.1,"air-india-limited"
78.03994,27.06369,5,1,4,4.1,"air-india-limited"
78.05969,27.04066,6,1,4,4.1,"air-india-limited"
78.07942,27.01762,7,1,4,4.1,"air-india-limited"
78.09914,26.99459,8,1,4,4.1,"air-india-limited"
78.11886,26.97154,9,1,4,4.1,"air-india-limited"
78.13857,26.9485,10,1,4,4.1,"air-india-limited"
78.15827,26.92545,11,1,4,4.1,"air-india-limited"
78.17796,26.9024,12,1,4,4.1,"air-india-limited"
78.19765,26.87935,13,1,4,4.1,"air-india-limited"
78.21732,26.8563,14,1,4,4.1,"air-india-limited"
78.23699,26.83324,15,1,4,4.1,"air-india-limited"
78.25665,26.81018,16,1,4,4.1,"air-india-limited"
78.2763,26.78711,17,1,4,4.1,"air-india-limited"
78.29595,26.76405,18,1,4,4.1,"air-india-limited"
78.31558,26.74098,19,1,4,4.1,"air-india-limited"
78.33521,26.71791,20,1,4,4.1,"air-india-limited"
78.35483,26.69483,21,1,4,4.1,"air-india-limited"
78.37445,26.67176,22,1,4,4.1,"air-india-limited"
78.39405,26.64868,23,1,4,4.1,"air-india-limited"
78.41365,26.62559,24,1,4,4.1,"air-india-limited"
78.43324,26.60251,25,1,4,4.1,"air-india-limited"
78.45282,26.57942,26,1,4,4.1,"air-india-limited"
78.47239,26.55633,27,1,4,4.1,"air-india-limited"
78.49195,26.53324,28,1,4,4.1,"air-india-limited"
78.51151,26.51014,29,1,4,4.1,"air-india-limited"
78.53106,26.48704,30,1,4,4.1,"air-india-limited"
78.5506,26.46394,31,1,4,4.1,"air-india-limited"
78.57014,26.44084,32,1,4,4.1,"air-india-limited"
78.58966,26.41773,33,1,4,4.1,"air-india-limited"
78.60918,26.39462,34,1,4,4.1,"air-india-limited"
78.62869,26.37151,35,1,4,4.1,"air-india-limited"
78.64819,26.3484,36,1,4,4.1,"air-india-limited"
78.66769,26.32528,37,1,4,4.1,"air-india-limited"
78.68717,26.30216,38,1,4,4.1,"air-india-limited"
78.70665,26.27904,39,1,4,4.1,"air-india-limited"
78.72612,26.25592,40,1,4,4.1,"air-india-limited"
78.74559,26.23279,41,1,4,4.1,"air-india-limited"
78.76504,26.20966,42,1,4,4.1,"air-india-limited"
78.78449,26.18653,43,1,4,4.1,"air-india-limited"
78.80393,26.16339,44,1,4,4.1,"air-india-limited"
78.82337,26.14025,45,1,4,4.1,"air-india-limited"
78.84279,26.11711,46,1,4,4.1,"air-india-limited"
78.86221,26.09397,47,1,4,4.1,"air-india-limited"
78.88162,26.07082,48,1,4,4.1,"air-india-limited"
78.90102,26.04767,49,1,4,4.1,"air-india-limited"
78.92041,26.02452,50,1,4,4.1,"air-india-limited"
78.9398,26.00137,51,1,4,4.1,"air-india-limited"
78.95918,25.97821,52,1,4,4.1,"air-india-limited"
78.97855,25.95506,53,1,4,4.1,"air-india-limited"
78.99791,25.93189,54,1,4,4.1,"air-india-limited"
79.01727,25.90873,55,1,4,4.1,"air-india-limited"
79.03662,25.88556,56,1,4,4.1,"air-india-limited"
79.05596,25.8624,57,1,4,4.1,"air-india-limited"
79.07529,25.83922,58,1,4,4.1,"air-india-limited"
79.09462,25.81605,59,1,4,4.1,"air-india-limited"
79.11394,25.79287,60,1,4,4.1,"air-india-limited"
79.13325,25.76969,61,1,4,4.1,"air-india-limited"
79.15255,25.74651,62,1,4,4.1,"air-india-limited"
79.17185,25.72333,63,1,4,4.1,"air-india-limited"
79.19113,25.70014,64,1,4,4.1,"air-india-limited"
79.21041,25.67695,65,1,4,4.1,"air-india-limited"
79.22969,25.65376,66,1,4,4.1,"air-india-limited"
79.24895,25.63057,67,1,4,4.1,"air-india-limited"
79.26821,25.60737,68,1,4,4.1,"air-india-limited"
79.28746,25.58417,69,1,4,4.1,"air-india-limited"
79.3067,25.56097,70,1,4,4.1,"air-india-limited"
79.32594,25.53776,71,1,4,4.1,"air-india-limited"
79.34517,25.51456,72,1,4,4.1,"air-india-limited"
79.36439,25.49135,73,1,4,4.1,"air-india-limited"
79.3836,25.46814,74,1,4,4.1,"air-india-limited"
79.40281,25.44492,75,1,4,4.1,"air-india-limited"
79.42201,25.4217,76,1,4,4.1,"air-india-limited"
79.4412,25.39849,77,1,4,4.1,"air-india-limited"
79.46038,25.37526,78,1,4,4.1,"air-india-limited"
79.47956,25.35204,79,1,4,4.1,"air-india-limited"
79.49873,25.32881,80,1,4,4.1,"air-india-limited"
79.51789,25.30558,81,1,4,4.1,"air-india-limited"
79.53704,25.28235,82,1,4,4.1,"air-india-limited"
79.55619,25.25912,83,1,4,4.1,"air-india-limited"
79.57533,25.23588,84,1,4,4.1,"air-india-limited"
79.59446,25.21264,85,1,4,4.1,"air-india-limited"
79.61359,25.1894,86,1,4,4.1,"air-india-limited"
79.63271,25.16615,87,1,4,4.1,"air-india-limited"
79.65182,25.14291,88,1,4,4.1,"air-india-limited"
79.67092,25.11966,89,1,4,4.1,"air-india-limited"
79.69001,25.09641,90,1,4,4.1,"air-india-limited"
79.7091,25.07315,91,1,4,4.1,"air-india-limited"
79.72818,25.0499,92,1,4,4.1,"air-india-limited"
79.74726,25.02664,93,1,4,4.1,"air-india-limited"
79.76633,25.00338,94,1,4,4.1,"air-india-limited"
79.78539,24.98011,95,1,4,4.1,"air-india-limited"
79.80444,24.95685,96,1,4,4.1,"air-india-limited"
79.82348,24.93358,97,1,4,4.1,"air-india-limited"
79.84252,24.91031,98,1,4,4.1,"air-india-limited"
79.86155,24.88703,99,1,4,4.1,"air-india-limited"
79.88058,24.86376,100,1,4,4.1,"air-india-limited"
79.89959,24.84048,101,1,4,4.1,"air-india-limited"
79.9186,24.8172,102,1,4,4.1,"air-india-limited"
72.176,10.8237,1,1,5,5.1,"air-india-limited"
72.21793,10.81733,2,1,5,5.1,"air-india-limited"
72.25986,10.81095,3,1,5,5.1,"air-india-limited"
72.30179,10.80456,4,1,5,5.1,"air-india-limited"
72.34371,10.79817,5,1,5,5.1,"air-india-limited"
72.38564,10.79177,6,1,5,5.1,"air-india-limited"
72.42756,10.78537,7,1,5,5.1,"air-india-limited"
72.46948,10.77896,8,1,5,5.1,"air-india-limited"
72.51139,10.77255,9,1,5,5.1,"air-india-limited"
72.55331,10.76613,10,1,5,5.1,"air-india-limited"
72.59523,10.75971,11,1,5,5.1,"air-india-limited"
72.63714,10.75328,12,1,5,5.1,"air-india-limited"
72.67905,10.74684,13,1,5,5.1,"air-india-limited"
72.72096,10.7404,14,1,5,5.1,"air-india-limited"
72.76286,10.73395,15,1,5,5.1,"air-india-limited"
72.80477,10.7275,16,1,5,5.1,"air-india-limited"
72.84667,10.72104,17,1,5,5.1,"air-india-limited"
72.88857,10.71458,18,1,5,5.1,"air-india-limited"
72.93047,10.70811,19,1,5,5.1,"air-india-limited"
72.97237,10.70163,20,1,5,5.1,"air-india-limited"
73.01427,10.69515,21,1,5,5.1,"air-india-limited"
73.05616,10.68867,22,1,5,5.1,"air-india-limited"
73.09806,10.68218,23,1,5,5.1,"air-india-limited"
73.13995,10.67568,24,1,5,5.1,"air-india-limited"
73.18184,10.66917,25,1,5,5.1,"air-india-limited"
73.22372,10.66267,26,1,5,5.1,"air-india-limited"
73.26561,10.65615,27,1,5,5.1,"air-india-limited"
73.30749,10.64963,28,1,5,5.1,"air-india-limited"
73.34938,10.64311,29,1,5,5.1,"air-india-limited"
73.39126,10.63658,30,1,5,5.1,"air-india-limited"
73.43313,10.63004,31,1,5,5.1,"air-india-limited"
73.47501,10.6235,32,1,5,5.1,"air-india-limited"
73.51689,10.61695,33,1,5,5.1,"air-india-limited"
73.55876,10.6104,34,1,5,5.1,"air-india-limited"
73.60063,10.60384,35,1,5,5.1,"air-india-limited"
73.6425,10.59728,36,1,5,5.1,"air-india-limited"
73.68437,10.59071,37,1,5,5.1,"air-india-limited"
73.72623,10.58413,38,1,5,5.1,"air-india-limited"
73.7681,10.57755,39,1,5,5.1,"air-india-limited"
73.80996,10.57096,40,1,5,5.1,"air-india-limited"
73.85182,10.56437,41,1,5,5.1,"air-india-limited"
73.89368,10.55777,42,1,5,5.1,"air-india-limited"
73.93553,10.55117,43,1,5,5.1,"air-india-limited"
73.97739,10.54456,44,1,5,5.1,"air-india-limited"
74.01924,10.53795,45,1,5,5.1,"air-india-limited"
74.06109,10.53133,46,1,5,5.1,"air-india-limited"
74.10294,10.52471,47,1,5,5.1,"air-india-limited"
74.14479,10.51808,48,1,5,5.1,"air-india-limited"
74.18664,10.51144,49,1,5,5.1,"air-india-limited"
74.22848,10.5048,50,1,5,5.1,"air-india-limited"
74.27033,10.49815,51,1,5,5.1,"air-india-limited"
74.31217,10.4915,52,1,5,5.1,"air-india-limited"
74.354,10.48484,53,1,5,5.1,"air-india-limited"
74.39584,10.47818,54,1,5,5.1,"air-india-limited"
74.43768,10.47151,55,1,5,5.1,"air-india-limited"
74.47951,10.46484,56,1,5,5.1,"air-india-limited"
74.52134,10.45816,57,1,5,5.1,"air-india-limited"
74.56317,10.45147,58,1,5,5.1,"air-india-limited"
74.605,10.44478,59,1,5,5.1,"air-india-limited"
74.64683,10.43809,60,1,5,5.1,"air-india-limited"
74.68865,10.43139,61,1,5,5.1,"air-india-limited"
74.73047,10.42468,62,1,5,5.1,"air-india-limited"
74.77229,10.41797,63,1,5,5.1,"air-india-limited"
74.81411,10.41125,64,1,5,5.1,"air-india-limited"
74.85593,10.40453,65,1,5,5.1,"air-india-limited"
74.89775,10.3978,66,1,5,5.1,"air-india-limited"
74.93956,10.39106,67,1,5,5.1,"air-india-limited"
74.98137,10.38433,68,1,5,5.1,"air-india-limited"
75.02318,10.37758,69,1,5,5.1,"air-india-limited"
75.06499,10.37083,70,1,5,5.1,"air-india-limited"
75.1068,10.36408,71,1,5,5.1,"air-india-limited"
75.1486,10.35731,72,1,5,5.1,"air-india-limited"
75.1904,10.35055,73,1,5,5.1,"air-india-limited"
