"long","lat","order","piece","id","group","name"
-3.92629,5.26139,1,1,1,1.1,"mauritania-airlines-international"
-3.965452,5.333573,2,1,1,1.1,"mauritania-airlines-international"
-4.004623,5.405754,3,1,1,1.1,"mauritania-airlines-international"
-4.043804,5.477932,4,1,1,1.1,"mauritania-airlines-international"
-4.082994,5.550108,5,1,1,1.1,"mauritania-airlines-international"
-4.122194,5.622281,6,1,1,1.1,"mauritania-airlines-international"
-4.161404,5.694452,7,1,1,1.1,"mauritania-airlines-international"
-4.200623,5.76662,8,1,1,1.1,"mauritania-airlines-international"
-4.239852,5.838785,9,1,1,1.1,"mauritania-airlines-international"
-4.279092,5.910947,10,1,1,1.1,"mauritania-airlines-international"
-4.318341,5.983107,11,1,1,1.1,"mauritania-airlines-international"
-4.357601,6.055264,12,1,1,1.1,"mauritania-airlines-international"
-4.396872,6.127418,13,1,1,1.1,"mauritania-airlines-international"
-4.436153,6.199569,14,1,1,1.1,"mauritania-airlines-international"
-4.475445,6.271718,15,1,1,1.1,"mauritania-airlines-international"
-4.514747,6.343863,16,1,1,1.1,"mauritania-airlines-international"
-4.554061,6.416005,17,1,1,1.1,"mauritania-airlines-international"
-4.593386,6.488145,18,1,1,1.1,"mauritania-airlines-international"
-4.632722,6.560281,19,1,1,1.1,"mauritania-airlines-international"
-4.67207,6.632415,20,1,1,1.1,"mauritania-airlines-international"
-4.711429,6.704545,21,1,1,1.1,"mauritania-airlines-international"
-4.750799,6.776672,22,1,1,1.1,"mauritania-airlines-international"
-4.790182,6.848796,23,1,1,1.1,"mauritania-airlines-international"
-4.829576,6.920917,24,1,1,1.1,"mauritania-airlines-international"
-4.868983,6.993034,25,1,1,1.1,"mauritania-airlines-international"
-4.908401,7.065148,26,1,1,1.1,"mauritania-airlines-international"
-4.947832,7.137259,27,1,1,1.1,"mauritania-airlines-international"
-4.987275,7.209367,28,1,1,1.1,"mauritania-airlines-international"
-5.026731,7.281471,29,1,1,1.1,"mauritania-airlines-international"
-5.0662,7.353572,30,1,1,1.1,"mauritania-airlines-international"
-5.105681,7.425669,31,1,1,1.1,"mauritania-airlines-international"
-5.145176,7.497763,32,1,1,1.1,"mauritania-airlines-international"
-5.184683,7.569853,33,1,1,1.1,"mauritania-airlines-international"
-5.224204,7.64194,34,1,1,1.1,"mauritania-airlines-international"
-5.263738,7.714023,35,1,1,1.1,"mauritania-airlines-international"
-5.303285,7.786103,36,1,1,1.1,"mauritania-airlines-international"
-5.342846,7.858179,37,1,1,1.1,"mauritania-airlines-international"
-5.382421,7.930251,38,1,1,1.1,"mauritania-airlines-international"
-5.42201,8.002319,39,1,1,1.1,"mauritania-airlines-international"
-5.461612,8.074384,40,1,1,1.1,"mauritania-airlines-international"
-5.501229,8.146445,41,1,1,1.1,"mauritania-airlines-international"
-5.54086,8.218502,42,1,1,1.1,"mauritania-airlines-international"
-5.580506,8.290555,43,1,1,1.1,"mauritania-airlines-international"
-5.620166,8.362604,44,1,1,1.1,"mauritania-airlines-international"
-5.659841,8.434649,45,1,1,1.1,"mauritania-airlines-international"
-5.69953,8.50669,46,1,1,1.1,"mauritania-airlines-international"
-5.739235,8.578728,47,1,1,1.1,"mauritania-airlines-international"
-5.778954,8.650761,48,1,1,1.1,"mauritania-airlines-international"
-5.818689,8.72279,49,1,1,1.1,"mauritania-airlines-international"
-5.858439,8.794815,50,1,1,1.1,"mauritania-airlines-international"
-5.898204,8.866836,51,1,1,1.1,"mauritania-airlines-international"
-5.937985,8.938852,52,1,1,1.1,"mauritania-airlines-international"
-5.977782,9.010865,53,1,1,1.1,"mauritania-airlines-international"
-6.017595,9.082873,54,1,1,1.1,"mauritania-airlines-international"
-6.057423,9.154876,55,1,1,1.1,"mauritania-airlines-international"
-6.097268,9.226876,56,1,1,1.1,"mauritania-airlines-international"
-6.137129,9.298871,57,1,1,1.1,"mauritania-airlines-international"
-6.177007,9.370861,58,1,1,1.1,"mauritania-airlines-international"
-6.216901,9.442847,59,1,1,1.1,"mauritania-airlines-international"
-6.256811,9.514829,60,1,1,1.1,"mauritania-airlines-international"
-6.296739,9.586806,61,1,1,1.1,"mauritania-airlines-international"
-6.336683,9.658779,62,1,1,1.1,"mauritania-airlines-international"
