"long","lat","order","piece","id","group","name"
124.2129,-23.09619,35,1,1,1.1,"malaysia-airlines"
123.8369,-22.72739,36,1,1,1.1,"malaysia-airlines"
123.4629,-22.35772,37,1,1,1.1,"malaysia-airlines"
123.0909,-21.98719,38,1,1,1.1,"malaysia-airlines"
122.7209,-21.61582,39,1,1,1.1,"malaysia-airlines"
122.3527,-21.24365,40,1,1,1.1,"malaysia-airlines"
121.9865,-20.87068,41,1,1,1.1,"malaysia-airlines"
121.622,-20.49693,42,1,1,1.1,"malaysia-airlines"
121.2593,-20.12242,43,1,1,1.1,"malaysia-airlines"
120.8983,-19.74718,44,1,1,1.1,"malaysia-airlines"
120.539,-19.37122,45,1,1,1.1,"malaysia-airlines"
120.1814,-18.99456,46,1,1,1.1,"malaysia-airlines"
119.8254,-18.61721,47,1,1,1.1,"malaysia-airlines"
119.471,-18.23919,48,1,1,1.1,"malaysia-airlines"
119.1181,-17.86053,49,1,1,1.1,"malaysia-airlines"
118.7667,-17.48124,50,1,1,1.1,"malaysia-airlines"
118.4168,-17.10133,51,1,1,1.1,"malaysia-airlines"
118.0683,-16.72082,52,1,1,1.1,"malaysia-airlines"
117.7212,-16.33973,53,1,1,1.1,"malaysia-airlines"
117.3755,-15.95808,54,1,1,1.1,"malaysia-airlines"
117.031,-15.57587,55,1,1,1.1,"malaysia-airlines"
116.6879,-15.19313,56,1,1,1.1,"malaysia-airlines"
116.346,-14.80988,57,1,1,1.1,"malaysia-airlines"
116.0053,-14.42612,58,1,1,1.1,"malaysia-airlines"
115.6657,-14.04187,59,1,1,1.1,"malaysia-airlines"
115.3274,-13.65716,60,1,1,1.1,"malaysia-airlines"
114.9901,-13.27198,61,1,1,1.1,"malaysia-airlines"
114.6538,-12.88637,62,1,1,1.1,"malaysia-airlines"
114.3187,-12.50032,63,1,1,1.1,"malaysia-airlines"
113.9845,-12.11387,64,1,1,1.1,"malaysia-airlines"
113.6512,-11.72701,65,1,1,1.1,"malaysia-airlines"
113.319,-11.33977,66,1,1,1.1,"malaysia-airlines"
112.9876,-10.95216,67,1,1,1.1,"malaysia-airlines"
112.6571,-10.56419,68,1,1,1.1,"malaysia-airlines"
112.3274,-10.17588,69,1,1,1.1,"malaysia-airlines"
111.9985,-9.78724,70,1,1,1.1,"malaysia-airlines"
111.6704,-9.398285,71,1,1,1.1,"malaysia-airlines"
111.343,-9.009028,72,1,1,1.1,"malaysia-airlines"
111.0163,-8.619482,73,1,1,1.1,"malaysia-airlines"
110.6903,-8.229661,74,1,1,1.1,"malaysia-airlines"
110.365,-7.839577,75,1,1,1.1,"malaysia-airlines"
110.0402,-7.449244,76,1,1,1.1,"malaysia-airlines"
109.716,-7.058676,77,1,1,1.1,"malaysia-airlines"
109.3924,-6.667883,78,1,1,1.1,"malaysia-airlines"
109.0693,-6.276881,79,1,1,1.1,"malaysia-airlines"
108.7467,-5.88568,80,1,1,1.1,"malaysia-airlines"
108.4245,-5.494295,81,1,1,1.1,"malaysia-airlines"
108.1028,-5.102737,82,1,1,1.1,"malaysia-airlines"
107.7814,-4.711019,83,1,1,1.1,"malaysia-airlines"
107.4604,-4.319154,84,1,1,1.1,"malaysia-airlines"
107.1398,-3.927154,85,1,1,1.1,"malaysia-airlines"
106.8194,-3.535032,86,1,1,1.1,"malaysia-airlines"
106.4993,-3.142799,87,1,1,1.1,"malaysia-airlines"
106.1795,-2.750469,88,1,1,1.1,"malaysia-airlines"
105.8598,-2.358053,89,1,1,1.1,"malaysia-airlines"
105.5404,-1.965564,90,1,1,1.1,"malaysia-airlines"
105.2211,-1.573014,91,1,1,1.1,"malaysia-airlines"
104.9019,-1.180414,92,1,1,1.1,"malaysia-airlines"
104.5828,-0.7877788,93,1,1,1.1,"malaysia-airlines"
104.2637,-0.3951187,94,1,1,1.1,"malaysia-airlines"
103.9447,-0.002446361,95,1,1,1.1,"malaysia-airlines"
103.6257,0.3902261,96,1,1,1.1,"malaysia-airlines"
103.3067,0.7828864,97,1,1,1.1,"malaysia-airlines"
102.9876,1.175522,98,1,1,1.1,"malaysia-airlines"
102.6684,1.568122,99,1,1,1.1,"malaysia-airlines"
102.3491,1.960673,100,1,1,1.1,"malaysia-airlines"
102.0296,2.353163,101,1,1,1.1,"malaysia-airlines"
101.71,2.74558,102,1,1,1.1,"malaysia-airlines"
174.792,-37.0081,1,1,2,2.1,"malaysia-airlines"
173.847,-36.83559,2,1,2,2.1,"malaysia-airlines"
172.9063,-36.65564,3,1,2,2.1,"malaysia-airlines"
171.97,-36.46833,4,1,2,2.1,"malaysia-airlines"
171.0384,-36.27374,5,1,2,2.1,"malaysia-airlines"
170.1115,-36.07196,6,1,2,2.1,"malaysia-airlines"
169.1894,-35.86309,7,1,2,2.1,"malaysia-airlines"
168.2723,-35.6472,8,1,2,2.1,"malaysia-airlines"
167.3601,-35.4244,9,1,2,2.1,"malaysia-airlines"
166.4531,-35.19478,10,1,2,2.1,"malaysia-airlines"
165.5513,-34.95843,11,1,2,2.1,"malaysia-airlines"
164.6547,-34.71546,12,1,2,2.1,"malaysia-airlines"
163.7635,-34.46596,13,1,2,2.1,"malaysia-airlines"
162.8776,-34.21003,14,1,2,2.1,"malaysia-airlines"
161.9972,-33.94777,15,1,2,2.1,"malaysia-airlines"
161.1222,-33.67928,16,1,2,2.1,"malaysia-airlines"
160.2527,-33.40467,17,1,2,2.1,"malaysia-airlines"
159.3888,-33.12402,18,1,2,2.1,"malaysia-airlines"
158.5305,-32.83746,19,1,2,2.1,"malaysia-airlines"
157.6777,-32.54507,20,1,2,2.1,"malaysia-airlines"
156.8305,-32.24697,21,1,2,2.1,"malaysia-airlines"
155.9889,-31.94325,22,1,2,2.1,"malaysia-airlines"
155.1529,-31.63402,23,1,2,2.1,"malaysia-airlines"
154.3225,-31.31938,24,1,2,2.1,"malaysia-airlines"
153.4977,-30.99942,25,1,2,2.1,"malaysia-airlines"
152.6784,-30.67427,26,1,2,2.1,"malaysia-airlines"
151.8647,-30.344,27,1,2,2.1,"malaysia-airlines"
151.0564,-30.00873,28,1,2,2.1,"malaysia-airlines"
150.2537,-29.66856,29,1,2,2.1,"malaysia-airlines"
149.4564,-29.32358,30,1,2,2.1,"malaysia-airlines"
148.6646,-28.9739,31,1,2,2.1,"malaysia-airlines"
147.878,-28.61961,32,1,2,2.1,"malaysia-airlines"
147.0969,-28.26082,33,1,2,2.1,"malaysia-airlines"
146.321,-27.89761,34,1,2,2.1,"malaysia-airlines"
145.5503,-27.53008,35,1,2,2.1,"malaysia-airlines"
144.7848,-27.15834,36,1,2,2.1,"malaysia-airlines"
144.0243,-26.78247,37,1,2,2.1,"malaysia-airlines"
143.269,-26.40256,38,1,2,2.1,"malaysia-airlines"
142.5186,-26.01872,39,1,2,2.1,"malaysia-airlines"
141.7731,-25.63102,40,1,2,2.1,"malaysia-airlines"
141.0325,-25.23957,41,1,2,2.1,"malaysia-airlines"
140.2967,-24.84445,42,1,2,2.1,"malaysia-airlines"
139.5655,-24.44575,43,1,2,2.1,"malaysia-airlines"
138.839,-24.04356,44,1,2,2.1,"malaysia-airlines"
138.1171,-23.63796,45,1,2,2.1,"malaysia-airlines"
137.3996,-23.22904,46,1,2,2.1,"malaysia-airlines"
136.6865,-22.81689,47,1,2,2.1,"malaysia-airlines"
135.9778,-22.40158,48,1,2,2.1,"malaysia-airlines"
135.2733,-21.9832,49,1,2,2.1,"malaysia-airlines"
134.5729,-21.56183,50,1,2,2.1,"malaysia-airlines"
133.8766,-21.13755,51,1,2,2.1,"malaysia-airlines"
133.1843,-20.71044,52,1,2,2.1,"malaysia-airlines"
132.4959,-20.28059,53,1,2,2.1,"malaysia-airlines"
131.8114,-19.84805,54,1,2,2.1,"malaysia-airlines"
131.1305,-19.41292,55,1,2,2.1,"malaysia-airlines"
130.4533,-18.97527,56,1,2,2.1,"malaysia-airlines"
129.7797,-18.53517,57,1,2,2.1,"malaysia-airlines"
129.1095,-18.09269,58,1,2,2.1,"malaysia-airlines"
128.4427,-17.64791,59,1,2,2.1,"malaysia-airlines"
127.7792,-17.2009,60,1,2,2.1,"malaysia-airlines"
127.1189,-16.75173,61,1,2,2.1,"malaysia-airlines"
126.4618,-16.30047,62,1,2,2.1,"malaysia-airlines"
125.8076,-15.84719,63,1,2,2.1,"malaysia-airlines"
125.1564,-15.39196,64,1,2,2.1,"malaysia-airlines"
124.508,-14.93484,65,1,2,2.1,"malaysia-airlines"
123.8624,-14.4759,66,1,2,2.1,"malaysia-airlines"
123.2195,-14.01521,67,1,2,2.1,"malaysia-airlines"
122.5791,-13.55283,68,1,2,2.1,"malaysia-airlines"
121.9413,-13.08882,69,1,2,2.1,"malaysia-airlines"
121.3058,-12.62326,70,1,2,2.1,"malaysia-airlines"
120.6727,-12.15619,71,1,2,2.1,"malaysia-airlines"
120.0418,-11.6877,72,1,2,2.1,"malaysia-airlines"
119.413,-11.21783,73,1,2,2.1,"malaysia-airlines"
118.7862,-10.74664,74,1,2,2.1,"malaysia-airlines"
118.1614,-10.27421,75,1,2,2.1,"malaysia-airlines"
117.5385,-9.800577,76,1,2,2.1,"malaysia-airlines"
116.9174,-9.325816,77,1,2,2.1,"malaysia-airlines"
116.2979,-8.849981,78,1,2,2.1,"malaysia-airlines"
115.6801,-8.373131,79,1,2,2.1,"malaysia-airlines"
115.0637,-7.895324,80,1,2,2.1,"malaysia-airlines"
114.4488,-7.416616,81,1,2,2.1,"malaysia-airlines"
113.8352,-6.937065,82,1,2,2.1,"malaysia-airlines"
113.2229,-6.456728,83,1,2,2.1,"malaysia-airlines"
112.6117,-5.975662,84,1,2,2.1,"malaysia-airlines"
112.0017,-5.493921,85,1,2,2.1,"malaysia-airlines"
111.3925,-5.011563,86,1,2,2.1,"malaysia-airlines"
110.7843,-4.528642,87,1,2,2.1,"malaysia-airlines"
110.1769,-4.045213,88,1,2,2.1,"malaysia-airlines"
109.5703,-3.561332,89,1,2,2.1,"malaysia-airlines"
108.9643,-3.077053,90,1,2,2.1,"malaysia-airlines"
108.3588,-2.59243,91,1,2,2.1,"malaysia-airlines"
107.7538,-2.107519,92,1,2,2.1,"malaysia-airlines"
107.1491,-1.622373,93,1,2,2.1,"malaysia-airlines"
106.5448,-1.137047,94,1,2,2.1,"malaysia-airlines"
105.9406,-0.6515943,95,1,2,2.1,"malaysia-airlines"
105.3366,-0.1660691,96,1,2,2.1,"malaysia-airlines"
104.7326,0.3194746,97,1,2,2.1,"malaysia-airlines"
104.1285,0.8049827,98,1,2,2.1,"malaysia-airlines"
103.5243,1.290401,99,1,2,2.1,"malaysia-airlines"
102.9199,1.775677,100,1,2,2.1,"malaysia-airlines"
102.3152,2.260754,101,1,2,2.1,"malaysia-airlines"
101.71,2.74558,102,1,2,2.1,"malaysia-airlines"
35.9932,31.7226,1,1,3,3.1,"malaysia-airlines"
36.70905,31.70902,2,1,3,3.1,"malaysia-airlines"
37.42467,31.69144,3,1,3,3.1,"malaysia-airlines"
38.13998,31.66986,4,1,3,3.1,"malaysia-airlines"
38.85493,31.6443,5,1,3,3.1,"malaysia-airlines"
39.56946,31.61475,6,1,3,3.1,"malaysia-airlines"
40.2835,31.58123,7,1,3,3.1,"malaysia-airlines"
40.997,31.54374,8,1,3,3.1,"malaysia-airlines"
41.70989,31.5023,9,1,3,3.1,"malaysia-airlines"
42.42213,31.4569,10,1,3,3.1,"malaysia-airlines"
43.13364,31.40757,11,1,3,3.1,"malaysia-airlines"
43.84438,31.35431,12,1,3,3.1,"malaysia-airlines"
44.55428,31.29714,13,1,3,3.1,"malaysia-airlines"
45.26329,31.23607,14,1,3,3.1,"malaysia-airlines"
45.97136,31.17112,15,1,3,3.1,"malaysia-airlines"
46.67843,31.10229,16,1,3,3.1,"malaysia-airlines"
47.38444,31.02961,17,1,3,3.1,"malaysia-airlines"
48.08935,30.9531,18,1,3,3.1,"malaysia-airlines"
48.7931,30.87276,19,1,3,3.1,"malaysia-airlines"
49.49565,30.78863,20,1,3,3.1,"malaysia-airlines"
50.19694,30.70071,21,1,3,3.1,"malaysia-airlines"
50.89693,30.60903,22,1,3,3.1,"malaysia-airlines"
51.59556,30.51362,23,1,3,3.1,"malaysia-airlines"
52.2928,30.41448,24,1,3,3.1,"malaysia-airlines"
52.9886,30.31165,25,1,3,3.1,"malaysia-airlines"
53.68291,30.20514,26,1,3,3.1,"malaysia-airlines"
54.3757,30.09498,27,1,3,3.1,"malaysia-airlines"
55.06692,29.9812,28,1,3,3.1,"malaysia-airlines"
55.75653,29.86381,29,1,3,3.1,"malaysia-airlines"
56.4445,29.74285,30,1,3,3.1,"malaysia-airlines"
57.13078,29.61834,31,1,3,3.1,"malaysia-airlines"
57.81535,29.49031,32,1,3,3.1,"malaysia-airlines"
58.49817,29.35878,33,1,3,3.1,"malaysia-airlines"
59.1792,29.22379,34,1,3,3.1,"malaysia-airlines"
59.85841,29.08535,35,1,3,3.1,"malaysia-airlines"
60.53578,28.9435,36,1,3,3.1,"malaysia-airlines"
61.21128,28.79827,37,1,3,3.1,"malaysia-airlines"
61.88487,28.64969,38,1,3,3.1,"malaysia-airlines"
62.55654,28.49778,39,1,3,3.1,"malaysia-airlines"
63.22625,28.34259,40,1,3,3.1,"malaysia-airlines"
63.894,28.18413,41,1,3,3.1,"malaysia-airlines"
64.55974,28.02244,42,1,3,3.1,"malaysia-airlines"
65.22347,27.85755,43,1,3,3.1,"malaysia-airlines"
65.88516,27.6895,44,1,3,3.1,"malaysia-airlines"
66.5448,27.51831,45,1,3,3.1,"malaysia-airlines"
67.20237,27.34402,46,1,3,3.1,"malaysia-airlines"
67.85786,27.16666,47,1,3,3.1,"malaysia-airlines"
68.51125,26.98627,48,1,3,3.1,"malaysia-airlines"
69.16253,26.80287,49,1,3,3.1,"malaysia-airlines"
69.81169,26.6165,50,1,3,3.1,"malaysia-airlines"
70.45872,26.42719,51,1,3,3.1,"malaysia-airlines"
71.10362,26.23499,52,1,3,3.1,"malaysia-airlines"
71.74637,26.03991,53,1,3,3.1,"malaysia-airlines"
72.38697,25.842,54,1,3,3.1,"malaysia-airlines"
73.02541,25.64129,55,1,3,3.1,"malaysia-airlines"
73.6617,25.43781,56,1,3,3.1,"malaysia-airlines"
74.29582,25.2316,57,1,3,3.1,"malaysia-airlines"
74.92779,25.0227,58,1,3,3.1,"malaysia-airlines"
75.55759,24.81113,59,1,3,3.1,"malaysia-airlines"
76.18524,24.59693,60,1,3,3.1,"malaysia-airlines"
76.81072,24.38014,61,1,3,3.1,"malaysia-airlines"
77.43405,24.16079,62,1,3,3.1,"malaysia-airlines"
78.05524,23.93892,63,1,3,3.1,"malaysia-airlines"
78.67428,23.71456,64,1,3,3.1,"malaysia-airlines"
79.29118,23.48775,65,1,3,3.1,"malaysia-airlines"
79.90595,23.25851,66,1,3,3.1,"malaysia-airlines"
80.5186,23.02689,67,1,3,3.1,"malaysia-airlines"
81.12913,22.79292,68,1,3,3.1,"malaysia-airlines"
81.73757,22.55664,69,1,3,3.1,"malaysia-airlines"
82.34391,22.31807,70,1,3,3.1,"malaysia-airlines"
82.94818,22.07726,71,1,3,3.1,"malaysia-airlines"
83.55038,21.83424,72,1,3,3.1,"malaysia-airlines"
84.15052,21.58903,73,1,3,3.1,"malaysia-airlines"
84.74863,21.34169,74,1,3,3.1,"malaysia-airlines"
85.34472,21.09223,75,1,3,3.1,"malaysia-airlines"
85.9388,20.8407,76,1,3,3.1,"malaysia-airlines"
86.53088,20.58713,77,1,3,3.1,"malaysia-airlines"
87.121,20.33155,78,1,3,3.1,"malaysia-airlines"
87.70916,20.074,79,1,3,3.1,"malaysia-airlines"
88.29538,19.81451,80,1,3,3.1,"malaysia-airlines"
88.87969,19.55311,81,1,3,3.1,"malaysia-airlines"
89.4621,19.28984,82,1,3,3.1,"malaysia-airlines"
90.04263,19.02473,83,1,3,3.1,"malaysia-airlines"
90.62131,18.75781,84,1,3,3.1,"malaysia-airlines"
91.19815,18.48911,85,1,3,3.1,"malaysia-airlines"
91.77318,18.21868,86,1,3,3.1,"malaysia-airlines"
92.34642,17.94654,87,1,3,3.1,"malaysia-airlines"
92.9179,17.67272,88,1,3,3.1,"malaysia-airlines"
93.48763,17.39726,89,1,3,3.1,"malaysia-airlines"
94.05564,17.12018,90,1,3,3.1,"malaysia-airlines"
94.62196,16.84153,91,1,3,3.1,"malaysia-airlines"
95.18661,16.56133,92,1,3,3.1,"malaysia-airlines"
95.74962,16.27961,93,1,3,3.1,"malaysia-airlines"
96.311,15.99641,94,1,3,3.1,"malaysia-airlines"
96.87079,15.71176,95,1,3,3.1,"malaysia-airlines"
97.42902,15.42568,96,1,3,3.1,"malaysia-airlines"
97.98571,15.13822,97,1,3,3.1,"malaysia-airlines"
98.54088,14.84939,98,1,3,3.1,"malaysia-airlines"
99.09457,14.55923,99,1,3,3.1,"malaysia-airlines"
99.6468,14.26778,100,1,3,3.1,"malaysia-airlines"
100.1976,13.97506,101,1,3,3.1,"malaysia-airlines"
100.747,13.6811,102,1,3,3.1,"malaysia-airlines"
4.76389,52.3086,1,1,4,4.1,"malaysia-airlines"
4.924394,52.40209,2,1,4,4.1,"malaysia-airlines"
5.085578,52.49535,3,1,4,4.1,"malaysia-airlines"
5.247447,52.5884,4,1,4,4.1,"malaysia-airlines"
5.410004,52.68123,5,1,4,4.1,"malaysia-airlines"
5.573252,52.77383,6,1,4,4.1,"malaysia-airlines"
5.737196,52.86621,7,1,4,4.1,"malaysia-airlines"
5.901838,52.95836,8,1,4,4.1,"malaysia-airlines"
6.067183,53.05028,9,1,4,4.1,"malaysia-airlines"
6.233233,53.14197,10,1,4,4.1,"malaysia-airlines"
6.399994,53.23343,11,1,4,4.1,"malaysia-airlines"
6.567467,53.32466,12,1,4,4.1,"malaysia-airlines"
6.735657,53.41565,13,1,4,4.1,"malaysia-airlines"
6.904567,53.5064,14,1,4,4.1,"malaysia-airlines"
7.074202,53.59691,15,1,4,4.1,"malaysia-airlines"
7.244563,53.68719,16,1,4,4.1,"malaysia-airlines"
7.415656,53.77722,17,1,4,4.1,"malaysia-airlines"
7.587484,53.867,18,1,4,4.1,"malaysia-airlines"
7.760049,53.95654,19,1,4,4.1,"malaysia-airlines"
7.933357,54.04583,20,1,4,4.1,"malaysia-airlines"
8.107409,54.13488,21,1,4,4.1,"malaysia-airlines"
8.282211,54.22366,22,1,4,4.1,"malaysia-airlines"
8.457765,54.3122,23,1,4,4.1,"malaysia-airlines"
8.634074,54.40048,24,1,4,4.1,"malaysia-airlines"
8.811144,54.4885,25,1,4,4.1,"malaysia-airlines"
8.988976,54.57626,26,1,4,4.1,"malaysia-airlines"
9.167574,54.66376,27,1,4,4.1,"malaysia-airlines"
9.346942,54.75099,28,1,4,4.1,"malaysia-airlines"
9.527084,54.83796,29,1,4,4.1,"malaysia-airlines"
9.708003,54.92467,30,1,4,4.1,"malaysia-airlines"
9.889702,55.0111,31,1,4,4.1,"malaysia-airlines"
10.07218,55.09726,32,1,4,4.1,"malaysia-airlines"
10.25545,55.18314,33,1,4,4.1,"malaysia-airlines"
10.43951,55.26875,34,1,4,4.1,"malaysia-airlines"
10.62437,55.35409,35,1,4,4.1,"malaysia-airlines"
10.81002,55.43914,36,1,4,4.1,"malaysia-airlines"
10.99647,55.52391,37,1,4,4.1,"malaysia-airlines"
11.18373,55.60839,38,1,4,4.1,"malaysia-airlines"
11.37179,55.69259,39,1,4,4.1,"malaysia-airlines"
11.56066,55.7765,40,1,4,4.1,"malaysia-airlines"
11.75035,55.86012,41,1,4,4.1,"malaysia-airlines"
11.94085,55.94345,42,1,4,4.1,"malaysia-airlines"
12.13218,56.02648,43,1,4,4.1,"malaysia-airlines"
12.32432,56.10922,44,1,4,4.1,"malaysia-airlines"
12.5173,56.19165,45,1,4,4.1,"malaysia-airlines"
12.7111,56.27378,46,1,4,4.1,"malaysia-airlines"
12.90573,56.35561,47,1,4,4.1,"malaysia-airlines"
13.1012,56.43713,48,1,4,4.1,"malaysia-airlines"
13.29751,56.51835,49,1,4,4.1,"malaysia-airlines"
13.49466,56.59925,50,1,4,4.1,"malaysia-airlines"
13.69266,56.67984,51,1,4,4.1,"malaysia-airlines"
13.8915,56.76012,52,1,4,4.1,"malaysia-airlines"
14.0912,56.84007,53,1,4,4.1,"malaysia-airlines"
14.29174,56.91971,54,1,4,4.1,"malaysia-airlines"
14.49314,56.99902,55,1,4,4.1,"malaysia-airlines"
14.69541,57.07801,56,1,4,4.1,"malaysia-airlines"
14.89853,57.15668,57,1,4,4.1,"malaysia-airlines"
15.10251,57.23501,58,1,4,4.1,"malaysia-airlines"
15.30737,57.31301,59,1,4,4.1,"malaysia-airlines"
15.51309,57.39068,60,1,4,4.1,"malaysia-airlines"
15.71968,57.46801,61,1,4,4.1,"malaysia-airlines"
15.92715,57.545,62,1,4,4.1,"malaysia-airlines"
16.1355,57.62165,63,1,4,4.1,"malaysia-airlines"
16.34472,57.69795,64,1,4,4.1,"malaysia-airlines"
16.55483,57.77391,65,1,4,4.1,"malaysia-airlines"
16.76581,57.84952,66,1,4,4.1,"malaysia-airlines"
16.97769,57.92478,67,1,4,4.1,"malaysia-airlines"
17.19045,57.99968,68,1,4,4.1,"malaysia-airlines"
17.4041,58.07423,69,1,4,4.1,"malaysia-airlines"
17.61865,58.14842,70,1,4,4.1,"malaysia-airlines"
17.83409,58.22225,71,1,4,4.1,"malaysia-airlines"
18.05042,58.29571,72,1,4,4.1,"malaysia-airlines"
18.26765,58.36881,73,1,4,4.1,"malaysia-airlines"
18.48578,58.44153,74,1,4,4.1,"malaysia-airlines"
18.70482,58.51389,75,1,4,4.1,"malaysia-airlines"
18.92475,58.58587,76,1,4,4.1,"malaysia-airlines"
19.14559,58.65747,77,1,4,4.1,"malaysia-airlines"
19.36734,58.72869,78,1,4,4.1,"malaysia-airlines"
19.58999,58.79954,79,1,4,4.1,"malaysia-airlines"
19.81355,58.86999,80,1,4,4.1,"malaysia-airlines"
20.03802,58.94006,81,1,4,4.1,"malaysia-airlines"
20.2634,59.00974,82,1,4,4.1,"malaysia-airlines"
20.48969,59.07903,83,1,4,4.1,"malaysia-airlines"
20.7169,59.14791,84,1,4,4.1,"malaysia-airlines"
20.94502,59.21641,85,1,4,4.1,"malaysia-airlines"
21.17406,59.2845,86,1,4,4.1,"malaysia-airlines"
21.40401,59.35218,87,1,4,4.1,"malaysia-airlines"
21.63487,59.41947,88,1,4,4.1,"malaysia-airlines"
21.86665,59.48634,89,1,4,4.1,"malaysia-airlines"
22.09935,59.5528,90,1,4,4.1,"malaysia-airlines"
22.33297,59.61884,91,1,4,4.1,"malaysia-airlines"
22.56751,59.68447,92,1,4,4.1,"malaysia-airlines"
22.80296,59.74968,93,1,4,4.1,"malaysia-airlines"
23.03933,59.81446,94,1,4,4.1,"malaysia-airlines"
23.27662,59.87882,95,1,4,4.1,"malaysia-airlines"
23.51482,59.94276,96,1,4,4.1,"malaysia-airlines"
23.75395,60.00626,97,1,4,4.1,"malaysia-airlines"
23.99398,60.06932,98,1,4,4.1,"malaysia-airlines"
24.23494,60.13195,99,1,4,4.1,"malaysia-airlines"
24.47681,60.19415,100,1,4,4.1,"malaysia-airlines"
24.7196,60.2559,101,1,4,4.1,"malaysia-airlines"
24.9633,60.3172,102,1,4,4.1,"malaysia-airlines"
4.76389,52.3086,1,1,5,5.1,"malaysia-airlines"
6.246616,52.41323,2,1,5,5.1,"malaysia-airlines"
7.735765,52.49923,3,1,5,5.1,"malaysia-airlines"
9.230112,52.56648,4,1,5,5.1,"malaysia-airlines"
10.7284,52.61485,5,1,5,5.1,"malaysia-airlines"
12.22936,52.64429,6,1,5,5.1,"malaysia-airlines"
13.73169,52.65474,7,1,5,5.1,"malaysia-airlines"
15.23408,52.6462,8,1,5,5.1,"malaysia-airlines"
16.73523,52.61866,9,1,5,5.1,"malaysia-airlines"
18.23385,52.57218,10,1,5,5.1,"malaysia-airlines"
19.72865,52.50683,11,1,5,5.1,"malaysia-airlines"
21.21837,52.42271,12,1,5,5.1,"malaysia-airlines"
22.7018,52.31994,13,1,5,5.1,"malaysia-airlines"
24.17773,52.19868,14,1,5,5.1,"malaysia-airlines"
25.64503,52.05911,15,1,5,5.1,"malaysia-airlines"
27.1026,51.90144,16,1,5,5.1,"malaysia-airlines"
28.5494,51.7259,17,1,5,5.1,"malaysia-airlines"
29.98445,51.53273,18,1,5,5.1,"malaysia-airlines"
31.40683,51.32221,19,1,5,5.1,"malaysia-airlines"
32.81569,51.09463,20,1,5,5.1,"malaysia-airlines"
34.21024,50.85028,21,1,5,5.1,"malaysia-airlines"
35.58978,50.58949,22,1,5,5.1,"malaysia-airlines"
36.95365,50.31259,23,1,5,5.1,"malaysia-airlines"
38.30128,50.01993,24,1,5,5.1,"malaysia-airlines"
39.63217,49.71185,25,1,5,5.1,"malaysia-airlines"
40.94587,49.38871,26,1,5,5.1,"malaysia-airlines"
42.24202,49.05089,27,1,5,5.1,"malaysia-airlines"
43.52031,48.69876,28,1,5,5.1,"malaysia-airlines"
44.78049,48.33268,29,1,5,5.1,"malaysia-airlines"
46.02237,47.95304,30,1,5,5.1,"malaysia-airlines"
47.24583,47.56021,31,1,5,5.1,"malaysia-airlines"
48.45078,47.15456,32,1,5,5.1,"malaysia-airlines"
49.6372,46.73647,33,1,5,5.1,"malaysia-airlines"
50.80511,46.30631,34,1,5,5.1,"malaysia-airlines"
51.95455,45.86444,35,1,5,5.1,"malaysia-airlines"
53.08564,45.41124,36,1,5,5.1,"malaysia-airlines"
54.19851,44.94705,37,1,5,5.1,"malaysia-airlines"
