"long","lat","order","piece","id","group","name"
18.00196,48.65766,31,1,1,1.1,"azerbaijan-airlines"
18.5094,48.61047,32,1,1,1.1,"azerbaijan-airlines"
19.01587,48.56105,33,1,1,1.1,"azerbaijan-airlines"
19.52132,48.50942,34,1,1,1.1,"azerbaijan-airlines"
20.02573,48.45559,35,1,1,1.1,"azerbaijan-airlines"
20.52904,48.39955,36,1,1,1.1,"azerbaijan-airlines"
21.03123,48.34132,37,1,1,1.1,"azerbaijan-airlines"
21.53224,48.28091,38,1,1,1.1,"azerbaijan-airlines"
22.03206,48.21833,39,1,1,1.1,"azerbaijan-airlines"
22.53063,48.15359,40,1,1,1.1,"azerbaijan-airlines"
23.02792,48.0867,41,1,1,1.1,"azerbaijan-airlines"
23.52391,48.01767,42,1,1,1.1,"azerbaijan-airlines"
24.01854,47.94651,43,1,1,1.1,"azerbaijan-airlines"
24.51179,47.87323,44,1,1,1.1,"azerbaijan-airlines"
25.00364,47.79785,45,1,1,1.1,"azerbaijan-airlines"
25.49403,47.72037,46,1,1,1.1,"azerbaijan-airlines"
25.98295,47.6408,47,1,1,1.1,"azerbaijan-airlines"
26.47037,47.55917,48,1,1,1.1,"azerbaijan-airlines"
26.95625,47.47548,49,1,1,1.1,"azerbaijan-airlines"
27.44056,47.38974,50,1,1,1.1,"azerbaijan-airlines"
27.92328,47.30197,51,1,1,1.1,"azerbaijan-airlines"
28.40439,47.21218,52,1,1,1.1,"azerbaijan-airlines"
28.88385,47.12038,53,1,1,1.1,"azerbaijan-airlines"
29.36164,47.02659,54,1,1,1.1,"azerbaijan-airlines"
29.83774,46.93082,55,1,1,1.1,"azerbaijan-airlines"
30.31212,46.83308,56,1,1,1.1,"azerbaijan-airlines"
30.78476,46.73339,57,1,1,1.1,"azerbaijan-airlines"
31.25563,46.63176,58,1,1,1.1,"azerbaijan-airlines"
31.72473,46.52821,59,1,1,1.1,"azerbaijan-airlines"
32.19203,46.42274,60,1,1,1.1,"azerbaijan-airlines"
32.6575,46.31538,61,1,1,1.1,"azerbaijan-airlines"
33.12114,46.20614,62,1,1,1.1,"azerbaijan-airlines"
33.58292,46.09503,63,1,1,1.1,"azerbaijan-airlines"
34.04283,45.98207,64,1,1,1.1,"azerbaijan-airlines"
34.50085,45.86728,65,1,1,1.1,"azerbaijan-airlines"
34.95696,45.75066,66,1,1,1.1,"azerbaijan-airlines"
35.41116,45.63223,67,1,1,1.1,"azerbaijan-airlines"
35.86343,45.51201,68,1,1,1.1,"azerbaijan-airlines"
36.31376,45.39001,69,1,1,1.1,"azerbaijan-airlines"
36.76214,45.26626,70,1,1,1.1,"azerbaijan-airlines"
37.20855,45.14075,71,1,1,1.1,"azerbaijan-airlines"
37.65298,45.01352,72,1,1,1.1,"azerbaijan-airlines"
38.09543,44.88456,73,1,1,1.1,"azerbaijan-airlines"
38.53589,44.75391,74,1,1,1.1,"azerbaijan-airlines"
38.97435,44.62157,75,1,1,1.1,"azerbaijan-airlines"
39.41081,44.48757,76,1,1,1.1,"azerbaijan-airlines"
39.84524,44.3519,77,1,1,1.1,"azerbaijan-airlines"
40.27767,44.2146,78,1,1,1.1,"azerbaijan-airlines"
40.70806,44.07568,79,1,1,1.1,"azerbaijan-airlines"
41.13643,43.93514,80,1,1,1.1,"azerbaijan-airlines"
41.56277,43.79302,81,1,1,1.1,"azerbaijan-airlines"
41.98707,43.64931,82,1,1,1.1,"azerbaijan-airlines"
42.40934,43.50405,83,1,1,1.1,"azerbaijan-airlines"
42.82957,43.35724,84,1,1,1.1,"azerbaijan-airlines"
43.24776,43.2089,85,1,1,1.1,"azerbaijan-airlines"
43.66391,43.05904,86,1,1,1.1,"azerbaijan-airlines"
44.07802,42.90768,87,1,1,1.1,"azerbaijan-airlines"
44.4901,42.75484,88,1,1,1.1,"azerbaijan-airlines"
44.90013,42.60052,89,1,1,1.1,"azerbaijan-airlines"
45.30813,42.44475,90,1,1,1.1,"azerbaijan-airlines"
45.7141,42.28755,91,1,1,1.1,"azerbaijan-airlines"
46.11804,42.12891,92,1,1,1.1,"azerbaijan-airlines"
46.51995,41.96887,93,1,1,1.1,"azerbaijan-airlines"
46.91983,41.80743,94,1,1,1.1,"azerbaijan-airlines"
47.3177,41.64462,95,1,1,1.1,"azerbaijan-airlines"
47.71355,41.48044,96,1,1,1.1,"azerbaijan-airlines"
48.1074,41.3149,97,1,1,1.1,"azerbaijan-airlines"
48.49924,41.14804,98,1,1,1.1,"azerbaijan-airlines"
48.88908,40.97985,99,1,1,1.1,"azerbaijan-airlines"
49.27694,40.81035,100,1,1,1.1,"azerbaijan-airlines"
49.66281,40.63956,101,1,1,1.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,1,1.1,"azerbaijan-airlines"
37.9063,55.4088,1,1,2,2.1,"azerbaijan-airlines"
38.06796,55.26833,2,1,2,2.1,"azerbaijan-airlines"
38.22848,55.12766,3,1,2,2.1,"azerbaijan-airlines"
38.38787,54.98677,4,1,2,2.1,"azerbaijan-airlines"
38.54614,54.84568,5,1,2,2.1,"azerbaijan-airlines"
38.70331,54.70439,6,1,2,2.1,"azerbaijan-airlines"
38.85939,54.56289,7,1,2,2.1,"azerbaijan-airlines"
39.01439,54.42119,8,1,2,2.1,"azerbaijan-airlines"
39.16832,54.2793,9,1,2,2.1,"azerbaijan-airlines"
39.32119,54.13721,10,1,2,2.1,"azerbaijan-airlines"
39.47302,53.99492,11,1,2,2.1,"azerbaijan-airlines"
39.62381,53.85245,12,1,2,2.1,"azerbaijan-airlines"
39.77358,53.70979,13,1,2,2.1,"azerbaijan-airlines"
39.92233,53.56695,14,1,2,2.1,"azerbaijan-airlines"
40.07008,53.42392,15,1,2,2.1,"azerbaijan-airlines"
40.21684,53.28071,16,1,2,2.1,"azerbaijan-airlines"
40.36263,53.13732,17,1,2,2.1,"azerbaijan-airlines"
40.50744,52.99376,18,1,2,2.1,"azerbaijan-airlines"
40.65128,52.85002,19,1,2,2.1,"azerbaijan-airlines"
40.79418,52.70611,20,1,2,2.1,"azerbaijan-airlines"
40.93614,52.56202,21,1,2,2.1,"azerbaijan-airlines"
41.07717,52.41777,22,1,2,2.1,"azerbaijan-airlines"
41.21728,52.27335,23,1,2,2.1,"azerbaijan-airlines"
41.35648,52.12877,24,1,2,2.1,"azerbaijan-airlines"
41.49478,51.98402,25,1,2,2.1,"azerbaijan-airlines"
41.63219,51.83912,26,1,2,2.1,"azerbaijan-airlines"
41.76871,51.69405,27,1,2,2.1,"azerbaijan-airlines"
41.90436,51.54883,28,1,2,2.1,"azerbaijan-airlines"
42.03915,51.40345,29,1,2,2.1,"azerbaijan-airlines"
42.17308,51.25791,30,1,2,2.1,"azerbaijan-airlines"
42.30617,51.11223,31,1,2,2.1,"azerbaijan-airlines"
42.43842,50.9664,32,1,2,2.1,"azerbaijan-airlines"
42.56984,50.82041,33,1,2,2.1,"azerbaijan-airlines"
42.70044,50.67428,34,1,2,2.1,"azerbaijan-airlines"
42.83024,50.52801,35,1,2,2.1,"azerbaijan-airlines"
42.95923,50.38159,36,1,2,2.1,"azerbaijan-airlines"
43.08742,50.23503,37,1,2,2.1,"azerbaijan-airlines"
43.21483,50.08833,38,1,2,2.1,"azerbaijan-airlines"
43.34146,49.94149,39,1,2,2.1,"azerbaijan-airlines"
43.46732,49.79452,40,1,2,2.1,"azerbaijan-airlines"
43.59242,49.64741,41,1,2,2.1,"azerbaijan-airlines"
43.71676,49.50016,42,1,2,2.1,"azerbaijan-airlines"
43.84036,49.35279,43,1,2,2.1,"azerbaijan-airlines"
43.96322,49.20528,44,1,2,2.1,"azerbaijan-airlines"
44.08535,49.05764,45,1,2,2.1,"azerbaijan-airlines"
44.20675,48.90987,46,1,2,2.1,"azerbaijan-airlines"
44.32744,48.76198,47,1,2,2.1,"azerbaijan-airlines"
44.44742,48.61396,48,1,2,2.1,"azerbaijan-airlines"
44.5667,48.46582,49,1,2,2.1,"azerbaijan-airlines"
44.68528,48.31756,50,1,2,2.1,"azerbaijan-airlines"
44.80318,48.16917,51,1,2,2.1,"azerbaijan-airlines"
44.92039,48.02067,52,1,2,2.1,"azerbaijan-airlines"
45.03693,47.87204,53,1,2,2.1,"azerbaijan-airlines"
45.15281,47.7233,54,1,2,2.1,"azerbaijan-airlines"
45.26802,47.57444,55,1,2,2.1,"azerbaijan-airlines"
45.38258,47.42547,56,1,2,2.1,"azerbaijan-airlines"
45.4965,47.27639,57,1,2,2.1,"azerbaijan-airlines"
45.60977,47.12719,58,1,2,2.1,"azerbaijan-airlines"
45.72241,46.97788,59,1,2,2.1,"azerbaijan-airlines"
45.83442,46.82846,60,1,2,2.1,"azerbaijan-airlines"
45.94581,46.67893,61,1,2,2.1,"azerbaijan-airlines"
46.05659,46.5293,62,1,2,2.1,"azerbaijan-airlines"
46.16676,46.37956,63,1,2,2.1,"azerbaijan-airlines"
46.27632,46.22971,64,1,2,2.1,"azerbaijan-airlines"
46.38529,46.07976,65,1,2,2.1,"azerbaijan-airlines"
46.49366,45.92971,66,1,2,2.1,"azerbaijan-airlines"
46.60146,45.77955,67,1,2,2.1,"azerbaijan-airlines"
46.70867,45.6293,68,1,2,2.1,"azerbaijan-airlines"
46.81531,45.47894,69,1,2,2.1,"azerbaijan-airlines"
46.92138,45.32849,70,1,2,2.1,"azerbaijan-airlines"
47.02689,45.17794,71,1,2,2.1,"azerbaijan-airlines"
47.13184,45.02729,72,1,2,2.1,"azerbaijan-airlines"
47.23624,44.87654,73,1,2,2.1,"azerbaijan-airlines"
47.3401,44.7257,74,1,2,2.1,"azerbaijan-airlines"
47.44341,44.57477,75,1,2,2.1,"azerbaijan-airlines"
47.54619,44.42375,76,1,2,2.1,"azerbaijan-airlines"
47.64844,44.27263,77,1,2,2.1,"azerbaijan-airlines"
47.75017,44.12142,78,1,2,2.1,"azerbaijan-airlines"
47.85137,43.97012,79,1,2,2.1,"azerbaijan-airlines"
47.95206,43.81874,80,1,2,2.1,"azerbaijan-airlines"
48.05225,43.66726,81,1,2,2.1,"azerbaijan-airlines"
48.15192,43.5157,82,1,2,2.1,"azerbaijan-airlines"
48.2511,43.36406,83,1,2,2.1,"azerbaijan-airlines"
48.34978,43.21232,84,1,2,2.1,"azerbaijan-airlines"
48.44798,43.06051,85,1,2,2.1,"azerbaijan-airlines"
48.54569,42.9086,86,1,2,2.1,"azerbaijan-airlines"
48.64291,42.75662,87,1,2,2.1,"azerbaijan-airlines"
48.73966,42.60456,88,1,2,2.1,"azerbaijan-airlines"
48.83594,42.45241,89,1,2,2.1,"azerbaijan-airlines"
48.93176,42.30018,90,1,2,2.1,"azerbaijan-airlines"
49.02711,42.14788,91,1,2,2.1,"azerbaijan-airlines"
49.122,41.99549,92,1,2,2.1,"azerbaijan-airlines"
49.21644,41.84303,93,1,2,2.1,"azerbaijan-airlines"
49.31043,41.69049,94,1,2,2.1,"azerbaijan-airlines"
49.40398,41.53788,95,1,2,2.1,"azerbaijan-airlines"
49.49709,41.38519,96,1,2,2.1,"azerbaijan-airlines"
49.58975,41.23242,97,1,2,2.1,"azerbaijan-airlines"
49.68199,41.07958,98,1,2,2.1,"azerbaijan-airlines"
49.7738,40.92667,99,1,2,2.1,"azerbaijan-airlines"
49.86519,40.77368,100,1,2,2.1,"azerbaijan-airlines"
49.95615,40.62063,101,1,2,2.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,2,2.1,"azerbaijan-airlines"
51.60806,25.27306,1,1,3,3.1,"azerbaijan-airlines"
51.59488,25.42358,2,1,3,3.1,"azerbaijan-airlines"
51.58167,25.5741,3,1,3,3.1,"azerbaijan-airlines"
51.56843,25.72462,4,1,3,3.1,"azerbaijan-airlines"
51.55516,25.87514,5,1,3,3.1,"azerbaijan-airlines"
51.54185,26.02565,6,1,3,3.1,"azerbaijan-airlines"
51.5285,26.17617,7,1,3,3.1,"azerbaijan-airlines"
51.51513,26.32668,8,1,3,3.1,"azerbaijan-airlines"
51.50171,26.4772,9,1,3,3.1,"azerbaijan-airlines"
51.48827,26.62771,10,1,3,3.1,"azerbaijan-airlines"
51.47478,26.77822,11,1,3,3.1,"azerbaijan-airlines"
51.46127,26.92873,12,1,3,3.1,"azerbaijan-airlines"
51.44771,27.07924,13,1,3,3.1,"azerbaijan-airlines"
51.43412,27.22974,14,1,3,3.1,"azerbaijan-airlines"
51.42049,27.38025,15,1,3,3.1,"azerbaijan-airlines"
51.40683,27.53075,16,1,3,3.1,"azerbaijan-airlines"
51.39312,27.68126,17,1,3,3.1,"azerbaijan-airlines"
51.37938,27.83176,18,1,3,3.1,"azerbaijan-airlines"
51.3656,27.98226,19,1,3,3.1,"azerbaijan-airlines"
51.35179,28.13276,20,1,3,3.1,"azerbaijan-airlines"
51.33793,28.28325,21,1,3,3.1,"azerbaijan-airlines"
51.32403,28.43375,22,1,3,3.1,"azerbaijan-airlines"
51.3101,28.58424,23,1,3,3.1,"azerbaijan-airlines"
51.29612,28.73474,24,1,3,3.1,"azerbaijan-airlines"
51.28211,28.88523,25,1,3,3.1,"azerbaijan-airlines"
51.26805,29.03572,26,1,3,3.1,"azerbaijan-airlines"
51.25396,29.18621,27,1,3,3.1,"azerbaijan-airlines"
51.23982,29.33669,28,1,3,3.1,"azerbaijan-airlines"
51.22564,29.48718,29,1,3,3.1,"azerbaijan-airlines"
51.21142,29.63766,30,1,3,3.1,"azerbaijan-airlines"
51.19715,29.78815,31,1,3,3.1,"azerbaijan-airlines"
51.18284,29.93863,32,1,3,3.1,"azerbaijan-airlines"
51.16849,30.08911,33,1,3,3.1,"azerbaijan-airlines"
51.1541,30.23959,34,1,3,3.1,"azerbaijan-airlines"
51.13966,30.39006,35,1,3,3.1,"azerbaijan-airlines"
51.12517,30.54054,36,1,3,3.1,"azerbaijan-airlines"
51.11065,30.69101,37,1,3,3.1,"azerbaijan-airlines"
51.09607,30.84148,38,1,3,3.1,"azerbaijan-airlines"
51.08145,30.99195,39,1,3,3.1,"azerbaijan-airlines"
51.06679,31.14242,40,1,3,3.1,"azerbaijan-airlines"
51.05207,31.29289,41,1,3,3.1,"azerbaijan-airlines"
51.03731,31.44335,42,1,3,3.1,"azerbaijan-airlines"
51.02251,31.59382,43,1,3,3.1,"azerbaijan-airlines"
51.00765,31.74428,44,1,3,3.1,"azerbaijan-airlines"
50.99275,31.89474,45,1,3,3.1,"azerbaijan-airlines"
50.9778,32.0452,46,1,3,3.1,"azerbaijan-airlines"
50.9628,32.19565,47,1,3,3.1,"azerbaijan-airlines"
50.94774,32.34611,48,1,3,3.1,"azerbaijan-airlines"
50.93264,32.49656,49,1,3,3.1,"azerbaijan-airlines"
50.91749,32.64701,50,1,3,3.1,"azerbaijan-airlines"
50.90229,32.79746,51,1,3,3.1,"azerbaijan-airlines"
50.88703,32.94791,52,1,3,3.1,"azerbaijan-airlines"
50.87173,33.09835,53,1,3,3.1,"azerbaijan-airlines"
50.85637,33.2488,54,1,3,3.1,"azerbaijan-airlines"
50.84096,33.39924,55,1,3,3.1,"azerbaijan-airlines"
50.82549,33.54968,56,1,3,3.1,"azerbaijan-airlines"
50.80997,33.70012,57,1,3,3.1,"azerbaijan-airlines"
50.7944,33.85055,58,1,3,3.1,"azerbaijan-airlines"
50.77877,34.00099,59,1,3,3.1,"azerbaijan-airlines"
50.76309,34.15142,60,1,3,3.1,"azerbaijan-airlines"
50.74735,34.30185,61,1,3,3.1,"azerbaijan-airlines"
50.73155,34.45228,62,1,3,3.1,"azerbaijan-airlines"
50.7157,34.6027,63,1,3,3.1,"azerbaijan-airlines"
50.69978,34.75313,64,1,3,3.1,"azerbaijan-airlines"
50.68382,34.90355,65,1,3,3.1,"azerbaijan-airlines"
50.66779,35.05397,66,1,3,3.1,"azerbaijan-airlines"
50.6517,35.20438,67,1,3,3.1,"azerbaijan-airlines"
50.63555,35.3548,68,1,3,3.1,"azerbaijan-airlines"
50.61935,35.50521,69,1,3,3.1,"azerbaijan-airlines"
50.60308,35.65562,70,1,3,3.1,"azerbaijan-airlines"
50.58675,35.80603,71,1,3,3.1,"azerbaijan-airlines"
50.57036,35.95644,72,1,3,3.1,"azerbaijan-airlines"
50.55391,36.10684,73,1,3,3.1,"azerbaijan-airlines"
50.53739,36.25725,74,1,3,3.1,"azerbaijan-airlines"
50.52081,36.40765,75,1,3,3.1,"azerbaijan-airlines"
50.50416,36.55804,76,1,3,3.1,"azerbaijan-airlines"
50.48745,36.70844,77,1,3,3.1,"azerbaijan-airlines"
50.47068,36.85883,78,1,3,3.1,"azerbaijan-airlines"
50.45384,37.00922,79,1,3,3.1,"azerbaijan-airlines"
50.43693,37.15961,80,1,3,3.1,"azerbaijan-airlines"
50.41995,37.31,81,1,3,3.1,"azerbaijan-airlines"
50.40291,37.46038,82,1,3,3.1,"azerbaijan-airlines"
50.3858,37.61076,83,1,3,3.1,"azerbaijan-airlines"
50.36862,37.76114,84,1,3,3.1,"azerbaijan-airlines"
50.35136,37.91152,85,1,3,3.1,"azerbaijan-airlines"
50.33404,38.06189,86,1,3,3.1,"azerbaijan-airlines"
50.31665,38.21226,87,1,3,3.1,"azerbaijan-airlines"
50.29918,38.36263,88,1,3,3.1,"azerbaijan-airlines"
50.28164,38.51299,89,1,3,3.1,"azerbaijan-airlines"
50.26403,38.66336,90,1,3,3.1,"azerbaijan-airlines"
50.24635,38.81372,91,1,3,3.1,"azerbaijan-airlines"
50.22859,38.96407,92,1,3,3.1,"azerbaijan-airlines"
50.21075,39.11443,93,1,3,3.1,"azerbaijan-airlines"
50.19284,39.26478,94,1,3,3.1,"azerbaijan-airlines"
50.17485,39.41513,95,1,3,3.1,"azerbaijan-airlines"
50.15678,39.56548,96,1,3,3.1,"azerbaijan-airlines"
50.13863,39.71582,97,1,3,3.1,"azerbaijan-airlines"
50.12041,39.86616,98,1,3,3.1,"azerbaijan-airlines"
50.1021,40.0165,99,1,3,3.1,"azerbaijan-airlines"
50.08372,40.16684,100,1,3,3.1,"azerbaijan-airlines"
50.06525,40.31717,101,1,3,3.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,3,3.1,"azerbaijan-airlines"
55.3644,25.2528,1,1,4,4.1,"azerbaijan-airlines"
55.31955,25.40439,2,1,4,4.1,"azerbaijan-airlines"
55.27459,25.55596,3,1,4,4.1,"azerbaijan-airlines"
55.22951,25.70752,4,1,4,4.1,"azerbaijan-airlines"
55.18432,25.85907,5,1,4,4.1,"azerbaijan-airlines"
55.13901,26.0106,6,1,4,4.1,"azerbaijan-airlines"
55.09359,26.16212,7,1,4,4.1,"azerbaijan-airlines"
55.04805,26.31362,8,1,4,4.1,"azerbaijan-airlines"
55.00239,26.46511,9,1,4,4.1,"azerbaijan-airlines"
54.95661,26.61659,10,1,4,4.1,"azerbaijan-airlines"
54.9107,26.76805,11,1,4,4.1,"azerbaijan-airlines"
54.86468,26.91949,12,1,4,4.1,"azerbaijan-airlines"
54.81853,27.07092,13,1,4,4.1,"azerbaijan-airlines"
54.77225,27.22234,14,1,4,4.1,"azerbaijan-airlines"
54.72585,27.37374,15,1,4,4.1,"azerbaijan-airlines"
54.67933,27.52512,16,1,4,4.1,"azerbaijan-airlines"
54.63267,27.67649,17,1,4,4.1,"azerbaijan-airlines"
54.58589,27.82785,18,1,4,4.1,"azerbaijan-airlines"
54.53897,27.97919,19,1,4,4.1,"azerbaijan-airlines"
54.49192,28.13051,20,1,4,4.1,"azerbaijan-airlines"
54.44474,28.28181,21,1,4,4.1,"azerbaijan-airlines"
54.39743,28.4331,22,1,4,4.1,"azerbaijan-airlines"
54.34998,28.58438,23,1,4,4.1,"azerbaijan-airlines"
54.30239,28.73563,24,1,4,4.1,"azerbaijan-airlines"
54.25466,28.88687,25,1,4,4.1,"azerbaijan-airlines"
54.2068,29.03809,26,1,4,4.1,"azerbaijan-airlines"
54.1588,29.1893,27,1,4,4.1,"azerbaijan-airlines"
54.11065,29.34049,28,1,4,4.1,"azerbaijan-airlines"
54.06236,29.49166,29,1,4,4.1,"azerbaijan-airlines"
54.01393,29.64281,30,1,4,4.1,"azerbaijan-airlines"
53.96535,29.79395,31,1,4,4.1,"azerbaijan-airlines"
53.91662,29.94507,32,1,4,4.1,"azerbaijan-airlines"
53.86775,30.09617,33,1,4,4.1,"azerbaijan-airlines"
53.81872,30.24725,34,1,4,4.1,"azerbaijan-airlines"
53.76955,30.39832,35,1,4,4.1,"azerbaijan-airlines"
53.72022,30.54936,36,1,4,4.1,"azerbaijan-airlines"
53.67074,30.70039,37,1,4,4.1,"azerbaijan-airlines"
53.6211,30.8514,38,1,4,4.1,"azerbaijan-airlines"
53.57131,31.00239,39,1,4,4.1,"azerbaijan-airlines"
53.52136,31.15336,40,1,4,4.1,"azerbaijan-airlines"
53.47125,31.30431,41,1,4,4.1,"azerbaijan-airlines"
53.42098,31.45524,42,1,4,4.1,"azerbaijan-airlines"
53.37054,31.60615,43,1,4,4.1,"azerbaijan-airlines"
53.31995,31.75704,44,1,4,4.1,"azerbaijan-airlines"
53.26918,31.90791,45,1,4,4.1,"azerbaijan-airlines"
53.21825,32.05876,46,1,4,4.1,"azerbaijan-airlines"
53.16716,32.20959,47,1,4,4.1,"azerbaijan-airlines"
53.11589,32.3604,48,1,4,4.1,"azerbaijan-airlines"
53.06445,32.51119,49,1,4,4.1,"azerbaijan-airlines"
53.01284,32.66196,50,1,4,4.1,"azerbaijan-airlines"
52.96105,32.81271,51,1,4,4.1,"azerbaijan-airlines"
52.90909,32.96343,52,1,4,4.1,"azerbaijan-airlines"
52.85695,33.11414,53,1,4,4.1,"azerbaijan-airlines"
52.80464,33.26482,54,1,4,4.1,"azerbaijan-airlines"
52.75214,33.41548,55,1,4,4.1,"azerbaijan-airlines"
52.69945,33.56612,56,1,4,4.1,"azerbaijan-airlines"
52.64659,33.71674,57,1,4,4.1,"azerbaijan-airlines"
52.59354,33.86733,58,1,4,4.1,"azerbaijan-airlines"
52.5403,34.0179,59,1,4,4.1,"azerbaijan-airlines"
52.48687,34.16845,60,1,4,4.1,"azerbaijan-airlines"
52.43325,34.31897,61,1,4,4.1,"azerbaijan-airlines"
52.37944,34.46947,62,1,4,4.1,"azerbaijan-airlines"
52.32543,34.61995,63,1,4,4.1,"azerbaijan-airlines"
52.27123,34.7704,64,1,4,4.1,"azerbaijan-airlines"
52.21683,34.92083,65,1,4,4.1,"azerbaijan-airlines"
52.16223,35.07123,66,1,4,4.1,"azerbaijan-airlines"
52.10743,35.22161,67,1,4,4.1,"azerbaijan-airlines"
52.05242,35.37197,68,1,4,4.1,"azerbaijan-airlines"
51.99721,35.5223,69,1,4,4.1,"azerbaijan-airlines"
51.9418,35.67261,70,1,4,4.1,"azerbaijan-airlines"
51.88617,35.82289,71,1,4,4.1,"azerbaijan-airlines"
51.83033,35.97314,72,1,4,4.1,"azerbaijan-airlines"
51.77428,36.12337,73,1,4,4.1,"azerbaijan-airlines"
51.71801,36.27357,74,1,4,4.1,"azerbaijan-airlines"
51.66153,36.42374,75,1,4,4.1,"azerbaijan-airlines"
51.60483,36.57389,76,1,4,4.1,"azerbaijan-airlines"
51.54791,36.72401,77,1,4,4.1,"azerbaijan-airlines"
51.49076,36.87411,78,1,4,4.1,"azerbaijan-airlines"
51.43339,37.02417,79,1,4,4.1,"azerbaijan-airlines"
51.3758,37.17421,80,1,4,4.1,"azerbaijan-airlines"
51.31797,37.32423,81,1,4,4.1,"azerbaijan-airlines"
51.25991,37.47421,82,1,4,4.1,"azerbaijan-airlines"
51.20162,37.62416,83,1,4,4.1,"azerbaijan-airlines"
51.14309,37.77409,84,1,4,4.1,"azerbaijan-airlines"
51.08433,37.92398,85,1,4,4.1,"azerbaijan-airlines"
51.02532,38.07385,86,1,4,4.1,"azerbaijan-airlines"
50.96608,38.22369,87,1,4,4.1,"azerbaijan-airlines"
50.90658,38.3735,88,1,4,4.1,"azerbaijan-airlines"
50.84685,38.52327,89,1,4,4.1,"azerbaijan-airlines"
50.78686,38.67302,90,1,4,4.1,"azerbaijan-airlines"
50.72662,38.82274,91,1,4,4.1,"azerbaijan-airlines"
50.66613,38.97242,92,1,4,4.1,"azerbaijan-airlines"
50.60538,39.12208,93,1,4,4.1,"azerbaijan-airlines"
50.54437,39.2717,94,1,4,4.1,"azerbaijan-airlines"
50.4831,39.42129,95,1,4,4.1,"azerbaijan-airlines"
50.42157,39.57085,96,1,4,4.1,"azerbaijan-airlines"
50.35977,39.72037,97,1,4,4.1,"azerbaijan-airlines"
50.2977,39.86986,98,1,4,4.1,"azerbaijan-airlines"
50.23537,40.01932,99,1,4,4.1,"azerbaijan-airlines"
50.17275,40.16875,100,1,4,4.1,"azerbaijan-airlines"
50.10987,40.31814,101,1,4,4.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,4,4.1,"azerbaijan-airlines"
32.9951,40.1281,1,1,5,5.1,"azerbaijan-airlines"
33.16208,40.1437,2,1,5,5.1,"azerbaijan-airlines"
33.32913,40.15907,3,1,5,5.1,"azerbaijan-airlines"
33.49626,40.17419,4,1,5,5.1,"azerbaijan-airlines"
33.66346,40.18907,5,1,5,5.1,"azerbaijan-airlines"
33.83074,40.20371,6,1,5,5.1,"azerbaijan-airlines"
33.99808,40.21811,7,1,5,5.1,"azerbaijan-airlines"
34.1655,40.23227,8,1,5,5.1,"azerbaijan-airlines"
34.33299,40.24619,9,1,5,5.1,"azerbaijan-airlines"
34.50055,40.25986,10,1,5,5.1,"azerbaijan-airlines"
34.66817,40.2733,11,1,5,5.1,"azerbaijan-airlines"
34.83586,40.28649,12,1,5,5.1,"azerbaijan-airlines"
35.00361,40.29944,13,1,5,5.1,"azerbaijan-airlines"
35.17143,40.31215,14,1,5,5.1,"azerbaijan-airlines"
35.33931,40.32461,15,1,5,5.1,"azerbaijan-airlines"
