"long","lat","order","piece","id","group","name"
110.6669,23.5601,60,1,1,1.1,"hainan-airlines"
110.7297,23.55662,61,1,1,1.1,"hainan-airlines"
110.7924,23.55312,62,1,1,1.1,"hainan-airlines"
110.8551,23.54959,63,1,1,1.1,"hainan-airlines"
110.9179,23.54603,64,1,1,1.1,"hainan-airlines"
110.9806,23.54246,65,1,1,1.1,"hainan-airlines"
111.0433,23.53885,66,1,1,1.1,"hainan-airlines"
111.106,23.53522,67,1,1,1.1,"hainan-airlines"
111.1688,23.53157,68,1,1,1.1,"hainan-airlines"
111.2315,23.52789,69,1,1,1.1,"hainan-airlines"
111.2942,23.52418,70,1,1,1.1,"hainan-airlines"
111.3569,23.52045,71,1,1,1.1,"hainan-airlines"
111.4196,23.5167,72,1,1,1.1,"hainan-airlines"
111.4823,23.51292,73,1,1,1.1,"hainan-airlines"
111.545,23.50911,74,1,1,1.1,"hainan-airlines"
111.6077,23.50528,75,1,1,1.1,"hainan-airlines"
111.6704,23.50143,76,1,1,1.1,"hainan-airlines"
111.7331,23.49755,77,1,1,1.1,"hainan-airlines"
111.7958,23.49364,78,1,1,1.1,"hainan-airlines"
111.8584,23.48971,79,1,1,1.1,"hainan-airlines"
111.9211,23.48575,80,1,1,1.1,"hainan-airlines"
111.9838,23.48177,81,1,1,1.1,"hainan-airlines"
112.0465,23.47777,82,1,1,1.1,"hainan-airlines"
112.1091,23.47374,83,1,1,1.1,"hainan-airlines"
112.1718,23.46968,84,1,1,1.1,"hainan-airlines"
112.2344,23.4656,85,1,1,1.1,"hainan-airlines"
112.2971,23.46149,86,1,1,1.1,"hainan-airlines"
112.3597,23.45736,87,1,1,1.1,"hainan-airlines"
112.4224,23.45321,88,1,1,1.1,"hainan-airlines"
112.485,23.44903,89,1,1,1.1,"hainan-airlines"
112.5477,23.44482,90,1,1,1.1,"hainan-airlines"
112.6103,23.44059,91,1,1,1.1,"hainan-airlines"
112.6729,23.43633,92,1,1,1.1,"hainan-airlines"
112.7356,23.43205,93,1,1,1.1,"hainan-airlines"
112.7982,23.42775,94,1,1,1.1,"hainan-airlines"
112.8608,23.42342,95,1,1,1.1,"hainan-airlines"
112.9234,23.41906,96,1,1,1.1,"hainan-airlines"
112.986,23.41468,97,1,1,1.1,"hainan-airlines"
113.0486,23.41027,98,1,1,1.1,"hainan-airlines"
113.1112,23.40584,99,1,1,1.1,"hainan-airlines"
113.1738,23.40139,100,1,1,1.1,"hainan-airlines"
113.2364,23.39691,101,1,1,1.1,"hainan-airlines"
113.299,23.3924,102,1,1,1.1,"hainan-airlines"
80.2917,41.2625,1,1,2,2.1,"hainan-airlines"
80.35983,41.29082,2,1,2,2.1,"hainan-airlines"
80.42802,41.3191,3,1,2,2.1,"hainan-airlines"
80.49627,41.34734,4,1,2,2.1,"hainan-airlines"
80.56458,41.37554,5,1,2,2.1,"hainan-airlines"
80.63295,41.4037,6,1,2,2.1,"hainan-airlines"
80.70138,41.43182,7,1,2,2.1,"hainan-airlines"
80.76986,41.4599,8,1,2,2.1,"hainan-airlines"
80.83841,41.48793,9,1,2,2.1,"hainan-airlines"
80.90701,41.51593,10,1,2,2.1,"hainan-airlines"
80.97568,41.54388,11,1,2,2.1,"hainan-airlines"
81.0444,41.5718,12,1,2,2.1,"hainan-airlines"
81.11318,41.59967,13,1,2,2.1,"hainan-airlines"
81.18203,41.62751,14,1,2,2.1,"hainan-airlines"
81.25093,41.6553,15,1,2,2.1,"hainan-airlines"
81.31989,41.68305,16,1,2,2.1,"hainan-airlines"
81.38891,41.71076,17,1,2,2.1,"hainan-airlines"
81.45799,41.73842,18,1,2,2.1,"hainan-airlines"
81.52713,41.76605,19,1,2,2.1,"hainan-airlines"
81.59633,41.79364,20,1,2,2.1,"hainan-airlines"
81.66559,41.82118,21,1,2,2.1,"hainan-airlines"
81.73491,41.84868,22,1,2,2.1,"hainan-airlines"
81.80428,41.87614,23,1,2,2.1,"hainan-airlines"
81.87372,41.90356,24,1,2,2.1,"hainan-airlines"
81.94322,41.93094,25,1,2,2.1,"hainan-airlines"
82.01278,41.95827,26,1,2,2.1,"hainan-airlines"
82.08239,41.98556,27,1,2,2.1,"hainan-airlines"
82.15207,42.01281,28,1,2,2.1,"hainan-airlines"
82.2218,42.04002,29,1,2,2.1,"hainan-airlines"
82.2916,42.06719,30,1,2,2.1,"hainan-airlines"
82.36145,42.09431,31,1,2,2.1,"hainan-airlines"
82.43137,42.12139,32,1,2,2.1,"hainan-airlines"
82.50134,42.14843,33,1,2,2.1,"hainan-airlines"
82.57138,42.17543,34,1,2,2.1,"hainan-airlines"
82.64147,42.20238,35,1,2,2.1,"hainan-airlines"
82.71163,42.22929,36,1,2,2.1,"hainan-airlines"
82.78184,42.25616,37,1,2,2.1,"hainan-airlines"
82.85211,42.28299,38,1,2,2.1,"hainan-airlines"
82.92245,42.30977,39,1,2,2.1,"hainan-airlines"
82.99284,42.33651,40,1,2,2.1,"hainan-airlines"
83.06329,42.3632,41,1,2,2.1,"hainan-airlines"
83.13381,42.38986,42,1,2,2.1,"hainan-airlines"
83.20438,42.41647,43,1,2,2.1,"hainan-airlines"
83.27501,42.44303,44,1,2,2.1,"hainan-airlines"
83.3457,42.46955,45,1,2,2.1,"hainan-airlines"
83.41646,42.49603,46,1,2,2.1,"hainan-airlines"
83.48727,42.52247,47,1,2,2.1,"hainan-airlines"
83.55814,42.54886,48,1,2,2.1,"hainan-airlines"
83.62907,42.57521,49,1,2,2.1,"hainan-airlines"
83.70006,42.60152,50,1,2,2.1,"hainan-airlines"
83.77112,42.62778,51,1,2,2.1,"hainan-airlines"
83.84223,42.65399,52,1,2,2.1,"hainan-airlines"
83.9134,42.68017,53,1,2,2.1,"hainan-airlines"
83.98463,42.7063,54,1,2,2.1,"hainan-airlines"
84.05592,42.73238,55,1,2,2.1,"hainan-airlines"
84.12727,42.75842,56,1,2,2.1,"hainan-airlines"
84.19869,42.78442,57,1,2,2.1,"hainan-airlines"
84.27016,42.81037,58,1,2,2.1,"hainan-airlines"
84.34169,42.83628,59,1,2,2.1,"hainan-airlines"
84.41328,42.86214,60,1,2,2.1,"hainan-airlines"
84.48493,42.88796,61,1,2,2.1,"hainan-airlines"
84.55664,42.91373,62,1,2,2.1,"hainan-airlines"
84.62841,42.93946,63,1,2,2.1,"hainan-airlines"
84.70024,42.96514,64,1,2,2.1,"hainan-airlines"
84.77214,42.99078,65,1,2,2.1,"hainan-airlines"
84.84409,43.01638,66,1,2,2.1,"hainan-airlines"
84.9161,43.04192,67,1,2,2.1,"hainan-airlines"
84.98817,43.06743,68,1,2,2.1,"hainan-airlines"
85.0603,43.09289,69,1,2,2.1,"hainan-airlines"
85.13249,43.1183,70,1,2,2.1,"hainan-airlines"
85.20474,43.14367,71,1,2,2.1,"hainan-airlines"
85.27705,43.16899,72,1,2,2.1,"hainan-airlines"
85.34942,43.19426,73,1,2,2.1,"hainan-airlines"
85.42185,43.21949,74,1,2,2.1,"hainan-airlines"
85.49434,43.24468,75,1,2,2.1,"hainan-airlines"
85.56689,43.26982,76,1,2,2.1,"hainan-airlines"
85.6395,43.29491,77,1,2,2.1,"hainan-airlines"
85.71217,43.31996,78,1,2,2.1,"hainan-airlines"
85.7849,43.34496,79,1,2,2.1,"hainan-airlines"
85.85769,43.36992,80,1,2,2.1,"hainan-airlines"
85.93054,43.39482,81,1,2,2.1,"hainan-airlines"
86.00345,43.41969,82,1,2,2.1,"hainan-airlines"
86.07642,43.4445,83,1,2,2.1,"hainan-airlines"
86.14945,43.46927,84,1,2,2.1,"hainan-airlines"
86.22254,43.494,85,1,2,2.1,"hainan-airlines"
86.29569,43.51867,86,1,2,2.1,"hainan-airlines"
86.3689,43.5433,87,1,2,2.1,"hainan-airlines"
86.44217,43.56789,88,1,2,2.1,"hainan-airlines"
86.5155,43.59242,89,1,2,2.1,"hainan-airlines"
86.58888,43.61691,90,1,2,2.1,"hainan-airlines"
86.66233,43.64136,91,1,2,2.1,"hainan-airlines"
86.73584,43.66575,92,1,2,2.1,"hainan-airlines"
86.80941,43.6901,93,1,2,2.1,"hainan-airlines"
86.88303,43.7144,94,1,2,2.1,"hainan-airlines"
86.95672,43.73865,95,1,2,2.1,"hainan-airlines"
87.03047,43.76286,96,1,2,2.1,"hainan-airlines"
87.10427,43.78702,97,1,2,2.1,"hainan-airlines"
87.17814,43.81113,98,1,2,2.1,"hainan-airlines"
87.25206,43.8352,99,1,2,2.1,"hainan-airlines"
87.32605,43.85921,100,1,2,2.1,"hainan-airlines"
87.40009,43.88318,101,1,2,2.1,"hainan-airlines"
87.4742,43.9071,102,1,2,2.1,"hainan-airlines"
77.0405,43.3521,1,1,3,3.1,"hainan-airlines"
77.43802,43.38885,2,1,3,3.1,"hainan-airlines"
77.83602,43.42423,3,1,3,3.1,"hainan-airlines"
78.23447,43.45822,4,1,3,3.1,"hainan-airlines"
78.63336,43.49083,5,1,3,3.1,"hainan-airlines"
79.03267,43.52205,6,1,3,3.1,"hainan-airlines"
79.43239,43.55188,7,1,3,3.1,"hainan-airlines"
79.8325,43.58032,8,1,3,3.1,"hainan-airlines"
80.23297,43.60735,9,1,3,3.1,"hainan-airlines"
80.63379,43.63299,10,1,3,3.1,"hainan-airlines"
81.03495,43.65723,11,1,3,3.1,"hainan-airlines"
81.43642,43.68007,12,1,3,3.1,"hainan-airlines"
81.83819,43.70149,13,1,3,3.1,"hainan-airlines"
82.24023,43.72151,14,1,3,3.1,"hainan-airlines"
82.64254,43.74012,15,1,3,3.1,"hainan-airlines"
83.04509,43.75732,16,1,3,3.1,"hainan-airlines"
83.44785,43.77311,17,1,3,3.1,"hainan-airlines"
83.85082,43.78748,18,1,3,3.1,"hainan-airlines"
84.25398,43.80043,19,1,3,3.1,"hainan-airlines"
84.6573,43.81196,20,1,3,3.1,"hainan-airlines"
85.06076,43.82208,21,1,3,3.1,"hainan-airlines"
85.46436,43.83078,22,1,3,3.1,"hainan-airlines"
85.86806,43.83805,23,1,3,3.1,"hainan-airlines"
86.27185,43.84391,24,1,3,3.1,"hainan-airlines"
86.67571,43.84834,25,1,3,3.1,"hainan-airlines"
87.07962,43.85135,26,1,3,3.1,"hainan-airlines"
87.48356,43.85294,27,1,3,3.1,"hainan-airlines"
87.88752,43.8531,28,1,3,3.1,"hainan-airlines"
88.29146,43.85184,29,1,3,3.1,"hainan-airlines"
88.69538,43.84916,30,1,3,3.1,"hainan-airlines"
89.09925,43.84506,31,1,3,3.1,"hainan-airlines"
89.50306,43.83953,32,1,3,3.1,"hainan-airlines"
89.90679,43.83258,33,1,3,3.1,"hainan-airlines"
90.31041,43.82422,34,1,3,3.1,"hainan-airlines"
90.7139,43.81443,35,1,3,3.1,"hainan-airlines"
91.11726,43.80322,36,1,3,3.1,"hainan-airlines"
91.52045,43.7906,37,1,3,3.1,"hainan-airlines"
91.92347,43.77655,38,1,3,3.1,"hainan-airlines"
92.32629,43.7611,39,1,3,3.1,"hainan-airlines"
92.72888,43.74423,40,1,3,3.1,"hainan-airlines"
93.13125,43.72594,41,1,3,3.1,"hainan-airlines"
93.53335,43.70625,42,1,3,3.1,"hainan-airlines"
93.93519,43.68515,43,1,3,3.1,"hainan-airlines"
94.33673,43.66264,44,1,3,3.1,"hainan-airlines"
94.73796,43.63872,45,1,3,3.1,"hainan-airlines"
95.13886,43.61341,46,1,3,3.1,"hainan-airlines"
95.53942,43.58669,47,1,3,3.1,"hainan-airlines"
95.93961,43.55858,48,1,3,3.1,"hainan-airlines"
96.33942,43.52907,49,1,3,3.1,"hainan-airlines"
96.73883,43.49817,50,1,3,3.1,"hainan-airlines"
97.13782,43.46589,51,1,3,3.1,"hainan-airlines"
97.53637,43.43221,52,1,3,3.1,"hainan-airlines"
97.93448,43.39716,53,1,3,3.1,"hainan-airlines"
98.33211,43.36072,54,1,3,3.1,"hainan-airlines"
98.72926,43.32291,55,1,3,3.1,"hainan-airlines"
99.1259,43.28373,56,1,3,3.1,"hainan-airlines"
99.52203,43.24317,57,1,3,3.1,"hainan-airlines"
99.91762,43.20126,58,1,3,3.1,"hainan-airlines"
100.3127,43.15798,59,1,3,3.1,"hainan-airlines"
100.7071,43.11334,60,1,3,3.1,"hainan-airlines"
101.101,43.06736,61,1,3,3.1,"hainan-airlines"
101.4943,43.02002,62,1,3,3.1,"hainan-airlines"
101.887,42.97134,63,1,3,3.1,"hainan-airlines"
102.279,42.92132,64,1,3,3.1,"hainan-airlines"
102.6704,42.86996,65,1,3,3.1,"hainan-airlines"
103.0611,42.81727,66,1,3,3.1,"hainan-airlines"
103.4512,42.76326,67,1,3,3.1,"hainan-airlines"
103.8406,42.70792,68,1,3,3.1,"hainan-airlines"
104.2293,42.65127,69,1,3,3.1,"hainan-airlines"
104.6172,42.59331,70,1,3,3.1,"hainan-airlines"
105.0045,42.53404,71,1,3,3.1,"hainan-airlines"
105.3909,42.47346,72,1,3,3.1,"hainan-airlines"
105.7767,42.4116,73,1,3,3.1,"hainan-airlines"
106.1616,42.34844,74,1,3,3.1,"hainan-airlines"
106.5458,42.284,75,1,3,3.1,"hainan-airlines"
106.9292,42.21827,76,1,3,3.1,"hainan-airlines"
107.3118,42.15128,77,1,3,3.1,"hainan-airlines"
107.6936,42.08301,78,1,3,3.1,"hainan-airlines"
108.0745,42.01349,79,1,3,3.1,"hainan-airlines"
108.4546,41.9427,80,1,3,3.1,"hainan-airlines"
108.8339,41.87067,81,1,3,3.1,"hainan-airlines"
109.2123,41.79739,82,1,3,3.1,"hainan-airlines"
109.5898,41.72287,83,1,3,3.1,"hainan-airlines"
109.9664,41.64712,84,1,3,3.1,"hainan-airlines"
110.3422,41.57014,85,1,3,3.1,"hainan-airlines"
110.717,41.49194,86,1,3,3.1,"hainan-airlines"
111.0909,41.41253,87,1,3,3.1,"hainan-airlines"
111.4639,41.33191,88,1,3,3.1,"hainan-airlines"
111.836,41.25009,89,1,3,3.1,"hainan-airlines"
112.2072,41.16707,90,1,3,3.1,"hainan-airlines"
112.5774,41.08287,91,1,3,3.1,"hainan-airlines"
112.9466,40.99748,92,1,3,3.1,"hainan-airlines"
113.3149,40.91092,93,1,3,3.1,"hainan-airlines"
113.6822,40.82319,94,1,3,3.1,"hainan-airlines"
114.0486,40.7343,95,1,3,3.1,"hainan-airlines"
114.4139,40.64425,96,1,3,3.1,"hainan-airlines"
114.7783,40.55306,97,1,3,3.1,"hainan-airlines"
115.1416,40.46072,98,1,3,3.1,"hainan-airlines"
115.504,40.36725,99,1,3,3.1,"hainan-airlines"
115.8653,40.27265,100,1,3,3.1,"hainan-airlines"
116.2257,40.17693,101,1,3,3.1,"hainan-airlines"
116.585,40.0801,102,1,3,3.1,"hainan-airlines"
17.9186,59.6519,1,1,4,4.1,"hainan-airlines"
17.86345,59.58262,2,1,4,4.1,"hainan-airlines"
17.80852,59.51332,3,1,4,4.1,"hainan-airlines"
17.75382,59.44399,4,1,4,4.1,"hainan-airlines"
17.69934,59.37464,5,1,4,4.1,"hainan-airlines"
17.64508,59.30527,6,1,4,4.1,"hainan-airlines"
17.59105,59.23587,7,1,4,4.1,"hainan-airlines"
17.53723,59.16646,8,1,4,4.1,"hainan-airlines"
17.48363,59.09702,9,1,4,4.1,"hainan-airlines"
17.43025,59.02756,10,1,4,4.1,"hainan-airlines"
17.37709,58.95808,11,1,4,4.1,"hainan-airlines"
17.32413,58.88857,12,1,4,4.1,"hainan-airlines"
17.27139,58.81904,13,1,4,4.1,"hainan-airlines"
17.21887,58.7495,14,1,4,4.1,"hainan-airlines"
17.16655,58.67993,15,1,4,4.1,"hainan-airlines"
17.11444,58.61034,16,1,4,4.1,"hainan-airlines"
17.06253,58.54073,17,1,4,4.1,"hainan-airlines"
17.01084,58.4711,18,1,4,4.1,"hainan-airlines"
16.95934,58.40144,19,1,4,4.1,"hainan-airlines"
16.90805,58.33177,20,1,4,4.1,"hainan-airlines"
16.85697,58.26208,21,1,4,4.1,"hainan-airlines"
16.80608,58.19236,22,1,4,4.1,"hainan-airlines"
16.75539,58.12263,23,1,4,4.1,"hainan-airlines"
16.7049,58.05288,24,1,4,4.1,"hainan-airlines"
16.65461,57.9831,25,1,4,4.1,"hainan-airlines"
16.60451,57.91331,26,1,4,4.1,"hainan-airlines"
16.55461,57.8435,27,1,4,4.1,"hainan-airlines"
16.5049,57.77366,28,1,4,4.1,"hainan-airlines"
16.45538,57.70381,29,1,4,4.1,"hainan-airlines"
16.40605,57.63394,30,1,4,4.1,"hainan-airlines"
16.35691,57.56405,31,1,4,4.1,"hainan-airlines"
16.30796,57.49414,32,1,4,4.1,"hainan-airlines"
16.2592,57.42421,33,1,4,4.1,"hainan-airlines"
16.21062,57.35426,34,1,4,4.1,"hainan-airlines"
16.16223,57.2843,35,1,4,4.1,"hainan-airlines"
16.11402,57.21431,36,1,4,4.1,"hainan-airlines"
16.066,57.14431,37,1,4,4.1,"hainan-airlines"
16.01815,57.07429,38,1,4,4.1,"hainan-airlines"
15.97049,57.00425,39,1,4,4.1,"hainan-airlines"
15.923,56.93419,40,1,4,4.1,"hainan-airlines"
15.8757,56.86412,41,1,4,4.1,"hainan-airlines"
15.82857,56.79403,42,1,4,4.1,"hainan-airlines"
15.78161,56.72391,43,1,4,4.1,"hainan-airlines"
15.73483,56.65379,44,1,4,4.1,"hainan-airlines"
15.68823,56.58364,45,1,4,4.1,"hainan-airlines"
15.6418,56.51348,46,1,4,4.1,"hainan-airlines"
15.59553,56.4433,47,1,4,4.1,"hainan-airlines"
15.54944,56.3731,48,1,4,4.1,"hainan-airlines"
15.50352,56.30289,49,1,4,4.1,"hainan-airlines"
15.45777,56.23265,50,1,4,4.1,"hainan-airlines"
15.41218,56.16241,51,1,4,4.1,"hainan-airlines"
15.36677,56.09214,52,1,4,4.1,"hainan-airlines"
15.32151,56.02186,53,1,4,4.1,"hainan-airlines"
15.27642,55.95156,54,1,4,4.1,"hainan-airlines"
15.2315,55.88125,55,1,4,4.1,"hainan-airlines"
15.18673,55.81092,56,1,4,4.1,"hainan-airlines"
15.14213,55.74057,57,1,4,4.1,"hainan-airlines"
15.09769,55.67021,58,1,4,4.1,"hainan-airlines"
15.05341,55.59983,59,1,4,4.1,"hainan-airlines"
15.00929,55.52943,60,1,4,4.1,"hainan-airlines"
14.96532,55.45902,61,1,4,4.1,"hainan-airlines"
14.92151,55.3886,62,1,4,4.1,"hainan-airlines"
14.87786,55.31815,63,1,4,4.1,"hainan-airlines"
14.83436,55.2477,64,1,4,4.1,"hainan-airlines"
14.79102,55.17722,65,1,4,4.1,"hainan-airlines"
14.74783,55.10674,66,1,4,4.1,"hainan-airlines"
14.70479,55.03623,67,1,4,4.1,"hainan-airlines"
14.6619,54.96571,68,1,4,4.1,"hainan-airlines"
14.61917,54.89518,69,1,4,4.1,"hainan-airlines"
14.57658,54.82463,70,1,4,4.1,"hainan-airlines"
14.53414,54.75407,71,1,4,4.1,"hainan-airlines"
14.49185,54.68349,72,1,4,4.1,"hainan-airlines"
14.4497,54.6129,73,1,4,4.1,"hainan-airlines"
14.4077,54.54229,74,1,4,4.1,"hainan-airlines"
14.36585,54.47167,75,1,4,4.1,"hainan-airlines"
14.32414,54.40103,76,1,4,4.1,"hainan-airlines"
14.28258,54.33038,77,1,4,4.1,"hainan-airlines"
14.24115,54.25972,78,1,4,4.1,"hainan-airlines"
14.19987,54.18904,79,1,4,4.1,"hainan-airlines"
14.15873,54.11834,80,1,4,4.1,"hainan-airlines"
14.11773,54.04764,81,1,4,4.1,"hainan-airlines"
14.07687,53.97691,82,1,4,4.1,"hainan-airlines"
14.03615,53.90618,83,1,4,4.1,"hainan-airlines"
13.99556,53.83543,84,1,4,4.1,"hainan-airlines"
13.95511,53.76467,85,1,4,4.1,"hainan-airlines"
13.9148,53.69389,86,1,4,4.1,"hainan-airlines"
13.87462,53.6231,87,1,4,4.1,"hainan-airlines"
13.83458,53.5523,88,1,4,4.1,"hainan-airlines"
13.79467,53.48149,89,1,4,4.1,"hainan-airlines"
13.7549,53.41066,90,1,4,4.1,"hainan-airlines"
13.71526,53.33981,91,1,4,4.1,"hainan-airlines"
13.67574,53.26896,92,1,4,4.1,"hainan-airlines"
13.63636,53.19809,93,1,4,4.1,"hainan-airlines"
13.59711,53.12721,94,1,4,4.1,"hainan-airlines"
13.55799,53.05631,95,1,4,4.1,"hainan-airlines"
13.519,52.98541,96,1,4,4.1,"hainan-airlines"
13.48013,52.91449,97,1,4,4.1,"hainan-airlines"
13.4414,52.84355,98,1,4,4.1,"hainan-airlines"
13.40278,52.77261,99,1,4,4.1,"hainan-airlines"
13.3643,52.70165,100,1,4,4.1,"hainan-airlines"
13.32594,52.63068,101,1,4,4.1,"hainan-airlines"
13.2877,52.5597,102,1,4,4.1,"hainan-airlines"
54.6511,24.433,1,1,5,5.1,"hainan-airlines"
55.10079,24.57703,2,1,5,5.1,"hainan-airlines"
55.55152,24.71972,3,1,5,5.1,"hainan-airlines"
56.00327,24.86106,4,1,5,5.1,"hainan-airlines"
56.45605,25.00104,5,1,5,5.1,"hainan-airlines"
56.90986,25.13965,6,1,5,5.1,"hainan-airlines"
57.3647,25.27687,7,1,5,5.1,"hainan-airlines"
57.82056,25.4127,8,1,5,5.1,"hainan-airlines"
58.27744,25.54711,9,1,5,5.1,"hainan-airlines"
58.73535,25.6801,10,1,5,5.1,"hainan-airlines"
59.19427,25.81167,11,1,5,5.1,"hainan-airlines"
59.65421,25.94178,12,1,5,5.1,"hainan-airlines"
60.11516,26.07045,13,1,5,5.1,"hainan-airlines"
60.57711,26.19764,14,1,5,5.1,"hainan-airlines"
61.04007,26.32336,15,1,5,5.1,"hainan-airlines"
61.50404,26.44758,16,1,5,5.1,"hainan-airlines"
61.96899,26.57031,17,1,5,5.1,"hainan-airlines"
62.43494,26.69152,18,1,5,5.1,"hainan-airlines"
62.90187,26.81121,19,1,5,5.1,"hainan-airlines"
63.36979,26.92936,20,1,5,5.1,"hainan-airlines"
63.83868,27.04597,21,1,5,5.1,"hainan-airlines"
64.30854,27.16102,22,1,5,5.1,"hainan-airlines"
64.77936,27.2745,23,1,5,5.1,"hainan-airlines"
65.25114,27.3864,24,1,5,5.1,"hainan-airlines"
65.72386,27.49672,25,1,5,5.1,"hainan-airlines"
66.19753,27.60543,26,1,5,5.1,"hainan-airlines"
66.67213,27.71253,27,1,5,5.1,"hainan-airlines"
67.14766,27.81801,28,1,5,5.1,"hainan-airlines"
67.6241,27.92186,29,1,5,5.1,"hainan-airlines"
68.10145,28.02406,30,1,5,5.1,"hainan-airlines"
68.57971,28.12462,31,1,5,5.1,"hainan-airlines"
69.05885,28.2235,32,1,5,5.1,"hainan-airlines"
69.53888,28.32072,33,1,5,5.1,"hainan-airlines"
70.01977,28.41626,34,1,5,5.1,"hainan-airlines"
70.50153,28.5101,35,1,5,5.1,"hainan-airlines"
70.98414,28.60224,36,1,5,5.1,"hainan-airlines"
71.46758,28.69267,37,1,5,5.1,"hainan-airlines"
71.95186,28.78138,38,1,5,5.1,"hainan-airlines"
72.43695,28.86835,39,1,5,5.1,"hainan-airlines"
72.92284,28.95359,40,1,5,5.1,"hainan-airlines"
73.40953,29.03708,41,1,5,5.1,"hainan-airlines"
73.897,29.11881,42,1,5,5.1,"hainan-airlines"
74.38523,29.19878,43,1,5,5.1,"hainan-airlines"
74.87422,29.27697,44,1,5,5.1,"hainan-airlines"
75.36395,29.35338,45,1,5,5.1,"hainan-airlines"
75.8544,29.428,46,1,5,5.1,"hainan-airlines"
76.34557,29.50082,47,1,5,5.1,"hainan-airlines"
76.83743,29.57183,48,1,5,5.1,"hainan-airlines"
77.32998,29.64103,49,1,5,5.1,"hainan-airlines"
77.8232,29.7084,50,1,5,5.1,"hainan-airlines"
78.31707,29.77395,51,1,5,5.1,"hainan-airlines"
78.81158,29.83766,52,1,5,5.1,"hainan-airlines"
79.30671,29.89952,53,1,5,5.1,"hainan-airlines"
79.80244,29.95953,54,1,5,5.1,"hainan-airlines"
80.29877,30.01768,55,1,5,5.1,"hainan-airlines"
80.79567,30.07397,56,1,5,5.1,"hainan-airlines"
81.29312,30.12839,57,1,5,5.1,"hainan-airlines"
81.79112,30.18093,58,1,5,5.1,"hainan-airlines"
