"long","lat","order","piece","id","group","name"
93.16358,29.79139,65,1,1,1.1,"virgin-express"
93.10244,29.77855,66,1,1,1.1,"virgin-express"
93.04131,29.76568,67,1,1,1.1,"virgin-express"
92.9802,29.75279,68,1,1,1.1,"virgin-express"
92.9191,29.73986,69,1,1,1.1,"virgin-express"
92.85802,29.72691,70,1,1,1.1,"virgin-express"
92.79696,29.71393,71,1,1,1.1,"virgin-express"
92.73591,29.70093,72,1,1,1.1,"virgin-express"
92.67488,29.68789,73,1,1,1.1,"virgin-express"
92.61386,29.67483,74,1,1,1.1,"virgin-express"
92.55286,29.66174,75,1,1,1.1,"virgin-express"
92.49187,29.64862,76,1,1,1.1,"virgin-express"
92.4309,29.63547,77,1,1,1.1,"virgin-express"
92.36995,29.6223,78,1,1,1.1,"virgin-express"
92.30901,29.60909,79,1,1,1.1,"virgin-express"
92.24809,29.59586,80,1,1,1.1,"virgin-express"
92.18719,29.58261,81,1,1,1.1,"virgin-express"
92.1263,29.56932,82,1,1,1.1,"virgin-express"
92.06542,29.55601,83,1,1,1.1,"virgin-express"
92.00457,29.54267,84,1,1,1.1,"virgin-express"
91.94373,29.5293,85,1,1,1.1,"virgin-express"
91.8829,29.5159,86,1,1,1.1,"virgin-express"
91.82209,29.50247,87,1,1,1.1,"virgin-express"
91.7613,29.48902,88,1,1,1.1,"virgin-express"
91.70052,29.47554,89,1,1,1.1,"virgin-express"
91.63976,29.46203,90,1,1,1.1,"virgin-express"
91.57902,29.4485,91,1,1,1.1,"virgin-express"
91.51829,29.43494,92,1,1,1.1,"virgin-express"
91.45758,29.42135,93,1,1,1.1,"virgin-express"
91.39688,29.40773,94,1,1,1.1,"virgin-express"
91.3362,29.39408,95,1,1,1.1,"virgin-express"
91.27554,29.38041,96,1,1,1.1,"virgin-express"
91.21489,29.36671,97,1,1,1.1,"virgin-express"
91.15426,29.35298,98,1,1,1.1,"virgin-express"
91.09365,29.33923,99,1,1,1.1,"virgin-express"
91.03305,29.32545,100,1,1,1.1,"virgin-express"
90.97247,29.31164,101,1,1,1.1,"virgin-express"
90.9119,29.2978,102,1,1,1.1,"virgin-express"
106.642,29.7192,1,1,2,2.1,"virgin-express"
106.4861,29.72417,2,1,2,2.1,"virgin-express"
106.3301,29.72896,3,1,2,2.1,"virgin-express"
106.1742,29.73356,4,1,2,2.1,"virgin-express"
106.0182,29.73798,5,1,2,2.1,"virgin-express"
105.8622,29.74222,6,1,2,2.1,"virgin-express"
105.7063,29.74628,7,1,2,2.1,"virgin-express"
105.5502,29.75015,8,1,2,2.1,"virgin-express"
105.3942,29.75384,9,1,2,2.1,"virgin-express"
105.2382,29.75734,10,1,2,2.1,"virgin-express"
105.0822,29.76067,11,1,2,2.1,"virgin-express"
104.9261,29.76381,12,1,2,2.1,"virgin-express"
104.7701,29.76676,13,1,2,2.1,"virgin-express"
104.614,29.76954,14,1,2,2.1,"virgin-express"
104.4579,29.77213,15,1,2,2.1,"virgin-express"
104.3018,29.77453,16,1,2,2.1,"virgin-express"
104.1457,29.77676,17,1,2,2.1,"virgin-express"
103.9896,29.7788,18,1,2,2.1,"virgin-express"
103.8335,29.78066,19,1,2,2.1,"virgin-express"
103.6774,29.78233,20,1,2,2.1,"virgin-express"
103.5213,29.78382,21,1,2,2.1,"virgin-express"
103.3652,29.78513,22,1,2,2.1,"virgin-express"
103.2091,29.78625,23,1,2,2.1,"virgin-express"
103.053,29.78719,24,1,2,2.1,"virgin-express"
102.8968,29.78795,25,1,2,2.1,"virgin-express"
102.7407,29.78852,26,1,2,2.1,"virgin-express"
102.5846,29.78891,27,1,2,2.1,"virgin-express"
102.4284,29.78912,28,1,2,2.1,"virgin-express"
102.2723,29.78914,29,1,2,2.1,"virgin-express"
102.1162,29.78898,30,1,2,2.1,"virgin-express"
101.96,29.78864,31,1,2,2.1,"virgin-express"
101.8039,29.78811,32,1,2,2.1,"virgin-express"
101.6478,29.7874,33,1,2,2.1,"virgin-express"
101.4917,29.78651,34,1,2,2.1,"virgin-express"
101.3355,29.78543,35,1,2,2.1,"virgin-express"
101.1794,29.78417,36,1,2,2.1,"virgin-express"
101.0233,29.78273,37,1,2,2.1,"virgin-express"
100.8672,29.7811,38,1,2,2.1,"virgin-express"
100.7111,29.77929,39,1,2,2.1,"virgin-express"
100.555,29.77729,40,1,2,2.1,"virgin-express"
100.3989,29.77512,41,1,2,2.1,"virgin-express"
100.2428,29.77276,42,1,2,2.1,"virgin-express"
100.0867,29.77021,43,1,2,2.1,"virgin-express"
99.93067,29.76748,44,1,2,2.1,"virgin-express"
99.77461,29.76457,45,1,2,2.1,"virgin-express"
99.61856,29.76148,46,1,2,2.1,"virgin-express"
99.46252,29.7582,47,1,2,2.1,"virgin-express"
99.30649,29.75474,48,1,2,2.1,"virgin-express"
99.15047,29.7511,49,1,2,2.1,"virgin-express"
98.99447,29.74727,50,1,2,2.1,"virgin-express"
98.83847,29.74327,51,1,2,2.1,"virgin-express"
98.68249,29.73907,52,1,2,2.1,"virgin-express"
98.52652,29.7347,53,1,2,2.1,"virgin-express"
98.37056,29.73014,54,1,2,2.1,"virgin-express"
98.21462,29.7254,55,1,2,2.1,"virgin-express"
98.0587,29.72048,56,1,2,2.1,"virgin-express"
97.90279,29.71537,57,1,2,2.1,"virgin-express"
97.74689,29.71008,58,1,2,2.1,"virgin-express"
97.59101,29.70461,59,1,2,2.1,"virgin-express"
97.43515,29.69896,60,1,2,2.1,"virgin-express"
97.27931,29.69312,61,1,2,2.1,"virgin-express"
97.12349,29.6871,62,1,2,2.1,"virgin-express"
96.96768,29.6809,63,1,2,2.1,"virgin-express"
96.8119,29.67452,64,1,2,2.1,"virgin-express"
96.65613,29.66796,65,1,2,2.1,"virgin-express"
96.50039,29.66121,66,1,2,2.1,"virgin-express"
96.34466,29.65428,67,1,2,2.1,"virgin-express"
96.18896,29.64717,68,1,2,2.1,"virgin-express"
96.03328,29.63988,69,1,2,2.1,"virgin-express"
95.87762,29.6324,70,1,2,2.1,"virgin-express"
95.72199,29.62474,71,1,2,2.1,"virgin-express"
95.56638,29.61691,72,1,2,2.1,"virgin-express"
95.4108,29.60889,73,1,2,2.1,"virgin-express"
95.25524,29.60069,74,1,2,2.1,"virgin-express"
95.0997,29.5923,75,1,2,2.1,"virgin-express"
94.94419,29.58374,76,1,2,2.1,"virgin-express"
94.78871,29.57499,77,1,2,2.1,"virgin-express"
94.63326,29.56607,78,1,2,2.1,"virgin-express"
94.47783,29.55696,79,1,2,2.1,"virgin-express"
94.32243,29.54767,80,1,2,2.1,"virgin-express"
94.16706,29.5382,81,1,2,2.1,"virgin-express"
94.01172,29.52855,82,1,2,2.1,"virgin-express"
93.85641,29.51872,83,1,2,2.1,"virgin-express"
93.70113,29.50871,84,1,2,2.1,"virgin-express"
93.54588,29.49852,85,1,2,2.1,"virgin-express"
93.39067,29.48815,86,1,2,2.1,"virgin-express"
93.23548,29.4776,87,1,2,2.1,"virgin-express"
93.08033,29.46687,88,1,2,2.1,"virgin-express"
92.92521,29.45596,89,1,2,2.1,"virgin-express"
92.77012,29.44487,90,1,2,2.1,"virgin-express"
92.61507,29.4336,91,1,2,2.1,"virgin-express"
92.46005,29.42215,92,1,2,2.1,"virgin-express"
92.30507,29.41052,93,1,2,2.1,"virgin-express"
92.15012,29.39871,94,1,2,2.1,"virgin-express"
91.99521,29.38672,95,1,2,2.1,"virgin-express"
91.84034,29.37455,96,1,2,2.1,"virgin-express"
91.68551,29.36221,97,1,2,2.1,"virgin-express"
91.53071,29.34968,98,1,2,2.1,"virgin-express"
91.37595,29.33698,99,1,2,2.1,"virgin-express"
91.22123,29.3241,100,1,2,2.1,"virgin-express"
91.06655,29.31104,101,1,2,2.1,"virgin-express"
90.9119,29.2978,102,1,2,2.1,"virgin-express"
106.642,29.7192,1,1,3,3.1,"virgin-express"
106.7849,29.74182,2,1,3,3.1,"virgin-express"
106.9279,29.76428,3,1,3,3.1,"virgin-express"
107.071,29.78659,4,1,3,3.1,"virgin-express"
107.2141,29.80874,5,1,3,3.1,"virgin-express"
107.3573,29.83074,6,1,3,3.1,"virgin-express"
107.5006,29.85259,7,1,3,3.1,"virgin-express"
107.6439,29.87428,8,1,3,3.1,"virgin-express"
107.7873,29.89582,9,1,3,3.1,"virgin-express"
107.9307,29.9172,10,1,3,3.1,"virgin-express"
108.0742,29.93843,11,1,3,3.1,"virgin-express"
108.2178,29.9595,12,1,3,3.1,"virgin-express"
108.3614,29.98041,13,1,3,3.1,"virgin-express"
108.5051,30.00117,14,1,3,3.1,"virgin-express"
108.6488,30.02177,15,1,3,3.1,"virgin-express"
108.7926,30.04222,16,1,3,3.1,"virgin-express"
108.9365,30.06251,17,1,3,3.1,"virgin-express"
109.0804,30.08264,18,1,3,3.1,"virgin-express"
109.2244,30.10262,19,1,3,3.1,"virgin-express"
109.3684,30.12244,20,1,3,3.1,"virgin-express"
109.5125,30.1421,21,1,3,3.1,"virgin-express"
109.6567,30.16161,22,1,3,3.1,"virgin-express"
109.8009,30.18095,23,1,3,3.1,"virgin-express"
109.9451,30.20014,24,1,3,3.1,"virgin-express"
110.0895,30.21918,25,1,3,3.1,"virgin-express"
110.2338,30.23805,26,1,3,3.1,"virgin-express"
110.3783,30.25676,27,1,3,3.1,"virgin-express"
110.5227,30.27532,28,1,3,3.1,"virgin-express"
110.6673,30.29372,29,1,3,3.1,"virgin-express"
110.8119,30.31196,30,1,3,3.1,"virgin-express"
110.9565,30.33004,31,1,3,3.1,"virgin-express"
111.1012,30.34796,32,1,3,3.1,"virgin-express"
111.246,30.36572,33,1,3,3.1,"virgin-express"
111.3908,30.38332,34,1,3,3.1,"virgin-express"
111.5356,30.40076,35,1,3,3.1,"virgin-express"
111.6806,30.41804,36,1,3,3.1,"virgin-express"
111.8255,30.43517,37,1,3,3.1,"virgin-express"
111.9705,30.45213,38,1,3,3.1,"virgin-express"
112.1156,30.46893,39,1,3,3.1,"virgin-express"
112.2607,30.48557,40,1,3,3.1,"virgin-express"
112.4059,30.50205,41,1,3,3.1,"virgin-express"
112.5511,30.51837,42,1,3,3.1,"virgin-express"
112.6963,30.53453,43,1,3,3.1,"virgin-express"
112.8416,30.55052,44,1,3,3.1,"virgin-express"
112.987,30.56636,45,1,3,3.1,"virgin-express"
113.1324,30.58203,46,1,3,3.1,"virgin-express"
113.2778,30.59755,47,1,3,3.1,"virgin-express"
113.4233,30.6129,48,1,3,3.1,"virgin-express"
113.5689,30.62809,49,1,3,3.1,"virgin-express"
113.7145,30.64311,50,1,3,3.1,"virgin-express"
113.8601,30.65798,51,1,3,3.1,"virgin-express"
114.0058,30.67268,52,1,3,3.1,"virgin-express"
114.1515,30.68722,53,1,3,3.1,"virgin-express"
114.2973,30.70159,54,1,3,3.1,"virgin-express"
114.4431,30.71581,55,1,3,3.1,"virgin-express"
114.5889,30.72986,56,1,3,3.1,"virgin-express"
114.7348,30.74374,57,1,3,3.1,"virgin-express"
114.8807,30.75747,58,1,3,3.1,"virgin-express"
115.0267,30.77103,59,1,3,3.1,"virgin-express"
115.1727,30.78443,60,1,3,3.1,"virgin-express"
115.3188,30.79766,61,1,3,3.1,"virgin-express"
115.4649,30.81073,62,1,3,3.1,"virgin-express"
115.611,30.82364,63,1,3,3.1,"virgin-express"
115.7572,30.83638,64,1,3,3.1,"virgin-express"
115.9034,30.84896,65,1,3,3.1,"virgin-express"
116.0497,30.86137,66,1,3,3.1,"virgin-express"
116.196,30.87362,67,1,3,3.1,"virgin-express"
116.3423,30.8857,68,1,3,3.1,"virgin-express"
116.4886,30.89762,69,1,3,3.1,"virgin-express"
116.635,30.90938,70,1,3,3.1,"virgin-express"
116.7815,30.92097,71,1,3,3.1,"virgin-express"
116.9279,30.93239,72,1,3,3.1,"virgin-express"
117.0744,30.94365,73,1,3,3.1,"virgin-express"
117.221,30.95475,74,1,3,3.1,"virgin-express"
117.3676,30.96568,75,1,3,3.1,"virgin-express"
117.5142,30.97644,76,1,3,3.1,"virgin-express"
117.6608,30.98704,77,1,3,3.1,"virgin-express"
117.8075,30.99747,78,1,3,3.1,"virgin-express"
117.9542,31.00774,79,1,3,3.1,"virgin-express"
118.1009,31.01784,80,1,3,3.1,"virgin-express"
118.2477,31.02777,81,1,3,3.1,"virgin-express"
118.3945,31.03754,82,1,3,3.1,"virgin-express"
118.5413,31.04715,83,1,3,3.1,"virgin-express"
118.6882,31.05658,84,1,3,3.1,"virgin-express"
118.835,31.06585,85,1,3,3.1,"virgin-express"
118.982,31.07496,86,1,3,3.1,"virgin-express"
119.1289,31.08389,87,1,3,3.1,"virgin-express"
119.2759,31.09266,88,1,3,3.1,"virgin-express"
119.4229,31.10127,89,1,3,3.1,"virgin-express"
119.5699,31.1097,90,1,3,3.1,"virgin-express"
119.7169,31.11797,91,1,3,3.1,"virgin-express"
119.864,31.12608,92,1,3,3.1,"virgin-express"
120.0111,31.13401,93,1,3,3.1,"virgin-express"
120.1582,31.14178,94,1,3,3.1,"virgin-express"
120.3054,31.14938,95,1,3,3.1,"virgin-express"
120.4525,31.15681,96,1,3,3.1,"virgin-express"
120.5997,31.16408,97,1,3,3.1,"virgin-express"
120.7469,31.17118,98,1,3,3.1,"virgin-express"
120.8942,31.17811,99,1,3,3.1,"virgin-express"
121.0414,31.18488,100,1,3,3.1,"virgin-express"
121.1887,31.19147,101,1,3,3.1,"virgin-express"
121.336,31.1979,102,1,3,3.1,"virgin-express"
103.947,30.5785,1,1,4,4.1,"virgin-express"
104.1102,30.58527,2,1,4,4.1,"virgin-express"
104.2735,30.59183,3,1,4,4.1,"virgin-express"
104.4368,30.59818,4,1,4,4.1,"virgin-express"
104.6001,30.60434,5,1,4,4.1,"virgin-express"
104.7635,30.61029,6,1,4,4.1,"virgin-express"
104.9268,30.61603,7,1,4,4.1,"virgin-express"
105.0902,30.62157,8,1,4,4.1,"virgin-express"
105.2536,30.62691,9,1,4,4.1,"virgin-express"
105.417,30.63204,10,1,4,4.1,"virgin-express"
105.5804,30.63697,11,1,4,4.1,"virgin-express"
105.7439,30.64169,12,1,4,4.1,"virgin-express"
105.9073,30.64621,13,1,4,4.1,"virgin-express"
106.0708,30.65053,14,1,4,4.1,"virgin-express"
106.2343,30.65464,15,1,4,4.1,"virgin-express"
106.3978,30.65854,16,1,4,4.1,"virgin-express"
106.5613,30.66225,17,1,4,4.1,"virgin-express"
106.7249,30.66574,18,1,4,4.1,"virgin-express"
106.8884,30.66903,19,1,4,4.1,"virgin-express"
107.0519,30.67212,20,1,4,4.1,"virgin-express"
107.2155,30.675,21,1,4,4.1,"virgin-express"
107.3791,30.67768,22,1,4,4.1,"virgin-express"
107.5426,30.68015,23,1,4,4.1,"virgin-express"
107.7062,30.68242,24,1,4,4.1,"virgin-express"
107.8698,30.68448,25,1,4,4.1,"virgin-express"
108.0334,30.68634,26,1,4,4.1,"virgin-express"
108.197,30.68799,27,1,4,4.1,"virgin-express"
108.3606,30.68944,28,1,4,4.1,"virgin-express"
108.5243,30.69068,29,1,4,4.1,"virgin-express"
108.6879,30.69171,30,1,4,4.1,"virgin-express"
108.8515,30.69255,31,1,4,4.1,"virgin-express"
109.0151,30.69317,32,1,4,4.1,"virgin-express"
109.1788,30.69359,33,1,4,4.1,"virgin-express"
109.3424,30.69381,34,1,4,4.1,"virgin-express"
109.506,30.69382,35,1,4,4.1,"virgin-express"
109.6696,30.69363,36,1,4,4.1,"virgin-express"
109.8333,30.69323,37,1,4,4.1,"virgin-express"
109.9969,30.69263,38,1,4,4.1,"virgin-express"
110.1605,30.69182,39,1,4,4.1,"virgin-express"
110.3241,30.6908,40,1,4,4.1,"virgin-express"
110.4878,30.68958,41,1,4,4.1,"virgin-express"
110.6514,30.68816,42,1,4,4.1,"virgin-express"
110.815,30.68653,43,1,4,4.1,"virgin-express"
110.9786,30.68469,44,1,4,4.1,"virgin-express"
111.1422,30.68266,45,1,4,4.1,"virgin-express"
111.3058,30.68041,46,1,4,4.1,"virgin-express"
111.4693,30.67796,47,1,4,4.1,"virgin-express"
111.6329,30.67531,48,1,4,4.1,"virgin-express"
111.7965,30.67245,49,1,4,4.1,"virgin-express"
111.96,30.66938,50,1,4,4.1,"virgin-express"
112.1236,30.66612,51,1,4,4.1,"virgin-express"
112.2871,30.66264,52,1,4,4.1,"virgin-express"
112.4506,30.65896,53,1,4,4.1,"virgin-express"
112.6141,30.65508,54,1,4,4.1,"virgin-express"
112.7776,30.65099,55,1,4,4.1,"virgin-express"
112.9411,30.6467,56,1,4,4.1,"virgin-express"
113.1045,30.6422,57,1,4,4.1,"virgin-express"
113.268,30.6375,58,1,4,4.1,"virgin-express"
113.4314,30.6326,59,1,4,4.1,"virgin-express"
113.5948,30.62749,60,1,4,4.1,"virgin-express"
113.7582,30.62217,61,1,4,4.1,"virgin-express"
113.9216,30.61665,62,1,4,4.1,"virgin-express"
114.085,30.61093,63,1,4,4.1,"virgin-express"
114.2483,30.605,64,1,4,4.1,"virgin-express"
114.4116,30.59887,65,1,4,4.1,"virgin-express"
114.5749,30.59254,66,1,4,4.1,"virgin-express"
114.7382,30.586,67,1,4,4.1,"virgin-express"
114.9015,30.57926,68,1,4,4.1,"virgin-express"
115.0647,30.57231,69,1,4,4.1,"virgin-express"
115.2279,30.56516,70,1,4,4.1,"virgin-express"
115.3911,30.55781,71,1,4,4.1,"virgin-express"
115.5542,30.55025,72,1,4,4.1,"virgin-express"
115.7174,30.54249,73,1,4,4.1,"virgin-express"
115.8805,30.53453,74,1,4,4.1,"virgin-express"
116.0435,30.52636,75,1,4,4.1,"virgin-express"
116.2066,30.51799,76,1,4,4.1,"virgin-express"
116.3696,30.50942,77,1,4,4.1,"virgin-express"
116.5326,30.50064,78,1,4,4.1,"virgin-express"
116.6956,30.49167,79,1,4,4.1,"virgin-express"
116.8585,30.48249,80,1,4,4.1,"virgin-express"
117.0214,30.4731,81,1,4,4.1,"virgin-express"
117.1843,30.46352,82,1,4,4.1,"virgin-express"
117.3471,30.45373,83,1,4,4.1,"virgin-express"
117.5099,30.44374,84,1,4,4.1,"virgin-express"
117.6727,30.43355,85,1,4,4.1,"virgin-express"
117.8354,30.42315,86,1,4,4.1,"virgin-express"
117.9981,30.41256,87,1,4,4.1,"virgin-express"
118.1608,30.40176,88,1,4,4.1,"virgin-express"
118.3234,30.39076,89,1,4,4.1,"virgin-express"
118.486,30.37956,90,1,4,4.1,"virgin-express"
118.6486,30.36816,91,1,4,4.1,"virgin-express"
118.8111,30.35656,92,1,4,4.1,"virgin-express"
118.9736,30.34475,93,1,4,4.1,"virgin-express"
119.136,30.33275,94,1,4,4.1,"virgin-express"
119.2984,30.32054,95,1,4,4.1,"virgin-express"
119.4607,30.30814,96,1,4,4.1,"virgin-express"
119.6231,30.29553,97,1,4,4.1,"virgin-express"
119.7853,30.28272,98,1,4,4.1,"virgin-express"
119.9476,30.26972,99,1,4,4.1,"virgin-express"
120.1098,30.25651,100,1,4,4.1,"virgin-express"
120.2719,30.24311,101,1,4,4.1,"virgin-express"
120.434,30.2295,102,1,4,4.1,"virgin-express"
103.947,30.5785,1,1,5,5.1,"virgin-express"
103.9764,30.53881,2,1,5,5.1,"virgin-express"
104.0057,30.4991,3,1,5,5.1,"virgin-express"
104.035,30.45939,4,1,5,5.1,"virgin-express"
104.0643,30.41968,5,1,5,5.1,"virgin-express"
104.0936,30.37996,6,1,5,5.1,"virgin-express"
104.1229,30.34023,7,1,5,5.1,"virgin-express"
104.1521,30.30049,8,1,5,5.1,"virgin-express"
104.1813,30.26075,9,1,5,5.1,"virgin-express"
104.2105,30.22101,10,1,5,5.1,"virgin-express"
104.2397,30.18125,11,1,5,5.1,"virgin-express"
104.2688,30.14149,12,1,5,5.1,"virgin-express"
104.2979,30.10172,13,1,5,5.1,"virgin-express"
104.327,30.06195,14,1,5,5.1,"virgin-express"
104.3561,30.02217,15,1,5,5.1,"virgin-express"
104.3851,29.98238,16,1,5,5.1,"virgin-express"
104.4141,29.94259,17,1,5,5.1,"virgin-express"
104.4431,29.90279,18,1,5,5.1,"virgin-express"
104.4721,29.86299,19,1,5,5.1,"virgin-express"
104.501,29.82318,20,1,5,5.1,"virgin-express"
104.53,29.78336,21,1,5,5.1,"virgin-express"
104.5589,29.74353,22,1,5,5.1,"virgin-express"
104.5877,29.7037,23,1,5,5.1,"virgin-express"
104.6166,29.66387,24,1,5,5.1,"virgin-express"
104.6454,29.62402,25,1,5,5.1,"virgin-express"
104.6742,29.58417,26,1,5,5.1,"virgin-express"
104.703,29.54432,27,1,5,5.1,"virgin-express"
104.7318,29.50446,28,1,5,5.1,"virgin-express"
104.7605,29.46459,29,1,5,5.1,"virgin-express"
104.7893,29.42472,30,1,5,5.1,"virgin-express"
104.818,29.38484,31,1,5,5.1,"virgin-express"
104.8466,29.34495,32,1,5,5.1,"virgin-express"
104.8753,29.30506,33,1,5,5.1,"virgin-express"
104.9039,29.26516,34,1,5,5.1,"virgin-express"
104.9325,29.22525,35,1,5,5.1,"virgin-express"
104.9611,29.18534,36,1,5,5.1,"virgin-express"
104.9897,29.14543,37,1,5,5.1,"virgin-express"
105.0182,29.1055,38,1,5,5.1,"virgin-express"
105.0467,29.06557,39,1,5,5.1,"virgin-express"
105.0752,29.02564,40,1,5,5.1,"virgin-express"
105.1037,28.9857,41,1,5,5.1,"virgin-express"
105.1322,28.94575,42,1,5,5.1,"virgin-express"
105.1606,28.9058,43,1,5,5.1,"virgin-express"
105.189,28.86584,44,1,5,5.1,"virgin-express"
105.2174,28.82588,45,1,5,5.1,"virgin-express"
105.2458,28.7859,46,1,5,5.1,"virgin-express"
105.2741,28.74593,47,1,5,5.1,"virgin-express"
105.3024,28.70595,48,1,5,5.1,"virgin-express"
105.3307,28.66596,49,1,5,5.1,"virgin-express"
105.359,28.62596,50,1,5,5.1,"virgin-express"
105.3873,28.58596,51,1,5,5.1,"virgin-express"
105.4155,28.54596,52,1,5,5.1,"virgin-express"
105.4437,28.50594,53,1,5,5.1,"virgin-express"
105.4719,28.46593,54,1,5,5.1,"virgin-express"
105.5001,28.4259,55,1,5,5.1,"virgin-express"
105.5282,28.38587,56,1,5,5.1,"virgin-express"
105.5564,28.34584,57,1,5,5.1,"virgin-express"
105.5845,28.3058,58,1,5,5.1,"virgin-express"
105.6126,28.26575,59,1,5,5.1,"virgin-express"
105.6406,28.2257,60,1,5,5.1,"virgin-express"
105.6687,28.18564,61,1,5,5.1,"virgin-express"
105.6967,28.14558,62,1,5,5.1,"virgin-express"
105.7247,28.10551,63,1,5,5.1,"virgin-express"
105.7527,28.06543,64,1,5,5.1,"virgin-express"
105.7807,28.02535,65,1,5,5.1,"virgin-express"
105.8086,27.98527,66,1,5,5.1,"virgin-express"
105.8365,27.94517,67,1,5,5.1,"virgin-express"
105.8644,27.90508,68,1,5,5.1,"virgin-express"
105.8923,27.86497,69,1,5,5.1,"virgin-express"
105.9202,27.82486,70,1,5,5.1,"virgin-express"
105.948,27.78475,71,1,5,5.1,"virgin-express"
105.9758,27.74463,72,1,5,5.1,"virgin-express"
106.0036,27.7045,73,1,5,5.1,"virgin-express"
106.0314,27.66437,74,1,5,5.1,"virgin-express"
106.0591,27.62424,75,1,5,5.1,"virgin-express"
106.0869,27.58409,76,1,5,5.1,"virgin-express"
106.1146,27.54395,77,1,5,5.1,"virgin-express"
106.1423,27.50379,78,1,5,5.1,"virgin-express"
106.17,27.46363,79,1,5,5.1,"virgin-express"
106.1976,27.42347,80,1,5,5.1,"virgin-express"
106.2252,27.3833,81,1,5,5.1,"virgin-express"
106.2529,27.34312,82,1,5,5.1,"virgin-express"
106.2805,27.30294,83,1,5,5.1,"virgin-express"
106.308,27.26276,84,1,5,5.1,"virgin-express"
106.3356,27.22257,85,1,5,5.1,"virgin-express"
106.3631,27.18237,86,1,5,5.1,"virgin-express"
106.3906,27.14217,87,1,5,5.1,"virgin-express"
106.4181,27.10196,88,1,5,5.1,"virgin-express"
106.4456,27.06175,89,1,5,5.1,"virgin-express"
106.4731,27.02153,90,1,5,5.1,"virgin-express"
106.5005,26.98131,91,1,5,5.1,"virgin-express"
106.5279,26.94108,92,1,5,5.1,"virgin-express"
