"long","lat","order","piece","id","group","name"
-10.76831,41.47588,50,1,1,1.1,"thomas-cook-airlines"
-10.69989,41.73082,51,1,1,1.1,"thomas-cook-airlines"
-10.63092,41.98571,52,1,1,1.1,"thomas-cook-airlines"
-10.5614,42.24056,53,1,1,1.1,"thomas-cook-airlines"
-10.49131,42.49537,54,1,1,1.1,"thomas-cook-airlines"
-10.42066,42.75013,55,1,1,1.1,"thomas-cook-airlines"
-10.34941,43.00486,56,1,1,1.1,"thomas-cook-airlines"
-10.27758,43.25953,57,1,1,1.1,"thomas-cook-airlines"
-10.20514,43.51417,58,1,1,1.1,"thomas-cook-airlines"
-10.13208,43.76875,59,1,1,1.1,"thomas-cook-airlines"
-10.05841,44.02329,60,1,1,1.1,"thomas-cook-airlines"
-9.984094,44.27778,61,1,1,1.1,"thomas-cook-airlines"
-9.909135,44.53223,62,1,1,1.1,"thomas-cook-airlines"
-9.833518,44.78662,63,1,1,1.1,"thomas-cook-airlines"
-9.757232,45.04096,64,1,1,1.1,"thomas-cook-airlines"
-9.680264,45.29525,65,1,1,1.1,"thomas-cook-airlines"
-9.602603,45.54949,66,1,1,1.1,"thomas-cook-airlines"
-9.524236,45.80368,67,1,1,1.1,"thomas-cook-airlines"
-9.445151,46.05781,68,1,1,1.1,"thomas-cook-airlines"
-9.365335,46.31189,69,1,1,1.1,"thomas-cook-airlines"
-9.284774,46.56591,70,1,1,1.1,"thomas-cook-airlines"
-9.203456,46.81988,71,1,1,1.1,"thomas-cook-airlines"
-9.121365,47.07378,72,1,1,1.1,"thomas-cook-airlines"
-9.038489,47.32763,73,1,1,1.1,"thomas-cook-airlines"
-8.954812,47.58141,74,1,1,1.1,"thomas-cook-airlines"
-8.87032,47.83514,75,1,1,1.1,"thomas-cook-airlines"
-8.784998,48.0888,76,1,1,1.1,"thomas-cook-airlines"
-8.698831,48.3424,77,1,1,1.1,"thomas-cook-airlines"
-8.611801,48.59594,78,1,1,1.1,"thomas-cook-airlines"
-8.523894,48.8494,79,1,1,1.1,"thomas-cook-airlines"
-8.435093,49.1028,80,1,1,1.1,"thomas-cook-airlines"
-8.34538,49.35613,81,1,1,1.1,"thomas-cook-airlines"
-8.254738,49.60939,82,1,1,1.1,"thomas-cook-airlines"
-8.163149,49.86258,83,1,1,1.1,"thomas-cook-airlines"
-8.070596,50.1157,84,1,1,1.1,"thomas-cook-airlines"
-7.977059,50.36874,85,1,1,1.1,"thomas-cook-airlines"
-7.882519,50.62171,86,1,1,1.1,"thomas-cook-airlines"
-7.786957,50.8746,87,1,1,1.1,"thomas-cook-airlines"
-7.690352,51.12741,88,1,1,1.1,"thomas-cook-airlines"
-7.592684,51.38014,89,1,1,1.1,"thomas-cook-airlines"
-7.493932,51.63279,90,1,1,1.1,"thomas-cook-airlines"
-7.394073,51.88535,91,1,1,1.1,"thomas-cook-airlines"
-7.293086,52.13783,92,1,1,1.1,"thomas-cook-airlines"
-7.190948,52.39022,93,1,1,1.1,"thomas-cook-airlines"
-7.087636,52.64252,94,1,1,1.1,"thomas-cook-airlines"
-6.983124,52.89473,95,1,1,1.1,"thomas-cook-airlines"
-6.87739,53.14685,96,1,1,1.1,"thomas-cook-airlines"
-6.770407,53.39888,97,1,1,1.1,"thomas-cook-airlines"
-6.66215,53.6508,98,1,1,1.1,"thomas-cook-airlines"
-6.552591,53.90263,99,1,1,1.1,"thomas-cook-airlines"
-6.441703,54.15436,100,1,1,1.1,"thomas-cook-airlines"
-6.329459,54.40598,101,1,1,1.1,"thomas-cook-airlines"
-6.21583,54.6575,102,1,1,1.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,2,2.1,"thomas-cook-airlines"
-13.52118,29.18284,2,1,2,2.1,"thomas-cook-airlines"
-13.43677,29.42013,3,1,2,2.1,"thomas-cook-airlines"
-13.35197,29.65736,4,1,2,2.1,"thomas-cook-airlines"
-13.26676,29.89454,5,1,2,2.1,"thomas-cook-airlines"
-13.18115,30.13166,6,1,2,2.1,"thomas-cook-airlines"
-13.09513,30.36873,7,1,2,2.1,"thomas-cook-airlines"
-13.00868,30.60574,8,1,2,2.1,"thomas-cook-airlines"
-12.92182,30.8427,9,1,2,2.1,"thomas-cook-airlines"
-12.83452,31.0796,10,1,2,2.1,"thomas-cook-airlines"
-12.74679,31.31643,11,1,2,2.1,"thomas-cook-airlines"
-12.65861,31.55321,12,1,2,2.1,"thomas-cook-airlines"
-12.56999,31.78993,13,1,2,2.1,"thomas-cook-airlines"
-12.48091,32.02658,14,1,2,2.1,"thomas-cook-airlines"
-12.39137,32.26317,15,1,2,2.1,"thomas-cook-airlines"
-12.30137,32.4997,16,1,2,2.1,"thomas-cook-airlines"
-12.21088,32.73617,17,1,2,2.1,"thomas-cook-airlines"
-12.11992,32.97257,18,1,2,2.1,"thomas-cook-airlines"
-12.02847,33.2089,19,1,2,2.1,"thomas-cook-airlines"
-11.93652,33.44516,20,1,2,2.1,"thomas-cook-airlines"
-11.84407,33.68136,21,1,2,2.1,"thomas-cook-airlines"
-11.75112,33.91749,22,1,2,2.1,"thomas-cook-airlines"
-11.65764,34.15355,23,1,2,2.1,"thomas-cook-airlines"
-11.56364,34.38953,24,1,2,2.1,"thomas-cook-airlines"
-11.46911,34.62545,25,1,2,2.1,"thomas-cook-airlines"
-11.37404,34.86129,26,1,2,2.1,"thomas-cook-airlines"
-11.27843,35.09705,27,1,2,2.1,"thomas-cook-airlines"
-11.18226,35.33275,28,1,2,2.1,"thomas-cook-airlines"
-11.08552,35.56836,29,1,2,2.1,"thomas-cook-airlines"
-10.98822,35.8039,30,1,2,2.1,"thomas-cook-airlines"
-10.89034,36.03935,31,1,2,2.1,"thomas-cook-airlines"
-10.79187,36.27473,32,1,2,2.1,"thomas-cook-airlines"
-10.6928,36.51003,33,1,2,2.1,"thomas-cook-airlines"
-10.59314,36.74524,34,1,2,2.1,"thomas-cook-airlines"
-10.49286,36.98037,35,1,2,2.1,"thomas-cook-airlines"
-10.39195,37.21542,36,1,2,2.1,"thomas-cook-airlines"
-10.29042,37.45038,37,1,2,2.1,"thomas-cook-airlines"
-10.18825,37.68525,38,1,2,2.1,"thomas-cook-airlines"
-10.08542,37.92003,39,1,2,2.1,"thomas-cook-airlines"
-9.981943,38.15473,40,1,2,2.1,"thomas-cook-airlines"
-9.877795,38.38933,41,1,2,2.1,"thomas-cook-airlines"
-9.772968,38.62384,42,1,2,2.1,"thomas-cook-airlines"
-9.667454,38.85825,43,1,2,2.1,"thomas-cook-airlines"
-9.561242,39.09257,44,1,2,2.1,"thomas-cook-airlines"
-9.454322,39.3268,45,1,2,2.1,"thomas-cook-airlines"
-9.346684,39.56092,46,1,2,2.1,"thomas-cook-airlines"
-9.238316,39.79494,47,1,2,2.1,"thomas-cook-airlines"
-9.129209,40.02887,48,1,2,2.1,"thomas-cook-airlines"
-9.019351,40.26269,49,1,2,2.1,"thomas-cook-airlines"
-8.908731,40.4964,50,1,2,2.1,"thomas-cook-airlines"
-8.797338,40.73001,51,1,2,2.1,"thomas-cook-airlines"
-8.685161,40.96351,52,1,2,2.1,"thomas-cook-airlines"
-8.572187,41.1969,53,1,2,2.1,"thomas-cook-airlines"
-8.458404,41.43018,54,1,2,2.1,"thomas-cook-airlines"
-8.343801,41.66335,55,1,2,2.1,"thomas-cook-airlines"
-8.228365,41.8964,56,1,2,2.1,"thomas-cook-airlines"
-8.112084,42.12934,57,1,2,2.1,"thomas-cook-airlines"
-7.994945,42.36216,58,1,2,2.1,"thomas-cook-airlines"
-7.876935,42.59485,59,1,2,2.1,"thomas-cook-airlines"
-7.75804,42.82743,60,1,2,2.1,"thomas-cook-airlines"
-7.638247,43.05988,61,1,2,2.1,"thomas-cook-airlines"
-7.517543,43.29221,62,1,2,2.1,"thomas-cook-airlines"
-7.395914,43.52441,63,1,2,2.1,"thomas-cook-airlines"
-7.273344,43.75647,64,1,2,2.1,"thomas-cook-airlines"
-7.149821,43.98841,65,1,2,2.1,"thomas-cook-airlines"
-7.025329,44.22021,66,1,2,2.1,"thomas-cook-airlines"
-6.899852,44.45188,67,1,2,2.1,"thomas-cook-airlines"
-6.773377,44.68341,68,1,2,2.1,"thomas-cook-airlines"
-6.645887,44.91479,69,1,2,2.1,"thomas-cook-airlines"
-6.517367,45.14604,70,1,2,2.1,"thomas-cook-airlines"
-6.3878,45.37713,71,1,2,2.1,"thomas-cook-airlines"
-6.25717,45.60809,72,1,2,2.1,"thomas-cook-airlines"
-6.12546,45.83889,73,1,2,2.1,"thomas-cook-airlines"
-5.992653,46.06953,74,1,2,2.1,"thomas-cook-airlines"
-5.858732,46.30003,75,1,2,2.1,"thomas-cook-airlines"
-5.723679,46.53036,76,1,2,2.1,"thomas-cook-airlines"
-5.587476,46.76054,77,1,2,2.1,"thomas-cook-airlines"
-5.450105,46.99055,78,1,2,2.1,"thomas-cook-airlines"
-5.311547,47.22039,79,1,2,2.1,"thomas-cook-airlines"
-5.171783,47.45007,80,1,2,2.1,"thomas-cook-airlines"
-5.030793,47.67958,81,1,2,2.1,"thomas-cook-airlines"
-4.888557,47.90891,82,1,2,2.1,"thomas-cook-airlines"
-4.745056,48.13807,83,1,2,2.1,"thomas-cook-airlines"
-4.600269,48.36704,84,1,2,2.1,"thomas-cook-airlines"
-4.454174,48.59583,85,1,2,2.1,"thomas-cook-airlines"
-4.306751,48.82444,86,1,2,2.1,"thomas-cook-airlines"
-4.157977,49.05285,87,1,2,2.1,"thomas-cook-airlines"
-4.007831,49.28107,88,1,2,2.1,"thomas-cook-airlines"
-3.856288,49.5091,89,1,2,2.1,"thomas-cook-airlines"
-3.703327,49.73693,90,1,2,2.1,"thomas-cook-airlines"
-3.548924,49.96455,91,1,2,2.1,"thomas-cook-airlines"
-3.393054,50.19197,92,1,2,2.1,"thomas-cook-airlines"
-3.235693,50.41917,93,1,2,2.1,"thomas-cook-airlines"
-3.076815,50.64616,94,1,2,2.1,"thomas-cook-airlines"
-2.916396,50.87294,95,1,2,2.1,"thomas-cook-airlines"
-2.754409,51.09949,96,1,2,2.1,"thomas-cook-airlines"
-2.590828,51.32581,97,1,2,2.1,"thomas-cook-airlines"
-2.425625,51.55191,98,1,2,2.1,"thomas-cook-airlines"
-2.258772,51.77777,99,1,2,2.1,"thomas-cook-airlines"
-2.090241,52.00339,100,1,2,2.1,"thomas-cook-airlines"
-1.920004,52.22877,101,1,2,2.1,"thomas-cook-airlines"
-1.74803,52.4539,102,1,2,2.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,3,3.1,"thomas-cook-airlines"
-13.52636,29.17156,2,1,3,3.1,"thomas-cook-airlines"
-13.44717,29.39757,3,1,3,3.1,"thomas-cook-airlines"
-13.36764,29.62354,4,1,3,3.1,"thomas-cook-airlines"
-13.28774,29.84946,5,1,3,3.1,"thomas-cook-airlines"
-13.20748,30.07533,6,1,3,3.1,"thomas-cook-airlines"
-13.12685,30.30115,7,1,3,3.1,"thomas-cook-airlines"
-13.04585,30.52692,8,1,3,3.1,"thomas-cook-airlines"
-12.96448,30.75264,9,1,3,3.1,"thomas-cook-airlines"
-12.88272,30.97831,10,1,3,3.1,"thomas-cook-airlines"
-12.80057,31.20393,11,1,3,3.1,"thomas-cook-airlines"
-12.71804,31.4295,12,1,3,3.1,"thomas-cook-airlines"
-12.6351,31.65501,13,1,3,3.1,"thomas-cook-airlines"
-12.55176,31.88047,14,1,3,3.1,"thomas-cook-airlines"
-12.46801,32.10587,15,1,3,3.1,"thomas-cook-airlines"
-12.38385,32.33122,16,1,3,3.1,"thomas-cook-airlines"
-12.29926,32.55652,17,1,3,3.1,"thomas-cook-airlines"
-12.21425,32.78175,18,1,3,3.1,"thomas-cook-airlines"
-12.12881,33.00693,19,1,3,3.1,"thomas-cook-airlines"
-12.04293,33.23205,20,1,3,3.1,"thomas-cook-airlines"
-11.95661,33.45711,21,1,3,3.1,"thomas-cook-airlines"
-11.86984,33.68211,22,1,3,3.1,"thomas-cook-airlines"
-11.78262,33.90705,23,1,3,3.1,"thomas-cook-airlines"
-11.69493,34.13193,24,1,3,3.1,"thomas-cook-airlines"
-11.60678,34.35674,25,1,3,3.1,"thomas-cook-airlines"
-11.51815,34.58149,26,1,3,3.1,"thomas-cook-airlines"
-11.42904,34.80618,27,1,3,3.1,"thomas-cook-airlines"
-11.33944,35.0308,28,1,3,3.1,"thomas-cook-airlines"
-11.24935,35.25536,29,1,3,3.1,"thomas-cook-airlines"
-11.15876,35.47985,30,1,3,3.1,"thomas-cook-airlines"
-11.06766,35.70427,31,1,3,3.1,"thomas-cook-airlines"
-10.97605,35.92862,32,1,3,3.1,"thomas-cook-airlines"
-10.88391,36.1529,33,1,3,3.1,"thomas-cook-airlines"
-10.79125,36.37711,34,1,3,3.1,"thomas-cook-airlines"
-10.69805,36.60125,35,1,3,3.1,"thomas-cook-airlines"
-10.60431,36.82531,36,1,3,3.1,"thomas-cook-airlines"
-10.51002,37.04931,37,1,3,3.1,"thomas-cook-airlines"
-10.41517,37.27322,38,1,3,3.1,"thomas-cook-airlines"
-10.31975,37.49706,39,1,3,3.1,"thomas-cook-airlines"
-10.22377,37.72083,40,1,3,3.1,"thomas-cook-airlines"
-10.1272,37.94451,41,1,3,3.1,"thomas-cook-airlines"
-10.03003,38.16811,42,1,3,3.1,"thomas-cook-airlines"
-9.932277,38.39164,43,1,3,3.1,"thomas-cook-airlines"
-9.833912,38.61508,44,1,3,3.1,"thomas-cook-airlines"
-9.734933,38.83844,45,1,3,3.1,"thomas-cook-airlines"
-9.635331,39.06172,46,1,3,3.1,"thomas-cook-airlines"
-9.535097,39.28491,47,1,3,3.1,"thomas-cook-airlines"
-9.434223,39.50801,48,1,3,3.1,"thomas-cook-airlines"
-9.332698,39.73103,49,1,3,3.1,"thomas-cook-airlines"
-9.230515,39.95396,50,1,3,3.1,"thomas-cook-airlines"
-9.127663,40.1768,51,1,3,3.1,"thomas-cook-airlines"
-9.024134,40.39954,52,1,3,3.1,"thomas-cook-airlines"
-8.919918,40.62219,53,1,3,3.1,"thomas-cook-airlines"
-8.815005,40.84475,54,1,3,3.1,"thomas-cook-airlines"
-8.709385,41.06722,55,1,3,3.1,"thomas-cook-airlines"
-8.603048,41.28958,56,1,3,3.1,"thomas-cook-airlines"
-8.495984,41.51185,57,1,3,3.1,"thomas-cook-airlines"
-8.388182,41.73402,58,1,3,3.1,"thomas-cook-airlines"
-8.279632,41.95608,59,1,3,3.1,"thomas-cook-airlines"
-8.170323,42.17804,60,1,3,3.1,"thomas-cook-airlines"
-8.060244,42.3999,61,1,3,3.1,"thomas-cook-airlines"
-7.949384,42.62165,62,1,3,3.1,"thomas-cook-airlines"
-7.837732,42.8433,63,1,3,3.1,"thomas-cook-airlines"
-7.725276,43.06483,64,1,3,3.1,"thomas-cook-airlines"
-7.612005,43.28626,65,1,3,3.1,"thomas-cook-airlines"
-7.497906,43.50757,66,1,3,3.1,"thomas-cook-airlines"
-7.382967,43.72877,67,1,3,3.1,"thomas-cook-airlines"
-7.267177,43.94985,68,1,3,3.1,"thomas-cook-airlines"
-7.150522,44.17081,69,1,3,3.1,"thomas-cook-airlines"
-7.032991,44.39166,70,1,3,3.1,"thomas-cook-airlines"
-6.914569,44.61238,71,1,3,3.1,"thomas-cook-airlines"
-6.795243,44.83298,72,1,3,3.1,"thomas-cook-airlines"
-6.675001,45.05345,73,1,3,3.1,"thomas-cook-airlines"
-6.553829,45.2738,74,1,3,3.1,"thomas-cook-airlines"
-6.431712,45.49402,75,1,3,3.1,"thomas-cook-airlines"
-6.308637,45.71411,76,1,3,3.1,"thomas-cook-airlines"
-6.184588,45.93406,77,1,3,3.1,"thomas-cook-airlines"
-6.059552,46.15388,78,1,3,3.1,"thomas-cook-airlines"
-5.933514,46.37356,79,1,3,3.1,"thomas-cook-airlines"
-5.806458,46.5931,80,1,3,3.1,"thomas-cook-airlines"
-5.678368,46.8125,81,1,3,3.1,"thomas-cook-airlines"
-5.54923,47.03175,82,1,3,3.1,"thomas-cook-airlines"
-5.419026,47.25086,83,1,3,3.1,"thomas-cook-airlines"
-5.287741,47.46982,84,1,3,3.1,"thomas-cook-airlines"
-5.155358,47.68863,85,1,3,3.1,"thomas-cook-airlines"
-5.02186,47.90729,86,1,3,3.1,"thomas-cook-airlines"
-4.88723,48.12579,87,1,3,3.1,"thomas-cook-airlines"
-4.751449,48.34413,88,1,3,3.1,"thomas-cook-airlines"
-4.614501,48.56231,89,1,3,3.1,"thomas-cook-airlines"
-4.476366,48.78033,90,1,3,3.1,"thomas-cook-airlines"
-4.337027,48.99817,91,1,3,3.1,"thomas-cook-airlines"
-4.196464,49.21586,92,1,3,3.1,"thomas-cook-airlines"
-4.054658,49.43336,93,1,3,3.1,"thomas-cook-airlines"
-3.911589,49.6507,94,1,3,3.1,"thomas-cook-airlines"
-3.767238,49.86785,95,1,3,3.1,"thomas-cook-airlines"
-3.621583,50.08483,96,1,3,3.1,"thomas-cook-airlines"
-3.474604,50.30162,97,1,3,3.1,"thomas-cook-airlines"
-3.32628,50.51822,98,1,3,3.1,"thomas-cook-airlines"
-3.176589,50.73464,99,1,3,3.1,"thomas-cook-airlines"
-3.025508,50.95086,100,1,3,3.1,"thomas-cook-airlines"
-2.873016,51.16688,101,1,3,3.1,"thomas-cook-airlines"
-2.71909,51.3827,102,1,3,3.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,4,4.1,"thomas-cook-airlines"
-13.51889,29.18688,2,1,4,4.1,"thomas-cook-airlines"
-13.43218,29.42821,3,1,4,4.1,"thomas-cook-airlines"
-13.34505,29.66948,4,1,4,4.1,"thomas-cook-airlines"
-13.2575,29.9107,5,1,4,4.1,"thomas-cook-airlines"
-13.16953,30.15185,6,1,4,4.1,"thomas-cook-airlines"
-13.08112,30.39295,7,1,4,4.1,"thomas-cook-airlines"
-12.99228,30.63399,8,1,4,4.1,"thomas-cook-airlines"
-12.903,30.87496,9,1,4,4.1,"thomas-cook-airlines"
-12.81326,31.11588,10,1,4,4.1,"thomas-cook-airlines"
-12.72307,31.35673,11,1,4,4.1,"thomas-cook-airlines"
-12.63241,31.59752,12,1,4,4.1,"thomas-cook-airlines"
-12.54129,31.83825,13,1,4,4.1,"thomas-cook-airlines"
-12.44969,32.07891,14,1,4,4.1,"thomas-cook-airlines"
-12.3576,32.3195,15,1,4,4.1,"thomas-cook-airlines"
-12.26503,32.56003,16,1,4,4.1,"thomas-cook-airlines"
-12.17196,32.80048,17,1,4,4.1,"thomas-cook-airlines"
-12.07838,33.04087,18,1,4,4.1,"thomas-cook-airlines"
-11.98429,33.28119,19,1,4,4.1,"thomas-cook-airlines"
-11.88968,33.52144,20,1,4,4.1,"thomas-cook-airlines"
-11.79454,33.76161,21,1,4,4.1,"thomas-cook-airlines"
-11.69887,34.00171,22,1,4,4.1,"thomas-cook-airlines"
-11.60266,34.24174,23,1,4,4.1,"thomas-cook-airlines"
-11.50589,34.48169,24,1,4,4.1,"thomas-cook-airlines"
-11.40857,34.72157,25,1,4,4.1,"thomas-cook-airlines"
-11.31069,34.96136,26,1,4,4.1,"thomas-cook-airlines"
-11.21222,35.20108,27,1,4,4.1,"thomas-cook-airlines"
-11.11318,35.44072,28,1,4,4.1,"thomas-cook-airlines"
-11.01354,35.68028,29,1,4,4.1,"thomas-cook-airlines"
-10.9133,35.91975,30,1,4,4.1,"thomas-cook-airlines"
-10.81246,36.15914,31,1,4,4.1,"thomas-cook-airlines"
-10.711,36.39844,32,1,4,4.1,"thomas-cook-airlines"
-10.60891,36.63766,33,1,4,4.1,"thomas-cook-airlines"
-10.50618,36.87679,34,1,4,4.1,"thomas-cook-airlines"
-10.40281,37.11584,35,1,4,4.1,"thomas-cook-airlines"
-10.29879,37.35479,36,1,4,4.1,"thomas-cook-airlines"
-10.1941,37.59365,37,1,4,4.1,"thomas-cook-airlines"
-10.08873,37.83241,38,1,4,4.1,"thomas-cook-airlines"
-9.982686,38.07109,39,1,4,4.1,"thomas-cook-airlines"
-9.875945,38.30966,40,1,4,4.1,"thomas-cook-airlines"
-9.768499,38.54814,41,1,4,4.1,"thomas-cook-airlines"
-9.660337,38.78652,42,1,4,4.1,"thomas-cook-airlines"
-9.551451,39.0248,43,1,4,4.1,"thomas-cook-airlines"
-9.441828,39.26298,44,1,4,4.1,"thomas-cook-airlines"
-9.331457,39.50105,45,1,4,4.1,"thomas-cook-airlines"
-9.220329,39.73902,46,1,4,4.1,"thomas-cook-airlines"
-9.10843,39.97689,47,1,4,4.1,"thomas-cook-airlines"
-8.995749,40.21464,48,1,4,4.1,"thomas-cook-airlines"
-8.882276,40.45228,49,1,4,4.1,"thomas-cook-airlines"
-8.767997,40.68982,50,1,4,4.1,"thomas-cook-airlines"
-8.6529,40.92724,51,1,4,4.1,"thomas-cook-airlines"
-8.536974,41.16454,52,1,4,4.1,"thomas-cook-airlines"
-8.420206,41.40173,53,1,4,4.1,"thomas-cook-airlines"
-8.302582,41.6388,54,1,4,4.1,"thomas-cook-airlines"
-8.184089,41.87574,55,1,4,4.1,"thomas-cook-airlines"
-8.064715,42.11257,56,1,4,4.1,"thomas-cook-airlines"
-7.944446,42.34927,57,1,4,4.1,"thomas-cook-airlines"
-7.823268,42.58584,58,1,4,4.1,"thomas-cook-airlines"
-7.701167,42.82228,59,1,4,4.1,"thomas-cook-airlines"
-7.578129,43.0586,60,1,4,4.1,"thomas-cook-airlines"
-7.454139,43.29478,61,1,4,4.1,"thomas-cook-airlines"
-7.329182,43.53082,62,1,4,4.1,"thomas-cook-airlines"
-7.203244,43.76673,63,1,4,4.1,"thomas-cook-airlines"
-7.076309,44.0025,64,1,4,4.1,"thomas-cook-airlines"
-6.948361,44.23813,65,1,4,4.1,"thomas-cook-airlines"
-6.819384,44.47361,66,1,4,4.1,"thomas-cook-airlines"
-6.689363,44.70895,67,1,4,4.1,"thomas-cook-airlines"
-6.55828,44.94414,68,1,4,4.1,"thomas-cook-airlines"
-6.42612,45.17918,69,1,4,4.1,"thomas-cook-airlines"
-6.292864,45.41406,70,1,4,4.1,"thomas-cook-airlines"
-6.158495,45.64879,71,1,4,4.1,"thomas-cook-airlines"
-6.022996,45.88336,72,1,4,4.1,"thomas-cook-airlines"
-5.886348,46.11777,73,1,4,4.1,"thomas-cook-airlines"
-5.748533,46.35201,74,1,4,4.1,"thomas-cook-airlines"
-5.609532,46.58608,75,1,4,4.1,"thomas-cook-airlines"
-5.469326,46.81999,76,1,4,4.1,"thomas-cook-airlines"
-5.327894,47.05372,77,1,4,4.1,"thomas-cook-airlines"
-5.185219,47.28728,78,1,4,4.1,"thomas-cook-airlines"
-5.041278,47.52066,79,1,4,4.1,"thomas-cook-airlines"
-4.896051,47.75386,80,1,4,4.1,"thomas-cook-airlines"
-4.749517,47.98687,81,1,4,4.1,"thomas-cook-airlines"
-4.601655,48.2197,82,1,4,4.1,"thomas-cook-airlines"
-4.452442,48.45233,83,1,4,4.1,"thomas-cook-airlines"
-4.301857,48.68477,84,1,4,4.1,"thomas-cook-airlines"
-4.149875,48.91701,85,1,4,4.1,"thomas-cook-airlines"
-3.996474,49.14905,86,1,4,4.1,"thomas-cook-airlines"
-3.84163,49.38088,87,1,4,4.1,"thomas-cook-airlines"
-3.685319,49.61251,88,1,4,4.1,"thomas-cook-airlines"
-3.527516,49.84392,89,1,4,4.1,"thomas-cook-airlines"
-3.368196,50.07512,90,1,4,4.1,"thomas-cook-airlines"
-3.207332,50.30609,91,1,4,4.1,"thomas-cook-airlines"
-3.044899,50.53685,92,1,4,4.1,"thomas-cook-airlines"
-2.88087,50.76737,93,1,4,4.1,"thomas-cook-airlines"
-2.715217,50.99766,94,1,4,4.1,"thomas-cook-airlines"
-2.547912,51.22772,95,1,4,4.1,"thomas-cook-airlines"
-2.378928,51.45753,96,1,4,4.1,"thomas-cook-airlines"
-2.208234,51.6871,97,1,4,4.1,"thomas-cook-airlines"
-2.0358,51.91642,98,1,4,4.1,"thomas-cook-airlines"
-1.861598,52.14548,99,1,4,4.1,"thomas-cook-airlines"
-1.685595,52.37429,100,1,4,4.1,"thomas-cook-airlines"
-1.50776,52.60283,101,1,4,4.1,"thomas-cook-airlines"
-1.32806,52.8311,102,1,4,4.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,5,5.1,"thomas-cook-airlines"
-13.54474,29.21472,2,1,5,5.1,"thomas-cook-airlines"
