"long","lat","order","piece","id","group","name"
-22.8889,16.1365,1,1,1,1.1,"xl-airways-france"
-22.8895,16.14249,2,1,1,1.1,"xl-airways-france"
-22.8901,16.14848,3,1,1,1.1,"xl-airways-france"
-22.89069,16.15447,4,1,1,1.1,"xl-airways-france"
-22.89129,16.16046,5,1,1,1.1,"xl-airways-france"
-22.89189,16.16645,6,1,1,1.1,"xl-airways-france"
-22.89248,16.17243,7,1,1,1.1,"xl-airways-france"
-22.89308,16.17842,8,1,1,1.1,"xl-airways-france"
-22.89368,16.18441,9,1,1,1.1,"xl-airways-france"
-22.89428,16.1904,10,1,1,1.1,"xl-airways-france"
-22.89487,16.19639,11,1,1,1.1,"xl-airways-france"
-22.89547,16.20238,12,1,1,1.1,"xl-airways-france"
-22.89607,16.20837,13,1,1,1.1,"xl-airways-france"
-22.89667,16.21436,14,1,1,1.1,"xl-airways-france"
-22.89726,16.22035,15,1,1,1.1,"xl-airways-france"
-22.89786,16.22634,16,1,1,1.1,"xl-airways-france"
-22.89846,16.23233,17,1,1,1.1,"xl-airways-france"
-22.89906,16.23832,18,1,1,1.1,"xl-airways-france"
-22.89966,16.2443,19,1,1,1.1,"xl-airways-france"
-22.90025,16.25029,20,1,1,1.1,"xl-airways-france"
-22.90085,16.25628,21,1,1,1.1,"xl-airways-france"
-22.90145,16.26227,22,1,1,1.1,"xl-airways-france"
-22.90205,16.26826,23,1,1,1.1,"xl-airways-france"
-22.90264,16.27425,24,1,1,1.1,"xl-airways-france"
-22.90324,16.28024,25,1,1,1.1,"xl-airways-france"
-22.90384,16.28623,26,1,1,1.1,"xl-airways-france"
-22.90444,16.29222,27,1,1,1.1,"xl-airways-france"
-22.90504,16.29821,28,1,1,1.1,"xl-airways-france"
-22.90564,16.3042,29,1,1,1.1,"xl-airways-france"
-22.90623,16.31019,30,1,1,1.1,"xl-airways-france"
-22.90683,16.31617,31,1,1,1.1,"xl-airways-france"
-22.90743,16.32216,32,1,1,1.1,"xl-airways-france"
-22.90803,16.32815,33,1,1,1.1,"xl-airways-france"
-22.90863,16.33414,34,1,1,1.1,"xl-airways-france"
-22.90922,16.34013,35,1,1,1.1,"xl-airways-france"
-22.90982,16.34612,36,1,1,1.1,"xl-airways-france"
-22.91042,16.35211,37,1,1,1.1,"xl-airways-france"
-22.91102,16.3581,38,1,1,1.1,"xl-airways-france"
-22.91162,16.36409,39,1,1,1.1,"xl-airways-france"
-22.91222,16.37008,40,1,1,1.1,"xl-airways-france"
-22.91282,16.37607,41,1,1,1.1,"xl-airways-france"
-22.91341,16.38206,42,1,1,1.1,"xl-airways-france"
-22.91401,16.38804,43,1,1,1.1,"xl-airways-france"
-22.91461,16.39403,44,1,1,1.1,"xl-airways-france"
-22.91521,16.40002,45,1,1,1.1,"xl-airways-france"
-22.91581,16.40601,46,1,1,1.1,"xl-airways-france"
-22.91641,16.412,47,1,1,1.1,"xl-airways-france"
-22.91701,16.41799,48,1,1,1.1,"xl-airways-france"
-22.91761,16.42398,49,1,1,1.1,"xl-airways-france"
-22.9182,16.42997,50,1,1,1.1,"xl-airways-france"
-22.9188,16.43596,51,1,1,1.1,"xl-airways-france"
-22.9194,16.44195,52,1,1,1.1,"xl-airways-france"
-22.92,16.44794,53,1,1,1.1,"xl-airways-france"
-22.9206,16.45392,54,1,1,1.1,"xl-airways-france"
-22.9212,16.45991,55,1,1,1.1,"xl-airways-france"
-22.9218,16.4659,56,1,1,1.1,"xl-airways-france"
-22.9224,16.47189,57,1,1,1.1,"xl-airways-france"
-22.923,16.47788,58,1,1,1.1,"xl-airways-france"
-22.9236,16.48387,59,1,1,1.1,"xl-airways-france"
-22.9242,16.48986,60,1,1,1.1,"xl-airways-france"
-22.9248,16.49585,61,1,1,1.1,"xl-airways-france"
-22.92539,16.50184,62,1,1,1.1,"xl-airways-france"
-22.92599,16.50783,63,1,1,1.1,"xl-airways-france"
-22.92659,16.51382,64,1,1,1.1,"xl-airways-france"
-22.92719,16.5198,65,1,1,1.1,"xl-airways-france"
-22.92779,16.52579,66,1,1,1.1,"xl-airways-france"
-22.92839,16.53178,67,1,1,1.1,"xl-airways-france"
-22.92899,16.53777,68,1,1,1.1,"xl-airways-france"
-22.92959,16.54376,69,1,1,1.1,"xl-airways-france"
-22.93019,16.54975,70,1,1,1.1,"xl-airways-france"
-22.93079,16.55574,71,1,1,1.1,"xl-airways-france"
-22.93139,16.56173,72,1,1,1.1,"xl-airways-france"
-22.93199,16.56772,73,1,1,1.1,"xl-airways-france"
-22.93259,16.57371,74,1,1,1.1,"xl-airways-france"
-22.93319,16.5797,75,1,1,1.1,"xl-airways-france"
-22.93379,16.58568,76,1,1,1.1,"xl-airways-france"
-22.93439,16.59167,77,1,1,1.1,"xl-airways-france"
-22.93499,16.59766,78,1,1,1.1,"xl-airways-france"
-22.93559,16.60365,79,1,1,1.1,"xl-airways-france"
-22.93619,16.60964,80,1,1,1.1,"xl-airways-france"
-22.93679,16.61563,81,1,1,1.1,"xl-airways-france"
-22.93739,16.62162,82,1,1,1.1,"xl-airways-france"
-22.93799,16.62761,83,1,1,1.1,"xl-airways-france"
-22.93859,16.6336,84,1,1,1.1,"xl-airways-france"
-22.93919,16.63959,85,1,1,1.1,"xl-airways-france"
-22.93979,16.64558,86,1,1,1.1,"xl-airways-france"
-22.94039,16.65156,87,1,1,1.1,"xl-airways-france"
-22.94099,16.65755,88,1,1,1.1,"xl-airways-france"
-22.94159,16.66354,89,1,1,1.1,"xl-airways-france"
-22.94219,16.66953,90,1,1,1.1,"xl-airways-france"
-22.94279,16.67552,91,1,1,1.1,"xl-airways-france"
-22.94339,16.68151,92,1,1,1.1,"xl-airways-france"
-22.94399,16.6875,93,1,1,1.1,"xl-airways-france"
-22.94459,16.69349,94,1,1,1.1,"xl-airways-france"
-22.94519,16.69948,95,1,1,1.1,"xl-airways-france"
-22.9458,16.70547,96,1,1,1.1,"xl-airways-france"
-22.9464,16.71145,97,1,1,1.1,"xl-airways-france"
-22.947,16.71744,98,1,1,1.1,"xl-airways-france"
-22.9476,16.72343,99,1,1,1.1,"xl-airways-france"
-22.9482,16.72942,100,1,1,1.1,"xl-airways-france"
-22.9488,16.73541,101,1,1,1.1,"xl-airways-france"
-22.9494,16.7414,102,1,1,1.1,"xl-airways-france"
2.55,49.0128,1,1,2,2.1,"xl-airways-france"
2.166456,48.7224,2,1,2,2.1,"xl-airways-france"
1.787325,48.43075,3,1,2,2.1,"xl-airways-france"
1.412531,48.13786,4,1,2,2.1,"xl-airways-france"
1.041997,47.84378,5,1,2,2.1,"xl-airways-france"
0.6756491,47.54851,6,1,2,2.1,"xl-airways-france"
0.3134138,47.25209,7,1,2,2.1,"xl-airways-france"
-0.04478147,46.95454,8,1,2,2.1,"xl-airways-france"
-0.3990082,46.65588,9,1,2,2.1,"xl-airways-france"
-0.7493366,46.35614,10,1,2,2.1,"xl-airways-france"
-1.095836,46.05535,11,1,2,2.1,"xl-airways-france"
-1.438575,45.75352,12,1,2,2.1,"xl-airways-france"
-1.77762,45.45068,13,1,2,2.1,"xl-airways-france"
-2.113038,45.14684,14,1,2,2.1,"xl-airways-france"
-2.444894,44.84203,15,1,2,2.1,"xl-airways-france"
-2.773251,44.53628,16,1,2,2.1,"xl-airways-france"
-3.098173,44.22959,17,1,2,2.1,"xl-airways-france"
-3.419721,43.92199,18,1,2,2.1,"xl-airways-france"
-3.737956,43.61349,19,1,2,2.1,"xl-airways-france"
