"long","lat","order","piece","id","group","name"
111.64,-4.489528,40,1,1,1.1,"citilink-indonesia"
111.5598,-4.516216,41,1,1,1.1,"citilink-indonesia"
111.4796,-4.542896,42,1,1,1.1,"citilink-indonesia"
111.3994,-4.569567,43,1,1,1.1,"citilink-indonesia"
111.3192,-4.59623,44,1,1,1.1,"citilink-indonesia"
111.239,-4.622883,45,1,1,1.1,"citilink-indonesia"
111.1588,-4.649527,46,1,1,1.1,"citilink-indonesia"
111.0785,-4.676162,47,1,1,1.1,"citilink-indonesia"
110.9983,-4.702788,48,1,1,1.1,"citilink-indonesia"
110.9181,-4.729405,49,1,1,1.1,"citilink-indonesia"
110.8378,-4.756012,50,1,1,1.1,"citilink-indonesia"
110.7576,-4.782611,51,1,1,1.1,"citilink-indonesia"
110.6773,-4.809199,52,1,1,1.1,"citilink-indonesia"
110.5971,-4.835779,53,1,1,1.1,"citilink-indonesia"
110.5168,-4.862349,54,1,1,1.1,"citilink-indonesia"
110.4365,-4.88891,55,1,1,1.1,"citilink-indonesia"
110.3563,-4.915461,56,1,1,1.1,"citilink-indonesia"
110.276,-4.942002,57,1,1,1.1,"citilink-indonesia"
110.1957,-4.968534,58,1,1,1.1,"citilink-indonesia"
110.1154,-4.995056,59,1,1,1.1,"citilink-indonesia"
110.0351,-5.021568,60,1,1,1.1,"citilink-indonesia"
109.9548,-5.048071,61,1,1,1.1,"citilink-indonesia"
109.8744,-5.074563,62,1,1,1.1,"citilink-indonesia"
109.7941,-5.101046,63,1,1,1.1,"citilink-indonesia"
109.7138,-5.127519,64,1,1,1.1,"citilink-indonesia"
109.6335,-5.153981,65,1,1,1.1,"citilink-indonesia"
109.5531,-5.180434,66,1,1,1.1,"citilink-indonesia"
109.4728,-5.206876,67,1,1,1.1,"citilink-indonesia"
109.3924,-5.233309,68,1,1,1.1,"citilink-indonesia"
109.312,-5.259731,69,1,1,1.1,"citilink-indonesia"
109.2317,-5.286143,70,1,1,1.1,"citilink-indonesia"
109.1513,-5.312544,71,1,1,1.1,"citilink-indonesia"
109.0709,-5.338935,72,1,1,1.1,"citilink-indonesia"
108.9905,-5.365316,73,1,1,1.1,"citilink-indonesia"
108.9101,-5.391686,74,1,1,1.1,"citilink-indonesia"
108.8297,-5.418045,75,1,1,1.1,"citilink-indonesia"
108.7493,-5.444394,76,1,1,1.1,"citilink-indonesia"
108.6689,-5.470732,77,1,1,1.1,"citilink-indonesia"
108.5884,-5.49706,78,1,1,1.1,"citilink-indonesia"
108.508,-5.523377,79,1,1,1.1,"citilink-indonesia"
108.4276,-5.549683,80,1,1,1.1,"citilink-indonesia"
108.3471,-5.575978,81,1,1,1.1,"citilink-indonesia"
108.2667,-5.602262,82,1,1,1.1,"citilink-indonesia"
108.1862,-5.628535,83,1,1,1.1,"citilink-indonesia"
108.1057,-5.654797,84,1,1,1.1,"citilink-indonesia"
108.0253,-5.681048,85,1,1,1.1,"citilink-indonesia"
107.9448,-5.707288,86,1,1,1.1,"citilink-indonesia"
107.8643,-5.733517,87,1,1,1.1,"citilink-indonesia"
107.7838,-5.759735,88,1,1,1.1,"citilink-indonesia"
107.7033,-5.785941,89,1,1,1.1,"citilink-indonesia"
107.6228,-5.812136,90,1,1,1.1,"citilink-indonesia"
107.5422,-5.838319,91,1,1,1.1,"citilink-indonesia"
107.4617,-5.864491,92,1,1,1.1,"citilink-indonesia"
107.3812,-5.890652,93,1,1,1.1,"citilink-indonesia"
107.3006,-5.916801,94,1,1,1.1,"citilink-indonesia"
107.2201,-5.942938,95,1,1,1.1,"citilink-indonesia"
107.1395,-5.969064,96,1,1,1.1,"citilink-indonesia"
107.059,-5.995178,97,1,1,1.1,"citilink-indonesia"
106.9784,-6.02128,98,1,1,1.1,"citilink-indonesia"
106.8978,-6.04737,99,1,1,1.1,"citilink-indonesia"
106.8172,-6.073449,100,1,1,1.1,"citilink-indonesia"
106.7366,-6.099515,101,1,1,1.1,"citilink-indonesia"
106.656,-6.12557,102,1,1,1.1,"citilink-indonesia"
114.763,-3.44236,1,1,2,2.1,"citilink-indonesia"
114.7435,-3.481372,2,1,2,2.1,"citilink-indonesia"
114.7241,-3.520384,3,1,2,2.1,"citilink-indonesia"
114.7046,-3.559396,4,1,2,2.1,"citilink-indonesia"
114.6852,-3.598407,5,1,2,2.1,"citilink-indonesia"
114.6657,-3.637418,6,1,2,2.1,"citilink-indonesia"
114.6463,-3.676428,7,1,2,2.1,"citilink-indonesia"
114.6268,-3.715438,8,1,2,2.1,"citilink-indonesia"
114.6073,-3.754448,9,1,2,2.1,"citilink-indonesia"
114.5879,-3.793457,10,1,2,2.1,"citilink-indonesia"
114.5684,-3.832466,11,1,2,2.1,"citilink-indonesia"
114.5489,-3.871474,12,1,2,2.1,"citilink-indonesia"
114.5294,-3.910482,13,1,2,2.1,"citilink-indonesia"
114.51,-3.949489,14,1,2,2.1,"citilink-indonesia"
114.4905,-3.988496,15,1,2,2.1,"citilink-indonesia"
114.471,-4.027502,16,1,2,2.1,"citilink-indonesia"
114.4515,-4.066508,17,1,2,2.1,"citilink-indonesia"
114.4321,-4.105514,18,1,2,2.1,"citilink-indonesia"
114.4126,-4.144519,19,1,2,2.1,"citilink-indonesia"
114.3931,-4.183523,20,1,2,2.1,"citilink-indonesia"
114.3736,-4.222527,21,1,2,2.1,"citilink-indonesia"
114.3541,-4.261531,22,1,2,2.1,"citilink-indonesia"
114.3346,-4.300534,23,1,2,2.1,"citilink-indonesia"
114.3151,-4.339536,24,1,2,2.1,"citilink-indonesia"
114.2956,-4.378538,25,1,2,2.1,"citilink-indonesia"
114.2761,-4.41754,26,1,2,2.1,"citilink-indonesia"
114.2566,-4.456541,27,1,2,2.1,"citilink-indonesia"
114.2371,-4.495541,28,1,2,2.1,"citilink-indonesia"
114.2176,-4.534541,29,1,2,2.1,"citilink-indonesia"
114.1981,-4.573541,30,1,2,2.1,"citilink-indonesia"
114.1786,-4.61254,31,1,2,2.1,"citilink-indonesia"
114.1591,-4.651538,32,1,2,2.1,"citilink-indonesia"
114.1396,-4.690536,33,1,2,2.1,"citilink-indonesia"
114.1201,-4.729534,34,1,2,2.1,"citilink-indonesia"
114.1006,-4.76853,35,1,2,2.1,"citilink-indonesia"
114.0811,-4.807527,36,1,2,2.1,"citilink-indonesia"
114.0615,-4.846522,37,1,2,2.1,"citilink-indonesia"
114.042,-4.885517,38,1,2,2.1,"citilink-indonesia"
114.0225,-4.924512,39,1,2,2.1,"citilink-indonesia"
114.003,-4.963506,40,1,2,2.1,"citilink-indonesia"
113.9834,-5.002499,41,1,2,2.1,"citilink-indonesia"
113.9639,-5.041492,42,1,2,2.1,"citilink-indonesia"
113.9444,-5.080485,43,1,2,2.1,"citilink-indonesia"
113.9248,-5.119476,44,1,2,2.1,"citilink-indonesia"
113.9053,-5.158467,45,1,2,2.1,"citilink-indonesia"
113.8857,-5.197458,46,1,2,2.1,"citilink-indonesia"
113.8662,-5.236448,47,1,2,2.1,"citilink-indonesia"
113.8467,-5.275437,48,1,2,2.1,"citilink-indonesia"
113.8271,-5.314426,49,1,2,2.1,"citilink-indonesia"
113.8076,-5.353414,50,1,2,2.1,"citilink-indonesia"
113.788,-5.392401,51,1,2,2.1,"citilink-indonesia"
113.7684,-5.431388,52,1,2,2.1,"citilink-indonesia"
113.7489,-5.470374,53,1,2,2.1,"citilink-indonesia"
113.7293,-5.50936,54,1,2,2.1,"citilink-indonesia"
113.7098,-5.548345,55,1,2,2.1,"citilink-indonesia"
113.6902,-5.587329,56,1,2,2.1,"citilink-indonesia"
113.6706,-5.626313,57,1,2,2.1,"citilink-indonesia"
113.651,-5.665296,58,1,2,2.1,"citilink-indonesia"
113.6315,-5.704278,59,1,2,2.1,"citilink-indonesia"
113.6119,-5.74326,60,1,2,2.1,"citilink-indonesia"
113.5923,-5.782241,61,1,2,2.1,"citilink-indonesia"
113.5727,-5.821221,62,1,2,2.1,"citilink-indonesia"
113.5531,-5.8602,63,1,2,2.1,"citilink-indonesia"
113.5336,-5.899179,64,1,2,2.1,"citilink-indonesia"
113.514,-5.938158,65,1,2,2.1,"citilink-indonesia"
113.4944,-5.977135,66,1,2,2.1,"citilink-indonesia"
113.4748,-6.016112,67,1,2,2.1,"citilink-indonesia"
113.4552,-6.055088,68,1,2,2.1,"citilink-indonesia"
113.4356,-6.094064,69,1,2,2.1,"citilink-indonesia"
113.416,-6.133039,70,1,2,2.1,"citilink-indonesia"
113.3964,-6.172013,71,1,2,2.1,"citilink-indonesia"
113.3768,-6.210986,72,1,2,2.1,"citilink-indonesia"
113.3571,-6.249959,73,1,2,2.1,"citilink-indonesia"
113.3375,-6.288931,74,1,2,2.1,"citilink-indonesia"
113.3179,-6.327902,75,1,2,2.1,"citilink-indonesia"
113.2983,-6.366872,76,1,2,2.1,"citilink-indonesia"
113.2787,-6.405842,77,1,2,2.1,"citilink-indonesia"
113.259,-6.444811,78,1,2,2.1,"citilink-indonesia"
113.2394,-6.483779,79,1,2,2.1,"citilink-indonesia"
113.2198,-6.522747,80,1,2,2.1,"citilink-indonesia"
113.2001,-6.561713,81,1,2,2.1,"citilink-indonesia"
113.1805,-6.600679,82,1,2,2.1,"citilink-indonesia"
113.1608,-6.639644,83,1,2,2.1,"citilink-indonesia"
113.1412,-6.678609,84,1,2,2.1,"citilink-indonesia"
113.1215,-6.717572,85,1,2,2.1,"citilink-indonesia"
113.1019,-6.756535,86,1,2,2.1,"citilink-indonesia"
113.0822,-6.795497,87,1,2,2.1,"citilink-indonesia"
113.0626,-6.834458,88,1,2,2.1,"citilink-indonesia"
113.0429,-6.873419,89,1,2,2.1,"citilink-indonesia"
113.0232,-6.912378,90,1,2,2.1,"citilink-indonesia"
113.0036,-6.951337,91,1,2,2.1,"citilink-indonesia"
112.9839,-6.990295,92,1,2,2.1,"citilink-indonesia"
112.9642,-7.029253,93,1,2,2.1,"citilink-indonesia"
112.9446,-7.068209,94,1,2,2.1,"citilink-indonesia"
112.9249,-7.107164,95,1,2,2.1,"citilink-indonesia"
112.9052,-7.146119,96,1,2,2.1,"citilink-indonesia"
112.8855,-7.185073,97,1,2,2.1,"citilink-indonesia"
112.8658,-7.224026,98,1,2,2.1,"citilink-indonesia"
112.8461,-7.262978,99,1,2,2.1,"citilink-indonesia"
112.8264,-7.30193,100,1,2,2.1,"citilink-indonesia"
112.8067,-7.34088,101,1,2,2.1,"citilink-indonesia"
112.787,-7.37983,102,1,2,2.1,"citilink-indonesia"
107.576,-6.90063,1,1,3,3.1,"citilink-indonesia"
107.6508,-6.919561,2,1,3,3.1,"citilink-indonesia"
107.7257,-6.938481,3,1,3,3.1,"citilink-indonesia"
107.8005,-6.957389,4,1,3,3.1,"citilink-indonesia"
107.8754,-6.976285,5,1,3,3.1,"citilink-indonesia"
107.9502,-6.99517,6,1,3,3.1,"citilink-indonesia"
108.0251,-7.014043,7,1,3,3.1,"citilink-indonesia"
108.1,-7.032903,8,1,3,3.1,"citilink-indonesia"
108.1749,-7.051752,9,1,3,3.1,"citilink-indonesia"
108.2498,-7.070589,10,1,3,3.1,"citilink-indonesia"
108.3246,-7.089414,11,1,3,3.1,"citilink-indonesia"
108.3995,-7.108227,12,1,3,3.1,"citilink-indonesia"
108.4745,-7.127028,13,1,3,3.1,"citilink-indonesia"
108.5494,-7.145817,14,1,3,3.1,"citilink-indonesia"
108.6243,-7.164594,15,1,3,3.1,"citilink-indonesia"
108.6992,-7.183359,16,1,3,3.1,"citilink-indonesia"
108.7741,-7.202111,17,1,3,3.1,"citilink-indonesia"
108.8491,-7.220852,18,1,3,3.1,"citilink-indonesia"
108.924,-7.23958,19,1,3,3.1,"citilink-indonesia"
108.999,-7.258296,20,1,3,3.1,"citilink-indonesia"
109.0739,-7.276999,21,1,3,3.1,"citilink-indonesia"
109.1489,-7.295691,22,1,3,3.1,"citilink-indonesia"
109.2238,-7.31437,23,1,3,3.1,"citilink-indonesia"
109.2988,-7.333036,24,1,3,3.1,"citilink-indonesia"
109.3738,-7.35169,25,1,3,3.1,"citilink-indonesia"
109.4488,-7.370332,26,1,3,3.1,"citilink-indonesia"
109.5238,-7.388961,27,1,3,3.1,"citilink-indonesia"
109.5988,-7.407578,28,1,3,3.1,"citilink-indonesia"
109.6738,-7.426182,29,1,3,3.1,"citilink-indonesia"
109.7488,-7.444774,30,1,3,3.1,"citilink-indonesia"
109.8238,-7.463352,31,1,3,3.1,"citilink-indonesia"
109.8988,-7.481919,32,1,3,3.1,"citilink-indonesia"
109.9739,-7.500472,33,1,3,3.1,"citilink-indonesia"
110.0489,-7.519013,34,1,3,3.1,"citilink-indonesia"
110.1239,-7.537541,35,1,3,3.1,"citilink-indonesia"
110.199,-7.556057,36,1,3,3.1,"citilink-indonesia"
110.274,-7.574559,37,1,3,3.1,"citilink-indonesia"
110.3491,-7.593049,38,1,3,3.1,"citilink-indonesia"
110.4242,-7.611526,39,1,3,3.1,"citilink-indonesia"
110.4992,-7.62999,40,1,3,3.1,"citilink-indonesia"
110.5743,-7.64844,41,1,3,3.1,"citilink-indonesia"
110.6494,-7.666878,42,1,3,3.1,"citilink-indonesia"
110.7245,-7.685303,43,1,3,3.1,"citilink-indonesia"
110.7996,-7.703715,44,1,3,3.1,"citilink-indonesia"
110.8747,-7.722114,45,1,3,3.1,"citilink-indonesia"
110.9498,-7.7405,46,1,3,3.1,"citilink-indonesia"
111.025,-7.758872,47,1,3,3.1,"citilink-indonesia"
111.1001,-7.777232,48,1,3,3.1,"citilink-indonesia"
111.1752,-7.795578,49,1,3,3.1,"citilink-indonesia"
111.2504,-7.813911,50,1,3,3.1,"citilink-indonesia"
111.3255,-7.832231,51,1,3,3.1,"citilink-indonesia"
111.4007,-7.850537,52,1,3,3.1,"citilink-indonesia"
111.4758,-7.86883,53,1,3,3.1,"citilink-indonesia"
111.551,-7.88711,54,1,3,3.1,"citilink-indonesia"
111.6262,-7.905376,55,1,3,3.1,"citilink-indonesia"
111.7013,-7.923629,56,1,3,3.1,"citilink-indonesia"
111.7765,-7.941868,57,1,3,3.1,"citilink-indonesia"
111.8517,-7.960094,58,1,3,3.1,"citilink-indonesia"
111.9269,-7.978306,59,1,3,3.1,"citilink-indonesia"
112.0021,-7.996505,60,1,3,3.1,"citilink-indonesia"
112.0773,-8.01469,61,1,3,3.1,"citilink-indonesia"
112.1526,-8.032861,62,1,3,3.1,"citilink-indonesia"
112.2278,-8.051019,63,1,3,3.1,"citilink-indonesia"
112.303,-8.069163,64,1,3,3.1,"citilink-indonesia"
112.3783,-8.087294,65,1,3,3.1,"citilink-indonesia"
112.4535,-8.10541,66,1,3,3.1,"citilink-indonesia"
112.5288,-8.123513,67,1,3,3.1,"citilink-indonesia"
112.604,-8.141602,68,1,3,3.1,"citilink-indonesia"
112.6793,-8.159677,69,1,3,3.1,"citilink-indonesia"
112.7546,-8.177739,70,1,3,3.1,"citilink-indonesia"
112.8298,-8.195786,71,1,3,3.1,"citilink-indonesia"
112.9051,-8.213819,72,1,3,3.1,"citilink-indonesia"
112.9804,-8.231839,73,1,3,3.1,"citilink-indonesia"
113.0557,-8.249844,74,1,3,3.1,"citilink-indonesia"
113.131,-8.267835,75,1,3,3.1,"citilink-indonesia"
113.2064,-8.285813,76,1,3,3.1,"citilink-indonesia"
113.2817,-8.303776,77,1,3,3.1,"citilink-indonesia"
113.357,-8.321725,78,1,3,3.1,"citilink-indonesia"
113.4323,-8.339659,79,1,3,3.1,"citilink-indonesia"
113.5077,-8.35758,80,1,3,3.1,"citilink-indonesia"
113.583,-8.375486,81,1,3,3.1,"citilink-indonesia"
113.6584,-8.393378,82,1,3,3.1,"citilink-indonesia"
113.7338,-8.411256,83,1,3,3.1,"citilink-indonesia"
113.8091,-8.429119,84,1,3,3.1,"citilink-indonesia"
113.8845,-8.446968,85,1,3,3.1,"citilink-indonesia"
113.9599,-8.464803,86,1,3,3.1,"citilink-indonesia"
114.0353,-8.482623,87,1,3,3.1,"citilink-indonesia"
114.1107,-8.500429,88,1,3,3.1,"citilink-indonesia"
114.1861,-8.51822,89,1,3,3.1,"citilink-indonesia"
114.2615,-8.535996,90,1,3,3.1,"citilink-indonesia"
114.3369,-8.553758,91,1,3,3.1,"citilink-indonesia"
114.4123,-8.571506,92,1,3,3.1,"citilink-indonesia"
114.4878,-8.589239,93,1,3,3.1,"citilink-indonesia"
114.5632,-8.606957,94,1,3,3.1,"citilink-indonesia"
114.6387,-8.62466,95,1,3,3.1,"citilink-indonesia"
114.7141,-8.642349,96,1,3,3.1,"citilink-indonesia"
114.7896,-8.660023,97,1,3,3.1,"citilink-indonesia"
114.8651,-8.677682,98,1,3,3.1,"citilink-indonesia"
114.9405,-8.695326,99,1,3,3.1,"citilink-indonesia"
115.016,-8.712956,100,1,3,3.1,"citilink-indonesia"
115.0915,-8.73057,101,1,3,3.1,"citilink-indonesia"
115.167,-8.74817,102,1,3,3.1,"citilink-indonesia"
102.339,-3.8637,1,1,4,4.1,"citilink-indonesia"
102.3816,-3.886223,2,1,4,4.1,"citilink-indonesia"
102.4242,-3.908743,3,1,4,4.1,"citilink-indonesia"
102.4668,-3.931262,4,1,4,4.1,"citilink-indonesia"
102.5094,-3.953778,5,1,4,4.1,"citilink-indonesia"
102.5521,-3.976292,6,1,4,4.1,"citilink-indonesia"
102.5947,-3.998804,7,1,4,4.1,"citilink-indonesia"
102.6373,-4.021313,8,1,4,4.1,"citilink-indonesia"
102.6799,-4.043821,9,1,4,4.1,"citilink-indonesia"
102.7225,-4.066326,10,1,4,4.1,"citilink-indonesia"
102.7652,-4.088829,11,1,4,4.1,"citilink-indonesia"
102.8078,-4.11133,12,1,4,4.1,"citilink-indonesia"
102.8504,-4.133828,13,1,4,4.1,"citilink-indonesia"
102.8931,-4.156324,14,1,4,4.1,"citilink-indonesia"
102.9357,-4.178818,15,1,4,4.1,"citilink-indonesia"
102.9784,-4.20131,16,1,4,4.1,"citilink-indonesia"
103.021,-4.223799,17,1,4,4.1,"citilink-indonesia"
103.0636,-4.246286,18,1,4,4.1,"citilink-indonesia"
103.1063,-4.26877,19,1,4,4.1,"citilink-indonesia"
103.1489,-4.291252,20,1,4,4.1,"citilink-indonesia"
103.1916,-4.313732,21,1,4,4.1,"citilink-indonesia"
103.2342,-4.33621,22,1,4,4.1,"citilink-indonesia"
103.2769,-4.358685,23,1,4,4.1,"citilink-indonesia"
103.3196,-4.381157,24,1,4,4.1,"citilink-indonesia"
103.3622,-4.403628,25,1,4,4.1,"citilink-indonesia"
103.4049,-4.426095,26,1,4,4.1,"citilink-indonesia"
103.4476,-4.448561,27,1,4,4.1,"citilink-indonesia"
103.4902,-4.471024,28,1,4,4.1,"citilink-indonesia"
103.5329,-4.493484,29,1,4,4.1,"citilink-indonesia"
103.5756,-4.515942,30,1,4,4.1,"citilink-indonesia"
103.6183,-4.538398,31,1,4,4.1,"citilink-indonesia"
103.6609,-4.56085,32,1,4,4.1,"citilink-indonesia"
103.7036,-4.583301,33,1,4,4.1,"citilink-indonesia"
103.7463,-4.605749,34,1,4,4.1,"citilink-indonesia"
103.789,-4.628194,35,1,4,4.1,"citilink-indonesia"
103.8317,-4.650637,36,1,4,4.1,"citilink-indonesia"
103.8744,-4.673077,37,1,4,4.1,"citilink-indonesia"
103.9171,-4.695515,38,1,4,4.1,"citilink-indonesia"
103.9598,-4.71795,39,1,4,4.1,"citilink-indonesia"
104.0025,-4.740382,40,1,4,4.1,"citilink-indonesia"
104.0452,-4.762812,41,1,4,4.1,"citilink-indonesia"
104.0879,-4.785239,42,1,4,4.1,"citilink-indonesia"
104.1306,-4.807664,43,1,4,4.1,"citilink-indonesia"
104.1733,-4.830085,44,1,4,4.1,"citilink-indonesia"
104.216,-4.852505,45,1,4,4.1,"citilink-indonesia"
104.2588,-4.874921,46,1,4,4.1,"citilink-indonesia"
104.3015,-4.897335,47,1,4,4.1,"citilink-indonesia"
104.3442,-4.919746,48,1,4,4.1,"citilink-indonesia"
104.3869,-4.942154,49,1,4,4.1,"citilink-indonesia"
104.4297,-4.96456,50,1,4,4.1,"citilink-indonesia"
104.4724,-4.986963,51,1,4,4.1,"citilink-indonesia"
104.5151,-5.009363,52,1,4,4.1,"citilink-indonesia"
104.5579,-5.03176,53,1,4,4.1,"citilink-indonesia"
104.6006,-5.054155,54,1,4,4.1,"citilink-indonesia"
104.6434,-5.076547,55,1,4,4.1,"citilink-indonesia"
104.6861,-5.098936,56,1,4,4.1,"citilink-indonesia"
104.7289,-5.121322,57,1,4,4.1,"citilink-indonesia"
104.7716,-5.143705,58,1,4,4.1,"citilink-indonesia"
104.8144,-5.166086,59,1,4,4.1,"citilink-indonesia"
104.8571,-5.188463,60,1,4,4.1,"citilink-indonesia"
104.8999,-5.210838,61,1,4,4.1,"citilink-indonesia"
104.9427,-5.23321,62,1,4,4.1,"citilink-indonesia"
104.9854,-5.255579,63,1,4,4.1,"citilink-indonesia"
105.0282,-5.277945,64,1,4,4.1,"citilink-indonesia"
105.071,-5.300308,65,1,4,4.1,"citilink-indonesia"
105.1138,-5.322668,66,1,4,4.1,"citilink-indonesia"
105.1566,-5.345025,67,1,4,4.1,"citilink-indonesia"
105.1993,-5.367379,68,1,4,4.1,"citilink-indonesia"
105.2421,-5.389731,69,1,4,4.1,"citilink-indonesia"
105.2849,-5.412079,70,1,4,4.1,"citilink-indonesia"
105.3277,-5.434424,71,1,4,4.1,"citilink-indonesia"
105.3705,-5.456766,72,1,4,4.1,"citilink-indonesia"
105.4133,-5.479106,73,1,4,4.1,"citilink-indonesia"
105.4561,-5.501442,74,1,4,4.1,"citilink-indonesia"
105.4989,-5.523775,75,1,4,4.1,"citilink-indonesia"
105.5417,-5.546105,76,1,4,4.1,"citilink-indonesia"
105.5846,-5.568432,77,1,4,4.1,"citilink-indonesia"
105.6274,-5.590756,78,1,4,4.1,"citilink-indonesia"
105.6702,-5.613077,79,1,4,4.1,"citilink-indonesia"
105.713,-5.635395,80,1,4,4.1,"citilink-indonesia"
105.7558,-5.657709,81,1,4,4.1,"citilink-indonesia"
105.7987,-5.680021,82,1,4,4.1,"citilink-indonesia"
105.8415,-5.702329,83,1,4,4.1,"citilink-indonesia"
105.8843,-5.724634,84,1,4,4.1,"citilink-indonesia"
105.9272,-5.746936,85,1,4,4.1,"citilink-indonesia"
105.97,-5.769235,86,1,4,4.1,"citilink-indonesia"
106.0129,-5.79153,87,1,4,4.1,"citilink-indonesia"
106.0557,-5.813822,88,1,4,4.1,"citilink-indonesia"
106.0986,-5.836111,89,1,4,4.1,"citilink-indonesia"
106.1414,-5.858397,90,1,4,4.1,"citilink-indonesia"
106.1843,-5.88068,91,1,4,4.1,"citilink-indonesia"
106.2272,-5.902959,92,1,4,4.1,"citilink-indonesia"
106.27,-5.925235,93,1,4,4.1,"citilink-indonesia"
106.3129,-5.947508,94,1,4,4.1,"citilink-indonesia"
106.3558,-5.969777,95,1,4,4.1,"citilink-indonesia"
106.3987,-5.992044,96,1,4,4.1,"citilink-indonesia"
106.4415,-6.014306,97,1,4,4.1,"citilink-indonesia"
106.4844,-6.036566,98,1,4,4.1,"citilink-indonesia"
106.5273,-6.058822,99,1,4,4.1,"citilink-indonesia"
106.5702,-6.081075,100,1,4,4.1,"citilink-indonesia"
106.6131,-6.103324,101,1,4,4.1,"citilink-indonesia"
106.656,-6.12557,102,1,4,4.1,"citilink-indonesia"
116.894,-1.26827,1,1,5,5.1,"citilink-indonesia"
116.7931,-1.316816,2,1,5,5.1,"citilink-indonesia"
116.6921,-1.365358,3,1,5,5.1,"citilink-indonesia"
116.5912,-1.413895,4,1,5,5.1,"citilink-indonesia"
116.4902,-1.462429,5,1,5,5.1,"citilink-indonesia"
116.3893,-1.510957,6,1,5,5.1,"citilink-indonesia"
116.2883,-1.559481,7,1,5,5.1,"citilink-indonesia"
116.1874,-1.608,8,1,5,5.1,"citilink-indonesia"
116.0864,-1.656515,9,1,5,5.1,"citilink-indonesia"
115.9854,-1.705024,10,1,5,5.1,"citilink-indonesia"
115.8845,-1.753527,11,1,5,5.1,"citilink-indonesia"
115.7835,-1.802026,12,1,5,5.1,"citilink-indonesia"
115.6825,-1.850518,13,1,5,5.1,"citilink-indonesia"
115.5815,-1.899005,14,1,5,5.1,"citilink-indonesia"
115.4805,-1.947486,15,1,5,5.1,"citilink-indonesia"
115.3795,-1.995961,16,1,5,5.1,"citilink-indonesia"
115.2785,-2.04443,17,1,5,5.1,"citilink-indonesia"
115.1775,-2.092893,18,1,5,5.1,"citilink-indonesia"
115.0765,-2.141349,19,1,5,5.1,"citilink-indonesia"
114.9755,-2.189798,20,1,5,5.1,"citilink-indonesia"
114.8744,-2.23824,21,1,5,5.1,"citilink-indonesia"
114.7734,-2.286676,22,1,5,5.1,"citilink-indonesia"
114.6723,-2.335104,23,1,5,5.1,"citilink-indonesia"
114.5713,-2.383526,24,1,5,5.1,"citilink-indonesia"
114.4702,-2.431939,25,1,5,5.1,"citilink-indonesia"
114.3692,-2.480346,26,1,5,5.1,"citilink-indonesia"
114.2681,-2.528744,27,1,5,5.1,"citilink-indonesia"
114.167,-2.577135,28,1,5,5.1,"citilink-indonesia"
114.0659,-2.625518,29,1,5,5.1,"citilink-indonesia"
113.9648,-2.673892,30,1,5,5.1,"citilink-indonesia"
