"long","lat","order","piece","id","group","name"
-2.19778,57.2019,1,1,1,1.1,"air-baltic"
-1.94297,57.22581,2,1,1,1.1,"air-baltic"
-1.687833,57.2492,3,1,1,1.1,"air-baltic"
-1.432376,57.27207,4,1,1,1.1,"air-baltic"
-1.176605,57.29443,5,1,1,1.1,"air-baltic"
-0.9205262,57.31626,6,1,1,1.1,"air-baltic"
-0.6641468,57.33757,7,1,1,1.1,"air-baltic"
-0.4074734,57.35837,8,1,1,1.1,"air-baltic"
-0.1505127,57.37863,9,1,1,1.1,"air-baltic"
0.1067286,57.39838,10,1,1,1.1,"air-baltic"
0.3642436,57.4176,11,1,1,1.1,"air-baltic"
0.6220253,57.43629,12,1,1,1.1,"air-baltic"
0.8800669,57.45446,13,1,1,1.1,"air-baltic"
1.138361,57.4721,14,1,1,1.1,"air-baltic"
1.396901,57.48922,15,1,1,1.1,"air-baltic"
1.65568,57.5058,16,1,1,1.1,"air-baltic"
1.914691,57.52185,17,1,1,1.1,"air-baltic"
2.173925,57.53737,18,1,1,1.1,"air-baltic"
2.433377,57.55236,19,1,1,1.1,"air-baltic"
2.693039,57.56682,20,1,1,1.1,"air-baltic"
2.952903,57.58075,21,1,1,1.1,"air-baltic"
3.212962,57.59414,22,1,1,1.1,"air-baltic"
3.473209,57.60699,23,1,1,1.1,"air-baltic"
3.733637,57.61932,24,1,1,1.1,"air-baltic"
3.994237,57.6311,25,1,1,1.1,"air-baltic"
4.255002,57.64235,26,1,1,1.1,"air-baltic"
4.515926,57.65306,27,1,1,1.1,"air-baltic"
4.776999,57.66324,28,1,1,1.1,"air-baltic"
5.038215,57.67288,29,1,1,1.1,"air-baltic"
5.299567,57.68197,30,1,1,1.1,"air-baltic"
5.561045,57.69053,31,1,1,1.1,"air-baltic"
5.822644,57.69856,32,1,1,1.1,"air-baltic"
6.084354,57.70604,33,1,1,1.1,"air-baltic"
6.346168,57.71298,34,1,1,1.1,"air-baltic"
6.608079,57.71938,35,1,1,1.1,"air-baltic"
6.870079,57.72524,36,1,1,1.1,"air-baltic"
7.13216,57.73056,37,1,1,1.1,"air-baltic"
7.394313,57.73533,38,1,1,1.1,"air-baltic"
7.656533,57.73957,39,1,1,1.1,"air-baltic"
7.918809,57.74326,40,1,1,1.1,"air-baltic"
8.181136,57.74641,41,1,1,1.1,"air-baltic"
8.443504,57.74902,42,1,1,1.1,"air-baltic"
8.705906,57.75109,43,1,1,1.1,"air-baltic"
8.968334,57.75262,44,1,1,1.1,"air-baltic"
9.23078,57.7536,45,1,1,1.1,"air-baltic"
9.493237,57.75404,46,1,1,1.1,"air-baltic"
9.755696,57.75394,47,1,1,1.1,"air-baltic"
10.01815,57.75329,48,1,1,1.1,"air-baltic"
10.28059,57.7521,49,1,1,1.1,"air-baltic"
10.54301,57.75037,50,1,1,1.1,"air-baltic"
10.8054,57.7481,51,1,1,1.1,"air-baltic"
11.06775,57.74529,52,1,1,1.1,"air-baltic"
11.33006,57.74193,53,1,1,1.1,"air-baltic"
11.59232,57.73803,54,1,1,1.1,"air-baltic"
11.85451,57.73359,55,1,1,1.1,"air-baltic"
12.11664,57.72861,56,1,1,1.1,"air-baltic"
12.37869,57.72309,57,1,1,1.1,"air-baltic"
12.64066,57.71702,58,1,1,1.1,"air-baltic"
12.90253,57.71042,59,1,1,1.1,"air-baltic"
13.16431,57.70327,60,1,1,1.1,"air-baltic"
13.42598,57.69559,61,1,1,1.1,"air-baltic"
13.68753,57.68736,62,1,1,1.1,"air-baltic"
13.94896,57.6786,63,1,1,1.1,"air-baltic"
14.21026,57.6693,64,1,1,1.1,"air-baltic"
14.47143,57.65946,65,1,1,1.1,"air-baltic"
14.73245,57.64908,66,1,1,1.1,"air-baltic"
14.99331,57.63816,67,1,1,1.1,"air-baltic"
15.25401,57.62671,68,1,1,1.1,"air-baltic"
15.51455,57.61472,69,1,1,1.1,"air-baltic"
15.77491,57.6022,70,1,1,1.1,"air-baltic"
16.03509,57.58914,71,1,1,1.1,"air-baltic"
16.29507,57.57555,72,1,1,1.1,"air-baltic"
16.55486,57.56142,73,1,1,1.1,"air-baltic"
16.81445,57.54676,74,1,1,1.1,"air-baltic"
17.07382,57.53157,75,1,1,1.1,"air-baltic"
17.33297,57.51585,76,1,1,1.1,"air-baltic"
17.59189,57.4996,77,1,1,1.1,"air-baltic"
17.85058,57.48281,78,1,1,1.1,"air-baltic"
18.10903,57.4655,79,1,1,1.1,"air-baltic"
18.36723,57.44766,80,1,1,1.1,"air-baltic"
18.62517,57.42929,81,1,1,1.1,"air-baltic"
18.88285,57.4104,82,1,1,1.1,"air-baltic"
19.14027,57.39098,83,1,1,1.1,"air-baltic"
19.3974,57.37104,84,1,1,1.1,"air-baltic"
19.65426,57.35057,85,1,1,1.1,"air-baltic"
19.91082,57.32958,86,1,1,1.1,"air-baltic"
20.16708,57.30807,87,1,1,1.1,"air-baltic"
20.42305,57.28604,88,1,1,1.1,"air-baltic"
20.6787,57.26349,89,1,1,1.1,"air-baltic"
20.93404,57.24042,90,1,1,1.1,"air-baltic"
21.18905,57.21684,91,1,1,1.1,"air-baltic"
21.44374,57.19274,92,1,1,1.1,"air-baltic"
21.69809,57.16812,93,1,1,1.1,"air-baltic"
21.95209,57.14299,94,1,1,1.1,"air-baltic"
22.20575,57.11735,95,1,1,1.1,"air-baltic"
22.45906,57.09119,96,1,1,1.1,"air-baltic"
22.712,57.06453,97,1,1,1.1,"air-baltic"
22.96458,57.03735,98,1,1,1.1,"air-baltic"
23.21678,57.00967,99,1,1,1.1,"air-baltic"
23.46861,56.98149,100,1,1,1.1,"air-baltic"
23.72005,56.95279,101,1,1,1.1,"air-baltic"
23.9711,56.9236,102,1,1,1.1,"air-baltic"
6.1197,62.5625,1,1,2,2.1,"air-baltic"
6.326545,62.51959,2,1,2,2.1,"air-baltic"
6.532792,62.47638,3,1,2,2.1,"air-baltic"
6.738442,62.43287,4,1,2,2.1,"air-baltic"
6.943492,62.38905,5,1,2,2.1,"air-baltic"
7.147941,62.34494,6,1,2,2.1,"air-baltic"
7.351789,62.30052,7,1,2,2.1,"air-baltic"
7.555033,62.25581,8,1,2,2.1,"air-baltic"
7.757673,62.2108,9,1,2,2.1,"air-baltic"
7.959708,62.16549,10,1,2,2.1,"air-baltic"
8.161136,62.11989,11,1,2,2.1,"air-baltic"
8.361958,62.074,12,1,2,2.1,"air-baltic"
8.562171,62.02782,13,1,2,2.1,"air-baltic"
8.761776,61.98136,14,1,2,2.1,"air-baltic"
8.960772,61.9346,15,1,2,2.1,"air-baltic"
9.159158,61.88756,16,1,2,2.1,"air-baltic"
9.356932,61.84023,17,1,2,2.1,"air-baltic"
9.554096,61.79262,18,1,2,2.1,"air-baltic"
9.750648,61.74473,19,1,2,2.1,"air-baltic"
9.946588,61.69656,20,1,2,2.1,"air-baltic"
10.14191,61.64811,21,1,2,2.1,"air-baltic"
10.33663,61.59938,22,1,2,2.1,"air-baltic"
10.53073,61.55037,23,1,2,2.1,"air-baltic"
10.72422,61.50109,24,1,2,2.1,"air-baltic"
10.91709,61.45154,25,1,2,2.1,"air-baltic"
11.10935,61.40172,26,1,2,2.1,"air-baltic"
11.30099,61.35162,27,1,2,2.1,"air-baltic"
11.49203,61.30126,28,1,2,2.1,"air-baltic"
11.68244,61.25063,29,1,2,2.1,"air-baltic"
11.87225,61.19973,30,1,2,2.1,"air-baltic"
12.06144,61.14857,31,1,2,2.1,"air-baltic"
12.25001,61.09715,32,1,2,2.1,"air-baltic"
12.43797,61.04546,33,1,2,2.1,"air-baltic"
12.62532,60.99352,34,1,2,2.1,"air-baltic"
12.81206,60.94131,35,1,2,2.1,"air-baltic"
12.99818,60.88885,36,1,2,2.1,"air-baltic"
13.18369,60.83613,37,1,2,2.1,"air-baltic"
13.36859,60.78316,38,1,2,2.1,"air-baltic"
13.55287,60.72993,39,1,2,2.1,"air-baltic"
13.73655,60.67645,40,1,2,2.1,"air-baltic"
13.91961,60.62272,41,1,2,2.1,"air-baltic"
14.10206,60.56874,42,1,2,2.1,"air-baltic"
14.28391,60.51452,43,1,2,2.1,"air-baltic"
14.46514,60.46004,44,1,2,2.1,"air-baltic"
14.64577,60.40533,45,1,2,2.1,"air-baltic"
14.82579,60.35037,46,1,2,2.1,"air-baltic"
15.0052,60.29516,47,1,2,2.1,"air-baltic"
15.184,60.23972,48,1,2,2.1,"air-baltic"
15.3622,60.18403,49,1,2,2.1,"air-baltic"
15.5398,60.12811,50,1,2,2.1,"air-baltic"
15.71679,60.07195,51,1,2,2.1,"air-baltic"
15.89317,60.01555,52,1,2,2.1,"air-baltic"
16.06896,59.95892,53,1,2,2.1,"air-baltic"
16.24415,59.90206,54,1,2,2.1,"air-baltic"
16.41873,59.84497,55,1,2,2.1,"air-baltic"
16.59272,59.78764,56,1,2,2.1,"air-baltic"
16.7661,59.73009,57,1,2,2.1,"air-baltic"
16.93889,59.67231,58,1,2,2.1,"air-baltic"
17.11109,59.6143,59,1,2,2.1,"air-baltic"
17.28269,59.55607,60,1,2,2.1,"air-baltic"
17.4537,59.49761,61,1,2,2.1,"air-baltic"
17.62411,59.43893,62,1,2,2.1,"air-baltic"
17.79393,59.38003,63,1,2,2.1,"air-baltic"
17.96316,59.32091,64,1,2,2.1,"air-baltic"
18.13181,59.26158,65,1,2,2.1,"air-baltic"
18.29987,59.20202,66,1,2,2.1,"air-baltic"
18.46734,59.14225,67,1,2,2.1,"air-baltic"
18.63422,59.08226,68,1,2,2.1,"air-baltic"
18.80052,59.02206,69,1,2,2.1,"air-baltic"
18.96624,58.96165,70,1,2,2.1,"air-baltic"
19.13138,58.90103,71,1,2,2.1,"air-baltic"
19.29594,58.84019,72,1,2,2.1,"air-baltic"
19.45992,58.77915,73,1,2,2.1,"air-baltic"
19.62333,58.7179,74,1,2,2.1,"air-baltic"
19.78616,58.65645,75,1,2,2.1,"air-baltic"
19.94842,58.59479,76,1,2,2.1,"air-baltic"
20.1101,58.53293,77,1,2,2.1,"air-baltic"
20.27122,58.47086,78,1,2,2.1,"air-baltic"
20.43176,58.40859,79,1,2,2.1,"air-baltic"
20.59174,58.34613,80,1,2,2.1,"air-baltic"
20.75116,58.28346,81,1,2,2.1,"air-baltic"
20.91,58.2206,82,1,2,2.1,"air-baltic"
21.06829,58.15754,83,1,2,2.1,"air-baltic"
21.22602,58.09428,84,1,2,2.1,"air-baltic"
21.38318,58.03083,85,1,2,2.1,"air-baltic"
21.53979,57.96719,86,1,2,2.1,"air-baltic"
21.69584,57.90336,87,1,2,2.1,"air-baltic"
21.85134,57.83933,88,1,2,2.1,"air-baltic"
22.00629,57.77512,89,1,2,2.1,"air-baltic"
22.16068,57.71071,90,1,2,2.1,"air-baltic"
22.31453,57.64612,91,1,2,2.1,"air-baltic"
22.46783,57.58135,92,1,2,2.1,"air-baltic"
22.62058,57.51639,93,1,2,2.1,"air-baltic"
22.77279,57.45124,94,1,2,2.1,"air-baltic"
22.92446,57.38592,95,1,2,2.1,"air-baltic"
23.07558,57.32041,96,1,2,2.1,"air-baltic"
23.22617,57.25472,97,1,2,2.1,"air-baltic"
23.37622,57.18885,98,1,2,2.1,"air-baltic"
23.52574,57.1228,99,1,2,2.1,"air-baltic"
23.67472,57.05658,100,1,2,2.1,"air-baltic"
23.82318,56.99018,101,1,2,2.1,"air-baltic"
23.9711,56.9236,102,1,2,2.1,"air-baltic"
4.76389,52.3086,1,1,3,3.1,"air-baltic"
5.485172,52.17217,2,1,3,3.1,"air-baltic"
6.201973,52.03137,3,1,3,3.1,"air-baltic"
6.914206,51.88624,4,1,3,3.1,"air-baltic"
7.621787,51.73685,5,1,3,3.1,"air-baltic"
8.324639,51.58323,6,1,3,3.1,"air-baltic"
9.022691,51.42545,7,1,3,3.1,"air-baltic"
9.715877,51.26355,8,1,3,3.1,"air-baltic"
10.40414,51.09758,9,1,3,3.1,"air-baltic"
11.08741,50.9276,10,1,3,3.1,"air-baltic"
11.76566,50.75367,11,1,3,3.1,"air-baltic"
12.43882,50.57582,12,1,3,3.1,"air-baltic"
13.10687,50.39413,13,1,3,3.1,"air-baltic"
13.76976,50.20865,14,1,3,3.1,"air-baltic"
14.42747,50.01942,15,1,3,3.1,"air-baltic"
15.07997,49.8265,16,1,3,3.1,"air-baltic"
15.72723,49.62995,17,1,3,3.1,"air-baltic"
16.36925,49.42982,18,1,3,3.1,"air-baltic"
17.006,49.22617,19,1,3,3.1,"air-baltic"
17.63748,49.01904,20,1,3,3.1,"air-baltic"
18.26368,48.8085,21,1,3,3.1,"air-baltic"
18.88461,48.59459,22,1,3,3.1,"air-baltic"
19.50026,48.37737,23,1,3,3.1,"air-baltic"
20.11064,48.1569,24,1,3,3.1,"air-baltic"
20.71576,47.93323,25,1,3,3.1,"air-baltic"
21.31563,47.7064,26,1,3,3.1,"air-baltic"
21.91027,47.47647,27,1,3,3.1,"air-baltic"
22.49969,47.2435,28,1,3,3.1,"air-baltic"
