"long","lat","order","piece","id","group","name"
-5.251213,40.67989,83,1,1,1.1,"air-europa"
-5.132721,40.819,84,1,1,1.1,"air-europa"
-5.01373,40.958,85,1,1,1.1,"air-europa"
-4.894238,41.09686,86,1,1,1.1,"air-europa"
-4.77424,41.23561,87,1,1,1.1,"air-europa"
-4.653731,41.37423,88,1,1,1.1,"air-europa"
-4.532708,41.51272,89,1,1,1.1,"air-europa"
-4.411167,41.65109,90,1,1,1.1,"air-europa"
-4.289102,41.78933,91,1,1,1.1,"air-europa"
-4.16651,41.92743,92,1,1,1.1,"air-europa"
-4.043386,42.06541,93,1,1,1.1,"air-europa"
-3.919726,42.20325,94,1,1,1.1,"air-europa"
-3.795526,42.34096,95,1,1,1.1,"air-europa"
-3.670781,42.47854,96,1,1,1.1,"air-europa"
-3.545486,42.61598,97,1,1,1.1,"air-europa"
-3.419637,42.75329,98,1,1,1.1,"air-europa"
-3.29323,42.89045,99,1,1,1.1,"air-europa"
-3.166259,43.02748,100,1,1,1.1,"air-europa"
-3.038721,43.16436,101,1,1,1.1,"air-europa"
-2.91061,43.3011,102,1,1,1.1,"air-europa"
-13.6052,28.9455,1,1,2,2.1,"air-europa"
-13.51822,29.06322,2,1,2,2.1,"air-europa"
-13.43105,29.18089,3,1,2,2.1,"air-europa"
-13.34367,29.29849,4,1,2,2.1,"air-europa"
-13.2561,29.41605,5,1,2,2.1,"air-europa"
-13.16832,29.53354,6,1,2,2.1,"air-europa"
-13.08034,29.65098,7,1,2,2.1,"air-europa"
-12.99215,29.76835,8,1,2,2.1,"air-europa"
-12.90375,29.88567,9,1,2,2.1,"air-europa"
-12.81515,30.00293,10,1,2,2.1,"air-europa"
-12.72634,30.12013,11,1,2,2.1,"air-europa"
-12.63731,30.23727,12,1,2,2.1,"air-europa"
-12.54807,30.35436,13,1,2,2.1,"air-europa"
-12.45862,30.47138,14,1,2,2.1,"air-europa"
-12.36896,30.58833,15,1,2,2.1,"air-europa"
-12.27908,30.70523,16,1,2,2.1,"air-europa"
-12.18898,30.82207,17,1,2,2.1,"air-europa"
-12.09866,30.93884,18,1,2,2.1,"air-europa"
-12.00812,31.05555,19,1,2,2.1,"air-europa"
-11.91735,31.17219,20,1,2,2.1,"air-europa"
-11.82637,31.28878,21,1,2,2.1,"air-europa"
-11.73515,31.40529,22,1,2,2.1,"air-europa"
-11.64372,31.52175,23,1,2,2.1,"air-europa"
-11.55205,31.63814,24,1,2,2.1,"air-europa"
-11.46015,31.75446,25,1,2,2.1,"air-europa"
-11.36802,31.87072,26,1,2,2.1,"air-europa"
-11.27566,31.9869,27,1,2,2.1,"air-europa"
-11.18307,32.10303,28,1,2,2.1,"air-europa"
-11.09024,32.21908,29,1,2,2.1,"air-europa"
-10.99717,32.33507,30,1,2,2.1,"air-europa"
-10.90387,32.45099,31,1,2,2.1,"air-europa"
-10.81032,32.56684,32,1,2,2.1,"air-europa"
-10.71653,32.68262,33,1,2,2.1,"air-europa"
-10.6225,32.79833,34,1,2,2.1,"air-europa"
-10.52822,32.91397,35,1,2,2.1,"air-europa"
-10.4337,33.02954,36,1,2,2.1,"air-europa"
-10.33893,33.14503,37,1,2,2.1,"air-europa"
-10.24391,33.26046,38,1,2,2.1,"air-europa"
-10.14863,33.37581,39,1,2,2.1,"air-europa"
-10.05311,33.49109,40,1,2,2.1,"air-europa"
-9.957327,33.6063,41,1,2,2.1,"air-europa"
-9.86129,33.72143,42,1,2,2.1,"air-europa"
-9.764996,33.83649,43,1,2,2.1,"air-europa"
-9.668442,33.95147,44,1,2,2.1,"air-europa"
-9.571627,34.06638,45,1,2,2.1,"air-europa"
-9.474549,34.18121,46,1,2,2.1,"air-europa"
-9.377207,34.29597,47,1,2,2.1,"air-europa"
-9.279598,34.41064,48,1,2,2.1,"air-europa"
-9.181721,34.52524,49,1,2,2.1,"air-europa"
-9.083575,34.63976,50,1,2,2.1,"air-europa"
-8.985157,34.75421,51,1,2,2.1,"air-europa"
-8.886467,34.86857,52,1,2,2.1,"air-europa"
-8.787501,34.98285,53,1,2,2.1,"air-europa"
-8.688259,35.09706,54,1,2,2.1,"air-europa"
-8.588739,35.21118,55,1,2,2.1,"air-europa"
-8.488939,35.32522,56,1,2,2.1,"air-europa"
-8.388856,35.43918,57,1,2,2.1,"air-europa"
-8.28849,35.55305,58,1,2,2.1,"air-europa"
-8.187839,35.66684,59,1,2,2.1,"air-europa"
-8.086901,35.78055,60,1,2,2.1,"air-europa"
-7.985673,35.89417,61,1,2,2.1,"air-europa"
-7.884155,36.00771,62,1,2,2.1,"air-europa"
-7.782343,36.12116,63,1,2,2.1,"air-europa"
-7.680238,36.23453,64,1,2,2.1,"air-europa"
-7.577836,36.3478,65,1,2,2.1,"air-europa"
-7.475135,36.461,66,1,2,2.1,"air-europa"
-7.372135,36.5741,67,1,2,2.1,"air-europa"
-7.268832,36.68711,68,1,2,2.1,"air-europa"
-7.165225,36.80004,69,1,2,2.1,"air-europa"
-7.061313,36.91287,70,1,2,2.1,"air-europa"
-6.957093,37.02561,71,1,2,2.1,"air-europa"
-6.852563,37.13827,72,1,2,2.1,"air-europa"
-6.747721,37.25083,73,1,2,2.1,"air-europa"
-6.642566,37.36329,74,1,2,2.1,"air-europa"
-6.537096,37.47567,75,1,2,2.1,"air-europa"
-6.431307,37.58795,76,1,2,2.1,"air-europa"
-6.3252,37.70013,77,1,2,2.1,"air-europa"
-6.218771,37.81222,78,1,2,2.1,"air-europa"
-6.112018,37.92421,79,1,2,2.1,"air-europa"
-6.00494,38.03611,80,1,2,2.1,"air-europa"
-5.897534,38.14791,81,1,2,2.1,"air-europa"
-5.789799,38.25961,82,1,2,2.1,"air-europa"
-5.681732,38.37122,83,1,2,2.1,"air-europa"
-5.573331,38.48272,84,1,2,2.1,"air-europa"
-5.464595,38.59412,85,1,2,2.1,"air-europa"
-5.35552,38.70542,86,1,2,2.1,"air-europa"
-5.246106,38.81662,87,1,2,2.1,"air-europa"
-5.13635,38.92772,88,1,2,2.1,"air-europa"
-5.026249,39.03872,89,1,2,2.1,"air-europa"
-4.915803,39.14961,90,1,2,2.1,"air-europa"
-4.805007,39.26039,91,1,2,2.1,"air-europa"
-4.693862,39.37107,92,1,2,2.1,"air-europa"
-4.582363,39.48165,93,1,2,2.1,"air-europa"
-4.47051,39.59212,94,1,2,2.1,"air-europa"
-4.358299,39.70248,95,1,2,2.1,"air-europa"
-4.245729,39.81273,96,1,2,2.1,"air-europa"
-4.132798,39.92287,97,1,2,2.1,"air-europa"
-4.019503,40.03291,98,1,2,2.1,"air-europa"
-3.905842,40.14283,99,1,2,2.1,"air-europa"
-3.791812,40.25264,100,1,2,2.1,"air-europa"
-3.677413,40.36234,101,1,2,2.1,"air-europa"
-3.56264,40.47193,102,1,2,2.1,"air-europa"
-13.6052,28.9455,1,1,3,3.1,"air-europa"
-13.54243,29.09225,2,1,3,3.1,"air-europa"
-13.47948,29.23896,3,1,3,3.1,"air-europa"
-13.41635,29.38565,4,1,3,3.1,"air-europa"
-13.35304,29.53231,5,1,3,3.1,"air-europa"
-13.28954,29.67894,6,1,3,3.1,"air-europa"
-13.22586,29.82554,7,1,3,3.1,"air-europa"
-13.16199,29.9721,8,1,3,3.1,"air-europa"
-13.09794,30.11864,9,1,3,3.1,"air-europa"
-13.03369,30.26514,10,1,3,3.1,"air-europa"
-12.96925,30.41162,11,1,3,3.1,"air-europa"
-12.90462,30.55806,12,1,3,3.1,"air-europa"
-12.83979,30.70447,13,1,3,3.1,"air-europa"
-12.77476,30.85085,14,1,3,3.1,"air-europa"
-12.70954,30.99719,15,1,3,3.1,"air-europa"
-12.64411,31.1435,16,1,3,3.1,"air-europa"
-12.57849,31.28978,17,1,3,3.1,"air-europa"
-12.51266,31.43603,18,1,3,3.1,"air-europa"
-12.44662,31.58224,19,1,3,3.1,"air-europa"
-12.38037,31.72842,20,1,3,3.1,"air-europa"
-12.31392,31.87456,21,1,3,3.1,"air-europa"
-12.24726,32.02067,22,1,3,3.1,"air-europa"
-12.18038,32.16674,23,1,3,3.1,"air-europa"
-12.11329,32.31278,24,1,3,3.1,"air-europa"
-12.04598,32.45878,25,1,3,3.1,"air-europa"
-11.97845,32.60475,26,1,3,3.1,"air-europa"
-11.9107,32.75068,27,1,3,3.1,"air-europa"
-11.84273,32.89657,28,1,3,3.1,"air-europa"
-11.77454,33.04243,29,1,3,3.1,"air-europa"
-11.70612,33.18825,30,1,3,3.1,"air-europa"
-11.63747,33.33403,31,1,3,3.1,"air-europa"
-11.56859,33.47978,32,1,3,3.1,"air-europa"
-11.49948,33.62548,33,1,3,3.1,"air-europa"
-11.43013,33.77115,34,1,3,3.1,"air-europa"
-11.36055,33.91678,35,1,3,3.1,"air-europa"
-11.29073,34.06237,36,1,3,3.1,"air-europa"
-11.22067,34.20792,37,1,3,3.1,"air-europa"
-11.15037,34.35343,38,1,3,3.1,"air-europa"
-11.07983,34.4989,39,1,3,3.1,"air-europa"
-11.00903,34.64433,40,1,3,3.1,"air-europa"
-10.93799,34.78971,41,1,3,3.1,"air-europa"
-10.8667,34.93506,42,1,3,3.1,"air-europa"
-10.79515,35.08036,43,1,3,3.1,"air-europa"
-10.72335,35.22563,44,1,3,3.1,"air-europa"
-10.65129,35.37085,45,1,3,3.1,"air-europa"
-10.57897,35.51602,46,1,3,3.1,"air-europa"
-10.50639,35.66116,47,1,3,3.1,"air-europa"
-10.43355,35.80625,48,1,3,3.1,"air-europa"
-10.36044,35.95129,49,1,3,3.1,"air-europa"
-10.28706,36.09629,50,1,3,3.1,"air-europa"
-10.21341,36.24125,51,1,3,3.1,"air-europa"
-10.13948,36.38616,52,1,3,3.1,"air-europa"
-10.06528,36.53103,53,1,3,3.1,"air-europa"
-9.9908,36.67585,54,1,3,3.1,"air-europa"
-9.91604,36.82062,55,1,3,3.1,"air-europa"
-9.840996,36.96534,56,1,3,3.1,"air-europa"
-9.765667,37.11002,57,1,3,3.1,"air-europa"
-9.690049,37.25465,58,1,3,3.1,"air-europa"
-9.61414,37.39923,59,1,3,3.1,"air-europa"
-9.537938,37.54377,60,1,3,3.1,"air-europa"
-9.46144,37.68825,61,1,3,3.1,"air-europa"
-9.384643,37.83269,62,1,3,3.1,"air-europa"
-9.307545,37.97707,63,1,3,3.1,"air-europa"
-9.230143,38.12141,64,1,3,3.1,"air-europa"
-9.152435,38.26569,65,1,3,3.1,"air-europa"
-9.074417,38.40992,66,1,3,3.1,"air-europa"
-8.996088,38.5541,67,1,3,3.1,"air-europa"
-8.917443,38.69823,68,1,3,3.1,"air-europa"
-8.838481,38.8423,69,1,3,3.1,"air-europa"
-8.759199,38.98632,70,1,3,3.1,"air-europa"
-8.679594,39.13029,71,1,3,3.1,"air-europa"
-8.599662,39.2742,72,1,3,3.1,"air-europa"
-8.519402,39.41806,73,1,3,3.1,"air-europa"
-8.438809,39.56186,74,1,3,3.1,"air-europa"
-8.357882,39.70561,75,1,3,3.1,"air-europa"
-8.276617,39.8493,76,1,3,3.1,"air-europa"
-8.195011,39.99293,77,1,3,3.1,"air-europa"
-8.113061,40.13651,78,1,3,3.1,"air-europa"
-8.030764,40.28003,79,1,3,3.1,"air-europa"
-7.948117,40.42349,80,1,3,3.1,"air-europa"
-7.865117,40.56689,81,1,3,3.1,"air-europa"
-7.781761,40.71023,82,1,3,3.1,"air-europa"
-7.698045,40.85351,83,1,3,3.1,"air-europa"
-7.613966,40.99673,84,1,3,3.1,"air-europa"
-7.529521,41.13988,85,1,3,3.1,"air-europa"
-7.444707,41.28298,86,1,3,3.1,"air-europa"
-7.35952,41.42601,87,1,3,3.1,"air-europa"
-7.273957,41.56899,88,1,3,3.1,"air-europa"
-7.188015,41.71189,89,1,3,3.1,"air-europa"
-7.101689,41.85473,90,1,3,3.1,"air-europa"
-7.014978,41.99751,91,1,3,3.1,"air-europa"
-6.927876,42.14022,92,1,3,3.1,"air-europa"
-6.840381,42.28287,93,1,3,3.1,"air-europa"
-6.752489,42.42545,94,1,3,3.1,"air-europa"
-6.664197,42.56796,95,1,3,3.1,"air-europa"
-6.5755,42.7104,96,1,3,3.1,"air-europa"
-6.486395,42.85278,97,1,3,3.1,"air-europa"
-6.396878,42.99508,98,1,3,3.1,"air-europa"
-6.306947,43.13732,99,1,3,3.1,"air-europa"
-6.216595,43.27948,100,1,3,3.1,"air-europa"
-6.125821,43.42158,101,1,3,3.1,"air-europa"
-6.03462,43.5636,102,1,3,3.1,"air-europa"
-13.6052,28.9455,1,1,4,4.1,"air-europa"
-13.56172,29.08458,2,1,4,4.1,"air-europa"
-13.51811,29.22364,3,1,4,4.1,"air-europa"
-13.47439,29.36269,4,1,4,4.1,"air-europa"
-13.43055,29.50172,5,1,4,4.1,"air-europa"
-13.38659,29.64074,6,1,4,4.1,"air-europa"
-13.34251,29.77974,7,1,4,4.1,"air-europa"
-13.2983,29.91873,8,1,4,4.1,"air-europa"
-13.25397,30.05771,9,1,4,4.1,"air-europa"
-13.20952,30.19667,10,1,4,4.1,"air-europa"
-13.16494,30.33561,11,1,4,4.1,"air-europa"
-13.12024,30.47454,12,1,4,4.1,"air-europa"
-13.0754,30.61346,13,1,4,4.1,"air-europa"
-13.03044,30.75236,14,1,4,4.1,"air-europa"
-12.98535,30.89124,15,1,4,4.1,"air-europa"
-12.94012,31.03011,16,1,4,4.1,"air-europa"
-12.89477,31.16896,17,1,4,4.1,"air-europa"
-12.84928,31.3078,18,1,4,4.1,"air-europa"
-12.80366,31.44662,19,1,4,4.1,"air-europa"
-12.7579,31.58542,20,1,4,4.1,"air-europa"
-12.712,31.72421,21,1,4,4.1,"air-europa"
-12.66597,31.86298,22,1,4,4.1,"air-europa"
-12.6198,32.00174,23,1,4,4.1,"air-europa"
-12.57349,32.14048,24,1,4,4.1,"air-europa"
-12.52704,32.2792,25,1,4,4.1,"air-europa"
-12.48044,32.4179,26,1,4,4.1,"air-europa"
-12.43371,32.55659,27,1,4,4.1,"air-europa"
-12.38682,32.69526,28,1,4,4.1,"air-europa"
-12.3398,32.83391,29,1,4,4.1,"air-europa"
-12.29262,32.97254,30,1,4,4.1,"air-europa"
-12.2453,33.11116,31,1,4,4.1,"air-europa"
-12.19782,33.24976,32,1,4,4.1,"air-europa"
-12.1502,33.38834,33,1,4,4.1,"air-europa"
-12.10242,33.5269,34,1,4,4.1,"air-europa"
-12.05449,33.66544,35,1,4,4.1,"air-europa"
-12.00641,33.80397,36,1,4,4.1,"air-europa"
-11.95817,33.94248,37,1,4,4.1,"air-europa"
-11.90977,34.08096,38,1,4,4.1,"air-europa"
-11.86121,34.21943,39,1,4,4.1,"air-europa"
-11.8125,34.35788,40,1,4,4.1,"air-europa"
-11.76362,34.49631,41,1,4,4.1,"air-europa"
-11.71458,34.63472,42,1,4,4.1,"air-europa"
-11.66538,34.77311,43,1,4,4.1,"air-europa"
-11.61601,34.91148,44,1,4,4.1,"air-europa"
-11.56648,35.04983,45,1,4,4.1,"air-europa"
-11.51677,35.18816,46,1,4,4.1,"air-europa"
-11.4669,35.32647,47,1,4,4.1,"air-europa"
-11.41685,35.46476,48,1,4,4.1,"air-europa"
-11.36664,35.60303,49,1,4,4.1,"air-europa"
-11.31625,35.74128,50,1,4,4.1,"air-europa"
-11.26568,35.87951,51,1,4,4.1,"air-europa"
-11.21494,36.01771,52,1,4,4.1,"air-europa"
-11.16402,36.1559,53,1,4,4.1,"air-europa"
-11.11292,36.29406,54,1,4,4.1,"air-europa"
-11.06164,36.4322,55,1,4,4.1,"air-europa"
-11.01017,36.57032,56,1,4,4.1,"air-europa"
-10.95852,36.70842,57,1,4,4.1,"air-europa"
-10.90669,36.84649,58,1,4,4.1,"air-europa"
-10.85467,36.98454,59,1,4,4.1,"air-europa"
-10.80246,37.12257,60,1,4,4.1,"air-europa"
-10.75005,37.26058,61,1,4,4.1,"air-europa"
-10.69746,37.39856,62,1,4,4.1,"air-europa"
-10.64467,37.53652,63,1,4,4.1,"air-europa"
-10.59169,37.67446,64,1,4,4.1,"air-europa"
-10.53851,37.81237,65,1,4,4.1,"air-europa"
-10.48512,37.95026,66,1,4,4.1,"air-europa"
-10.43154,38.08812,67,1,4,4.1,"air-europa"
-10.37776,38.22596,68,1,4,4.1,"air-europa"
-10.32377,38.36378,69,1,4,4.1,"air-europa"
-10.26958,38.50157,70,1,4,4.1,"air-europa"
-10.21518,38.63933,71,1,4,4.1,"air-europa"
-10.16056,38.77707,72,1,4,4.1,"air-europa"
-10.10574,38.91478,73,1,4,4.1,"air-europa"
-10.05071,39.05247,74,1,4,4.1,"air-europa"
-9.995456,39.19013,75,1,4,4.1,"air-europa"
-9.939988,39.32777,76,1,4,4.1,"air-europa"
-9.884302,39.46538,77,1,4,4.1,"air-europa"
-9.828395,39.60296,78,1,4,4.1,"air-europa"
-9.772265,39.74052,79,1,4,4.1,"air-europa"
-9.715911,39.87805,80,1,4,4.1,"air-europa"
-9.659331,40.01555,81,1,4,4.1,"air-europa"
-9.602522,40.15302,82,1,4,4.1,"air-europa"
-9.545483,40.29047,83,1,4,4.1,"air-europa"
-9.488211,40.42789,84,1,4,4.1,"air-europa"
-9.430705,40.56528,85,1,4,4.1,"air-europa"
-9.372962,40.70264,86,1,4,4.1,"air-europa"
-9.31498,40.83997,87,1,4,4.1,"air-europa"
-9.256758,40.97727,88,1,4,4.1,"air-europa"
-9.198293,41.11455,89,1,4,4.1,"air-europa"
-9.139583,41.25179,90,1,4,4.1,"air-europa"
-9.080626,41.389,91,1,4,4.1,"air-europa"
-9.021419,41.52619,92,1,4,4.1,"air-europa"
-8.961961,41.66334,93,1,4,4.1,"air-europa"
-8.902249,41.80046,94,1,4,4.1,"air-europa"
-8.842281,41.93756,95,1,4,4.1,"air-europa"
-8.782055,42.07462,96,1,4,4.1,"air-europa"
-8.721568,42.21164,97,1,4,4.1,"air-europa"
-8.660818,42.34864,98,1,4,4.1,"air-europa"
-8.599802,42.4856,99,1,4,4.1,"air-europa"
-8.538519,42.62254,100,1,4,4.1,"air-europa"
-8.476966,42.75944,101,1,4,4.1,"air-europa"
-8.41514,42.8963,102,1,4,4.1,"air-europa"
-4.49911,36.6749,1,1,5,5.1,"air-europa"
-4.441566,36.7989,2,1,5,5.1,"air-europa"
-4.383836,36.92288,3,1,5,5.1,"air-europa"
-4.325918,37.04682,4,1,5,5.1,"air-europa"
-4.26781,37.17074,5,1,5,5.1,"air-europa"
-4.209511,37.29463,6,1,5,5.1,"air-europa"
-4.15102,37.41849,7,1,5,5.1,"air-europa"
-4.092335,37.54233,8,1,5,5.1,"air-europa"
-4.033455,37.66613,9,1,5,5.1,"air-europa"
-3.974378,37.7899,10,1,5,5.1,"air-europa"
-3.915103,37.91365,11,1,5,5.1,"air-europa"
-3.855628,38.03736,12,1,5,5.1,"air-europa"
-3.795952,38.16105,13,1,5,5.1,"air-europa"
-3.736073,38.2847,14,1,5,5.1,"air-europa"
-3.67599,38.40833,15,1,5,5.1,"air-europa"
-3.615701,38.53192,16,1,5,5.1,"air-europa"
-3.555205,38.65548,17,1,5,5.1,"air-europa"
-3.494499,38.77901,18,1,5,5.1,"air-europa"
-3.433583,38.90251,19,1,5,5.1,"air-europa"
-3.372454,39.02598,20,1,5,5.1,"air-europa"
-3.311112,39.14941,21,1,5,5.1,"air-europa"
-3.249554,39.27282,22,1,5,5.1,"air-europa"
-3.187779,39.39619,23,1,5,5.1,"air-europa"
-3.125785,39.51952,24,1,5,5.1,"air-europa"
-3.063571,39.64283,25,1,5,5.1,"air-europa"
-3.001134,39.7661,26,1,5,5.1,"air-europa"
-2.938474,39.88934,27,1,5,5.1,"air-europa"
-2.875587,40.01254,28,1,5,5.1,"air-europa"
-2.812474,40.13571,29,1,5,5.1,"air-europa"
-2.749131,40.25885,30,1,5,5.1,"air-europa"
-2.685557,40.38195,31,1,5,5.1,"air-europa"
-2.621751,40.50501,32,1,5,5.1,"air-europa"
-2.557709,40.62804,33,1,5,5.1,"air-europa"
-2.493432,40.75104,34,1,5,5.1,"air-europa"
-2.428916,40.874,35,1,5,5.1,"air-europa"
-2.364161,40.99692,36,1,5,5.1,"air-europa"
-2.299163,41.11981,37,1,5,5.1,"air-europa"
-2.233922,41.24266,38,1,5,5.1,"air-europa"
-2.168434,41.36547,39,1,5,5.1,"air-europa"
-2.1027,41.48825,40,1,5,5.1,"air-europa"
-2.036715,41.61099,41,1,5,5.1,"air-europa"
-1.970479,41.73369,42,1,5,5.1,"air-europa"
-1.90399,41.85635,43,1,5,5.1,"air-europa"
-1.837245,41.97897,44,1,5,5.1,"air-europa"
-1.770243,42.10156,45,1,5,5.1,"air-europa"
-1.702981,42.2241,46,1,5,5.1,"air-europa"
-1.635457,42.34661,47,1,5,5.1,"air-europa"
-1.56767,42.46908,48,1,5,5.1,"air-europa"
-1.499617,42.5915,49,1,5,5.1,"air-europa"
-1.431297,42.71389,50,1,5,5.1,"air-europa"
-1.362706,42.83623,51,1,5,5.1,"air-europa"
-1.293843,42.95854,52,1,5,5.1,"air-europa"
-1.224706,43.0808,53,1,5,5.1,"air-europa"
-1.155293,43.20302,54,1,5,5.1,"air-europa"
-1.085601,43.3252,55,1,5,5.1,"air-europa"
-1.015628,43.44734,56,1,5,5.1,"air-europa"
-0.9453716,43.56943,57,1,5,5.1,"air-europa"
-0.8748303,43.69148,58,1,5,5.1,"air-europa"
-0.8040012,43.81349,59,1,5,5.1,"air-europa"
-0.7328822,43.93545,60,1,5,5.1,"air-europa"
-0.661471,44.05737,61,1,5,5.1,"air-europa"
-0.5897651,44.17925,62,1,5,5.1,"air-europa"
-0.5177622,44.30107,63,1,5,5.1,"air-europa"
-0.44546,44.42286,64,1,5,5.1,"air-europa"
-0.3728559,44.5446,65,1,5,5.1,"air-europa"
-0.2999476,44.66629,66,1,5,5.1,"air-europa"
-0.2267326,44.78793,67,1,5,5.1,"air-europa"
-0.1532084,44.90953,68,1,5,5.1,"air-europa"
-0.07937256,45.03108,69,1,5,5.1,"air-europa"
-0.005222459,45.15258,70,1,5,5.1,"air-europa"
0.06924443,45.27404,71,1,5,5.1,"air-europa"
0.1440307,45.39544,72,1,5,5.1,"air-europa"
0.2191389,45.5168,73,1,5,5.1,"air-europa"
0.2945717,45.63811,74,1,5,5.1,"air-europa"
0.3703318,45.75937,75,1,5,5.1,"air-europa"
0.4464218,45.88057,76,1,5,5.1,"air-europa"
0.5228444,46.00173,77,1,5,5.1,"air-europa"
0.5996024,46.12284,78,1,5,5.1,"air-europa"
0.6766986,46.24389,79,1,5,5.1,"air-europa"
0.7541356,46.36489,80,1,5,5.1,"air-europa"
0.8319164,46.48584,81,1,5,5.1,"air-europa"
0.9100438,46.60674,82,1,5,5.1,"air-europa"
0.9885205,46.72758,83,1,5,5.1,"air-europa"
1.06735,46.84837,84,1,5,5.1,"air-europa"
1.146534,46.96911,85,1,5,5.1,"air-europa"
1.226077,47.08979,86,1,5,5.1,"air-europa"
1.30598,47.21041,87,1,5,5.1,"air-europa"
1.386248,47.33098,88,1,5,5.1,"air-europa"
1.466884,47.45149,89,1,5,5.1,"air-europa"
1.547889,47.57195,90,1,5,5.1,"air-europa"
