"long","lat","order","piece","id","group","name"
114.2426,34.06282,6,1,2,2.1,"mandarin-airlines"
114.3224,33.97129,7,1,2,2.1,"mandarin-airlines"
114.4021,33.8797,8,1,2,2.1,"mandarin-airlines"
114.4815,33.78807,9,1,2,2.1,"mandarin-airlines"
114.5608,33.69638,10,1,2,2.1,"mandarin-airlines"
114.6399,33.60465,11,1,2,2.1,"mandarin-airlines"
114.7189,33.51286,12,1,2,2.1,"mandarin-airlines"
114.7977,33.42103,13,1,2,2.1,"mandarin-airlines"
114.8763,33.32914,14,1,2,2.1,"mandarin-airlines"
114.9548,33.2372,15,1,2,2.1,"mandarin-airlines"
115.033,33.14522,16,1,2,2.1,"mandarin-airlines"
115.1112,33.05319,17,1,2,2.1,"mandarin-airlines"
115.1891,32.96111,18,1,2,2.1,"mandarin-airlines"
115.2669,32.86897,19,1,2,2.1,"mandarin-airlines"
115.3446,32.7768,20,1,2,2.1,"mandarin-airlines"
115.4221,32.68457,21,1,2,2.1,"mandarin-airlines"
115.4994,32.5923,22,1,2,2.1,"mandarin-airlines"
115.5765,32.49998,23,1,2,2.1,"mandarin-airlines"
115.6535,32.40761,24,1,2,2.1,"mandarin-airlines"
115.7304,32.31519,25,1,2,2.1,"mandarin-airlines"
115.8071,32.22273,26,1,2,2.1,"mandarin-airlines"
115.8836,32.13023,27,1,2,2.1,"mandarin-airlines"
115.96,32.03767,28,1,2,2.1,"mandarin-airlines"
116.0362,31.94507,29,1,2,2.1,"mandarin-airlines"
116.1123,31.85243,30,1,2,2.1,"mandarin-airlines"
116.1882,31.75974,31,1,2,2.1,"mandarin-airlines"
116.2639,31.667,32,1,2,2.1,"mandarin-airlines"
116.3395,31.57423,33,1,2,2.1,"mandarin-airlines"
116.415,31.4814,34,1,2,2.1,"mandarin-airlines"
116.4903,31.38853,35,1,2,2.1,"mandarin-airlines"
116.5655,31.29562,36,1,2,2.1,"mandarin-airlines"
116.6405,31.20267,37,1,2,2.1,"mandarin-airlines"
116.7154,31.10967,38,1,2,2.1,"mandarin-airlines"
116.7901,31.01663,39,1,2,2.1,"mandarin-airlines"
116.8647,30.92354,40,1,2,2.1,"mandarin-airlines"
116.9391,30.83041,41,1,2,2.1,"mandarin-airlines"
117.0134,30.73724,42,1,2,2.1,"mandarin-airlines"
117.0875,30.64403,43,1,2,2.1,"mandarin-airlines"
117.1615,30.55078,44,1,2,2.1,"mandarin-airlines"
117.2354,30.45748,45,1,2,2.1,"mandarin-airlines"
117.3091,30.36414,46,1,2,2.1,"mandarin-airlines"
117.3827,30.27077,47,1,2,2.1,"mandarin-airlines"
117.4561,30.17735,48,1,2,2.1,"mandarin-airlines"
117.5294,30.08388,49,1,2,2.1,"mandarin-airlines"
117.6026,29.99038,50,1,2,2.1,"mandarin-airlines"
117.6756,29.89684,51,1,2,2.1,"mandarin-airlines"
117.7485,29.80326,52,1,2,2.1,"mandarin-airlines"
117.8212,29.70964,53,1,2,2.1,"mandarin-airlines"
117.8938,29.61598,54,1,2,2.1,"mandarin-airlines"
117.9663,29.52228,55,1,2,2.1,"mandarin-airlines"
118.0386,29.42854,56,1,2,2.1,"mandarin-airlines"
118.1109,29.33476,57,1,2,2.1,"mandarin-airlines"
118.1829,29.24094,58,1,2,2.1,"mandarin-airlines"
118.2549,29.14708,59,1,2,2.1,"mandarin-airlines"
118.3267,29.05319,60,1,2,2.1,"mandarin-airlines"
118.3984,28.95925,61,1,2,2.1,"mandarin-airlines"
118.4699,28.86528,62,1,2,2.1,"mandarin-airlines"
118.5413,28.77127,63,1,2,2.1,"mandarin-airlines"
118.6126,28.67723,64,1,2,2.1,"mandarin-airlines"
118.6838,28.58314,65,1,2,2.1,"mandarin-airlines"
118.7548,28.48902,66,1,2,2.1,"mandarin-airlines"
118.8258,28.39487,67,1,2,2.1,"mandarin-airlines"
118.8965,28.30067,68,1,2,2.1,"mandarin-airlines"
118.9672,28.20644,69,1,2,2.1,"mandarin-airlines"
119.0377,28.11218,70,1,2,2.1,"mandarin-airlines"
119.1082,28.01787,71,1,2,2.1,"mandarin-airlines"
119.1785,27.92353,72,1,2,2.1,"mandarin-airlines"
119.2486,27.82916,73,1,2,2.1,"mandarin-airlines"
119.3187,27.73475,74,1,2,2.1,"mandarin-airlines"
119.3886,27.64031,75,1,2,2.1,"mandarin-airlines"
119.4584,27.54583,76,1,2,2.1,"mandarin-airlines"
119.5281,27.45131,77,1,2,2.1,"mandarin-airlines"
119.5976,27.35676,78,1,2,2.1,"mandarin-airlines"
119.6671,27.26218,79,1,2,2.1,"mandarin-airlines"
119.7364,27.16756,80,1,2,2.1,"mandarin-airlines"
119.8056,27.07291,81,1,2,2.1,"mandarin-airlines"
119.8747,26.97822,82,1,2,2.1,"mandarin-airlines"
119.9437,26.8835,83,1,2,2.1,"mandarin-airlines"
120.0126,26.78875,84,1,2,2.1,"mandarin-airlines"
120.0813,26.69397,85,1,2,2.1,"mandarin-airlines"
120.1499,26.59915,86,1,2,2.1,"mandarin-airlines"
120.2185,26.50429,87,1,2,2.1,"mandarin-airlines"
120.2869,26.40941,88,1,2,2.1,"mandarin-airlines"
120.3551,26.31449,89,1,2,2.1,"mandarin-airlines"
120.4233,26.21954,90,1,2,2.1,"mandarin-airlines"
120.4914,26.12456,91,1,2,2.1,"mandarin-airlines"
120.5594,26.02955,92,1,2,2.1,"mandarin-airlines"
120.6272,25.9345,93,1,2,2.1,"mandarin-airlines"
120.6949,25.83943,94,1,2,2.1,"mandarin-airlines"
120.7626,25.74432,95,1,2,2.1,"mandarin-airlines"
120.8301,25.64918,96,1,2,2.1,"mandarin-airlines"
120.8975,25.55401,97,1,2,2.1,"mandarin-airlines"
120.9648,25.45881,98,1,2,2.1,"mandarin-airlines"
121.032,25.36358,99,1,2,2.1,"mandarin-airlines"
121.0991,25.26831,100,1,2,2.1,"mandarin-airlines"
121.1661,25.17302,101,1,2,2.1,"mandarin-airlines"
121.233,25.0777,102,1,2,2.1,"mandarin-airlines"
113.22,28.1892,1,1,3,3.1,"mandarin-airlines"
113.294,28.13542,2,1,3,3.1,"mandarin-airlines"
113.3679,28.0816,3,1,3,3.1,"mandarin-airlines"
113.4418,28.02774,4,1,3,3.1,"mandarin-airlines"
113.5156,27.97383,5,1,3,3.1,"mandarin-airlines"
113.5893,27.91989,6,1,3,3.1,"mandarin-airlines"
113.6629,27.86592,7,1,3,3.1,"mandarin-airlines"
113.7365,27.8119,8,1,3,3.1,"mandarin-airlines"
113.8099,27.75784,9,1,3,3.1,"mandarin-airlines"
113.8834,27.70374,10,1,3,3.1,"mandarin-airlines"
113.9567,27.64961,11,1,3,3.1,"mandarin-airlines"
114.03,27.59544,12,1,3,3.1,"mandarin-airlines"
114.1032,27.54123,13,1,3,3.1,"mandarin-airlines"
114.1763,27.48698,14,1,3,3.1,"mandarin-airlines"
114.2493,27.43269,15,1,3,3.1,"mandarin-airlines"
114.3223,27.37836,16,1,3,3.1,"mandarin-airlines"
114.3952,27.324,17,1,3,3.1,"mandarin-airlines"
114.4681,27.2696,18,1,3,3.1,"mandarin-airlines"
114.5408,27.21516,19,1,3,3.1,"mandarin-airlines"
114.6135,27.16068,20,1,3,3.1,"mandarin-airlines"
114.6861,27.10617,21,1,3,3.1,"mandarin-airlines"
114.7587,27.05161,22,1,3,3.1,"mandarin-airlines"
114.8312,26.99702,23,1,3,3.1,"mandarin-airlines"
114.9036,26.9424,24,1,3,3.1,"mandarin-airlines"
114.9759,26.88774,25,1,3,3.1,"mandarin-airlines"
115.0482,26.83304,26,1,3,3.1,"mandarin-airlines"
115.1204,26.7783,27,1,3,3.1,"mandarin-airlines"
115.1925,26.72353,28,1,3,3.1,"mandarin-airlines"
115.2646,26.66872,29,1,3,3.1,"mandarin-airlines"
115.3366,26.61387,30,1,3,3.1,"mandarin-airlines"
115.4085,26.55899,31,1,3,3.1,"mandarin-airlines"
115.4804,26.50407,32,1,3,3.1,"mandarin-airlines"
115.5521,26.44912,33,1,3,3.1,"mandarin-airlines"
115.6239,26.39413,34,1,3,3.1,"mandarin-airlines"
115.6955,26.3391,35,1,3,3.1,"mandarin-airlines"
115.7671,26.28404,36,1,3,3.1,"mandarin-airlines"
115.8386,26.22895,37,1,3,3.1,"mandarin-airlines"
115.91,26.17381,38,1,3,3.1,"mandarin-airlines"
115.9814,26.11865,39,1,3,3.1,"mandarin-airlines"
116.0527,26.06344,40,1,3,3.1,"mandarin-airlines"
116.124,26.00821,41,1,3,3.1,"mandarin-airlines"
116.1951,25.95294,42,1,3,3.1,"mandarin-airlines"
116.2663,25.89763,43,1,3,3.1,"mandarin-airlines"
116.3373,25.84229,44,1,3,3.1,"mandarin-airlines"
116.4083,25.78691,45,1,3,3.1,"mandarin-airlines"
116.4792,25.7315,46,1,3,3.1,"mandarin-airlines"
116.55,25.67606,47,1,3,3.1,"mandarin-airlines"
116.6208,25.62058,48,1,3,3.1,"mandarin-airlines"
116.6915,25.56506,49,1,3,3.1,"mandarin-airlines"
116.7622,25.50952,50,1,3,3.1,"mandarin-airlines"
116.8327,25.45394,51,1,3,3.1,"mandarin-airlines"
116.9033,25.39832,52,1,3,3.1,"mandarin-airlines"
116.9737,25.34267,53,1,3,3.1,"mandarin-airlines"
117.0441,25.28699,54,1,3,3.1,"mandarin-airlines"
117.1144,25.23128,55,1,3,3.1,"mandarin-airlines"
117.1847,25.17553,56,1,3,3.1,"mandarin-airlines"
117.2549,25.11975,57,1,3,3.1,"mandarin-airlines"
117.325,25.06394,58,1,3,3.1,"mandarin-airlines"
117.3951,25.00809,59,1,3,3.1,"mandarin-airlines"
117.4651,24.95221,60,1,3,3.1,"mandarin-airlines"
117.535,24.8963,61,1,3,3.1,"mandarin-airlines"
117.6049,24.84035,62,1,3,3.1,"mandarin-airlines"
117.6747,24.78437,63,1,3,3.1,"mandarin-airlines"
117.7444,24.72836,64,1,3,3.1,"mandarin-airlines"
117.8141,24.67232,65,1,3,3.1,"mandarin-airlines"
117.8837,24.61625,66,1,3,3.1,"mandarin-airlines"
117.9533,24.56014,67,1,3,3.1,"mandarin-airlines"
118.0228,24.504,68,1,3,3.1,"mandarin-airlines"
118.0922,24.44783,69,1,3,3.1,"mandarin-airlines"
118.1616,24.39163,70,1,3,3.1,"mandarin-airlines"
118.2309,24.3354,71,1,3,3.1,"mandarin-airlines"
118.3002,24.27913,72,1,3,3.1,"mandarin-airlines"
118.3694,24.22284,73,1,3,3.1,"mandarin-airlines"
118.4385,24.16651,74,1,3,3.1,"mandarin-airlines"
118.5076,24.11015,75,1,3,3.1,"mandarin-airlines"
118.5766,24.05376,76,1,3,3.1,"mandarin-airlines"
118.6455,23.99734,77,1,3,3.1,"mandarin-airlines"
118.7144,23.94089,78,1,3,3.1,"mandarin-airlines"
118.7832,23.88441,79,1,3,3.1,"mandarin-airlines"
118.852,23.82789,80,1,3,3.1,"mandarin-airlines"
118.9207,23.77135,81,1,3,3.1,"mandarin-airlines"
118.9893,23.71478,82,1,3,3.1,"mandarin-airlines"
119.0579,23.65818,83,1,3,3.1,"mandarin-airlines"
119.1265,23.60154,84,1,3,3.1,"mandarin-airlines"
119.1949,23.54488,85,1,3,3.1,"mandarin-airlines"
119.2633,23.48818,86,1,3,3.1,"mandarin-airlines"
119.3317,23.43146,87,1,3,3.1,"mandarin-airlines"
119.4,23.37471,88,1,3,3.1,"mandarin-airlines"
119.4682,23.31792,89,1,3,3.1,"mandarin-airlines"
119.5364,23.26111,90,1,3,3.1,"mandarin-airlines"
119.6045,23.20427,91,1,3,3.1,"mandarin-airlines"
119.6726,23.1474,92,1,3,3.1,"mandarin-airlines"
119.7406,23.0905,93,1,3,3.1,"mandarin-airlines"
119.8085,23.03357,94,1,3,3.1,"mandarin-airlines"
119.8764,22.97661,95,1,3,3.1,"mandarin-airlines"
119.9442,22.91962,96,1,3,3.1,"mandarin-airlines"
120.012,22.86261,97,1,3,3.1,"mandarin-airlines"
120.0797,22.80556,98,1,3,3.1,"mandarin-airlines"
120.1474,22.74849,99,1,3,3.1,"mandarin-airlines"
120.215,22.69139,100,1,3,3.1,"mandarin-airlines"
120.2825,22.63426,101,1,3,3.1,"mandarin-airlines"
120.35,22.5771,102,1,3,3.1,"mandarin-airlines"
113.22,28.1892,1,1,4,4.1,"mandarin-airlines"
113.3015,28.16067,2,1,4,4.1,"mandarin-airlines"
113.3829,28.13208,3,1,4,4.1,"mandarin-airlines"
113.4643,28.10345,4,1,4,4.1,"mandarin-airlines"
113.5457,28.07477,5,1,4,4.1,"mandarin-airlines"
113.627,28.04605,6,1,4,4.1,"mandarin-airlines"
113.7083,28.01727,7,1,4,4.1,"mandarin-airlines"
113.7895,27.98845,8,1,4,4.1,"mandarin-airlines"
113.8707,27.95958,9,1,4,4.1,"mandarin-airlines"
113.9519,27.93066,10,1,4,4.1,"mandarin-airlines"
114.033,27.9017,11,1,4,4.1,"mandarin-airlines"
114.114,27.87268,12,1,4,4.1,"mandarin-airlines"
114.195,27.84363,13,1,4,4.1,"mandarin-airlines"
114.276,27.81452,14,1,4,4.1,"mandarin-airlines"
114.3569,27.78536,15,1,4,4.1,"mandarin-airlines"
114.4378,27.75616,16,1,4,4.1,"mandarin-airlines"
114.5187,27.72691,17,1,4,4.1,"mandarin-airlines"
114.5995,27.69762,18,1,4,4.1,"mandarin-airlines"
114.6802,27.66828,19,1,4,4.1,"mandarin-airlines"
114.7609,27.63889,20,1,4,4.1,"mandarin-airlines"
114.8416,27.60945,21,1,4,4.1,"mandarin-airlines"
114.9222,27.57997,22,1,4,4.1,"mandarin-airlines"
115.0028,27.55044,23,1,4,4.1,"mandarin-airlines"
115.0833,27.52086,24,1,4,4.1,"mandarin-airlines"
115.1638,27.49124,25,1,4,4.1,"mandarin-airlines"
115.2443,27.46157,26,1,4,4.1,"mandarin-airlines"
115.3247,27.43186,27,1,4,4.1,"mandarin-airlines"
115.405,27.4021,28,1,4,4.1,"mandarin-airlines"
115.4854,27.37229,29,1,4,4.1,"mandarin-airlines"
115.5656,27.34244,30,1,4,4.1,"mandarin-airlines"
115.6459,27.31254,31,1,4,4.1,"mandarin-airlines"
115.7261,27.2826,32,1,4,4.1,"mandarin-airlines"
115.8062,27.25261,33,1,4,4.1,"mandarin-airlines"
115.8863,27.22257,34,1,4,4.1,"mandarin-airlines"
115.9664,27.19249,35,1,4,4.1,"mandarin-airlines"
116.0464,27.16237,36,1,4,4.1,"mandarin-airlines"
116.1264,27.13219,37,1,4,4.1,"mandarin-airlines"
116.2063,27.10198,38,1,4,4.1,"mandarin-airlines"
116.2862,27.07172,39,1,4,4.1,"mandarin-airlines"
116.366,27.04141,40,1,4,4.1,"mandarin-airlines"
116.4458,27.01106,41,1,4,4.1,"mandarin-airlines"
116.5256,26.98066,42,1,4,4.1,"mandarin-airlines"
116.6053,26.95022,43,1,4,4.1,"mandarin-airlines"
116.685,26.91973,44,1,4,4.1,"mandarin-airlines"
116.7646,26.8892,45,1,4,4.1,"mandarin-airlines"
116.8442,26.85862,46,1,4,4.1,"mandarin-airlines"
116.9237,26.828,47,1,4,4.1,"mandarin-airlines"
117.0032,26.79734,48,1,4,4.1,"mandarin-airlines"
117.0827,26.76663,49,1,4,4.1,"mandarin-airlines"
117.1621,26.73587,50,1,4,4.1,"mandarin-airlines"
117.2415,26.70507,51,1,4,4.1,"mandarin-airlines"
117.3208,26.67423,52,1,4,4.1,"mandarin-airlines"
117.4001,26.64335,53,1,4,4.1,"mandarin-airlines"
117.4793,26.61242,54,1,4,4.1,"mandarin-airlines"
117.5585,26.58144,55,1,4,4.1,"mandarin-airlines"
117.6377,26.55042,56,1,4,4.1,"mandarin-airlines"
117.7168,26.51936,57,1,4,4.1,"mandarin-airlines"
117.7959,26.48826,58,1,4,4.1,"mandarin-airlines"
117.8749,26.45711,59,1,4,4.1,"mandarin-airlines"
117.9539,26.42592,60,1,4,4.1,"mandarin-airlines"
118.0328,26.39468,61,1,4,4.1,"mandarin-airlines"
118.1117,26.3634,62,1,4,4.1,"mandarin-airlines"
118.1906,26.33208,63,1,4,4.1,"mandarin-airlines"
118.2694,26.30071,64,1,4,4.1,"mandarin-airlines"
118.3482,26.26931,65,1,4,4.1,"mandarin-airlines"
118.4269,26.23786,66,1,4,4.1,"mandarin-airlines"
118.5056,26.20636,67,1,4,4.1,"mandarin-airlines"
118.5843,26.17482,68,1,4,4.1,"mandarin-airlines"
118.6629,26.14325,69,1,4,4.1,"mandarin-airlines"
118.7414,26.11162,70,1,4,4.1,"mandarin-airlines"
118.8199,26.07996,71,1,4,4.1,"mandarin-airlines"
118.8984,26.04825,72,1,4,4.1,"mandarin-airlines"
118.9768,26.0165,73,1,4,4.1,"mandarin-airlines"
119.0552,25.98471,74,1,4,4.1,"mandarin-airlines"
119.1336,25.95288,75,1,4,4.1,"mandarin-airlines"
119.2119,25.921,76,1,4,4.1,"mandarin-airlines"
119.2901,25.88908,77,1,4,4.1,"mandarin-airlines"
119.3684,25.85712,78,1,4,4.1,"mandarin-airlines"
119.4465,25.82512,79,1,4,4.1,"mandarin-airlines"
119.5247,25.79308,80,1,4,4.1,"mandarin-airlines"
119.6028,25.76099,81,1,4,4.1,"mandarin-airlines"
119.6808,25.72886,82,1,4,4.1,"mandarin-airlines"
119.7588,25.69669,83,1,4,4.1,"mandarin-airlines"
119.8368,25.66448,84,1,4,4.1,"mandarin-airlines"
119.9147,25.63223,85,1,4,4.1,"mandarin-airlines"
119.9926,25.59994,86,1,4,4.1,"mandarin-airlines"
120.0704,25.5676,87,1,4,4.1,"mandarin-airlines"
120.1482,25.53523,88,1,4,4.1,"mandarin-airlines"
120.226,25.50281,89,1,4,4.1,"mandarin-airlines"
120.3037,25.47036,90,1,4,4.1,"mandarin-airlines"
120.3814,25.43786,91,1,4,4.1,"mandarin-airlines"
120.459,25.40532,92,1,4,4.1,"mandarin-airlines"
120.5366,25.37274,93,1,4,4.1,"mandarin-airlines"
120.6141,25.34012,94,1,4,4.1,"mandarin-airlines"
120.6916,25.30746,95,1,4,4.1,"mandarin-airlines"
120.7691,25.27476,96,1,4,4.1,"mandarin-airlines"
120.8465,25.24201,97,1,4,4.1,"mandarin-airlines"
120.9239,25.20923,98,1,4,4.1,"mandarin-airlines"
121.0012,25.17641,99,1,4,4.1,"mandarin-airlines"
121.0785,25.14355,100,1,4,4.1,"mandarin-airlines"
121.1558,25.11064,101,1,4,4.1,"mandarin-airlines"
121.233,25.0777,102,1,4,4.1,"mandarin-airlines"
119.663,25.9351,1,1,5,5.1,"mandarin-airlines"
119.6818,25.92665,2,1,5,5.1,"mandarin-airlines"
119.7007,25.91819,3,1,5,5.1,"mandarin-airlines"
119.7195,25.90974,4,1,5,5.1,"mandarin-airlines"
119.7383,25.90128,5,1,5,5.1,"mandarin-airlines"
119.7572,25.89282,6,1,5,5.1,"mandarin-airlines"
119.776,25.88435,7,1,5,5.1,"mandarin-airlines"
119.7948,25.87589,8,1,5,5.1,"mandarin-airlines"
119.8136,25.86742,9,1,5,5.1,"mandarin-airlines"
119.8324,25.85895,10,1,5,5.1,"mandarin-airlines"
119.8513,25.85047,11,1,5,5.1,"mandarin-airlines"
119.8701,25.842,12,1,5,5.1,"mandarin-airlines"
119.8889,25.83352,13,1,5,5.1,"mandarin-airlines"
119.9077,25.82504,14,1,5,5.1,"mandarin-airlines"
119.9265,25.81656,15,1,5,5.1,"mandarin-airlines"
119.9453,25.80807,16,1,5,5.1,"mandarin-airlines"
119.9641,25.79958,17,1,5,5.1,"mandarin-airlines"
119.9829,25.79109,18,1,5,5.1,"mandarin-airlines"
120.0017,25.7826,19,1,5,5.1,"mandarin-airlines"
120.0204,25.7741,20,1,5,5.1,"mandarin-airlines"
120.0392,25.76561,21,1,5,5.1,"mandarin-airlines"
120.058,25.75711,22,1,5,5.1,"mandarin-airlines"
120.0768,25.7486,23,1,5,5.1,"mandarin-airlines"
120.0956,25.7401,24,1,5,5.1,"mandarin-airlines"
120.1143,25.73159,25,1,5,5.1,"mandarin-airlines"
120.1331,25.72308,26,1,5,5.1,"mandarin-airlines"
120.1519,25.71457,27,1,5,5.1,"mandarin-airlines"
120.1707,25.70606,28,1,5,5.1,"mandarin-airlines"
120.1894,25.69754,29,1,5,5.1,"mandarin-airlines"
120.2082,25.68902,30,1,5,5.1,"mandarin-airlines"
120.2269,25.6805,31,1,5,5.1,"mandarin-airlines"
120.2457,25.67197,32,1,5,5.1,"mandarin-airlines"
120.2644,25.66345,33,1,5,5.1,"mandarin-airlines"
120.2832,25.65492,34,1,5,5.1,"mandarin-airlines"
120.3019,25.64639,35,1,5,5.1,"mandarin-airlines"
120.3207,25.63785,36,1,5,5.1,"mandarin-airlines"
120.3394,25.62932,37,1,5,5.1,"mandarin-airlines"
120.3582,25.62078,38,1,5,5.1,"mandarin-airlines"
120.3769,25.61224,39,1,5,5.1,"mandarin-airlines"
120.3956,25.60369,40,1,5,5.1,"mandarin-airlines"
120.4144,25.59515,41,1,5,5.1,"mandarin-airlines"
120.4331,25.5866,42,1,5,5.1,"mandarin-airlines"
120.4518,25.57805,43,1,5,5.1,"mandarin-airlines"
120.4706,25.5695,44,1,5,5.1,"mandarin-airlines"
