"long","lat","order","piece","id","group","name"
-6.784097,6.564274,31,1,1,1.1,"ethiopian-airlines"
-6.879598,6.607442,32,1,1,1.1,"ethiopian-airlines"
-6.975116,6.650591,33,1,1,1.1,"ethiopian-airlines"
-7.07065,6.693723,34,1,1,1.1,"ethiopian-airlines"
-7.166201,6.736835,35,1,1,1.1,"ethiopian-airlines"
-7.26177,6.77993,36,1,1,1.1,"ethiopian-airlines"
-7.357355,6.823005,37,1,1,1.1,"ethiopian-airlines"
-7.452958,6.866062,38,1,1,1.1,"ethiopian-airlines"
-7.548577,6.909099,39,1,1,1.1,"ethiopian-airlines"
-7.644215,6.952118,40,1,1,1.1,"ethiopian-airlines"
-7.73987,6.995118,41,1,1,1.1,"ethiopian-airlines"
-7.835542,7.038098,42,1,1,1.1,"ethiopian-airlines"
-7.931232,7.081059,43,1,1,1.1,"ethiopian-airlines"
-8.02694,7.124,44,1,1,1.1,"ethiopian-airlines"
-8.122666,7.166921,45,1,1,1.1,"ethiopian-airlines"
-8.21841,7.209823,46,1,1,1.1,"ethiopian-airlines"
-8.314172,7.252705,47,1,1,1.1,"ethiopian-airlines"
-8.409952,7.295567,48,1,1,1.1,"ethiopian-airlines"
-8.50575,7.338408,49,1,1,1.1,"ethiopian-airlines"
-8.601568,7.381229,50,1,1,1.1,"ethiopian-airlines"
-8.697403,7.42403,51,1,1,1.1,"ethiopian-airlines"
-8.793257,7.466811,52,1,1,1.1,"ethiopian-airlines"
-8.88913,7.50957,53,1,1,1.1,"ethiopian-airlines"
-8.985022,7.552309,54,1,1,1.1,"ethiopian-airlines"
-9.080933,7.595027,55,1,1,1.1,"ethiopian-airlines"
-9.176863,7.637724,56,1,1,1.1,"ethiopian-airlines"
-9.272812,7.6804,57,1,1,1.1,"ethiopian-airlines"
-9.36878,7.723054,58,1,1,1.1,"ethiopian-airlines"
-9.464768,7.765687,59,1,1,1.1,"ethiopian-airlines"
-9.560775,7.808299,60,1,1,1.1,"ethiopian-airlines"
-9.656802,7.850889,61,1,1,1.1,"ethiopian-airlines"
-9.752849,7.893457,62,1,1,1.1,"ethiopian-airlines"
-9.848915,7.936003,63,1,1,1.1,"ethiopian-airlines"
-9.945001,7.978527,64,1,1,1.1,"ethiopian-airlines"
-10.04111,8.021029,65,1,1,1.1,"ethiopian-airlines"
-10.13723,8.063509,66,1,1,1.1,"ethiopian-airlines"
-10.23338,8.105966,67,1,1,1.1,"ethiopian-airlines"
-10.32955,8.148401,68,1,1,1.1,"ethiopian-airlines"
-10.42573,8.190813,69,1,1,1.1,"ethiopian-airlines"
-10.52194,8.233202,70,1,1,1.1,"ethiopian-airlines"
-10.61817,8.275569,71,1,1,1.1,"ethiopian-airlines"
-10.71442,8.317912,72,1,1,1.1,"ethiopian-airlines"
-10.81069,8.360233,73,1,1,1.1,"ethiopian-airlines"
-10.90698,8.40253,74,1,1,1.1,"ethiopian-airlines"
-11.00329,8.444803,75,1,1,1.1,"ethiopian-airlines"
-11.09962,8.487053,76,1,1,1.1,"ethiopian-airlines"
-11.19598,8.52928,77,1,1,1.1,"ethiopian-airlines"
-11.29235,8.571482,78,1,1,1.1,"ethiopian-airlines"
-11.38875,8.613661,79,1,1,1.1,"ethiopian-airlines"
-11.48517,8.655816,80,1,1,1.1,"ethiopian-airlines"
-11.58161,8.697946,81,1,1,1.1,"ethiopian-airlines"
-11.67807,8.740053,82,1,1,1.1,"ethiopian-airlines"
-11.77455,8.782135,83,1,1,1.1,"ethiopian-airlines"
-11.87105,8.824192,84,1,1,1.1,"ethiopian-airlines"
-11.96758,8.866225,85,1,1,1.1,"ethiopian-airlines"
-12.06413,8.908233,86,1,1,1.1,"ethiopian-airlines"
-12.1607,8.950216,87,1,1,1.1,"ethiopian-airlines"
-12.2573,8.992174,88,1,1,1.1,"ethiopian-airlines"
-12.35391,9.034107,89,1,1,1.1,"ethiopian-airlines"
-12.45055,9.076015,90,1,1,1.1,"ethiopian-airlines"
-12.54721,9.117897,91,1,1,1.1,"ethiopian-airlines"
-12.64389,9.159754,92,1,1,1.1,"ethiopian-airlines"
-12.7406,9.201585,93,1,1,1.1,"ethiopian-airlines"
-12.83733,9.24339,94,1,1,1.1,"ethiopian-airlines"
-12.93408,9.28517,95,1,1,1.1,"ethiopian-airlines"
-13.03086,9.326923,96,1,1,1.1,"ethiopian-airlines"
-13.12766,9.36865,97,1,1,1.1,"ethiopian-airlines"
-13.22448,9.410351,98,1,1,1.1,"ethiopian-airlines"
-13.32132,9.452026,99,1,1,1.1,"ethiopian-airlines"
-13.41819,9.493674,100,1,1,1.1,"ethiopian-airlines"
-13.51508,9.535295,101,1,1,1.1,"ethiopian-airlines"
-13.612,9.57689,102,1,1,1.1,"ethiopian-airlines"
-3.92629,5.26139,1,1,2,2.1,"ethiopian-airlines"
-3.863926,5.272573,2,1,2,2.1,"ethiopian-airlines"
-3.80156,5.283749,3,1,2,2.1,"ethiopian-airlines"
-3.739192,5.294919,4,1,2,2.1,"ethiopian-airlines"
-3.676822,5.306083,5,1,2,2.1,"ethiopian-airlines"
-3.614449,5.31724,6,1,2,2.1,"ethiopian-airlines"
-3.552074,5.328392,7,1,2,2.1,"ethiopian-airlines"
-3.489697,5.339537,8,1,2,2.1,"ethiopian-airlines"
-3.427317,5.350675,9,1,2,2.1,"ethiopian-airlines"
-3.364935,5.361808,10,1,2,2.1,"ethiopian-airlines"
-3.302551,5.372934,11,1,2,2.1,"ethiopian-airlines"
-3.240165,5.384053,12,1,2,2.1,"ethiopian-airlines"
-3.177776,5.395167,13,1,2,2.1,"ethiopian-airlines"
-3.115385,5.406274,14,1,2,2.1,"ethiopian-airlines"
-3.052992,5.417375,15,1,2,2.1,"ethiopian-airlines"
-2.990596,5.428469,16,1,2,2.1,"ethiopian-airlines"
-2.928199,5.439557,17,1,2,2.1,"ethiopian-airlines"
-2.865798,5.450638,18,1,2,2.1,"ethiopian-airlines"
-2.803396,5.461713,19,1,2,2.1,"ethiopian-airlines"
-2.740991,5.472782,20,1,2,2.1,"ethiopian-airlines"
-2.678584,5.483844,21,1,2,2.1,"ethiopian-airlines"
-2.616175,5.4949,22,1,2,2.1,"ethiopian-airlines"
-2.553763,5.505949,23,1,2,2.1,"ethiopian-airlines"
-2.491349,5.516991,24,1,2,2.1,"ethiopian-airlines"
-2.428933,5.528028,25,1,2,2.1,"ethiopian-airlines"
-2.366514,5.539057,26,1,2,2.1,"ethiopian-airlines"
-2.304093,5.550081,27,1,2,2.1,"ethiopian-airlines"
-2.24167,5.561097,28,1,2,2.1,"ethiopian-airlines"
-2.179245,5.572107,29,1,2,2.1,"ethiopian-airlines"
-2.116817,5.583111,30,1,2,2.1,"ethiopian-airlines"
-2.054386,5.594107,31,1,2,2.1,"ethiopian-airlines"
-1.991954,5.605098,32,1,2,2.1,"ethiopian-airlines"
-1.929519,5.616081,33,1,2,2.1,"ethiopian-airlines"
-1.867081,5.627058,34,1,2,2.1,"ethiopian-airlines"
-1.804642,5.638029,35,1,2,2.1,"ethiopian-airlines"
-1.742199,5.648993,36,1,2,2.1,"ethiopian-airlines"
-1.679755,5.65995,37,1,2,2.1,"ethiopian-airlines"
-1.617308,5.6709,38,1,2,2.1,"ethiopian-airlines"
-1.554859,5.681844,39,1,2,2.1,"ethiopian-airlines"
-1.492408,5.692781,40,1,2,2.1,"ethiopian-airlines"
-1.429954,5.703711,41,1,2,2.1,"ethiopian-airlines"
-1.367497,5.714635,42,1,2,2.1,"ethiopian-airlines"
-1.305039,5.725551,43,1,2,2.1,"ethiopian-airlines"
-1.242578,5.736461,44,1,2,2.1,"ethiopian-airlines"
-1.180114,5.747365,45,1,2,2.1,"ethiopian-airlines"
-1.117648,5.758261,46,1,2,2.1,"ethiopian-airlines"
-1.05518,5.769151,47,1,2,2.1,"ethiopian-airlines"
-0.9927093,5.780034,48,1,2,2.1,"ethiopian-airlines"
-0.9302363,5.79091,49,1,2,2.1,"ethiopian-airlines"
-0.8677608,5.801779,50,1,2,2.1,"ethiopian-airlines"
-0.805283,5.812641,51,1,2,2.1,"ethiopian-airlines"
-0.7428027,5.823497,52,1,2,2.1,"ethiopian-airlines"
-0.68032,5.834346,53,1,2,2.1,"ethiopian-airlines"
-0.6178349,5.845187,54,1,2,2.1,"ethiopian-airlines"
-0.5553474,5.856022,55,1,2,2.1,"ethiopian-airlines"
-0.4928575,5.86685,56,1,2,2.1,"ethiopian-airlines"
-0.4303651,5.877671,57,1,2,2.1,"ethiopian-airlines"
-0.3678703,5.888485,58,1,2,2.1,"ethiopian-airlines"
-0.3053731,5.899292,59,1,2,2.1,"ethiopian-airlines"
-0.2428734,5.910092,60,1,2,2.1,"ethiopian-airlines"
-0.1803713,5.920885,61,1,2,2.1,"ethiopian-airlines"
-0.1178667,5.931671,62,1,2,2.1,"ethiopian-airlines"
-0.05535975,5.942451,63,1,2,2.1,"ethiopian-airlines"
0.007149691,5.953223,64,1,2,2.1,"ethiopian-airlines"
0.06966158,5.963988,65,1,2,2.1,"ethiopian-airlines"
0.1321759,5.974746,66,1,2,2.1,"ethiopian-airlines"
0.1946927,5.985497,67,1,2,2.1,"ethiopian-airlines"
0.257212,5.996241,68,1,2,2.1,"ethiopian-airlines"
0.3197337,6.006977,69,1,2,2.1,"ethiopian-airlines"
0.3822579,6.017707,70,1,2,2.1,"ethiopian-airlines"
0.4447845,6.02843,71,1,2,2.1,"ethiopian-airlines"
0.5073137,6.039145,72,1,2,2.1,"ethiopian-airlines"
0.5698452,6.049853,73,1,2,2.1,"ethiopian-airlines"
0.6323793,6.060555,74,1,2,2.1,"ethiopian-airlines"
0.6949159,6.071249,75,1,2,2.1,"ethiopian-airlines"
0.7574549,6.081935,76,1,2,2.1,"ethiopian-airlines"
0.8199964,6.092615,77,1,2,2.1,"ethiopian-airlines"
0.8825404,6.103287,78,1,2,2.1,"ethiopian-airlines"
0.9450869,6.113953,79,1,2,2.1,"ethiopian-airlines"
1.007636,6.124611,80,1,2,2.1,"ethiopian-airlines"
1.070187,6.135261,81,1,2,2.1,"ethiopian-airlines"
1.132741,6.145905,82,1,2,2.1,"ethiopian-airlines"
1.195298,6.156541,83,1,2,2.1,"ethiopian-airlines"
1.257857,6.16717,84,1,2,2.1,"ethiopian-airlines"
1.320418,6.177792,85,1,2,2.1,"ethiopian-airlines"
1.382982,6.188406,86,1,2,2.1,"ethiopian-airlines"
1.445549,6.199013,87,1,2,2.1,"ethiopian-airlines"
1.508118,6.209612,88,1,2,2.1,"ethiopian-airlines"
1.570689,6.220205,89,1,2,2.1,"ethiopian-airlines"
1.633264,6.23079,90,1,2,2.1,"ethiopian-airlines"
1.69584,6.241367,91,1,2,2.1,"ethiopian-airlines"
1.758419,6.251937,92,1,2,2.1,"ethiopian-airlines"
1.821001,6.2625,93,1,2,2.1,"ethiopian-airlines"
1.883585,6.273056,94,1,2,2.1,"ethiopian-airlines"
1.946172,6.283604,95,1,2,2.1,"ethiopian-airlines"
2.008761,6.294144,96,1,2,2.1,"ethiopian-airlines"
2.071353,6.304677,97,1,2,2.1,"ethiopian-airlines"
2.133947,6.315203,98,1,2,2.1,"ethiopian-airlines"
2.196544,6.325721,99,1,2,2.1,"ethiopian-airlines"
2.259144,6.336231,100,1,2,2.1,"ethiopian-airlines"
2.321746,6.346735,101,1,2,2.1,"ethiopian-airlines"
2.38435,6.35723,102,1,2,2.1,"ethiopian-airlines"
-3.92629,5.26139,1,1,3,3.1,"ethiopian-airlines"
-3.875074,5.270564,2,1,3,3.1,"ethiopian-airlines"
-3.823856,5.279735,3,1,3,3.1,"ethiopian-airlines"
-3.772637,5.2889,4,1,3,3.1,"ethiopian-airlines"
-3.721416,5.298062,5,1,3,3.1,"ethiopian-airlines"
-3.670193,5.30722,6,1,3,3.1,"ethiopian-airlines"
-3.618969,5.316373,7,1,3,3.1,"ethiopian-airlines"
-3.567744,5.325522,8,1,3,3.1,"ethiopian-airlines"
-3.516517,5.334667,9,1,3,3.1,"ethiopian-airlines"
-3.465289,5.343807,10,1,3,3.1,"ethiopian-airlines"
-3.414059,5.352943,11,1,3,3.1,"ethiopian-airlines"
-3.362827,5.362075,12,1,3,3.1,"ethiopian-airlines"
-3.311594,5.371203,13,1,3,3.1,"ethiopian-airlines"
-3.260359,5.380327,14,1,3,3.1,"ethiopian-airlines"
-3.209123,5.389446,15,1,3,3.1,"ethiopian-airlines"
-3.157886,5.398561,16,1,3,3.1,"ethiopian-airlines"
-3.106646,5.407671,17,1,3,3.1,"ethiopian-airlines"
-3.055406,5.416778,18,1,3,3.1,"ethiopian-airlines"
-3.004163,5.42588,19,1,3,3.1,"ethiopian-airlines"
-2.95292,5.434978,20,1,3,3.1,"ethiopian-airlines"
-2.901674,5.444071,21,1,3,3.1,"ethiopian-airlines"
-2.850427,5.45316,22,1,3,3.1,"ethiopian-airlines"
-2.799179,5.462245,23,1,3,3.1,"ethiopian-airlines"
-2.747929,5.471325,24,1,3,3.1,"ethiopian-airlines"
-2.696677,5.480401,25,1,3,3.1,"ethiopian-airlines"
-2.645424,5.489473,26,1,3,3.1,"ethiopian-airlines"
-2.594169,5.49854,27,1,3,3.1,"ethiopian-airlines"
-2.542913,5.507603,28,1,3,3.1,"ethiopian-airlines"
-2.491655,5.516662,29,1,3,3.1,"ethiopian-airlines"
-2.440396,5.525716,30,1,3,3.1,"ethiopian-airlines"
-2.389135,5.534766,31,1,3,3.1,"ethiopian-airlines"
-2.337872,5.543811,32,1,3,3.1,"ethiopian-airlines"
-2.286608,5.552852,33,1,3,3.1,"ethiopian-airlines"
-2.235342,5.561889,34,1,3,3.1,"ethiopian-airlines"
-2.184075,5.570921,35,1,3,3.1,"ethiopian-airlines"
-2.132806,5.579949,36,1,3,3.1,"ethiopian-airlines"
-2.081536,5.588972,37,1,3,3.1,"ethiopian-airlines"
-2.030264,5.597991,38,1,3,3.1,"ethiopian-airlines"
-1.97899,5.607005,39,1,3,3.1,"ethiopian-airlines"
-1.927715,5.616015,40,1,3,3.1,"ethiopian-airlines"
-1.876438,5.62502,41,1,3,3.1,"ethiopian-airlines"
-1.82516,5.634021,42,1,3,3.1,"ethiopian-airlines"
-1.77388,5.643018,43,1,3,3.1,"ethiopian-airlines"
-1.722599,5.65201,44,1,3,3.1,"ethiopian-airlines"
-1.671316,5.660997,45,1,3,3.1,"ethiopian-airlines"
-1.620031,5.66998,46,1,3,3.1,"ethiopian-airlines"
-1.568745,5.678959,47,1,3,3.1,"ethiopian-airlines"
-1.517457,5.687932,48,1,3,3.1,"ethiopian-airlines"
-1.466167,5.696902,49,1,3,3.1,"ethiopian-airlines"
-1.414876,5.705867,50,1,3,3.1,"ethiopian-airlines"
-1.363583,5.714827,51,1,3,3.1,"ethiopian-airlines"
-1.312289,5.723783,52,1,3,3.1,"ethiopian-airlines"
-1.260993,5.732734,53,1,3,3.1,"ethiopian-airlines"
-1.209696,5.741681,54,1,3,3.1,"ethiopian-airlines"
-1.158397,5.750623,55,1,3,3.1,"ethiopian-airlines"
-1.107096,5.75956,56,1,3,3.1,"ethiopian-airlines"
-1.055794,5.768493,57,1,3,3.1,"ethiopian-airlines"
-1.00449,5.777422,58,1,3,3.1,"ethiopian-airlines"
-0.953184,5.786345,59,1,3,3.1,"ethiopian-airlines"
-0.9018768,5.795264,60,1,3,3.1,"ethiopian-airlines"
-0.8505679,5.804179,61,1,3,3.1,"ethiopian-airlines"
-0.7992575,5.813089,62,1,3,3.1,"ethiopian-airlines"
-0.7479454,5.821994,63,1,3,3.1,"ethiopian-airlines"
-0.6966317,5.830895,64,1,3,3.1,"ethiopian-airlines"
-0.6453164,5.839791,65,1,3,3.1,"ethiopian-airlines"
-0.5939994,5.848682,66,1,3,3.1,"ethiopian-airlines"
-0.5426809,5.857569,67,1,3,3.1,"ethiopian-airlines"
-0.4913606,5.866451,68,1,3,3.1,"ethiopian-airlines"
-0.4400388,5.875328,69,1,3,3.1,"ethiopian-airlines"
-0.3887153,5.884201,70,1,3,3.1,"ethiopian-airlines"
-0.3373902,5.893069,71,1,3,3.1,"ethiopian-airlines"
-0.2860634,5.901932,72,1,3,3.1,"ethiopian-airlines"
-0.234735,5.91079,73,1,3,3.1,"ethiopian-airlines"
-0.1834049,5.919644,74,1,3,3.1,"ethiopian-airlines"
-0.1320732,5.928493,75,1,3,3.1,"ethiopian-airlines"
-0.0807399,5.937338,76,1,3,3.1,"ethiopian-airlines"
-0.02940491,5.946177,77,1,3,3.1,"ethiopian-airlines"
0.02193173,5.955012,78,1,3,3.1,"ethiopian-airlines"
0.07327002,5.963842,79,1,3,3.1,"ethiopian-airlines"
0.12461,5.972668,80,1,3,3.1,"ethiopian-airlines"
0.1759516,5.981489,81,1,3,3.1,"ethiopian-airlines"
0.2272948,5.990304,82,1,3,3.1,"ethiopian-airlines"
0.2786397,5.999116,83,1,3,3.1,"ethiopian-airlines"
0.3299863,6.007922,84,1,3,3.1,"ethiopian-airlines"
0.3813345,6.016723,85,1,3,3.1,"ethiopian-airlines"
0.4326844,6.02552,86,1,3,3.1,"ethiopian-airlines"
0.484036,6.034312,87,1,3,3.1,"ethiopian-airlines"
0.5353892,6.043099,88,1,3,3.1,"ethiopian-airlines"
0.5867441,6.051882,89,1,3,3.1,"ethiopian-airlines"
0.6381006,6.060659,90,1,3,3.1,"ethiopian-airlines"
0.6894589,6.069432,91,1,3,3.1,"ethiopian-airlines"
0.7408188,6.0782,92,1,3,3.1,"ethiopian-airlines"
0.7921803,6.086962,93,1,3,3.1,"ethiopian-airlines"
0.8435436,6.095721,94,1,3,3.1,"ethiopian-airlines"
0.8949085,6.104474,95,1,3,3.1,"ethiopian-airlines"
0.9462751,6.113222,96,1,3,3.1,"ethiopian-airlines"
0.9976434,6.121966,97,1,3,3.1,"ethiopian-airlines"
1.049013,6.130704,98,1,3,3.1,"ethiopian-airlines"
1.100385,6.139438,99,1,3,3.1,"ethiopian-airlines"
1.151758,6.148167,100,1,3,3.1,"ethiopian-airlines"
1.203133,6.156891,101,1,3,3.1,"ethiopian-airlines"
1.25451,6.16561,102,1,3,3.1,"ethiopian-airlines"
-3.92629,5.26139,1,1,4,4.1,"ethiopian-airlines"
-3.854698,5.274864,2,1,4,4.1,"ethiopian-airlines"
-3.783103,5.28833,3,1,4,4.1,"ethiopian-airlines"
-3.711505,5.301787,4,1,4,4.1,"ethiopian-airlines"
-3.639903,5.315236,5,1,4,4.1,"ethiopian-airlines"
-3.568299,5.328677,6,1,4,4.1,"ethiopian-airlines"
-3.496691,5.34211,7,1,4,4.1,"ethiopian-airlines"
-3.42508,5.355534,8,1,4,4.1,"ethiopian-airlines"
-3.353466,5.368951,9,1,4,4.1,"ethiopian-airlines"
-3.281849,5.382358,10,1,4,4.1,"ethiopian-airlines"
-3.210229,5.395758,11,1,4,4.1,"ethiopian-airlines"
-3.138605,5.409149,12,1,4,4.1,"ethiopian-airlines"
-3.066979,5.422531,13,1,4,4.1,"ethiopian-airlines"
-2.995349,5.435905,14,1,4,4.1,"ethiopian-airlines"
-2.923716,5.449271,15,1,4,4.1,"ethiopian-airlines"
-2.85208,5.462628,16,1,4,4.1,"ethiopian-airlines"
-2.780441,5.475977,17,1,4,4.1,"ethiopian-airlines"
-2.708798,5.489317,18,1,4,4.1,"ethiopian-airlines"
-2.637153,5.502649,19,1,4,4.1,"ethiopian-airlines"
-2.565504,5.515972,20,1,4,4.1,"ethiopian-airlines"
-2.493851,5.529287,21,1,4,4.1,"ethiopian-airlines"
-2.422196,5.542593,22,1,4,4.1,"ethiopian-airlines"
-2.350537,5.55589,23,1,4,4.1,"ethiopian-airlines"
-2.278876,5.569179,24,1,4,4.1,"ethiopian-airlines"
-2.207211,5.582459,25,1,4,4.1,"ethiopian-airlines"
-2.135542,5.595731,26,1,4,4.1,"ethiopian-airlines"
-2.063871,5.608993,27,1,4,4.1,"ethiopian-airlines"
-1.992196,5.622247,28,1,4,4.1,"ethiopian-airlines"
-1.920518,5.635493,29,1,4,4.1,"ethiopian-airlines"
-1.848836,5.648729,30,1,4,4.1,"ethiopian-airlines"
-1.777152,5.661957,31,1,4,4.1,"ethiopian-airlines"
-1.705464,5.675176,32,1,4,4.1,"ethiopian-airlines"
-1.633773,5.688386,33,1,4,4.1,"ethiopian-airlines"
-1.562078,5.701587,34,1,4,4.1,"ethiopian-airlines"
-1.49038,5.71478,35,1,4,4.1,"ethiopian-airlines"
-1.418679,5.727963,36,1,4,4.1,"ethiopian-airlines"
-1.346975,5.741138,37,1,4,4.1,"ethiopian-airlines"
-1.275267,5.754303,38,1,4,4.1,"ethiopian-airlines"
-1.203556,5.76746,39,1,4,4.1,"ethiopian-airlines"
-1.131842,5.780608,40,1,4,4.1,"ethiopian-airlines"
-1.060124,5.793746,41,1,4,4.1,"ethiopian-airlines"
-0.9884029,5.806876,42,1,4,4.1,"ethiopian-airlines"
-0.9166786,5.819997,43,1,4,4.1,"ethiopian-airlines"
-0.8449508,5.833108,44,1,4,4.1,"ethiopian-airlines"
-0.7732198,5.846211,45,1,4,4.1,"ethiopian-airlines"
-0.7014853,5.859304,46,1,4,4.1,"ethiopian-airlines"
-0.6297475,5.872388,47,1,4,4.1,"ethiopian-airlines"
-0.5580064,5.885464,48,1,4,4.1,"ethiopian-airlines"
-0.4862618,5.89853,49,1,4,4.1,"ethiopian-airlines"
-0.4145139,5.911586,50,1,4,4.1,"ethiopian-airlines"
-0.3427626,5.924634,51,1,4,4.1,"ethiopian-airlines"
-0.2710079,5.937672,52,1,4,4.1,"ethiopian-airlines"
-0.1992498,5.950702,53,1,4,4.1,"ethiopian-airlines"
-0.1274883,5.963721,54,1,4,4.1,"ethiopian-airlines"
-0.05572342,5.976732,55,1,4,4.1,"ethiopian-airlines"
0.01604489,5.989733,56,1,4,4.1,"ethiopian-airlines"
0.08781661,6.002725,57,1,4,4.1,"ethiopian-airlines"
0.1595918,6.015708,58,1,4,4.1,"ethiopian-airlines"
0.2313703,6.028681,59,1,4,4.1,"ethiopian-airlines"
0.3031523,6.041645,60,1,4,4.1,"ethiopian-airlines"
0.3749378,6.054599,61,1,4,4.1,"ethiopian-airlines"
0.4467267,6.067544,62,1,4,4.1,"ethiopian-airlines"
0.518519,6.08048,63,1,4,4.1,"ethiopian-airlines"
0.5903148,6.093406,64,1,4,4.1,"ethiopian-airlines"
0.662114,6.106322,65,1,4,4.1,"ethiopian-airlines"
0.7339167,6.119229,66,1,4,4.1,"ethiopian-airlines"
0.8057229,6.132127,67,1,4,4.1,"ethiopian-airlines"
0.8775325,6.145015,68,1,4,4.1,"ethiopian-airlines"
0.9493456,6.157893,69,1,4,4.1,"ethiopian-airlines"
1.021162,6.170762,70,1,4,4.1,"ethiopian-airlines"
1.092982,6.183621,71,1,4,4.1,"ethiopian-airlines"
1.164806,6.196471,72,1,4,4.1,"ethiopian-airlines"
1.236633,6.20931,73,1,4,4.1,"ethiopian-airlines"
1.308464,6.222141,74,1,4,4.1,"ethiopian-airlines"
1.380298,6.234961,75,1,4,4.1,"ethiopian-airlines"
1.452135,6.247772,76,1,4,4.1,"ethiopian-airlines"
1.523976,6.260573,77,1,4,4.1,"ethiopian-airlines"
1.595821,6.273364,78,1,4,4.1,"ethiopian-airlines"
1.667669,6.286145,79,1,4,4.1,"ethiopian-airlines"
1.739521,6.298917,80,1,4,4.1,"ethiopian-airlines"
1.811376,6.311679,81,1,4,4.1,"ethiopian-airlines"
1.883235,6.324431,82,1,4,4.1,"ethiopian-airlines"
1.955097,6.337173,83,1,4,4.1,"ethiopian-airlines"
2.026963,6.349905,84,1,4,4.1,"ethiopian-airlines"
2.098832,6.362627,85,1,4,4.1,"ethiopian-airlines"
2.170705,6.37534,86,1,4,4.1,"ethiopian-airlines"
2.242582,6.388042,87,1,4,4.1,"ethiopian-airlines"
2.314462,6.400734,88,1,4,4.1,"ethiopian-airlines"
2.386346,6.413417,89,1,4,4.1,"ethiopian-airlines"
2.458233,6.426089,90,1,4,4.1,"ethiopian-airlines"
2.530124,6.438752,91,1,4,4.1,"ethiopian-airlines"
2.602018,6.451404,92,1,4,4.1,"ethiopian-airlines"
2.673916,6.464046,93,1,4,4.1,"ethiopian-airlines"
2.745818,6.476679,94,1,4,4.1,"ethiopian-airlines"
2.817723,6.489301,95,1,4,4.1,"ethiopian-airlines"
2.889631,6.501913,96,1,4,4.1,"ethiopian-airlines"
2.961544,6.514514,97,1,4,4.1,"ethiopian-airlines"
3.03346,6.527106,98,1,4,4.1,"ethiopian-airlines"
3.105379,6.539687,99,1,4,4.1,"ethiopian-airlines"
3.177303,6.552259,100,1,4,4.1,"ethiopian-airlines"
3.24923,6.564819,101,1,4,4.1,"ethiopian-airlines"
3.32116,6.57737,102,1,4,4.1,"ethiopian-airlines"
-3.92629,5.26139,1,1,5,5.1,"ethiopian-airlines"
-3.902782,5.331671,2,1,5,5.1,"ethiopian-airlines"
-3.879269,5.401951,3,1,5,5.1,"ethiopian-airlines"
-3.855751,5.472231,4,1,5,5.1,"ethiopian-airlines"
-3.832227,5.542509,5,1,5,5.1,"ethiopian-airlines"
-3.808697,5.612786,6,1,5,5.1,"ethiopian-airlines"
-3.785162,5.683063,7,1,5,5.1,"ethiopian-airlines"
-3.761621,5.753338,8,1,5,5.1,"ethiopian-airlines"
-3.738074,5.823613,9,1,5,5.1,"ethiopian-airlines"
-3.714522,5.893886,10,1,5,5.1,"ethiopian-airlines"
-3.690963,5.964159,11,1,5,5.1,"ethiopian-airlines"
-3.667398,6.03443,12,1,5,5.1,"ethiopian-airlines"
-3.643827,6.104701,13,1,5,5.1,"ethiopian-airlines"
-3.62025,6.17497,14,1,5,5.1,"ethiopian-airlines"
-3.596667,6.245239,15,1,5,5.1,"ethiopian-airlines"
