"long","lat","order","piece","id","group","name"
-81.7112,12.5836,1,1,1,1.1,"copa-airlines"
-81.64216,12.56767,2,1,1,1.1,"copa-airlines"
-81.57313,12.55172,3,1,1,1.1,"copa-airlines"
-81.50411,12.53575,4,1,1,1.1,"copa-airlines"
-81.43509,12.51977,5,1,1,1.1,"copa-airlines"
-81.36609,12.50377,6,1,1,1.1,"copa-airlines"
-81.29709,12.48775,7,1,1,1.1,"copa-airlines"
-81.2281,12.47171,8,1,1,1.1,"copa-airlines"
-81.15912,12.45566,9,1,1,1.1,"copa-airlines"
-81.09015,12.43958,10,1,1,1.1,"copa-airlines"
-81.02119,12.42349,11,1,1,1.1,"copa-airlines"
-80.95224,12.40739,12,1,1,1.1,"copa-airlines"
-80.88329,12.39126,13,1,1,1.1,"copa-airlines"
-80.81435,12.37512,14,1,1,1.1,"copa-airlines"
-80.74543,12.35896,15,1,1,1.1,"copa-airlines"
-80.67651,12.34279,16,1,1,1.1,"copa-airlines"
-80.6076,12.32659,17,1,1,1.1,"copa-airlines"
-80.53869,12.31038,18,1,1,1.1,"copa-airlines"
-80.4698,12.29415,19,1,1,1.1,"copa-airlines"
-80.40091,12.27791,20,1,1,1.1,"copa-airlines"
-80.33204,12.26164,21,1,1,1.1,"copa-airlines"
-80.26317,12.24536,22,1,1,1.1,"copa-airlines"
-80.19431,12.22907,23,1,1,1.1,"copa-airlines"
-80.12545,12.21275,24,1,1,1.1,"copa-airlines"
-80.05661,12.19642,25,1,1,1.1,"copa-airlines"
-79.98778,12.18007,26,1,1,1.1,"copa-airlines"
-79.91895,12.16371,27,1,1,1.1,"copa-airlines"
-79.85013,12.14733,28,1,1,1.1,"copa-airlines"
-79.78132,12.13093,29,1,1,1.1,"copa-airlines"
-79.71252,12.11451,30,1,1,1.1,"copa-airlines"
-79.64373,12.09808,31,1,1,1.1,"copa-airlines"
-79.57495,12.08163,32,1,1,1.1,"copa-airlines"
-79.50617,12.06516,33,1,1,1.1,"copa-airlines"
-79.4374,12.04867,34,1,1,1.1,"copa-airlines"
-79.36864,12.03217,35,1,1,1.1,"copa-airlines"
-79.29989,12.01566,36,1,1,1.1,"copa-airlines"
-79.23115,11.99912,37,1,1,1.1,"copa-airlines"
-79.16242,11.98257,38,1,1,1.1,"copa-airlines"
-79.09369,11.966,39,1,1,1.1,"copa-airlines"
-79.02498,11.94942,40,1,1,1.1,"copa-airlines"
-78.95627,11.93282,41,1,1,1.1,"copa-airlines"
-78.88757,11.9162,42,1,1,1.1,"copa-airlines"
-78.81888,11.89956,43,1,1,1.1,"copa-airlines"
-78.7502,11.88291,44,1,1,1.1,"copa-airlines"
-78.68152,11.86624,45,1,1,1.1,"copa-airlines"
-78.61286,11.84956,46,1,1,1.1,"copa-airlines"
-78.5442,11.83286,47,1,1,1.1,"copa-airlines"
-78.47555,11.81614,48,1,1,1.1,"copa-airlines"
-78.40691,11.79941,49,1,1,1.1,"copa-airlines"
-78.33828,11.78266,50,1,1,1.1,"copa-airlines"
-78.26965,11.76589,51,1,1,1.1,"copa-airlines"
-78.20104,11.74911,52,1,1,1.1,"copa-airlines"
-78.13243,11.73231,53,1,1,1.1,"copa-airlines"
-78.06383,11.71549,54,1,1,1.1,"copa-airlines"
-77.99524,11.69866,55,1,1,1.1,"copa-airlines"
-77.92666,11.68181,56,1,1,1.1,"copa-airlines"
-77.85808,11.66494,57,1,1,1.1,"copa-airlines"
-77.78952,11.64806,58,1,1,1.1,"copa-airlines"
-77.72096,11.63116,59,1,1,1.1,"copa-airlines"
-77.65241,11.61425,60,1,1,1.1,"copa-airlines"
-77.58387,11.59732,61,1,1,1.1,"copa-airlines"
-77.51534,11.58038,62,1,1,1.1,"copa-airlines"
-77.44682,11.56341,63,1,1,1.1,"copa-airlines"
-77.3783,11.54644,64,1,1,1.1,"copa-airlines"
-77.30979,11.52944,65,1,1,1.1,"copa-airlines"
-77.24129,11.51243,66,1,1,1.1,"copa-airlines"
-77.1728,11.4954,67,1,1,1.1,"copa-airlines"
-77.10432,11.47836,68,1,1,1.1,"copa-airlines"
-77.03585,11.4613,69,1,1,1.1,"copa-airlines"
-76.96738,11.44423,70,1,1,1.1,"copa-airlines"
-76.89892,11.42714,71,1,1,1.1,"copa-airlines"
-76.83047,11.41003,72,1,1,1.1,"copa-airlines"
-76.76203,11.39291,73,1,1,1.1,"copa-airlines"
-76.6936,11.37577,74,1,1,1.1,"copa-airlines"
-76.62517,11.35862,75,1,1,1.1,"copa-airlines"
-76.55676,11.34145,76,1,1,1.1,"copa-airlines"
-76.48835,11.32427,77,1,1,1.1,"copa-airlines"
-76.41995,11.30707,78,1,1,1.1,"copa-airlines"
-76.35156,11.28985,79,1,1,1.1,"copa-airlines"
-76.28317,11.27262,80,1,1,1.1,"copa-airlines"
-76.2148,11.25537,81,1,1,1.1,"copa-airlines"
-76.14643,11.23811,82,1,1,1.1,"copa-airlines"
-76.07807,11.22083,83,1,1,1.1,"copa-airlines"
-76.00972,11.20353,84,1,1,1.1,"copa-airlines"
-75.94138,11.18622,85,1,1,1.1,"copa-airlines"
-75.87305,11.1689,86,1,1,1.1,"copa-airlines"
-75.80472,11.15156,87,1,1,1.1,"copa-airlines"
-75.7364,11.1342,88,1,1,1.1,"copa-airlines"
-75.66809,11.11683,89,1,1,1.1,"copa-airlines"
