"long","lat","order","piece","id","group","name"
38.12638,5.308154,37,1,1,1.1,"asiana-airlines"
38.10782,5.206204,38,1,1,1.1,"asiana-airlines"
38.08928,5.104254,39,1,1,1.1,"asiana-airlines"
38.07074,5.002303,40,1,1,1.1,"asiana-airlines"
38.0522,4.900352,41,1,1,1.1,"asiana-airlines"
38.03367,4.7984,42,1,1,1.1,"asiana-airlines"
38.01515,4.696448,43,1,1,1.1,"asiana-airlines"
37.99663,4.594495,44,1,1,1.1,"asiana-airlines"
37.97812,4.492542,45,1,1,1.1,"asiana-airlines"
37.95961,4.390588,46,1,1,1.1,"asiana-airlines"
37.94111,4.288634,47,1,1,1.1,"asiana-airlines"
37.92261,4.186679,48,1,1,1.1,"asiana-airlines"
37.90412,4.084724,49,1,1,1.1,"asiana-airlines"
37.88563,3.982768,50,1,1,1.1,"asiana-airlines"
37.86715,3.880812,51,1,1,1.1,"asiana-airlines"
37.84867,3.778856,52,1,1,1.1,"asiana-airlines"
37.83019,3.676899,53,1,1,1.1,"asiana-airlines"
37.81172,3.574942,54,1,1,1.1,"asiana-airlines"
37.79326,3.472985,55,1,1,1.1,"asiana-airlines"
37.77479,3.371027,56,1,1,1.1,"asiana-airlines"
37.75633,3.269069,57,1,1,1.1,"asiana-airlines"
37.73788,3.16711,58,1,1,1.1,"asiana-airlines"
37.71943,3.065151,59,1,1,1.1,"asiana-airlines"
37.70098,2.963192,60,1,1,1.1,"asiana-airlines"
37.68254,2.861233,61,1,1,1.1,"asiana-airlines"
37.6641,2.759273,62,1,1,1.1,"asiana-airlines"
37.64566,2.657313,63,1,1,1.1,"asiana-airlines"
37.62722,2.555352,64,1,1,1.1,"asiana-airlines"
37.60879,2.453392,65,1,1,1.1,"asiana-airlines"
37.59036,2.351431,66,1,1,1.1,"asiana-airlines"
37.57193,2.24947,67,1,1,1.1,"asiana-airlines"
37.55351,2.147508,68,1,1,1.1,"asiana-airlines"
37.53509,2.045547,69,1,1,1.1,"asiana-airlines"
37.51667,1.943585,70,1,1,1.1,"asiana-airlines"
37.49825,1.841623,71,1,1,1.1,"asiana-airlines"
37.47984,1.739661,72,1,1,1.1,"asiana-airlines"
37.46143,1.637699,73,1,1,1.1,"asiana-airlines"
37.44302,1.535736,74,1,1,1.1,"asiana-airlines"
37.42461,1.433773,75,1,1,1.1,"asiana-airlines"
37.4062,1.331811,76,1,1,1.1,"asiana-airlines"
37.38779,1.229848,77,1,1,1.1,"asiana-airlines"
37.36939,1.127885,78,1,1,1.1,"asiana-airlines"
37.35099,1.025921,79,1,1,1.1,"asiana-airlines"
37.33258,0.9239581,80,1,1,1.1,"asiana-airlines"
37.31418,0.8219947,81,1,1,1.1,"asiana-airlines"
37.29578,0.7200313,82,1,1,1.1,"asiana-airlines"
37.27738,0.6180677,83,1,1,1.1,"asiana-airlines"
37.25898,0.5161041,84,1,1,1.1,"asiana-airlines"
37.24059,0.4141404,85,1,1,1.1,"asiana-airlines"
37.22219,0.3121767,86,1,1,1.1,"asiana-airlines"
37.20379,0.210213,87,1,1,1.1,"asiana-airlines"
37.1854,0.1082492,88,1,1,1.1,"asiana-airlines"
37.167,0.006285404,89,1,1,1.1,"asiana-airlines"
37.1486,-0.09567838,90,1,1,1.1,"asiana-airlines"
37.1302,-0.1976421,91,1,1,1.1,"asiana-airlines"
37.11181,-0.2996059,92,1,1,1.1,"asiana-airlines"
37.09341,-0.4015696,93,1,1,1.1,"asiana-airlines"
37.07501,-0.5035333,94,1,1,1.1,"asiana-airlines"
37.05661,-0.6054969,95,1,1,1.1,"asiana-airlines"
37.03822,-0.7074605,96,1,1,1.1,"asiana-airlines"
37.01982,-0.809424,97,1,1,1.1,"asiana-airlines"
37.00141,-0.9113874,98,1,1,1.1,"asiana-airlines"
36.98301,-1.013351,99,1,1,1.1,"asiana-airlines"
36.96461,-1.115314,100,1,1,1.1,"asiana-airlines"
36.9462,-1.217277,101,1,1,1.1,"asiana-airlines"
36.9278,-1.31924,102,1,1,1.1,"asiana-airlines"
174.792,-37.0081,1,1,2,2.1,"asiana-airlines"
174.3367,-36.31122,2,1,2,2.1,"asiana-airlines"
173.8894,-35.61265,3,1,2,2.1,"asiana-airlines"
173.4499,-34.91246,4,1,2,2.1,"asiana-airlines"
173.0178,-34.21071,5,1,2,2.1,"asiana-airlines"
172.5929,-33.50747,6,1,2,2.1,"asiana-airlines"
172.1748,-32.8028,7,1,2,2.1,"asiana-airlines"
171.7633,-32.09676,8,1,2,2.1,"asiana-airlines"
171.3582,-31.38942,9,1,2,2.1,"asiana-airlines"
170.9591,-30.68082,10,1,2,2.1,"asiana-airlines"
170.5658,-29.97102,11,1,2,2.1,"asiana-airlines"
170.1781,-29.26006,12,1,2,2.1,"asiana-airlines"
169.7957,-28.54801,13,1,2,2.1,"asiana-airlines"
169.4185,-27.83489,14,1,2,2.1,"asiana-airlines"
169.0463,-27.12077,15,1,2,2.1,"asiana-airlines"
168.6787,-26.40567,16,1,2,2.1,"asiana-airlines"
168.3157,-25.68965,17,1,2,2.1,"asiana-airlines"
167.957,-24.97274,18,1,2,2.1,"asiana-airlines"
167.6025,-24.25498,19,1,2,2.1,"asiana-airlines"
167.252,-23.53641,20,1,2,2.1,"asiana-airlines"
166.9052,-22.81706,21,1,2,2.1,"asiana-airlines"
166.5622,-22.09697,22,1,2,2.1,"asiana-airlines"
166.2226,-21.37617,23,1,2,2.1,"asiana-airlines"
165.8863,-20.6547,24,1,2,2.1,"asiana-airlines"
165.5532,-19.93258,25,1,2,2.1,"asiana-airlines"
165.2232,-19.20984,26,1,2,2.1,"asiana-airlines"
164.896,-18.48652,27,1,2,2.1,"asiana-airlines"
164.5716,-17.76264,28,1,2,2.1,"asiana-airlines"
164.2498,-17.03823,29,1,2,2.1,"asiana-airlines"
163.9305,-16.31332,30,1,2,2.1,"asiana-airlines"
163.6135,-15.58794,31,1,2,2.1,"asiana-airlines"
163.2988,-14.8621,32,1,2,2.1,"asiana-airlines"
162.9862,-14.13584,33,1,2,2.1,"asiana-airlines"
162.6756,-13.40917,34,1,2,2.1,"asiana-airlines"
162.3668,-12.68213,35,1,2,2.1,"asiana-airlines"
162.0598,-11.95474,36,1,2,2.1,"asiana-airlines"
161.7545,-11.22701,37,1,2,2.1,"asiana-airlines"
161.4507,-10.49897,38,1,2,2.1,"asiana-airlines"
161.1483,-9.77065,39,1,2,2.1,"asiana-airlines"
160.8472,-9.04206,40,1,2,2.1,"asiana-airlines"
160.5474,-8.313226,41,1,2,2.1,"asiana-airlines"
160.2487,-7.584169,42,1,2,2.1,"asiana-airlines"
159.951,-6.854908,43,1,2,2.1,"asiana-airlines"
159.6541,-6.125464,44,1,2,2.1,"asiana-airlines"
159.3582,-5.395858,45,1,2,2.1,"asiana-airlines"
159.0629,-4.666109,46,1,2,2.1,"asiana-airlines"
158.7682,-3.936237,47,1,2,2.1,"asiana-airlines"
158.474,-3.206261,48,1,2,2.1,"asiana-airlines"
158.1803,-2.476201,49,1,2,2.1,"asiana-airlines"
157.8869,-1.746077,50,1,2,2.1,"asiana-airlines"
157.5937,-1.015906,51,1,2,2.1,"asiana-airlines"
157.3006,-0.2857088,52,1,2,2.1,"asiana-airlines"
157.0076,0.4444959,53,1,2,2.1,"asiana-airlines"
156.7146,1.174689,54,1,2,2.1,"asiana-airlines"
156.4213,1.904851,55,1,2,2.1,"asiana-airlines"
156.1278,2.634964,56,1,2,2.1,"asiana-airlines"
155.834,3.365007,57,1,2,2.1,"asiana-airlines"
155.5398,4.094962,58,1,2,2.1,"asiana-airlines"
155.245,4.824809,59,1,2,2.1,"asiana-airlines"
154.9495,5.554528,60,1,2,2.1,"asiana-airlines"
154.6534,6.284101,61,1,2,2.1,"asiana-airlines"
154.3564,7.013506,62,1,2,2.1,"asiana-airlines"
154.0584,7.742725,63,1,2,2.1,"asiana-airlines"
153.7595,8.471736,64,1,2,2.1,"asiana-airlines"
153.4594,9.200518,65,1,2,2.1,"asiana-airlines"
153.158,9.929052,66,1,2,2.1,"asiana-airlines"
152.8554,10.65731,67,1,2,2.1,"asiana-airlines"
152.5512,11.38529,68,1,2,2.1,"asiana-airlines"
152.2455,12.11294,69,1,2,2.1,"asiana-airlines"
151.9382,12.84026,70,1,2,2.1,"asiana-airlines"
151.629,13.56723,71,1,2,2.1,"asiana-airlines"
151.318,14.2938,72,1,2,2.1,"asiana-airlines"
151.0049,15.01998,73,1,2,2.1,"asiana-airlines"
150.6897,15.74572,74,1,2,2.1,"asiana-airlines"
150.3723,16.471,75,1,2,2.1,"asiana-airlines"
150.0524,17.1958,76,1,2,2.1,"asiana-airlines"
149.7301,17.9201,77,1,2,2.1,"asiana-airlines"
149.4051,18.64386,78,1,2,2.1,"asiana-airlines"
149.0773,19.36705,79,1,2,2.1,"asiana-airlines"
148.7466,20.08966,80,1,2,2.1,"asiana-airlines"
148.4128,20.81164,81,1,2,2.1,"asiana-airlines"
148.0759,21.53297,82,1,2,2.1,"asiana-airlines"
147.7355,22.25362,83,1,2,2.1,"asiana-airlines"
147.3917,22.97355,84,1,2,2.1,"asiana-airlines"
147.0441,23.69273,85,1,2,2.1,"asiana-airlines"
146.6928,24.41113,86,1,2,2.1,"asiana-airlines"
146.3373,25.12871,87,1,2,2.1,"asiana-airlines"
145.9777,25.84543,88,1,2,2.1,"asiana-airlines"
145.6138,26.56125,89,1,2,2.1,"asiana-airlines"
145.2452,27.27614,90,1,2,2.1,"asiana-airlines"
144.8719,27.99005,91,1,2,2.1,"asiana-airlines"
144.4936,28.70294,92,1,2,2.1,"asiana-airlines"
144.1101,29.41476,93,1,2,2.1,"asiana-airlines"
143.7212,30.12547,94,1,2,2.1,"asiana-airlines"
143.3266,30.83501,95,1,2,2.1,"asiana-airlines"
142.9262,31.54334,96,1,2,2.1,"asiana-airlines"
142.5197,32.25041,97,1,2,2.1,"asiana-airlines"
142.1068,32.95615,98,1,2,2.1,"asiana-airlines"
141.6873,33.66051,99,1,2,2.1,"asiana-airlines"
141.2608,34.36344,100,1,2,2.1,"asiana-airlines"
140.8272,35.06485,101,1,2,2.1,"asiana-airlines"
140.386,35.7647,102,1,2,2.1,"asiana-airlines"
77.0405,43.3521,1,1,3,3.1,"asiana-airlines"
77.54652,43.40457,2,1,3,3.1,"asiana-airlines"
78.0534,43.45481,3,1,3,3.1,"asiana-airlines"
78.5611,43.5028,4,1,3,3.1,"asiana-airlines"
79.0696,43.54855,5,1,3,3.1,"asiana-airlines"
79.57884,43.59204,6,1,3,3.1,"asiana-airlines"
80.08881,43.63326,7,1,3,3.1,"asiana-airlines"
80.59945,43.67222,8,1,3,3.1,"asiana-airlines"
81.11074,43.70889,9,1,3,3.1,"asiana-airlines"
81.62263,43.74329,10,1,3,3.1,"asiana-airlines"
82.1351,43.7754,11,1,3,3.1,"asiana-airlines"
82.64809,43.80522,12,1,3,3.1,"asiana-airlines"
83.16158,43.83274,13,1,3,3.1,"asiana-airlines"
83.67552,43.85796,14,1,3,3.1,"asiana-airlines"
84.18988,43.88087,15,1,3,3.1,"asiana-airlines"
84.70461,43.90148,16,1,3,3.1,"asiana-airlines"
85.21968,43.91977,17,1,3,3.1,"asiana-airlines"
85.73505,43.93575,18,1,3,3.1,"asiana-airlines"
86.25067,43.94941,19,1,3,3.1,"asiana-airlines"
86.76651,43.96076,20,1,3,3.1,"asiana-airlines"
87.28253,43.96978,21,1,3,3.1,"asiana-airlines"
87.79868,43.97647,22,1,3,3.1,"asiana-airlines"
88.31493,43.98085,23,1,3,3.1,"asiana-airlines"
88.83123,43.9829,24,1,3,3.1,"asiana-airlines"
89.34755,43.98262,25,1,3,3.1,"asiana-airlines"
89.86385,43.98002,26,1,3,3.1,"asiana-airlines"
90.38008,43.9751,27,1,3,3.1,"asiana-airlines"
90.8962,43.96785,28,1,3,3.1,"asiana-airlines"
91.41218,43.95828,29,1,3,3.1,"asiana-airlines"
91.92797,43.94639,30,1,3,3.1,"asiana-airlines"
92.44354,43.93217,31,1,3,3.1,"asiana-airlines"
92.95884,43.91565,32,1,3,3.1,"asiana-airlines"
93.47383,43.8968,33,1,3,3.1,"asiana-airlines"
93.98848,43.87565,34,1,3,3.1,"asiana-airlines"
94.50274,43.85219,35,1,3,3.1,"asiana-airlines"
95.01658,43.82642,36,1,3,3.1,"asiana-airlines"
95.52995,43.79836,37,1,3,3.1,"asiana-airlines"
96.04283,43.768,38,1,3,3.1,"asiana-airlines"
96.55516,43.73535,39,1,3,3.1,"asiana-airlines"
97.06691,43.70041,40,1,3,3.1,"asiana-airlines"
97.57805,43.66319,41,1,3,3.1,"asiana-airlines"
98.08854,43.6237,42,1,3,3.1,"asiana-airlines"
98.59834,43.58194,43,1,3,3.1,"asiana-airlines"
99.10741,43.53791,44,1,3,3.1,"asiana-airlines"
99.61572,43.49163,45,1,3,3.1,"asiana-airlines"
100.1232,43.44311,46,1,3,3.1,"asiana-airlines"
100.6299,43.39234,47,1,3,3.1,"asiana-airlines"
101.1357,43.33934,48,1,3,3.1,"asiana-airlines"
101.6406,43.28411,49,1,3,3.1,"asiana-airlines"
102.1446,43.22667,50,1,3,3.1,"asiana-airlines"
102.6476,43.16702,51,1,3,3.1,"asiana-airlines"
103.1496,43.10517,52,1,3,3.1,"asiana-airlines"
103.6506,43.04113,53,1,3,3.1,"asiana-airlines"
104.1505,42.97491,54,1,3,3.1,"asiana-airlines"
104.6494,42.90652,55,1,3,3.1,"asiana-airlines"
105.1471,42.83597,56,1,3,3.1,"asiana-airlines"
105.6436,42.76327,57,1,3,3.1,"asiana-airlines"
106.139,42.68843,58,1,3,3.1,"asiana-airlines"
106.6331,42.61146,59,1,3,3.1,"asiana-airlines"
107.1261,42.53237,60,1,3,3.1,"asiana-airlines"
107.6177,42.45117,61,1,3,3.1,"asiana-airlines"
108.1081,42.36788,62,1,3,3.1,"asiana-airlines"
108.5971,42.2825,63,1,3,3.1,"asiana-airlines"
109.0849,42.19505,64,1,3,3.1,"asiana-airlines"
109.5712,42.10554,65,1,3,3.1,"asiana-airlines"
110.0562,42.01399,66,1,3,3.1,"asiana-airlines"
110.5397,41.9204,67,1,3,3.1,"asiana-airlines"
111.0218,41.82478,68,1,3,3.1,"asiana-airlines"
111.5025,41.72716,69,1,3,3.1,"asiana-airlines"
111.9817,41.62754,70,1,3,3.1,"asiana-airlines"
112.4594,41.52593,71,1,3,3.1,"asiana-airlines"
112.9356,41.42236,72,1,3,3.1,"asiana-airlines"
113.4103,41.31682,73,1,3,3.1,"asiana-airlines"
113.8834,41.20935,74,1,3,3.1,"asiana-airlines"
114.3549,41.09994,75,1,3,3.1,"asiana-airlines"
114.8249,40.98862,76,1,3,3.1,"asiana-airlines"
115.2932,40.87539,77,1,3,3.1,"asiana-airlines"
115.76,40.76028,78,1,3,3.1,"asiana-airlines"
116.2251,40.6433,79,1,3,3.1,"asiana-airlines"
116.6886,40.52445,80,1,3,3.1,"asiana-airlines"
117.1504,40.40376,81,1,3,3.1,"asiana-airlines"
117.6106,40.28124,82,1,3,3.1,"asiana-airlines"
118.0691,40.1569,83,1,3,3.1,"asiana-airlines"
118.5259,40.03076,84,1,3,3.1,"asiana-airlines"
118.981,39.90283,85,1,3,3.1,"asiana-airlines"
119.4344,39.77314,86,1,3,3.1,"asiana-airlines"
119.8861,39.64168,87,1,3,3.1,"asiana-airlines"
120.336,39.50848,88,1,3,3.1,"asiana-airlines"
120.7843,39.37355,89,1,3,3.1,"asiana-airlines"
121.2307,39.23691,90,1,3,3.1,"asiana-airlines"
121.6755,39.09858,91,1,3,3.1,"asiana-airlines"
122.1184,38.95856,92,1,3,3.1,"asiana-airlines"
122.5597,38.81687,93,1,3,3.1,"asiana-airlines"
122.9991,38.67353,94,1,3,3.1,"asiana-airlines"
123.4368,38.52855,95,1,3,3.1,"asiana-airlines"
123.8727,38.38195,96,1,3,3.1,"asiana-airlines"
124.3069,38.23374,97,1,3,3.1,"asiana-airlines"
124.7393,38.08393,98,1,3,3.1,"asiana-airlines"
125.1699,37.93256,99,1,3,3.1,"asiana-airlines"
125.5987,37.77961,100,1,3,3.1,"asiana-airlines"
126.0257,37.62512,101,1,3,3.1,"asiana-airlines"
126.451,37.4691,102,1,3,3.1,"asiana-airlines"
-84.4281,33.6367,1,1,4,4.1,"asiana-airlines"
-84.33188,33.71039,2,1,4,4.1,"asiana-airlines"
-84.2355,33.784,3,1,4,4.1,"asiana-airlines"
-84.13895,33.85753,4,1,4,4.1,"asiana-airlines"
-84.04224,33.93099,5,1,4,4.1,"asiana-airlines"
-83.94536,34.00438,6,1,4,4.1,"asiana-airlines"
-83.84831,34.07769,7,1,4,4.1,"asiana-airlines"
-83.7511,34.15092,8,1,4,4.1,"asiana-airlines"
-83.65371,34.22408,9,1,4,4.1,"asiana-airlines"
-83.55616,34.29715,10,1,4,4.1,"asiana-airlines"
-83.45843,34.37016,11,1,4,4.1,"asiana-airlines"
-83.36054,34.44308,12,1,4,4.1,"asiana-airlines"
-83.26247,34.51592,13,1,4,4.1,"asiana-airlines"
-83.16424,34.58869,14,1,4,4.1,"asiana-airlines"
-83.06583,34.66138,15,1,4,4.1,"asiana-airlines"
-82.96725,34.73399,16,1,4,4.1,"asiana-airlines"
-82.86849,34.80652,17,1,4,4.1,"asiana-airlines"
-82.76956,34.87897,18,1,4,4.1,"asiana-airlines"
-82.67046,34.95133,19,1,4,4.1,"asiana-airlines"
-82.57118,35.02362,20,1,4,4.1,"asiana-airlines"
-82.47173,35.09583,21,1,4,4.1,"asiana-airlines"
-82.3721,35.16796,22,1,4,4.1,"asiana-airlines"
-82.27229,35.24,23,1,4,4.1,"asiana-airlines"
-82.1723,35.31196,24,1,4,4.1,"asiana-airlines"
-82.07214,35.38384,25,1,4,4.1,"asiana-airlines"
-81.9718,35.45564,26,1,4,4.1,"asiana-airlines"
-81.87128,35.52735,27,1,4,4.1,"asiana-airlines"
-81.77058,35.59898,28,1,4,4.1,"asiana-airlines"
-81.6697,35.67053,29,1,4,4.1,"asiana-airlines"
-81.56864,35.74199,30,1,4,4.1,"asiana-airlines"
-81.4674,35.81337,31,1,4,4.1,"asiana-airlines"
-81.36597,35.88466,32,1,4,4.1,"asiana-airlines"
-81.26437,35.95587,33,1,4,4.1,"asiana-airlines"
-81.16258,36.02699,34,1,4,4.1,"asiana-airlines"
-81.0606,36.09802,35,1,4,4.1,"asiana-airlines"
-80.95844,36.16897,36,1,4,4.1,"asiana-airlines"
-80.8561,36.23983,37,1,4,4.1,"asiana-airlines"
-80.75357,36.31061,38,1,4,4.1,"asiana-airlines"
-80.65086,36.38129,39,1,4,4.1,"asiana-airlines"
-80.54795,36.45189,40,1,4,4.1,"asiana-airlines"
-80.44486,36.5224,41,1,4,4.1,"asiana-airlines"
-80.34159,36.59282,42,1,4,4.1,"asiana-airlines"
-80.23812,36.66315,43,1,4,4.1,"asiana-airlines"
-80.13447,36.73339,44,1,4,4.1,"asiana-airlines"
-80.03062,36.80355,45,1,4,4.1,"asiana-airlines"
-79.92658,36.87361,46,1,4,4.1,"asiana-airlines"
-79.82236,36.94358,47,1,4,4.1,"asiana-airlines"
-79.71794,37.01346,48,1,4,4.1,"asiana-airlines"
-79.61333,37.08325,49,1,4,4.1,"asiana-airlines"
-79.50853,37.15294,50,1,4,4.1,"asiana-airlines"
-79.40353,37.22254,51,1,4,4.1,"asiana-airlines"
-79.29834,37.29206,52,1,4,4.1,"asiana-airlines"
-79.19296,37.36147,53,1,4,4.1,"asiana-airlines"
-79.08738,37.4308,54,1,4,4.1,"asiana-airlines"
-78.98161,37.50003,55,1,4,4.1,"asiana-airlines"
-78.87564,37.56916,56,1,4,4.1,"asiana-airlines"
-78.76947,37.6382,57,1,4,4.1,"asiana-airlines"
-78.6631,37.70714,58,1,4,4.1,"asiana-airlines"
-78.55654,37.77599,59,1,4,4.1,"asiana-airlines"
-78.44978,37.84475,60,1,4,4.1,"asiana-airlines"
-78.34282,37.9134,61,1,4,4.1,"asiana-airlines"
-78.23566,37.98196,62,1,4,4.1,"asiana-airlines"
-78.1283,38.05042,63,1,4,4.1,"asiana-airlines"
-78.02074,38.11879,64,1,4,4.1,"asiana-airlines"
-77.91298,38.18705,65,1,4,4.1,"asiana-airlines"
-77.80501,38.25522,66,1,4,4.1,"asiana-airlines"
-77.69684,38.32329,67,1,4,4.1,"asiana-airlines"
-77.58847,38.39126,68,1,4,4.1,"asiana-airlines"
-77.4799,38.45913,69,1,4,4.1,"asiana-airlines"
-77.37112,38.52689,70,1,4,4.1,"asiana-airlines"
-77.26214,38.59456,71,1,4,4.1,"asiana-airlines"
-77.15295,38.66213,72,1,4,4.1,"asiana-airlines"
-77.04355,38.72959,73,1,4,4.1,"asiana-airlines"
-76.93395,38.79695,74,1,4,4.1,"asiana-airlines"
-76.82414,38.86421,75,1,4,4.1,"asiana-airlines"
-76.71412,38.93137,76,1,4,4.1,"asiana-airlines"
-76.6039,38.99842,77,1,4,4.1,"asiana-airlines"
-76.49347,39.06537,78,1,4,4.1,"asiana-airlines"
-76.38282,39.13222,79,1,4,4.1,"asiana-airlines"
-76.27197,39.19896,80,1,4,4.1,"asiana-airlines"
-76.1609,39.26559,81,1,4,4.1,"asiana-airlines"
-76.04963,39.33212,82,1,4,4.1,"asiana-airlines"
-75.93814,39.39854,83,1,4,4.1,"asiana-airlines"
-75.82644,39.46486,84,1,4,4.1,"asiana-airlines"
-75.71453,39.53107,85,1,4,4.1,"asiana-airlines"
-75.6024,39.59717,86,1,4,4.1,"asiana-airlines"
-75.49006,39.66317,87,1,4,4.1,"asiana-airlines"
-75.37751,39.72905,88,1,4,4.1,"asiana-airlines"
-75.26474,39.79483,89,1,4,4.1,"asiana-airlines"
-75.15175,39.8605,90,1,4,4.1,"asiana-airlines"
-75.03855,39.92605,91,1,4,4.1,"asiana-airlines"
-74.92513,39.9915,92,1,4,4.1,"asiana-airlines"
-74.8115,40.05684,93,1,4,4.1,"asiana-airlines"
-74.69764,40.12206,94,1,4,4.1,"asiana-airlines"
-74.58357,40.18717,95,1,4,4.1,"asiana-airlines"
-74.46928,40.25218,96,1,4,4.1,"asiana-airlines"
-74.35477,40.31706,97,1,4,4.1,"asiana-airlines"
-74.24004,40.38184,98,1,4,4.1,"asiana-airlines"
-74.12508,40.4465,99,1,4,4.1,"asiana-airlines"
-74.00991,40.51105,100,1,4,4.1,"asiana-airlines"
-73.89452,40.57548,101,1,4,4.1,"asiana-airlines"
-73.7789,40.6398,102,1,4,4.1,"asiana-airlines"
-84.4281,33.6367,1,1,5,5.1,"asiana-airlines"
-84.45897,33.71975,2,1,5,5.1,"asiana-airlines"
-84.4899,33.8028,3,1,5,5.1,"asiana-airlines"
-84.52088,33.88583,4,1,5,5.1,"asiana-airlines"
-84.55193,33.96886,5,1,5,5.1,"asiana-airlines"
-84.58304,34.05188,6,1,5,5.1,"asiana-airlines"
-84.61421,34.1349,7,1,5,5.1,"asiana-airlines"
-84.64544,34.2179,8,1,5,5.1,"asiana-airlines"
-84.67673,34.3009,9,1,5,5.1,"asiana-airlines"
-84.70809,34.38389,10,1,5,5.1,"asiana-airlines"
-84.7395,34.46687,11,1,5,5.1,"asiana-airlines"
-84.77098,34.54985,12,1,5,5.1,"asiana-airlines"
-84.80252,34.63281,13,1,5,5.1,"asiana-airlines"
-84.83413,34.71577,14,1,5,5.1,"asiana-airlines"
-84.86579,34.79872,15,1,5,5.1,"asiana-airlines"
-84.89753,34.88166,16,1,5,5.1,"asiana-airlines"
-84.92932,34.96459,17,1,5,5.1,"asiana-airlines"
-84.96118,35.04752,18,1,5,5.1,"asiana-airlines"
-84.99311,35.13043,19,1,5,5.1,"asiana-airlines"
-85.0251,35.21334,20,1,5,5.1,"asiana-airlines"
-85.05716,35.29624,21,1,5,5.1,"asiana-airlines"
-85.08928,35.37913,22,1,5,5.1,"asiana-airlines"
-85.12146,35.46201,23,1,5,5.1,"asiana-airlines"
-85.15372,35.54489,24,1,5,5.1,"asiana-airlines"
-85.18604,35.62775,25,1,5,5.1,"asiana-airlines"
-85.21843,35.71061,26,1,5,5.1,"asiana-airlines"
-85.25088,35.79346,27,1,5,5.1,"asiana-airlines"
-85.28341,35.8763,28,1,5,5.1,"asiana-airlines"
-85.316,35.95913,29,1,5,5.1,"asiana-airlines"
-85.34866,36.04195,30,1,5,5.1,"asiana-airlines"
-85.38138,36.12476,31,1,5,5.1,"asiana-airlines"
-85.41418,36.20756,32,1,5,5.1,"asiana-airlines"
-85.44705,36.29036,33,1,5,5.1,"asiana-airlines"
-85.47999,36.37314,34,1,5,5.1,"asiana-airlines"
-85.51299,36.45592,35,1,5,5.1,"asiana-airlines"
-85.54607,36.53869,36,1,5,5.1,"asiana-airlines"
-85.57922,36.62145,37,1,5,5.1,"asiana-airlines"
-85.61244,36.7042,38,1,5,5.1,"asiana-airlines"
-85.64573,36.78694,39,1,5,5.1,"asiana-airlines"
-85.67909,36.86967,40,1,5,5.1,"asiana-airlines"
-85.71253,36.95239,41,1,5,5.1,"asiana-airlines"
-85.74604,37.0351,42,1,5,5.1,"asiana-airlines"
-85.77962,37.1178,43,1,5,5.1,"asiana-airlines"
-85.81327,37.20049,44,1,5,5.1,"asiana-airlines"
-85.847,37.28318,45,1,5,5.1,"asiana-airlines"
-85.8808,37.36585,46,1,5,5.1,"asiana-airlines"
-85.91468,37.44852,47,1,5,5.1,"asiana-airlines"
-85.94863,37.53117,48,1,5,5.1,"asiana-airlines"
-85.98266,37.61381,49,1,5,5.1,"asiana-airlines"
-86.01676,37.69645,50,1,5,5.1,"asiana-airlines"
