"long","lat","order","piece","id","group","name"
21.71387,25.65671,18,1,2,2.1,"libyan-arab-airlines"
21.61853,25.74311,19,1,2,2.1,"libyan-arab-airlines"
21.52306,25.82945,20,1,2,2.1,"libyan-arab-airlines"
21.42744,25.91572,21,1,2,2.1,"libyan-arab-airlines"
21.33169,26.00193,22,1,2,2.1,"libyan-arab-airlines"
21.23579,26.08808,23,1,2,2.1,"libyan-arab-airlines"
21.13975,26.17417,24,1,2,2.1,"libyan-arab-airlines"
21.04357,26.26019,25,1,2,2.1,"libyan-arab-airlines"
20.94725,26.34615,26,1,2,2.1,"libyan-arab-airlines"
20.85079,26.43205,27,1,2,2.1,"libyan-arab-airlines"
20.75418,26.51788,28,1,2,2.1,"libyan-arab-airlines"
20.65742,26.60364,29,1,2,2.1,"libyan-arab-airlines"
20.56053,26.68934,30,1,2,2.1,"libyan-arab-airlines"
20.46348,26.77497,31,1,2,2.1,"libyan-arab-airlines"
20.36629,26.86054,32,1,2,2.1,"libyan-arab-airlines"
20.26895,26.94604,33,1,2,2.1,"libyan-arab-airlines"
20.17147,27.03147,34,1,2,2.1,"libyan-arab-airlines"
20.07383,27.11684,35,1,2,2.1,"libyan-arab-airlines"
19.97605,27.20213,36,1,2,2.1,"libyan-arab-airlines"
19.87812,27.28737,37,1,2,2.1,"libyan-arab-airlines"
19.78004,27.37253,38,1,2,2.1,"libyan-arab-airlines"
19.6818,27.45762,39,1,2,2.1,"libyan-arab-airlines"
19.58342,27.54264,40,1,2,2.1,"libyan-arab-airlines"
19.48488,27.6276,41,1,2,2.1,"libyan-arab-airlines"
19.38619,27.71248,42,1,2,2.1,"libyan-arab-airlines"
19.28734,27.7973,43,1,2,2.1,"libyan-arab-airlines"
19.18834,27.88204,44,1,2,2.1,"libyan-arab-airlines"
19.08919,27.96672,45,1,2,2.1,"libyan-arab-airlines"
18.98988,28.05132,46,1,2,2.1,"libyan-arab-airlines"
18.89041,28.13585,47,1,2,2.1,"libyan-arab-airlines"
18.79079,28.22031,48,1,2,2.1,"libyan-arab-airlines"
18.69101,28.3047,49,1,2,2.1,"libyan-arab-airlines"
18.59107,28.38901,50,1,2,2.1,"libyan-arab-airlines"
18.49097,28.47325,51,1,2,2.1,"libyan-arab-airlines"
18.39072,28.55742,52,1,2,2.1,"libyan-arab-airlines"
18.2903,28.64151,53,1,2,2.1,"libyan-arab-airlines"
18.18972,28.72553,54,1,2,2.1,"libyan-arab-airlines"
18.08898,28.80948,55,1,2,2.1,"libyan-arab-airlines"
17.98808,28.89335,56,1,2,2.1,"libyan-arab-airlines"
17.88701,28.97715,57,1,2,2.1,"libyan-arab-airlines"
17.78578,29.06086,58,1,2,2.1,"libyan-arab-airlines"
17.68438,29.14451,59,1,2,2.1,"libyan-arab-airlines"
17.58282,29.22808,60,1,2,2.1,"libyan-arab-airlines"
17.4811,29.31157,61,1,2,2.1,"libyan-arab-airlines"
17.37921,29.39498,62,1,2,2.1,"libyan-arab-airlines"
17.27715,29.47831,63,1,2,2.1,"libyan-arab-airlines"
17.17492,29.56157,64,1,2,2.1,"libyan-arab-airlines"
17.07253,29.64475,65,1,2,2.1,"libyan-arab-airlines"
16.96996,29.72785,66,1,2,2.1,"libyan-arab-airlines"
16.86723,29.81087,67,1,2,2.1,"libyan-arab-airlines"
16.76432,29.89381,68,1,2,2.1,"libyan-arab-airlines"
16.66124,29.97667,69,1,2,2.1,"libyan-arab-airlines"
16.55799,30.05945,70,1,2,2.1,"libyan-arab-airlines"
16.45457,30.14215,71,1,2,2.1,"libyan-arab-airlines"
16.35098,30.22477,72,1,2,2.1,"libyan-arab-airlines"
16.24721,30.30731,73,1,2,2.1,"libyan-arab-airlines"
16.14326,30.38976,74,1,2,2.1,"libyan-arab-airlines"
16.03915,30.47214,75,1,2,2.1,"libyan-arab-airlines"
15.93485,30.55443,76,1,2,2.1,"libyan-arab-airlines"
15.83038,30.63663,77,1,2,2.1,"libyan-arab-airlines"
15.72573,30.71876,78,1,2,2.1,"libyan-arab-airlines"
15.6209,30.8008,79,1,2,2.1,"libyan-arab-airlines"
15.51589,30.88275,80,1,2,2.1,"libyan-arab-airlines"
15.4107,30.96462,81,1,2,2.1,"libyan-arab-airlines"
15.30534,31.0464,82,1,2,2.1,"libyan-arab-airlines"
15.19979,31.1281,83,1,2,2.1,"libyan-arab-airlines"
15.09406,31.20972,84,1,2,2.1,"libyan-arab-airlines"
14.98814,31.29124,85,1,2,2.1,"libyan-arab-airlines"
14.88205,31.37268,86,1,2,2.1,"libyan-arab-airlines"
14.77577,31.45403,87,1,2,2.1,"libyan-arab-airlines"
14.6693,31.53529,88,1,2,2.1,"libyan-arab-airlines"
14.56265,31.61647,89,1,2,2.1,"libyan-arab-airlines"
14.45581,31.69755,90,1,2,2.1,"libyan-arab-airlines"
14.34879,31.77855,91,1,2,2.1,"libyan-arab-airlines"
14.24158,31.85946,92,1,2,2.1,"libyan-arab-airlines"
14.13418,31.94028,93,1,2,2.1,"libyan-arab-airlines"
14.02659,32.021,94,1,2,2.1,"libyan-arab-airlines"
13.91881,32.10164,95,1,2,2.1,"libyan-arab-airlines"
13.81085,32.18218,96,1,2,2.1,"libyan-arab-airlines"
13.70269,32.26263,97,1,2,2.1,"libyan-arab-airlines"
13.59434,32.34299,98,1,2,2.1,"libyan-arab-airlines"
13.48579,32.42326,99,1,2,2.1,"libyan-arab-airlines"
13.37706,32.50344,100,1,2,2.1,"libyan-arab-airlines"
13.26813,32.58352,101,1,2,2.1,"libyan-arab-airlines"
13.159,32.6635,102,1,2,2.1,"libyan-arab-airlines"
3.21541,36.691,1,1,3,3.1,"libyan-arab-airlines"
3.318639,36.65525,2,1,3,3.1,"libyan-arab-airlines"
3.421772,36.61941,3,1,3,3.1,"libyan-arab-airlines"
3.524809,36.58348,4,1,3,3.1,"libyan-arab-airlines"
3.627751,36.54746,5,1,3,3.1,"libyan-arab-airlines"
3.730596,36.51136,6,1,3,3.1,"libyan-arab-airlines"
3.833345,36.47516,7,1,3,3.1,"libyan-arab-airlines"
3.935998,36.43888,8,1,3,3.1,"libyan-arab-airlines"
4.038555,36.40251,9,1,3,3.1,"libyan-arab-airlines"
4.141016,36.36605,10,1,3,3.1,"libyan-arab-airlines"
4.243381,36.3295,11,1,3,3.1,"libyan-arab-airlines"
4.34565,36.29287,12,1,3,3.1,"libyan-arab-airlines"
4.447823,36.25615,13,1,3,3.1,"libyan-arab-airlines"
4.549899,36.21934,14,1,3,3.1,"libyan-arab-airlines"
4.65188,36.18245,15,1,3,3.1,"libyan-arab-airlines"
4.753764,36.14547,16,1,3,3.1,"libyan-arab-airlines"
4.855552,36.10841,17,1,3,3.1,"libyan-arab-airlines"
4.957245,36.07125,18,1,3,3.1,"libyan-arab-airlines"
5.05884,36.03402,19,1,3,3.1,"libyan-arab-airlines"
5.16034,35.99669,20,1,3,3.1,"libyan-arab-airlines"
5.261744,35.95928,21,1,3,3.1,"libyan-arab-airlines"
5.363052,35.92179,22,1,3,3.1,"libyan-arab-airlines"
5.464263,35.88421,23,1,3,3.1,"libyan-arab-airlines"
5.565378,35.84655,24,1,3,3.1,"libyan-arab-airlines"
5.666398,35.8088,25,1,3,3.1,"libyan-arab-airlines"
5.767321,35.77097,26,1,3,3.1,"libyan-arab-airlines"
5.868148,35.73305,27,1,3,3.1,"libyan-arab-airlines"
5.968879,35.69505,28,1,3,3.1,"libyan-arab-airlines"
6.069514,35.65696,29,1,3,3.1,"libyan-arab-airlines"
6.170053,35.6188,30,1,3,3.1,"libyan-arab-airlines"
6.270496,35.58054,31,1,3,3.1,"libyan-arab-airlines"
6.370842,35.54221,32,1,3,3.1,"libyan-arab-airlines"
6.471093,35.50379,33,1,3,3.1,"libyan-arab-airlines"
6.571248,35.46529,34,1,3,3.1,"libyan-arab-airlines"
6.671307,35.42671,35,1,3,3.1,"libyan-arab-airlines"
6.77127,35.38804,36,1,3,3.1,"libyan-arab-airlines"
6.871137,35.34929,37,1,3,3.1,"libyan-arab-airlines"
6.970909,35.31046,38,1,3,3.1,"libyan-arab-airlines"
7.070584,35.27155,39,1,3,3.1,"libyan-arab-airlines"
7.170164,35.23255,40,1,3,3.1,"libyan-arab-airlines"
7.269648,35.19348,41,1,3,3.1,"libyan-arab-airlines"
7.369036,35.15432,42,1,3,3.1,"libyan-arab-airlines"
7.468328,35.11508,43,1,3,3.1,"libyan-arab-airlines"
7.567525,35.07576,44,1,3,3.1,"libyan-arab-airlines"
7.666626,35.03637,45,1,3,3.1,"libyan-arab-airlines"
7.765631,34.99689,46,1,3,3.1,"libyan-arab-airlines"
7.864541,34.95732,47,1,3,3.1,"libyan-arab-airlines"
7.963355,34.91768,48,1,3,3.1,"libyan-arab-airlines"
8.062074,34.87796,49,1,3,3.1,"libyan-arab-airlines"
8.160697,34.83816,50,1,3,3.1,"libyan-arab-airlines"
8.259225,34.79828,51,1,3,3.1,"libyan-arab-airlines"
8.357658,34.75833,52,1,3,3.1,"libyan-arab-airlines"
8.455995,34.71829,53,1,3,3.1,"libyan-arab-airlines"
8.554237,34.67817,54,1,3,3.1,"libyan-arab-airlines"
8.652384,34.63798,55,1,3,3.1,"libyan-arab-airlines"
8.750435,34.5977,56,1,3,3.1,"libyan-arab-airlines"
8.848392,34.55735,57,1,3,3.1,"libyan-arab-airlines"
8.946253,34.51692,58,1,3,3.1,"libyan-arab-airlines"
9.044019,34.47641,59,1,3,3.1,"libyan-arab-airlines"
9.141691,34.43582,60,1,3,3.1,"libyan-arab-airlines"
9.239267,34.39516,61,1,3,3.1,"libyan-arab-airlines"
9.336749,34.35442,62,1,3,3.1,"libyan-arab-airlines"
9.434135,34.3136,63,1,3,3.1,"libyan-arab-airlines"
9.531427,34.2727,64,1,3,3.1,"libyan-arab-airlines"
9.628625,34.23173,65,1,3,3.1,"libyan-arab-airlines"
9.725727,34.19068,66,1,3,3.1,"libyan-arab-airlines"
9.822736,34.14956,67,1,3,3.1,"libyan-arab-airlines"
9.919649,34.10835,68,1,3,3.1,"libyan-arab-airlines"
10.01647,34.06708,69,1,3,3.1,"libyan-arab-airlines"
10.11319,34.02572,70,1,3,3.1,"libyan-arab-airlines"
10.20982,33.98429,71,1,3,3.1,"libyan-arab-airlines"
10.30636,33.94279,72,1,3,3.1,"libyan-arab-airlines"
10.4028,33.90121,73,1,3,3.1,"libyan-arab-airlines"
10.49915,33.85955,74,1,3,3.1,"libyan-arab-airlines"
10.5954,33.81782,75,1,3,3.1,"libyan-arab-airlines"
10.69156,33.77602,76,1,3,3.1,"libyan-arab-airlines"
10.78763,33.73414,77,1,3,3.1,"libyan-arab-airlines"
10.8836,33.69219,78,1,3,3.1,"libyan-arab-airlines"
10.97948,33.65016,79,1,3,3.1,"libyan-arab-airlines"
11.07527,33.60806,80,1,3,3.1,"libyan-arab-airlines"
11.17096,33.56588,81,1,3,3.1,"libyan-arab-airlines"
11.26655,33.52363,82,1,3,3.1,"libyan-arab-airlines"
11.36206,33.48131,83,1,3,3.1,"libyan-arab-airlines"
11.45747,33.43892,84,1,3,3.1,"libyan-arab-airlines"
11.55279,33.39645,85,1,3,3.1,"libyan-arab-airlines"
11.64801,33.35391,86,1,3,3.1,"libyan-arab-airlines"
11.74314,33.31129,87,1,3,3.1,"libyan-arab-airlines"
11.83818,33.26861,88,1,3,3.1,"libyan-arab-airlines"
11.93313,33.22585,89,1,3,3.1,"libyan-arab-airlines"
12.02798,33.18302,90,1,3,3.1,"libyan-arab-airlines"
12.12274,33.14012,91,1,3,3.1,"libyan-arab-airlines"
12.21741,33.09714,92,1,3,3.1,"libyan-arab-airlines"
12.31198,33.0541,93,1,3,3.1,"libyan-arab-airlines"
12.40646,33.01098,94,1,3,3.1,"libyan-arab-airlines"
12.50085,32.96779,95,1,3,3.1,"libyan-arab-airlines"
12.59515,32.92453,96,1,3,3.1,"libyan-arab-airlines"
12.68936,32.8812,97,1,3,3.1,"libyan-arab-airlines"
12.78347,32.8378,98,1,3,3.1,"libyan-arab-airlines"
12.87749,32.79433,99,1,3,3.1,"libyan-arab-airlines"
12.97142,32.75079,100,1,3,3.1,"libyan-arab-airlines"
13.06526,32.70718,101,1,3,3.1,"libyan-arab-airlines"
13.159,32.6635,102,1,3,3.1,"libyan-arab-airlines"
35.9932,31.7226,1,1,4,4.1,"libyan-arab-airlines"
35.83867,31.73579,2,1,4,4.1,"libyan-arab-airlines"
35.68411,31.74879,3,1,4,4.1,"libyan-arab-airlines"
35.5295,31.7616,4,1,4,4.1,"libyan-arab-airlines"
35.37484,31.77423,5,1,4,4.1,"libyan-arab-airlines"
35.22015,31.78667,6,1,4,4.1,"libyan-arab-airlines"
35.06541,31.79892,7,1,4,4.1,"libyan-arab-airlines"
34.91063,31.81099,8,1,4,4.1,"libyan-arab-airlines"
34.75582,31.82287,9,1,4,4.1,"libyan-arab-airlines"
34.60096,31.83456,10,1,4,4.1,"libyan-arab-airlines"
34.44607,31.84606,11,1,4,4.1,"libyan-arab-airlines"
34.29113,31.85738,12,1,4,4.1,"libyan-arab-airlines"
34.13616,31.86851,13,1,4,4.1,"libyan-arab-airlines"
33.98115,31.87945,14,1,4,4.1,"libyan-arab-airlines"
33.82611,31.8902,15,1,4,4.1,"libyan-arab-airlines"
33.67102,31.90076,16,1,4,4.1,"libyan-arab-airlines"
33.51591,31.91114,17,1,4,4.1,"libyan-arab-airlines"
33.36076,31.92133,18,1,4,4.1,"libyan-arab-airlines"
33.20557,31.93132,19,1,4,4.1,"libyan-arab-airlines"
33.05035,31.94113,20,1,4,4.1,"libyan-arab-airlines"
32.8951,31.95075,21,1,4,4.1,"libyan-arab-airlines"
32.73982,31.96019,22,1,4,4.1,"libyan-arab-airlines"
32.5845,31.96943,23,1,4,4.1,"libyan-arab-airlines"
32.42916,31.97848,24,1,4,4.1,"libyan-arab-airlines"
32.27378,31.98735,25,1,4,4.1,"libyan-arab-airlines"
32.11837,31.99602,26,1,4,4.1,"libyan-arab-airlines"
31.96294,32.00451,27,1,4,4.1,"libyan-arab-airlines"
31.80747,32.0128,28,1,4,4.1,"libyan-arab-airlines"
31.65198,32.02091,29,1,4,4.1,"libyan-arab-airlines"
31.49646,32.02883,30,1,4,4.1,"libyan-arab-airlines"
31.34092,32.03655,31,1,4,4.1,"libyan-arab-airlines"
31.18535,32.04409,32,1,4,4.1,"libyan-arab-airlines"
31.02975,32.05144,33,1,4,4.1,"libyan-arab-airlines"
30.87413,32.05859,34,1,4,4.1,"libyan-arab-airlines"
30.71848,32.06556,35,1,4,4.1,"libyan-arab-airlines"
30.56281,32.07234,36,1,4,4.1,"libyan-arab-airlines"
30.40712,32.07892,37,1,4,4.1,"libyan-arab-airlines"
30.25141,32.08532,38,1,4,4.1,"libyan-arab-airlines"
30.09567,32.09152,39,1,4,4.1,"libyan-arab-airlines"
29.93992,32.09754,40,1,4,4.1,"libyan-arab-airlines"
29.78414,32.10336,41,1,4,4.1,"libyan-arab-airlines"
29.62835,32.109,42,1,4,4.1,"libyan-arab-airlines"
29.47253,32.11444,43,1,4,4.1,"libyan-arab-airlines"
29.3167,32.11969,44,1,4,4.1,"libyan-arab-airlines"
29.16085,32.12475,45,1,4,4.1,"libyan-arab-airlines"
29.00498,32.12962,46,1,4,4.1,"libyan-arab-airlines"
28.8491,32.1343,47,1,4,4.1,"libyan-arab-airlines"
28.6932,32.13879,48,1,4,4.1,"libyan-arab-airlines"
28.53728,32.14308,49,1,4,4.1,"libyan-arab-airlines"
28.38136,32.14719,50,1,4,4.1,"libyan-arab-airlines"
28.22541,32.1511,51,1,4,4.1,"libyan-arab-airlines"
28.06946,32.15483,52,1,4,4.1,"libyan-arab-airlines"
27.91349,32.15836,53,1,4,4.1,"libyan-arab-airlines"
27.75751,32.1617,54,1,4,4.1,"libyan-arab-airlines"
27.60152,32.16485,55,1,4,4.1,"libyan-arab-airlines"
27.44552,32.16781,56,1,4,4.1,"libyan-arab-airlines"
27.28951,32.17057,57,1,4,4.1,"libyan-arab-airlines"
27.13349,32.17315,58,1,4,4.1,"libyan-arab-airlines"
26.97746,32.17553,59,1,4,4.1,"libyan-arab-airlines"
26.82142,32.17772,60,1,4,4.1,"libyan-arab-airlines"
26.66538,32.17972,61,1,4,4.1,"libyan-arab-airlines"
26.50933,32.18153,62,1,4,4.1,"libyan-arab-airlines"
26.35327,32.18315,63,1,4,4.1,"libyan-arab-airlines"
26.19721,32.18458,64,1,4,4.1,"libyan-arab-airlines"
26.04114,32.18581,65,1,4,4.1,"libyan-arab-airlines"
25.88507,32.18685,66,1,4,4.1,"libyan-arab-airlines"
25.729,32.1877,67,1,4,4.1,"libyan-arab-airlines"
25.57293,32.18836,68,1,4,4.1,"libyan-arab-airlines"
25.41685,32.18883,69,1,4,4.1,"libyan-arab-airlines"
25.26077,32.1891,70,1,4,4.1,"libyan-arab-airlines"
25.10469,32.18919,71,1,4,4.1,"libyan-arab-airlines"
24.94861,32.18908,72,1,4,4.1,"libyan-arab-airlines"
24.79253,32.18878,73,1,4,4.1,"libyan-arab-airlines"
24.63645,32.18829,74,1,4,4.1,"libyan-arab-airlines"
24.48038,32.18761,75,1,4,4.1,"libyan-arab-airlines"
24.32431,32.18673,76,1,4,4.1,"libyan-arab-airlines"
24.16824,32.18567,77,1,4,4.1,"libyan-arab-airlines"
24.01217,32.18441,78,1,4,4.1,"libyan-arab-airlines"
23.85611,32.18296,79,1,4,4.1,"libyan-arab-airlines"
23.70006,32.18132,80,1,4,4.1,"libyan-arab-airlines"
23.54401,32.17949,81,1,4,4.1,"libyan-arab-airlines"
23.38796,32.17746,82,1,4,4.1,"libyan-arab-airlines"
23.23193,32.17525,83,1,4,4.1,"libyan-arab-airlines"
23.0759,32.17284,84,1,4,4.1,"libyan-arab-airlines"
22.91988,32.17024,85,1,4,4.1,"libyan-arab-airlines"
22.76387,32.16745,86,1,4,4.1,"libyan-arab-airlines"
22.60787,32.16447,87,1,4,4.1,"libyan-arab-airlines"
22.45188,32.1613,88,1,4,4.1,"libyan-arab-airlines"
22.2959,32.15793,89,1,4,4.1,"libyan-arab-airlines"
22.13994,32.15438,90,1,4,4.1,"libyan-arab-airlines"
21.98398,32.15063,91,1,4,4.1,"libyan-arab-airlines"
21.82804,32.14669,92,1,4,4.1,"libyan-arab-airlines"
21.67212,32.14256,93,1,4,4.1,"libyan-arab-airlines"
21.5162,32.13824,94,1,4,4.1,"libyan-arab-airlines"
21.36031,32.13373,95,1,4,4.1,"libyan-arab-airlines"
21.20442,32.12903,96,1,4,4.1,"libyan-arab-airlines"
21.04856,32.12413,97,1,4,4.1,"libyan-arab-airlines"
20.89271,32.11905,98,1,4,4.1,"libyan-arab-airlines"
20.73688,32.11377,99,1,4,4.1,"libyan-arab-airlines"
20.58107,32.10831,100,1,4,4.1,"libyan-arab-airlines"
20.42527,32.10265,101,1,4,4.1,"libyan-arab-airlines"
20.2695,32.0968,102,1,4,4.1,"libyan-arab-airlines"
35.9932,31.7226,1,1,5,5.1,"libyan-arab-airlines"
35.77107,31.75196,2,1,5,5.1,"libyan-arab-airlines"
35.5488,31.78093,3,1,5,5.1,"libyan-arab-airlines"
35.32639,31.80952,4,1,5,5.1,"libyan-arab-airlines"
35.10385,31.83772,5,1,5,5.1,"libyan-arab-airlines"
34.88117,31.86553,6,1,5,5.1,"libyan-arab-airlines"
34.65835,31.89295,7,1,5,5.1,"libyan-arab-airlines"
34.43541,31.91999,8,1,5,5.1,"libyan-arab-airlines"
34.21233,31.94663,9,1,5,5.1,"libyan-arab-airlines"
33.98913,31.97289,10,1,5,5.1,"libyan-arab-airlines"
33.7658,31.99875,11,1,5,5.1,"libyan-arab-airlines"
33.54234,32.02422,12,1,5,5.1,"libyan-arab-airlines"
33.31876,32.0493,13,1,5,5.1,"libyan-arab-airlines"
33.09506,32.07399,14,1,5,5.1,"libyan-arab-airlines"
32.87124,32.09829,15,1,5,5.1,"libyan-arab-airlines"
