"long","lat","order","piece","id","group","name"
-2.810054,5.365927,72,1,2,2.1,"emirates"
-2.847268,5.362475,73,1,2,2.1,"emirates"
-2.884481,5.35902,74,1,2,2.1,"emirates"
-2.921695,5.355564,75,1,2,2.1,"emirates"
-2.958907,5.352105,76,1,2,2.1,"emirates"
-2.99612,5.348644,77,1,2,2.1,"emirates"
-3.033331,5.34518,78,1,2,2.1,"emirates"
-3.070543,5.341715,79,1,2,2.1,"emirates"
-3.107754,5.338247,80,1,2,2.1,"emirates"
-3.144965,5.334777,81,1,2,2.1,"emirates"
-3.182175,5.331304,82,1,2,2.1,"emirates"
-3.219384,5.32783,83,1,2,2.1,"emirates"
-3.256594,5.324353,84,1,2,2.1,"emirates"
-3.293803,5.320874,85,1,2,2.1,"emirates"
-3.331011,5.317393,86,1,2,2.1,"emirates"
-3.368219,5.313909,87,1,2,2.1,"emirates"
-3.405427,5.310423,88,1,2,2.1,"emirates"
-3.442634,5.306936,89,1,2,2.1,"emirates"
-3.479841,5.303445,90,1,2,2.1,"emirates"
-3.517047,5.299953,91,1,2,2.1,"emirates"
-3.554253,5.296458,92,1,2,2.1,"emirates"
-3.591459,5.292961,93,1,2,2.1,"emirates"
-3.628664,5.289462,94,1,2,2.1,"emirates"
-3.665869,5.285961,95,1,2,2.1,"emirates"
-3.703073,5.282458,96,1,2,2.1,"emirates"
-3.740277,5.278952,97,1,2,2.1,"emirates"
-3.77748,5.275444,98,1,2,2.1,"emirates"
-3.814683,5.271934,99,1,2,2.1,"emirates"
-3.851886,5.268422,100,1,2,2.1,"emirates"
-3.889088,5.264907,101,1,2,2.1,"emirates"
-3.92629,5.26139,102,1,2,2.1,"emirates"
-0.166786,5.60519,1,1,3,3.1,"emirates"
0.3362276,5.856344,2,1,3,3.1,"emirates"
0.8396934,6.107049,3,1,3,3.1,"emirates"
1.34363,6.357286,4,1,3,3.1,"emirates"
1.848057,6.607035,5,1,3,3.1,"emirates"
2.352994,6.856276,6,1,3,3.1,"emirates"
2.858458,7.104989,7,1,3,3.1,"emirates"
3.364469,7.353153,8,1,3,3.1,"emirates"
3.871045,7.60075,9,1,3,3.1,"emirates"
4.378205,7.847759,10,1,3,3.1,"emirates"
4.885967,8.094161,11,1,3,3.1,"emirates"
5.39435,8.339934,12,1,3,3.1,"emirates"
5.903372,8.585059,13,1,3,3.1,"emirates"
6.413051,8.829515,14,1,3,3.1,"emirates"
6.923405,9.073283,15,1,3,3.1,"emirates"
7.434452,9.316342,16,1,3,3.1,"emirates"
7.94621,9.558672,17,1,3,3.1,"emirates"
8.458696,9.800253,18,1,3,3.1,"emirates"
8.971928,10.04106,19,1,3,3.1,"emirates"
9.485923,10.28108,20,1,3,3.1,"emirates"
10.0007,10.52029,21,1,3,3.1,"emirates"
10.51627,10.75867,22,1,3,3.1,"emirates"
11.03266,10.99619,23,1,3,3.1,"emirates"
11.54988,11.23285,24,1,3,3.1,"emirates"
12.06794,11.46861,25,1,3,3.1,"emirates"
12.58687,11.70345,26,1,3,3.1,"emirates"
13.10668,11.93736,27,1,3,3.1,"emirates"
13.62739,12.17031,28,1,3,3.1,"emirates"
14.14901,12.40229,29,1,3,3.1,"emirates"
14.67156,12.63327,30,1,3,3.1,"emirates"
15.19504,12.86323,31,1,3,3.1,"emirates"
15.71949,13.09215,32,1,3,3.1,"emirates"
16.24491,13.32001,33,1,3,3.1,"emirates"
16.77132,13.54678,34,1,3,3.1,"emirates"
17.29873,13.77246,35,1,3,3.1,"emirates"
17.82716,13.997,36,1,3,3.1,"emirates"
18.35662,14.22041,37,1,3,3.1,"emirates"
18.88712,14.44264,38,1,3,3.1,"emirates"
19.41869,14.66369,39,1,3,3.1,"emirates"
19.95132,14.88352,40,1,3,3.1,"emirates"
20.48504,15.10213,41,1,3,3.1,"emirates"
21.01985,15.31948,42,1,3,3.1,"emirates"
21.55577,15.53556,43,1,3,3.1,"emirates"
22.09282,15.75034,44,1,3,3.1,"emirates"
22.631,15.9638,45,1,3,3.1,"emirates"
23.17032,16.17592,46,1,3,3.1,"emirates"
23.7108,16.38668,47,1,3,3.1,"emirates"
24.25245,16.59606,48,1,3,3.1,"emirates"
24.79527,16.80404,49,1,3,3.1,"emirates"
25.33928,17.01058,50,1,3,3.1,"emirates"
25.88449,17.21568,51,1,3,3.1,"emirates"
26.4309,17.41931,52,1,3,3.1,"emirates"
26.97853,17.62145,53,1,3,3.1,"emirates"
27.52738,17.82208,54,1,3,3.1,"emirates"
28.07747,18.02116,55,1,3,3.1,"emirates"
28.6288,18.2187,56,1,3,3.1,"emirates"
29.18137,18.41465,57,1,3,3.1,"emirates"
29.7352,18.609,58,1,3,3.1,"emirates"
30.29029,18.80173,59,1,3,3.1,"emirates"
30.84664,18.99282,60,1,3,3.1,"emirates"
31.40427,19.18223,61,1,3,3.1,"emirates"
31.96318,19.36996,62,1,3,3.1,"emirates"
32.52337,19.55598,63,1,3,3.1,"emirates"
33.08485,19.74027,64,1,3,3.1,"emirates"
33.64762,19.92281,65,1,3,3.1,"emirates"
34.21169,20.10357,66,1,3,3.1,"emirates"
34.77705,20.28254,67,1,3,3.1,"emirates"
35.34372,20.45968,68,1,3,3.1,"emirates"
35.91168,20.63499,69,1,3,3.1,"emirates"
36.48095,20.80843,70,1,3,3.1,"emirates"
37.05152,20.98,71,1,3,3.1,"emirates"
37.6234,21.14966,72,1,3,3.1,"emirates"
38.19658,21.31739,73,1,3,3.1,"emirates"
38.77107,21.48318,74,1,3,3.1,"emirates"
39.34685,21.647,75,1,3,3.1,"emirates"
39.92394,21.80883,76,1,3,3.1,"emirates"
40.50232,21.96865,77,1,3,3.1,"emirates"
41.082,22.12644,78,1,3,3.1,"emirates"
41.66298,22.28219,79,1,3,3.1,"emirates"
42.24523,22.43586,80,1,3,3.1,"emirates"
42.82877,22.58743,81,1,3,3.1,"emirates"
43.41359,22.7369,82,1,3,3.1,"emirates"
43.99968,22.88423,83,1,3,3.1,"emirates"
44.58703,23.02941,84,1,3,3.1,"emirates"
45.17564,23.17242,85,1,3,3.1,"emirates"
45.7655,23.31324,86,1,3,3.1,"emirates"
46.3566,23.45184,87,1,3,3.1,"emirates"
46.94893,23.58822,88,1,3,3.1,"emirates"
47.54249,23.72234,89,1,3,3.1,"emirates"
48.13725,23.85419,90,1,3,3.1,"emirates"
48.73322,23.98376,91,1,3,3.1,"emirates"
49.33038,24.11102,92,1,3,3.1,"emirates"
49.92871,24.23595,93,1,3,3.1,"emirates"
50.52821,24.35854,94,1,3,3.1,"emirates"
51.12886,24.47877,95,1,3,3.1,"emirates"
51.73065,24.59662,96,1,3,3.1,"emirates"
52.33356,24.71208,97,1,3,3.1,"emirates"
52.93758,24.82512,98,1,3,3.1,"emirates"
53.54269,24.93572,99,1,3,3.1,"emirates"
54.14887,25.04389,100,1,3,3.1,"emirates"
54.75612,25.14958,101,1,3,3.1,"emirates"
55.3644,25.2528,102,1,3,3.1,"emirates"
38.7993,8.97789,1,1,4,4.1,"emirates"
38.95139,9.144468,2,1,4,4.1,"emirates"
39.10363,9.310983,3,1,4,4.1,"emirates"
39.25601,9.477434,4,1,4,4.1,"emirates"
39.40854,9.643818,5,1,4,4.1,"emirates"
39.56122,9.810135,6,1,4,4.1,"emirates"
39.71405,9.976384,7,1,4,4.1,"emirates"
39.86704,10.14256,8,1,4,4.1,"emirates"
40.02019,10.30867,9,1,4,4.1,"emirates"
40.1735,10.47471,10,1,4,4.1,"emirates"
40.32697,10.64067,11,1,4,4.1,"emirates"
40.48062,10.80656,12,1,4,4.1,"emirates"
40.63443,10.97237,13,1,4,4.1,"emirates"
40.78841,11.13811,14,1,4,4.1,"emirates"
40.94257,11.30376,15,1,4,4.1,"emirates"
41.09691,11.46934,16,1,4,4.1,"emirates"
41.25142,11.63484,17,1,4,4.1,"emirates"
41.40613,11.80025,18,1,4,4.1,"emirates"
41.56101,11.96558,19,1,4,4.1,"emirates"
41.71609,12.13082,20,1,4,4.1,"emirates"
41.87136,12.29598,21,1,4,4.1,"emirates"
42.02683,12.46105,22,1,4,4.1,"emirates"
42.18249,12.62603,23,1,4,4.1,"emirates"
42.33836,12.79092,24,1,4,4.1,"emirates"
42.49443,12.95572,25,1,4,4.1,"emirates"
42.6507,13.12043,26,1,4,4.1,"emirates"
42.80719,13.28504,27,1,4,4.1,"emirates"
42.96388,13.44956,28,1,4,4.1,"emirates"
43.12079,13.61398,29,1,4,4.1,"emirates"
43.27792,13.7783,30,1,4,4.1,"emirates"
43.43528,13.94252,31,1,4,4.1,"emirates"
43.59285,14.10664,32,1,4,4.1,"emirates"
43.75065,14.27065,33,1,4,4.1,"emirates"
43.90869,14.43457,34,1,4,4.1,"emirates"
44.06695,14.59838,35,1,4,4.1,"emirates"
44.22545,14.76208,36,1,4,4.1,"emirates"
44.38419,14.92567,37,1,4,4.1,"emirates"
44.54317,15.08915,38,1,4,4.1,"emirates"
44.7024,15.25252,39,1,4,4.1,"emirates"
44.86187,15.41578,40,1,4,4.1,"emirates"
45.0216,15.57893,41,1,4,4.1,"emirates"
45.18158,15.74196,42,1,4,4.1,"emirates"
45.34181,15.90487,43,1,4,4.1,"emirates"
45.50231,16.06767,44,1,4,4.1,"emirates"
45.66306,16.23034,45,1,4,4.1,"emirates"
45.82409,16.3929,46,1,4,4.1,"emirates"
45.98538,16.55533,47,1,4,4.1,"emirates"
46.14694,16.71764,48,1,4,4.1,"emirates"
46.30878,16.87982,49,1,4,4.1,"emirates"
46.4709,17.04187,50,1,4,4.1,"emirates"
46.6333,17.2038,51,1,4,4.1,"emirates"
46.79598,17.36559,52,1,4,4.1,"emirates"
46.95895,17.52726,53,1,4,4.1,"emirates"
47.12222,17.68879,54,1,4,4.1,"emirates"
47.28577,17.85018,55,1,4,4.1,"emirates"
47.44962,18.01144,56,1,4,4.1,"emirates"
47.61377,18.17256,57,1,4,4.1,"emirates"
47.77823,18.33354,58,1,4,4.1,"emirates"
47.94299,18.49438,59,1,4,4.1,"emirates"
48.10806,18.65508,60,1,4,4.1,"emirates"
48.27344,18.81563,61,1,4,4.1,"emirates"
48.43914,18.97604,62,1,4,4.1,"emirates"
48.60516,19.1363,63,1,4,4.1,"emirates"
48.7715,19.29641,64,1,4,4.1,"emirates"
48.93817,19.45637,65,1,4,4.1,"emirates"
49.10517,19.61617,66,1,4,4.1,"emirates"
49.2725,19.77583,67,1,4,4.1,"emirates"
49.44016,19.93532,68,1,4,4.1,"emirates"
49.60816,20.09466,69,1,4,4.1,"emirates"
49.77651,20.25384,70,1,4,4.1,"emirates"
49.9452,20.41286,71,1,4,4.1,"emirates"
50.11423,20.57171,72,1,4,4.1,"emirates"
50.28362,20.73041,73,1,4,4.1,"emirates"
50.45337,20.88893,74,1,4,4.1,"emirates"
50.62347,21.04729,75,1,4,4.1,"emirates"
50.79394,21.20548,76,1,4,4.1,"emirates"
50.96477,21.36349,77,1,4,4.1,"emirates"
51.13597,21.52133,78,1,4,4.1,"emirates"
51.30754,21.679,79,1,4,4.1,"emirates"
51.47949,21.83649,80,1,4,4.1,"emirates"
51.65182,21.99381,81,1,4,4.1,"emirates"
51.82453,22.15094,82,1,4,4.1,"emirates"
51.99763,22.30789,83,1,4,4.1,"emirates"
52.17111,22.46466,84,1,4,4.1,"emirates"
52.34499,22.62124,85,1,4,4.1,"emirates"
52.51926,22.77763,86,1,4,4.1,"emirates"
52.69393,22.93383,87,1,4,4.1,"emirates"
52.86901,23.08984,88,1,4,4.1,"emirates"
53.04449,23.24566,89,1,4,4.1,"emirates"
53.22039,23.40128,90,1,4,4.1,"emirates"
53.3967,23.55671,91,1,4,4.1,"emirates"
53.57342,23.71193,92,1,4,4.1,"emirates"
53.75056,23.86696,93,1,4,4.1,"emirates"
53.92813,24.02178,94,1,4,4.1,"emirates"
54.10613,24.1764,95,1,4,4.1,"emirates"
54.28456,24.33081,96,1,4,4.1,"emirates"
54.46343,24.48501,97,1,4,4.1,"emirates"
54.64273,24.639,98,1,4,4.1,"emirates"
54.82247,24.79277,99,1,4,4.1,"emirates"
55.00266,24.94633,100,1,4,4.1,"emirates"
55.18331,25.09968,101,1,4,4.1,"emirates"
55.3644,25.2528,102,1,4,4.1,"emirates"
138.531,-34.945,1,1,5,5.1,"emirates"
137.4494,-34.53207,2,1,5,5.1,"emirates"
136.3786,-34.1097,3,1,5,5.1,"emirates"
135.3186,-33.67813,4,1,5,5.1,"emirates"
134.2693,-33.23761,5,1,5,5.1,"emirates"
133.2305,-32.78836,6,1,5,5.1,"emirates"
132.2024,-32.33063,7,1,5,5.1,"emirates"
131.1846,-31.86464,8,1,5,5.1,"emirates"
130.1772,-31.39063,9,1,5,5.1,"emirates"
129.18,-30.90882,10,1,5,5.1,"emirates"
128.1929,-30.41944,11,1,5,5.1,"emirates"
127.2157,-29.92271,12,1,5,5.1,"emirates"
126.2482,-29.41885,13,1,5,5.1,"emirates"
125.2904,-28.90807,14,1,5,5.1,"emirates"
124.342,-28.39057,15,1,5,5.1,"emirates"
123.4029,-27.86658,16,1,5,5.1,"emirates"
122.4729,-27.33628,17,1,5,5.1,"emirates"
121.5517,-26.79989,18,1,5,5.1,"emirates"
120.6393,-26.2576,19,1,5,5.1,"emirates"
119.7355,-25.70959,20,1,5,5.1,"emirates"
118.8399,-25.15606,21,1,5,5.1,"emirates"
117.9525,-24.59719,22,1,5,5.1,"emirates"
117.073,-24.03317,23,1,5,5.1,"emirates"
116.2013,-23.46417,24,1,5,5.1,"emirates"
115.337,-22.89037,25,1,5,5.1,"emirates"
114.4801,-22.31194,26,1,5,5.1,"emirates"
113.6302,-21.72904,27,1,5,5.1,"emirates"
112.7873,-21.14184,28,1,5,5.1,"emirates"
111.951,-20.55051,29,1,5,5.1,"emirates"
111.1212,-19.95519,30,1,5,5.1,"emirates"
110.2976,-19.35604,31,1,5,5.1,"emirates"
109.4801,-18.75323,32,1,5,5.1,"emirates"
108.6684,-18.14688,33,1,5,5.1,"emirates"
107.8624,-17.53716,34,1,5,5.1,"emirates"
107.0618,-16.9242,35,1,5,5.1,"emirates"
106.2664,-16.30814,36,1,5,5.1,"emirates"
105.4759,-15.68913,37,1,5,5.1,"emirates"
104.6903,-15.0673,38,1,5,5.1,"emirates"
103.9093,-14.44278,39,1,5,5.1,"emirates"
103.1326,-13.8157,40,1,5,5.1,"emirates"
102.3602,-13.18619,41,1,5,5.1,"emirates"
101.5917,-12.55438,42,1,5,5.1,"emirates"
100.8269,-11.9204,43,1,5,5.1,"emirates"
100.0658,-11.28436,44,1,5,5.1,"emirates"
99.30798,-10.64639,45,1,5,5.1,"emirates"
98.55335,-10.00661,46,1,5,5.1,"emirates"
97.80171,-9.36513,47,1,5,5.1,"emirates"
97.05283,-8.722077,48,1,5,5.1,"emirates"
96.30653,-8.077562,49,1,5,5.1,"emirates"
95.56262,-7.431699,50,1,5,5.1,"emirates"
94.82089,-6.784601,51,1,5,5.1,"emirates"
94.08115,-6.136379,52,1,5,5.1,"emirates"
93.34322,-5.487144,53,1,5,5.1,"emirates"
92.60688,-4.837007,54,1,5,5.1,"emirates"
91.87197,-4.186077,55,1,5,5.1,"emirates"
91.13827,-3.534461,56,1,5,5.1,"emirates"
90.4056,-2.882268,57,1,5,5.1,"emirates"
89.67378,-2.229605,58,1,5,5.1,"emirates"
88.9426,-1.576579,59,1,5,5.1,"emirates"
88.21188,-0.9232969,60,1,5,5.1,"emirates"
87.48143,-0.2698644,61,1,5,5.1,"emirates"
86.75106,0.383612,62,1,5,5.1,"emirates"
86.02058,1.037026,63,1,5,5.1,"emirates"
85.28979,1.690271,64,1,5,5.1,"emirates"
84.55852,2.343242,65,1,5,5.1,"emirates"
83.82656,2.995831,66,1,5,5.1,"emirates"
83.09373,3.647931,67,1,5,5.1,"emirates"
82.35983,4.299435,68,1,5,5.1,"emirates"
81.62468,4.950235,69,1,5,5.1,"emirates"
80.88808,5.600223,70,1,5,5.1,"emirates"
80.14985,6.249289,71,1,5,5.1,"emirates"
79.40978,6.897323,72,1,5,5.1,"emirates"
78.66768,7.544215,73,1,5,5.1,"emirates"
77.92337,8.189851,74,1,5,5.1,"emirates"
77.17663,8.83412,75,1,5,5.1,"emirates"
76.42729,9.476907,76,1,5,5.1,"emirates"
75.67514,10.1181,77,1,5,5.1,"emirates"
74.91998,10.75757,78,1,5,5.1,"emirates"
74.16162,11.39521,79,1,5,5.1,"emirates"
73.39985,12.0309,80,1,5,5.1,"emirates"
72.63448,12.66452,81,1,5,5.1,"emirates"
71.8653,13.29593,82,1,5,5.1,"emirates"
71.09211,13.92503,83,1,5,5.1,"emirates"
70.31471,14.55167,84,1,5,5.1,"emirates"
69.53289,15.17574,85,1,5,5.1,"emirates"
68.74645,15.79709,86,1,5,5.1,"emirates"
67.95518,16.4156,87,1,5,5.1,"emirates"
67.15887,17.03112,88,1,5,5.1,"emirates"
66.35732,17.64353,89,1,5,5.1,"emirates"
65.55031,18.25267,90,1,5,5.1,"emirates"
64.73764,18.85841,91,1,5,5.1,"emirates"
63.91909,19.4606,92,1,5,5.1,"emirates"
63.09447,20.05909,93,1,5,5.1,"emirates"
62.26354,20.65373,94,1,5,5.1,"emirates"
61.42612,21.24436,95,1,5,5.1,"emirates"
60.58198,21.83082,96,1,5,5.1,"emirates"
59.73091,22.41295,97,1,5,5.1,"emirates"
58.87271,22.99059,98,1,5,5.1,"emirates"
58.00716,23.56357,99,1,5,5.1,"emirates"
57.13407,24.13171,100,1,5,5.1,"emirates"
56.25321,24.69485,101,1,5,5.1,"emirates"
55.3644,25.2528,102,1,5,5.1,"emirates"
174.792,-37.0081,1,1,6,6.1,"emirates"
174.5541,-36.93285,2,1,6,6.1,"emirates"
174.3168,-36.85712,3,1,6,6.1,"emirates"
174.0798,-36.78093,4,1,6,6.1,"emirates"
173.8434,-36.70427,5,1,6,6.1,"emirates"
173.6074,-36.62714,6,1,6,6.1,"emirates"
173.3719,-36.54954,7,1,6,6.1,"emirates"
173.1369,-36.47148,8,1,6,6.1,"emirates"
172.9023,-36.39297,9,1,6,6.1,"emirates"
172.6683,-36.31399,10,1,6,6.1,"emirates"
172.4347,-36.23456,11,1,6,6.1,"emirates"
172.2015,-36.15468,12,1,6,6.1,"emirates"
171.9689,-36.07435,13,1,6,6.1,"emirates"
171.7367,-35.99356,14,1,6,6.1,"emirates"
171.505,-35.91233,15,1,6,6.1,"emirates"
