"long","lat","order","piece","id","group","name"
-99.69688,17.549,32,1,2,2.1,"interjet-abc-aerolineas"
-99.69503,17.57454,33,1,2,2.1,"interjet-abc-aerolineas"
-99.69317,17.60009,34,1,2,2.1,"interjet-abc-aerolineas"
-99.69132,17.62563,35,1,2,2.1,"interjet-abc-aerolineas"
-99.68947,17.65118,36,1,2,2.1,"interjet-abc-aerolineas"
-99.68762,17.67672,37,1,2,2.1,"interjet-abc-aerolineas"
-99.68576,17.70227,38,1,2,2.1,"interjet-abc-aerolineas"
-99.68391,17.72781,39,1,2,2.1,"interjet-abc-aerolineas"
-99.68205,17.75336,40,1,2,2.1,"interjet-abc-aerolineas"
-99.6802,17.7789,41,1,2,2.1,"interjet-abc-aerolineas"
-99.67834,17.80445,42,1,2,2.1,"interjet-abc-aerolineas"
-99.67649,17.82999,43,1,2,2.1,"interjet-abc-aerolineas"
-99.67463,17.85554,44,1,2,2.1,"interjet-abc-aerolineas"
-99.67277,17.88108,45,1,2,2.1,"interjet-abc-aerolineas"
-99.67092,17.90663,46,1,2,2.1,"interjet-abc-aerolineas"
-99.66906,17.93217,47,1,2,2.1,"interjet-abc-aerolineas"
-99.6672,17.95772,48,1,2,2.1,"interjet-abc-aerolineas"
-99.66534,17.98326,49,1,2,2.1,"interjet-abc-aerolineas"
-99.66348,18.0088,50,1,2,2.1,"interjet-abc-aerolineas"
-99.66162,18.03435,51,1,2,2.1,"interjet-abc-aerolineas"
-99.65976,18.05989,52,1,2,2.1,"interjet-abc-aerolineas"
-99.6579,18.08544,53,1,2,2.1,"interjet-abc-aerolineas"
-99.65604,18.11098,54,1,2,2.1,"interjet-abc-aerolineas"
-99.65417,18.13653,55,1,2,2.1,"interjet-abc-aerolineas"
-99.65231,18.16207,56,1,2,2.1,"interjet-abc-aerolineas"
-99.65045,18.18762,57,1,2,2.1,"interjet-abc-aerolineas"
-99.64858,18.21316,58,1,2,2.1,"interjet-abc-aerolineas"
-99.64672,18.23871,59,1,2,2.1,"interjet-abc-aerolineas"
-99.64485,18.26425,60,1,2,2.1,"interjet-abc-aerolineas"
-99.64299,18.28979,61,1,2,2.1,"interjet-abc-aerolineas"
-99.64112,18.31534,62,1,2,2.1,"interjet-abc-aerolineas"
-99.63925,18.34088,63,1,2,2.1,"interjet-abc-aerolineas"
-99.63739,18.36643,64,1,2,2.1,"interjet-abc-aerolineas"
-99.63552,18.39197,65,1,2,2.1,"interjet-abc-aerolineas"
-99.63365,18.41752,66,1,2,2.1,"interjet-abc-aerolineas"
-99.63178,18.44306,67,1,2,2.1,"interjet-abc-aerolineas"
-99.62991,18.4686,68,1,2,2.1,"interjet-abc-aerolineas"
-99.62804,18.49415,69,1,2,2.1,"interjet-abc-aerolineas"
-99.62617,18.51969,70,1,2,2.1,"interjet-abc-aerolineas"
-99.6243,18.54524,71,1,2,2.1,"interjet-abc-aerolineas"
-99.62243,18.57078,72,1,2,2.1,"interjet-abc-aerolineas"
-99.62055,18.59633,73,1,2,2.1,"interjet-abc-aerolineas"
-99.61868,18.62187,74,1,2,2.1,"interjet-abc-aerolineas"
-99.61681,18.64741,75,1,2,2.1,"interjet-abc-aerolineas"
-99.61493,18.67296,76,1,2,2.1,"interjet-abc-aerolineas"
-99.61306,18.6985,77,1,2,2.1,"interjet-abc-aerolineas"
-99.61118,18.72405,78,1,2,2.1,"interjet-abc-aerolineas"
-99.60931,18.74959,79,1,2,2.1,"interjet-abc-aerolineas"
-99.60743,18.77513,80,1,2,2.1,"interjet-abc-aerolineas"
-99.60555,18.80068,81,1,2,2.1,"interjet-abc-aerolineas"
-99.60368,18.82622,82,1,2,2.1,"interjet-abc-aerolineas"
-99.6018,18.85177,83,1,2,2.1,"interjet-abc-aerolineas"
-99.59992,18.87731,84,1,2,2.1,"interjet-abc-aerolineas"
-99.59804,18.90285,85,1,2,2.1,"interjet-abc-aerolineas"
-99.59616,18.9284,86,1,2,2.1,"interjet-abc-aerolineas"
-99.59428,18.95394,87,1,2,2.1,"interjet-abc-aerolineas"
-99.5924,18.97949,88,1,2,2.1,"interjet-abc-aerolineas"
-99.59052,19.00503,89,1,2,2.1,"interjet-abc-aerolineas"
-99.58863,19.03057,90,1,2,2.1,"interjet-abc-aerolineas"
-99.58675,19.05612,91,1,2,2.1,"interjet-abc-aerolineas"
-99.58487,19.08166,92,1,2,2.1,"interjet-abc-aerolineas"
-99.58298,19.10721,93,1,2,2.1,"interjet-abc-aerolineas"
-99.5811,19.13275,94,1,2,2.1,"interjet-abc-aerolineas"
-99.57921,19.15829,95,1,2,2.1,"interjet-abc-aerolineas"
-99.57733,19.18384,96,1,2,2.1,"interjet-abc-aerolineas"
-99.57544,19.20938,97,1,2,2.1,"interjet-abc-aerolineas"
-99.57356,19.23492,98,1,2,2.1,"interjet-abc-aerolineas"
-99.57167,19.26047,99,1,2,2.1,"interjet-abc-aerolineas"
-99.56978,19.28601,100,1,2,2.1,"interjet-abc-aerolineas"
-99.56789,19.31156,101,1,2,2.1,"interjet-abc-aerolineas"
-99.566,19.3371,102,1,2,2.1,"interjet-abc-aerolineas"
-102.318,21.7056,1,1,3,3.1,"interjet-abc-aerolineas"
-102.2854,21.68344,2,1,3,3.1,"interjet-abc-aerolineas"
-102.2528,21.66127,3,1,3,3.1,"interjet-abc-aerolineas"
-102.2202,21.63909,4,1,3,3.1,"interjet-abc-aerolineas"
-102.1876,21.61691,5,1,3,3.1,"interjet-abc-aerolineas"
-102.155,21.59472,6,1,3,3.1,"interjet-abc-aerolineas"
-102.1224,21.57252,7,1,3,3.1,"interjet-abc-aerolineas"
-102.0899,21.55032,8,1,3,3.1,"interjet-abc-aerolineas"
-102.0573,21.52811,9,1,3,3.1,"interjet-abc-aerolineas"
-102.0248,21.50589,10,1,3,3.1,"interjet-abc-aerolineas"
-101.9922,21.48367,11,1,3,3.1,"interjet-abc-aerolineas"
-101.9597,21.46144,12,1,3,3.1,"interjet-abc-aerolineas"
-101.9272,21.43921,13,1,3,3.1,"interjet-abc-aerolineas"
-101.8947,21.41697,14,1,3,3.1,"interjet-abc-aerolineas"
-101.8622,21.39472,15,1,3,3.1,"interjet-abc-aerolineas"
-101.8297,21.37247,16,1,3,3.1,"interjet-abc-aerolineas"
-101.7973,21.35021,17,1,3,3.1,"interjet-abc-aerolineas"
-101.7648,21.32795,18,1,3,3.1,"interjet-abc-aerolineas"
-101.7324,21.30567,19,1,3,3.1,"interjet-abc-aerolineas"
-101.6999,21.2834,20,1,3,3.1,"interjet-abc-aerolineas"
-101.6675,21.26111,21,1,3,3.1,"interjet-abc-aerolineas"
-101.6351,21.23882,22,1,3,3.1,"interjet-abc-aerolineas"
-101.6027,21.21653,23,1,3,3.1,"interjet-abc-aerolineas"
-101.5703,21.19422,24,1,3,3.1,"interjet-abc-aerolineas"
-101.5379,21.17191,25,1,3,3.1,"interjet-abc-aerolineas"
-101.5055,21.1496,26,1,3,3.1,"interjet-abc-aerolineas"
-101.4731,21.12728,27,1,3,3.1,"interjet-abc-aerolineas"
-101.4407,21.10495,28,1,3,3.1,"interjet-abc-aerolineas"
-101.4084,21.08262,29,1,3,3.1,"interjet-abc-aerolineas"
-101.376,21.06028,30,1,3,3.1,"interjet-abc-aerolineas"
-101.3437,21.03793,31,1,3,3.1,"interjet-abc-aerolineas"
-101.3114,21.01558,32,1,3,3.1,"interjet-abc-aerolineas"
-101.2791,20.99322,33,1,3,3.1,"interjet-abc-aerolineas"
-101.2468,20.97086,34,1,3,3.1,"interjet-abc-aerolineas"
-101.2145,20.94849,35,1,3,3.1,"interjet-abc-aerolineas"
-101.1822,20.92611,36,1,3,3.1,"interjet-abc-aerolineas"
-101.1499,20.90373,37,1,3,3.1,"interjet-abc-aerolineas"
-101.1176,20.88134,38,1,3,3.1,"interjet-abc-aerolineas"
-101.0854,20.85895,39,1,3,3.1,"interjet-abc-aerolineas"
-101.0531,20.83655,40,1,3,3.1,"interjet-abc-aerolineas"
-101.0209,20.81414,41,1,3,3.1,"interjet-abc-aerolineas"
-100.9887,20.79173,42,1,3,3.1,"interjet-abc-aerolineas"
-100.9565,20.76931,43,1,3,3.1,"interjet-abc-aerolineas"
-100.9242,20.74689,44,1,3,3.1,"interjet-abc-aerolineas"
-100.892,20.72446,45,1,3,3.1,"interjet-abc-aerolineas"
-100.8599,20.70202,46,1,3,3.1,"interjet-abc-aerolineas"
-100.8277,20.67958,47,1,3,3.1,"interjet-abc-aerolineas"
-100.7955,20.65713,48,1,3,3.1,"interjet-abc-aerolineas"
-100.7633,20.63468,49,1,3,3.1,"interjet-abc-aerolineas"
-100.7312,20.61222,50,1,3,3.1,"interjet-abc-aerolineas"
-100.6991,20.58975,51,1,3,3.1,"interjet-abc-aerolineas"
-100.6669,20.56728,52,1,3,3.1,"interjet-abc-aerolineas"
-100.6348,20.5448,53,1,3,3.1,"interjet-abc-aerolineas"
-100.6027,20.52232,54,1,3,3.1,"interjet-abc-aerolineas"
-100.5706,20.49983,55,1,3,3.1,"interjet-abc-aerolineas"
-100.5385,20.47733,56,1,3,3.1,"interjet-abc-aerolineas"
-100.5064,20.45483,57,1,3,3.1,"interjet-abc-aerolineas"
-100.4743,20.43232,58,1,3,3.1,"interjet-abc-aerolineas"
-100.4423,20.40981,59,1,3,3.1,"interjet-abc-aerolineas"
-100.4102,20.38729,60,1,3,3.1,"interjet-abc-aerolineas"
-100.3781,20.36476,61,1,3,3.1,"interjet-abc-aerolineas"
-100.3461,20.34223,62,1,3,3.1,"interjet-abc-aerolineas"
-100.3141,20.31969,63,1,3,3.1,"interjet-abc-aerolineas"
-100.2821,20.29715,64,1,3,3.1,"interjet-abc-aerolineas"
-100.25,20.2746,65,1,3,3.1,"interjet-abc-aerolineas"
-100.218,20.25205,66,1,3,3.1,"interjet-abc-aerolineas"
-100.1861,20.22949,67,1,3,3.1,"interjet-abc-aerolineas"
-100.1541,20.20692,68,1,3,3.1,"interjet-abc-aerolineas"
-100.1221,20.18435,69,1,3,3.1,"interjet-abc-aerolineas"
-100.0901,20.16177,70,1,3,3.1,"interjet-abc-aerolineas"
-100.0582,20.13919,71,1,3,3.1,"interjet-abc-aerolineas"
-100.0262,20.1166,72,1,3,3.1,"interjet-abc-aerolineas"
-99.9943,20.09401,73,1,3,3.1,"interjet-abc-aerolineas"
-99.96237,20.07141,74,1,3,3.1,"interjet-abc-aerolineas"
-99.93045,20.0488,75,1,3,3.1,"interjet-abc-aerolineas"
-99.89854,20.02619,76,1,3,3.1,"interjet-abc-aerolineas"
-99.86664,20.00357,77,1,3,3.1,"interjet-abc-aerolineas"
-99.83475,19.98095,78,1,3,3.1,"interjet-abc-aerolineas"
-99.80287,19.95832,79,1,3,3.1,"interjet-abc-aerolineas"
-99.771,19.93569,80,1,3,3.1,"interjet-abc-aerolineas"
-99.73914,19.91304,81,1,3,3.1,"interjet-abc-aerolineas"
-99.70728,19.8904,82,1,3,3.1,"interjet-abc-aerolineas"
-99.67544,19.86775,83,1,3,3.1,"interjet-abc-aerolineas"
-99.6436,19.84509,84,1,3,3.1,"interjet-abc-aerolineas"
-99.61177,19.82243,85,1,3,3.1,"interjet-abc-aerolineas"
-99.57996,19.79976,86,1,3,3.1,"interjet-abc-aerolineas"
-99.54815,19.77708,87,1,3,3.1,"interjet-abc-aerolineas"
-99.51635,19.7544,88,1,3,3.1,"interjet-abc-aerolineas"
-99.48456,19.73172,89,1,3,3.1,"interjet-abc-aerolineas"
-99.45278,19.70903,90,1,3,3.1,"interjet-abc-aerolineas"
-99.421,19.68633,91,1,3,3.1,"interjet-abc-aerolineas"
-99.38924,19.66363,92,1,3,3.1,"interjet-abc-aerolineas"
-99.35749,19.64092,93,1,3,3.1,"interjet-abc-aerolineas"
-99.32574,19.61821,94,1,3,3.1,"interjet-abc-aerolineas"
-99.294,19.59549,95,1,3,3.1,"interjet-abc-aerolineas"
-99.26228,19.57276,96,1,3,3.1,"interjet-abc-aerolineas"
-99.23056,19.55003,97,1,3,3.1,"interjet-abc-aerolineas"
-99.19885,19.5273,98,1,3,3.1,"interjet-abc-aerolineas"
-99.16715,19.50456,99,1,3,3.1,"interjet-abc-aerolineas"
-99.13545,19.48181,100,1,3,3.1,"interjet-abc-aerolineas"
-99.10377,19.45906,101,1,3,3.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,3,3.1,"interjet-abc-aerolineas"
-74.1469,4.70159,1,1,4,4.1,"interjet-abc-aerolineas"
-74.3827,4.856178,2,1,4,4.1,"interjet-abc-aerolineas"
-74.61862,5.010684,3,1,4,4.1,"interjet-abc-aerolineas"
-74.85464,5.165105,4,1,4,4.1,"interjet-abc-aerolineas"
-75.09078,5.319439,5,1,4,4.1,"interjet-abc-aerolineas"
-75.32704,5.473683,6,1,4,4.1,"interjet-abc-aerolineas"
-75.56342,5.627835,7,1,4,4.1,"interjet-abc-aerolineas"
-75.79993,5.781891,8,1,4,4.1,"interjet-abc-aerolineas"
-76.03656,5.93585,9,1,4,4.1,"interjet-abc-aerolineas"
-76.27333,6.089708,10,1,4,4.1,"interjet-abc-aerolineas"
-76.51023,6.243462,11,1,4,4.1,"interjet-abc-aerolineas"
-76.74727,6.397111,12,1,4,4.1,"interjet-abc-aerolineas"
-76.98445,6.550651,13,1,4,4.1,"interjet-abc-aerolineas"
-77.22178,6.70408,14,1,4,4.1,"interjet-abc-aerolineas"
-77.45926,6.857395,15,1,4,4.1,"interjet-abc-aerolineas"
-77.69689,7.010592,16,1,4,4.1,"interjet-abc-aerolineas"
-77.93468,7.163671,17,1,4,4.1,"interjet-abc-aerolineas"
-78.17263,7.316627,18,1,4,4.1,"interjet-abc-aerolineas"
-78.41074,7.469458,19,1,4,4.1,"interjet-abc-aerolineas"
-78.64902,7.622162,20,1,4,4.1,"interjet-abc-aerolineas"
-78.88746,7.774735,21,1,4,4.1,"interjet-abc-aerolineas"
-79.12608,7.927176,22,1,4,4.1,"interjet-abc-aerolineas"
-79.36488,8.07948,23,1,4,4.1,"interjet-abc-aerolineas"
-79.60386,8.231646,24,1,4,4.1,"interjet-abc-aerolineas"
-79.84302,8.38367,25,1,4,4.1,"interjet-abc-aerolineas"
-80.08237,8.535551,26,1,4,4.1,"interjet-abc-aerolineas"
-80.32191,8.687284,27,1,4,4.1,"interjet-abc-aerolineas"
-80.56164,8.838868,28,1,4,4.1,"interjet-abc-aerolineas"
-80.80157,8.990299,29,1,4,4.1,"interjet-abc-aerolineas"
-81.0417,9.141575,30,1,4,4.1,"interjet-abc-aerolineas"
-81.28203,9.292694,31,1,4,4.1,"interjet-abc-aerolineas"
-81.52258,9.443651,32,1,4,4.1,"interjet-abc-aerolineas"
-81.76333,9.594445,33,1,4,4.1,"interjet-abc-aerolineas"
-82.0043,9.745072,34,1,4,4.1,"interjet-abc-aerolineas"
-82.24548,9.89553,35,1,4,4.1,"interjet-abc-aerolineas"
-82.48689,10.04582,36,1,4,4.1,"interjet-abc-aerolineas"
-82.72852,10.19593,37,1,4,4.1,"interjet-abc-aerolineas"
-82.97037,10.34586,38,1,4,4.1,"interjet-abc-aerolineas"
-83.21246,10.49561,39,1,4,4.1,"interjet-abc-aerolineas"
-83.45478,10.64518,40,1,4,4.1,"interjet-abc-aerolineas"
-83.69734,10.79457,41,1,4,4.1,"interjet-abc-aerolineas"
-83.94015,10.94376,42,1,4,4.1,"interjet-abc-aerolineas"
-84.18319,11.09276,43,1,4,4.1,"interjet-abc-aerolineas"
-84.42649,11.24157,44,1,4,4.1,"interjet-abc-aerolineas"
-84.67003,11.39018,45,1,4,4.1,"interjet-abc-aerolineas"
-84.91383,11.53859,46,1,4,4.1,"interjet-abc-aerolineas"
-85.15789,11.6868,47,1,4,4.1,"interjet-abc-aerolineas"
-85.40221,11.8348,48,1,4,4.1,"interjet-abc-aerolineas"
-85.64679,11.98259,49,1,4,4.1,"interjet-abc-aerolineas"
-85.89164,12.13016,50,1,4,4.1,"interjet-abc-aerolineas"
-86.13676,12.27752,51,1,4,4.1,"interjet-abc-aerolineas"
-86.38216,12.42467,52,1,4,4.1,"interjet-abc-aerolineas"
-86.62783,12.57159,53,1,4,4.1,"interjet-abc-aerolineas"
-86.87379,12.71829,54,1,4,4.1,"interjet-abc-aerolineas"
-87.12003,12.86476,55,1,4,4.1,"interjet-abc-aerolineas"
-87.36655,13.01101,56,1,4,4.1,"interjet-abc-aerolineas"
-87.61337,13.15701,57,1,4,4.1,"interjet-abc-aerolineas"
-87.86048,13.30279,58,1,4,4.1,"interjet-abc-aerolineas"
-88.10789,13.44832,59,1,4,4.1,"interjet-abc-aerolineas"
-88.3556,13.59361,60,1,4,4.1,"interjet-abc-aerolineas"
-88.60361,13.73866,61,1,4,4.1,"interjet-abc-aerolineas"
-88.85193,13.88346,62,1,4,4.1,"interjet-abc-aerolineas"
-89.10056,14.02801,63,1,4,4.1,"interjet-abc-aerolineas"
-89.3495,14.1723,64,1,4,4.1,"interjet-abc-aerolineas"
-89.59876,14.31634,65,1,4,4.1,"interjet-abc-aerolineas"
-89.84834,14.46012,66,1,4,4.1,"interjet-abc-aerolineas"
-90.09824,14.60363,67,1,4,4.1,"interjet-abc-aerolineas"
-90.34847,14.74688,68,1,4,4.1,"interjet-abc-aerolineas"
-90.59903,14.88986,69,1,4,4.1,"interjet-abc-aerolineas"
-90.84992,15.03256,70,1,4,4.1,"interjet-abc-aerolineas"
-91.10115,15.17499,71,1,4,4.1,"interjet-abc-aerolineas"
-91.35271,15.31715,72,1,4,4.1,"interjet-abc-aerolineas"
-91.60462,15.45901,73,1,4,4.1,"interjet-abc-aerolineas"
-91.85687,15.6006,74,1,4,4.1,"interjet-abc-aerolineas"
-92.10947,15.7419,75,1,4,4.1,"interjet-abc-aerolineas"
-92.36242,15.8829,76,1,4,4.1,"interjet-abc-aerolineas"
-92.61572,16.02361,77,1,4,4.1,"interjet-abc-aerolineas"
-92.86938,16.16403,78,1,4,4.1,"interjet-abc-aerolineas"
-93.1234,16.30414,79,1,4,4.1,"interjet-abc-aerolineas"
-93.37779,16.44395,80,1,4,4.1,"interjet-abc-aerolineas"
-93.63254,16.58345,81,1,4,4.1,"interjet-abc-aerolineas"
-93.88766,16.72264,82,1,4,4.1,"interjet-abc-aerolineas"
