"long","lat","order","piece","id","group","name"
117.2714,34.93638,63,1,2,2.1,"shanghai-airlines"
117.38,34.84223,64,1,2,2.1,"shanghai-airlines"
117.4885,34.74798,65,1,2,2.1,"shanghai-airlines"
117.5966,34.65364,66,1,2,2.1,"shanghai-airlines"
117.7046,34.5592,67,1,2,2.1,"shanghai-airlines"
117.8122,34.46467,68,1,2,2.1,"shanghai-airlines"
117.9197,34.37004,69,1,2,2.1,"shanghai-airlines"
118.0269,34.27532,70,1,2,2.1,"shanghai-airlines"
118.1338,34.18051,71,1,2,2.1,"shanghai-airlines"
118.2406,34.0856,72,1,2,2.1,"shanghai-airlines"
118.347,33.9906,73,1,2,2.1,"shanghai-airlines"
118.4533,33.89551,74,1,2,2.1,"shanghai-airlines"
118.5593,33.80033,75,1,2,2.1,"shanghai-airlines"
118.6651,33.70506,76,1,2,2.1,"shanghai-airlines"
118.7706,33.60969,77,1,2,2.1,"shanghai-airlines"
118.8759,33.51424,78,1,2,2.1,"shanghai-airlines"
118.981,33.4187,79,1,2,2.1,"shanghai-airlines"
119.0858,33.32307,80,1,2,2.1,"shanghai-airlines"
119.1904,33.22736,81,1,2,2.1,"shanghai-airlines"
119.2948,33.13155,82,1,2,2.1,"shanghai-airlines"
119.3989,33.03566,83,1,2,2.1,"shanghai-airlines"
119.5029,32.93969,84,1,2,2.1,"shanghai-airlines"
119.6065,32.84362,85,1,2,2.1,"shanghai-airlines"
119.71,32.74748,86,1,2,2.1,"shanghai-airlines"
119.8133,32.65124,87,1,2,2.1,"shanghai-airlines"
119.9163,32.55493,88,1,2,2.1,"shanghai-airlines"
120.0191,32.45853,89,1,2,2.1,"shanghai-airlines"
120.1217,32.36204,90,1,2,2.1,"shanghai-airlines"
120.2241,32.26547,91,1,2,2.1,"shanghai-airlines"
120.3262,32.16882,92,1,2,2.1,"shanghai-airlines"
120.4282,32.07209,93,1,2,2.1,"shanghai-airlines"
120.5299,31.97528,94,1,2,2.1,"shanghai-airlines"
120.6314,31.87839,95,1,2,2.1,"shanghai-airlines"
120.7327,31.78141,96,1,2,2.1,"shanghai-airlines"
120.8337,31.68436,97,1,2,2.1,"shanghai-airlines"
120.9346,31.58722,98,1,2,2.1,"shanghai-airlines"
121.0353,31.49001,99,1,2,2.1,"shanghai-airlines"
121.1357,31.39272,100,1,2,2.1,"shanghai-airlines"
121.236,31.29535,101,1,2,2.1,"shanghai-airlines"
121.336,31.1979,102,1,2,2.1,"shanghai-airlines"
100.747,13.6811,1,1,3,3.1,"shanghai-airlines"
100.933,13.86521,2,1,3,3.1,"shanghai-airlines"
101.1194,14.04918,3,1,3,3.1,"shanghai-airlines"
101.306,14.23301,4,1,3,3.1,"shanghai-airlines"
101.4929,14.41669,5,1,3,3.1,"shanghai-airlines"
101.6802,14.60023,6,1,3,3.1,"shanghai-airlines"
101.8677,14.78361,7,1,3,3.1,"shanghai-airlines"
102.0556,14.96685,8,1,3,3.1,"shanghai-airlines"
102.2438,15.14993,9,1,3,3.1,"shanghai-airlines"
102.4323,15.33285,10,1,3,3.1,"shanghai-airlines"
102.6212,15.51562,11,1,3,3.1,"shanghai-airlines"
102.8104,15.69822,12,1,3,3.1,"shanghai-airlines"
102.9999,15.88066,13,1,3,3.1,"shanghai-airlines"
103.1898,16.06294,14,1,3,3.1,"shanghai-airlines"
103.38,16.24505,15,1,3,3.1,"shanghai-airlines"
103.5705,16.42699,16,1,3,3.1,"shanghai-airlines"
103.7615,16.60875,17,1,3,3.1,"shanghai-airlines"
103.9527,16.79035,18,1,3,3.1,"shanghai-airlines"
104.1444,16.97176,19,1,3,3.1,"shanghai-airlines"
104.3364,17.153,20,1,3,3.1,"shanghai-airlines"
104.5288,17.33405,21,1,3,3.1,"shanghai-airlines"
104.7216,17.51492,22,1,3,3.1,"shanghai-airlines"
104.9148,17.69561,23,1,3,3.1,"shanghai-airlines"
105.1083,17.8761,24,1,3,3.1,"shanghai-airlines"
105.3023,18.0564,25,1,3,3.1,"shanghai-airlines"
105.4966,18.23651,26,1,3,3.1,"shanghai-airlines"
105.6913,18.41642,27,1,3,3.1,"shanghai-airlines"
105.8865,18.59614,28,1,3,3.1,"shanghai-airlines"
106.0821,18.77565,29,1,3,3.1,"shanghai-airlines"
106.278,18.95496,30,1,3,3.1,"shanghai-airlines"
106.4744,19.13406,31,1,3,3.1,"shanghai-airlines"
106.6713,19.31296,32,1,3,3.1,"shanghai-airlines"
106.8685,19.49164,33,1,3,3.1,"shanghai-airlines"
107.0662,19.67011,34,1,3,3.1,"shanghai-airlines"
107.2644,19.84836,35,1,3,3.1,"shanghai-airlines"
107.463,20.02639,36,1,3,3.1,"shanghai-airlines"
107.662,20.2042,37,1,3,3.1,"shanghai-airlines"
107.8615,20.38179,38,1,3,3.1,"shanghai-airlines"
108.0614,20.55914,39,1,3,3.1,"shanghai-airlines"
108.2618,20.73627,40,1,3,3.1,"shanghai-airlines"
108.4627,20.91317,41,1,3,3.1,"shanghai-airlines"
108.6641,21.08983,42,1,3,3.1,"shanghai-airlines"
108.8659,21.26625,43,1,3,3.1,"shanghai-airlines"
109.0682,21.44243,44,1,3,3.1,"shanghai-airlines"
109.271,21.61837,45,1,3,3.1,"shanghai-airlines"
109.4743,21.79406,46,1,3,3.1,"shanghai-airlines"
109.6781,21.9695,47,1,3,3.1,"shanghai-airlines"
109.8824,22.14469,48,1,3,3.1,"shanghai-airlines"
110.0872,22.31962,49,1,3,3.1,"shanghai-airlines"
110.2926,22.4943,50,1,3,3.1,"shanghai-airlines"
110.4984,22.66872,51,1,3,3.1,"shanghai-airlines"
110.7048,22.84287,52,1,3,3.1,"shanghai-airlines"
110.9117,23.01675,53,1,3,3.1,"shanghai-airlines"
111.1191,23.19037,54,1,3,3.1,"shanghai-airlines"
111.3271,23.36371,55,1,3,3.1,"shanghai-airlines"
111.5356,23.53678,56,1,3,3.1,"shanghai-airlines"
111.7447,23.70957,57,1,3,3.1,"shanghai-airlines"
111.9543,23.88208,58,1,3,3.1,"shanghai-airlines"
112.1644,24.0543,59,1,3,3.1,"shanghai-airlines"
112.3752,24.22624,60,1,3,3.1,"shanghai-airlines"
112.5865,24.39788,61,1,3,3.1,"shanghai-airlines"
112.7984,24.56923,62,1,3,3.1,"shanghai-airlines"
113.0108,24.74029,63,1,3,3.1,"shanghai-airlines"
113.2239,24.91104,64,1,3,3.1,"shanghai-airlines"
113.4375,25.08149,65,1,3,3.1,"shanghai-airlines"
113.6518,25.25163,66,1,3,3.1,"shanghai-airlines"
113.8666,25.42147,67,1,3,3.1,"shanghai-airlines"
114.082,25.59099,68,1,3,3.1,"shanghai-airlines"
114.2981,25.76019,69,1,3,3.1,"shanghai-airlines"
114.5147,25.92907,70,1,3,3.1,"shanghai-airlines"
114.732,26.09764,71,1,3,3.1,"shanghai-airlines"
114.95,26.26587,72,1,3,3.1,"shanghai-airlines"
115.1685,26.43377,73,1,3,3.1,"shanghai-airlines"
115.3877,26.60134,74,1,3,3.1,"shanghai-airlines"
115.6075,26.76858,75,1,3,3.1,"shanghai-airlines"
115.828,26.93547,76,1,3,3.1,"shanghai-airlines"
116.0491,27.10202,77,1,3,3.1,"shanghai-airlines"
116.2709,27.26823,78,1,3,3.1,"shanghai-airlines"
116.4933,27.43408,79,1,3,3.1,"shanghai-airlines"
116.7165,27.59958,80,1,3,3.1,"shanghai-airlines"
116.9402,27.76472,81,1,3,3.1,"shanghai-airlines"
117.1647,27.9295,82,1,3,3.1,"shanghai-airlines"
117.3899,28.09391,83,1,3,3.1,"shanghai-airlines"
117.6157,28.25796,84,1,3,3.1,"shanghai-airlines"
117.8423,28.42163,85,1,3,3.1,"shanghai-airlines"
118.0695,28.58493,86,1,3,3.1,"shanghai-airlines"
118.2974,28.74785,87,1,3,3.1,"shanghai-airlines"
118.5261,28.91038,88,1,3,3.1,"shanghai-airlines"
118.7555,29.07253,89,1,3,3.1,"shanghai-airlines"
118.9856,29.23428,90,1,3,3.1,"shanghai-airlines"
119.2164,29.39564,91,1,3,3.1,"shanghai-airlines"
119.448,29.5566,92,1,3,3.1,"shanghai-airlines"
119.6803,29.71716,93,1,3,3.1,"shanghai-airlines"
119.9133,29.87731,94,1,3,3.1,"shanghai-airlines"
120.1471,30.03705,95,1,3,3.1,"shanghai-airlines"
120.3816,30.19638,96,1,3,3.1,"shanghai-airlines"
120.6169,30.35529,97,1,3,3.1,"shanghai-airlines"
120.853,30.51377,98,1,3,3.1,"shanghai-airlines"
121.0898,30.67183,99,1,3,3.1,"shanghai-airlines"
121.3274,30.82946,100,1,3,3.1,"shanghai-airlines"
121.5658,30.98665,101,1,3,3.1,"shanghai-airlines"
121.805,31.1434,102,1,3,3.1,"shanghai-airlines"
113.299,23.3924,1,1,4,4.1,"shanghai-airlines"
113.3657,23.46173,2,1,4,4.1,"shanghai-airlines"
113.4324,23.53104,3,1,4,4.1,"shanghai-airlines"
113.4992,23.60031,4,1,4,4.1,"shanghai-airlines"
113.5661,23.66956,5,1,4,4.1,"shanghai-airlines"
113.633,23.73878,6,1,4,4.1,"shanghai-airlines"
113.7,23.80797,7,1,4,4.1,"shanghai-airlines"
113.7671,23.87713,8,1,4,4.1,"shanghai-airlines"
113.8343,23.94626,9,1,4,4.1,"shanghai-airlines"
113.9015,24.01537,10,1,4,4.1,"shanghai-airlines"
113.9688,24.08444,11,1,4,4.1,"shanghai-airlines"
114.0362,24.15348,12,1,4,4.1,"shanghai-airlines"
114.1036,24.2225,13,1,4,4.1,"shanghai-airlines"
114.1711,24.29148,14,1,4,4.1,"shanghai-airlines"
114.2387,24.36044,15,1,4,4.1,"shanghai-airlines"
114.3064,24.42936,16,1,4,4.1,"shanghai-airlines"
114.3741,24.49825,17,1,4,4.1,"shanghai-airlines"
114.442,24.56712,18,1,4,4.1,"shanghai-airlines"
114.5098,24.63595,19,1,4,4.1,"shanghai-airlines"
114.5778,24.70476,20,1,4,4.1,"shanghai-airlines"
114.6458,24.77353,21,1,4,4.1,"shanghai-airlines"
114.714,24.84227,22,1,4,4.1,"shanghai-airlines"
114.7822,24.91098,23,1,4,4.1,"shanghai-airlines"
114.8504,24.97966,24,1,4,4.1,"shanghai-airlines"
114.9188,25.04831,25,1,4,4.1,"shanghai-airlines"
114.9872,25.11693,26,1,4,4.1,"shanghai-airlines"
115.0557,25.18551,27,1,4,4.1,"shanghai-airlines"
115.1243,25.25407,28,1,4,4.1,"shanghai-airlines"
115.1929,25.32259,29,1,4,4.1,"shanghai-airlines"
115.2616,25.39108,30,1,4,4.1,"shanghai-airlines"
115.3304,25.45954,31,1,4,4.1,"shanghai-airlines"
115.3993,25.52797,32,1,4,4.1,"shanghai-airlines"
115.4683,25.59636,33,1,4,4.1,"shanghai-airlines"
115.5373,25.66472,34,1,4,4.1,"shanghai-airlines"
115.6065,25.73305,35,1,4,4.1,"shanghai-airlines"
115.6757,25.80135,36,1,4,4.1,"shanghai-airlines"
115.7449,25.86961,37,1,4,4.1,"shanghai-airlines"
115.8143,25.93785,38,1,4,4.1,"shanghai-airlines"
115.8837,26.00604,39,1,4,4.1,"shanghai-airlines"
115.9533,26.07421,40,1,4,4.1,"shanghai-airlines"
116.0229,26.14234,41,1,4,4.1,"shanghai-airlines"
116.0925,26.21044,42,1,4,4.1,"shanghai-airlines"
116.1623,26.2785,43,1,4,4.1,"shanghai-airlines"
116.2322,26.34653,44,1,4,4.1,"shanghai-airlines"
116.3021,26.41453,45,1,4,4.1,"shanghai-airlines"
116.3721,26.48249,46,1,4,4.1,"shanghai-airlines"
116.4422,26.55042,47,1,4,4.1,"shanghai-airlines"
116.5124,26.61832,48,1,4,4.1,"shanghai-airlines"
116.5826,26.68618,49,1,4,4.1,"shanghai-airlines"
116.653,26.754,50,1,4,4.1,"shanghai-airlines"
116.7234,26.82179,51,1,4,4.1,"shanghai-airlines"
116.7939,26.88955,52,1,4,4.1,"shanghai-airlines"
116.8645,26.95727,53,1,4,4.1,"shanghai-airlines"
116.9352,27.02495,54,1,4,4.1,"shanghai-airlines"
117.006,27.0926,55,1,4,4.1,"shanghai-airlines"
117.0768,27.16022,56,1,4,4.1,"shanghai-airlines"
117.1478,27.2278,57,1,4,4.1,"shanghai-airlines"
117.2188,27.29534,58,1,4,4.1,"shanghai-airlines"
117.2899,27.36285,59,1,4,4.1,"shanghai-airlines"
117.3611,27.43032,60,1,4,4.1,"shanghai-airlines"
117.4324,27.49775,61,1,4,4.1,"shanghai-airlines"
117.5038,27.56515,62,1,4,4.1,"shanghai-airlines"
117.5752,27.63251,63,1,4,4.1,"shanghai-airlines"
117.6468,27.69984,64,1,4,4.1,"shanghai-airlines"
117.7184,27.76713,65,1,4,4.1,"shanghai-airlines"
117.7901,27.83438,66,1,4,4.1,"shanghai-airlines"
117.862,27.90159,67,1,4,4.1,"shanghai-airlines"
117.9339,27.96877,68,1,4,4.1,"shanghai-airlines"
118.0059,28.03591,69,1,4,4.1,"shanghai-airlines"
118.0779,28.10301,70,1,4,4.1,"shanghai-airlines"
118.1501,28.17008,71,1,4,4.1,"shanghai-airlines"
118.2224,28.2371,72,1,4,4.1,"shanghai-airlines"
118.2947,28.30409,73,1,4,4.1,"shanghai-airlines"
118.3672,28.37104,74,1,4,4.1,"shanghai-airlines"
118.4397,28.43795,75,1,4,4.1,"shanghai-airlines"
118.5124,28.50483,76,1,4,4.1,"shanghai-airlines"
118.5851,28.57166,77,1,4,4.1,"shanghai-airlines"
118.6579,28.63846,78,1,4,4.1,"shanghai-airlines"
118.7308,28.70522,79,1,4,4.1,"shanghai-airlines"
118.8038,28.77193,80,1,4,4.1,"shanghai-airlines"
118.8769,28.83861,81,1,4,4.1,"shanghai-airlines"
118.9501,28.90525,82,1,4,4.1,"shanghai-airlines"
119.0234,28.97185,83,1,4,4.1,"shanghai-airlines"
119.0967,29.03841,84,1,4,4.1,"shanghai-airlines"
119.1702,29.10493,85,1,4,4.1,"shanghai-airlines"
119.2438,29.17141,86,1,4,4.1,"shanghai-airlines"
119.3174,29.23785,87,1,4,4.1,"shanghai-airlines"
119.3912,29.30425,88,1,4,4.1,"shanghai-airlines"
119.465,29.37061,89,1,4,4.1,"shanghai-airlines"
119.539,29.43692,90,1,4,4.1,"shanghai-airlines"
119.613,29.5032,91,1,4,4.1,"shanghai-airlines"
119.6872,29.56944,92,1,4,4.1,"shanghai-airlines"
119.7614,29.63563,93,1,4,4.1,"shanghai-airlines"
119.8357,29.70178,94,1,4,4.1,"shanghai-airlines"
119.9102,29.7679,95,1,4,4.1,"shanghai-airlines"
119.9847,29.83397,96,1,4,4.1,"shanghai-airlines"
120.0593,29.89999,97,1,4,4.1,"shanghai-airlines"
120.1341,29.96598,98,1,4,4.1,"shanghai-airlines"
120.2089,30.03192,99,1,4,4.1,"shanghai-airlines"
120.2838,30.09783,100,1,4,4.1,"shanghai-airlines"
120.3589,30.16368,101,1,4,4.1,"shanghai-airlines"
120.434,30.2295,102,1,4,4.1,"shanghai-airlines"
113.299,23.3924,1,1,5,5.1,"shanghai-airlines"
113.3502,23.47607,2,1,5,5.1,"shanghai-airlines"
113.4015,23.55972,3,1,5,5.1,"shanghai-airlines"
113.4529,23.64336,4,1,5,5.1,"shanghai-airlines"
113.5043,23.72698,5,1,5,5.1,"shanghai-airlines"
113.5558,23.81058,6,1,5,5.1,"shanghai-airlines"
113.6074,23.89416,7,1,5,5.1,"shanghai-airlines"
113.659,23.97773,8,1,5,5.1,"shanghai-airlines"
113.7107,24.06128,9,1,5,5.1,"shanghai-airlines"
113.7625,24.14481,10,1,5,5.1,"shanghai-airlines"
113.8143,24.22833,11,1,5,5.1,"shanghai-airlines"
113.8662,24.31183,12,1,5,5.1,"shanghai-airlines"
113.9181,24.39531,13,1,5,5.1,"shanghai-airlines"
113.9702,24.47877,14,1,5,5.1,"shanghai-airlines"
114.0223,24.56221,15,1,5,5.1,"shanghai-airlines"
114.0745,24.64564,16,1,5,5.1,"shanghai-airlines"
114.1267,24.72905,17,1,5,5.1,"shanghai-airlines"
114.179,24.81244,18,1,5,5.1,"shanghai-airlines"
114.2314,24.89581,19,1,5,5.1,"shanghai-airlines"
114.2838,24.97917,20,1,5,5.1,"shanghai-airlines"
114.3364,25.0625,21,1,5,5.1,"shanghai-airlines"
114.389,25.14582,22,1,5,5.1,"shanghai-airlines"
114.4416,25.22912,23,1,5,5.1,"shanghai-airlines"
114.4944,25.3124,24,1,5,5.1,"shanghai-airlines"
114.5472,25.39566,25,1,5,5.1,"shanghai-airlines"
114.6001,25.4789,26,1,5,5.1,"shanghai-airlines"
114.653,25.56212,27,1,5,5.1,"shanghai-airlines"
114.7061,25.64533,28,1,5,5.1,"shanghai-airlines"
114.7592,25.72851,29,1,5,5.1,"shanghai-airlines"
114.8124,25.81168,30,1,5,5.1,"shanghai-airlines"
114.8656,25.89482,31,1,5,5.1,"shanghai-airlines"
114.9189,25.97795,32,1,5,5.1,"shanghai-airlines"
114.9723,26.06106,33,1,5,5.1,"shanghai-airlines"
115.0258,26.14414,34,1,5,5.1,"shanghai-airlines"
115.0794,26.22721,35,1,5,5.1,"shanghai-airlines"
115.133,26.31026,36,1,5,5.1,"shanghai-airlines"
115.1867,26.39329,37,1,5,5.1,"shanghai-airlines"
115.2405,26.47629,38,1,5,5.1,"shanghai-airlines"
115.2944,26.55928,39,1,5,5.1,"shanghai-airlines"
115.3483,26.64225,40,1,5,5.1,"shanghai-airlines"
115.4024,26.72519,41,1,5,5.1,"shanghai-airlines"
115.4565,26.80812,42,1,5,5.1,"shanghai-airlines"
115.5106,26.89103,43,1,5,5.1,"shanghai-airlines"
115.5649,26.97391,44,1,5,5.1,"shanghai-airlines"
