"long","lat","order","piece","id","group","name"
63.97669,29.62178,55,1,1,1.1,"pakistan-international-airlines"
64.1578,29.71174,56,1,1,1.1,"pakistan-international-airlines"
64.33924,29.80145,57,1,1,1.1,"pakistan-international-airlines"
64.521,29.89092,58,1,1,1.1,"pakistan-international-airlines"
64.70309,29.98014,59,1,1,1.1,"pakistan-international-airlines"
64.8855,30.0691,60,1,1,1.1,"pakistan-international-airlines"
65.06824,30.15781,61,1,1,1.1,"pakistan-international-airlines"
65.25132,30.24627,62,1,1,1.1,"pakistan-international-airlines"
65.43472,30.33448,63,1,1,1.1,"pakistan-international-airlines"
65.61845,30.42243,64,1,1,1.1,"pakistan-international-airlines"
65.80251,30.51012,65,1,1,1.1,"pakistan-international-airlines"
65.9869,30.59755,66,1,1,1.1,"pakistan-international-airlines"
66.17163,30.68472,67,1,1,1.1,"pakistan-international-airlines"
66.35669,30.77163,68,1,1,1.1,"pakistan-international-airlines"
66.54208,30.85827,69,1,1,1.1,"pakistan-international-airlines"
66.72781,30.94466,70,1,1,1.1,"pakistan-international-airlines"
66.91387,31.03077,71,1,1,1.1,"pakistan-international-airlines"
67.10027,31.11662,72,1,1,1.1,"pakistan-international-airlines"
67.28701,31.2022,73,1,1,1.1,"pakistan-international-airlines"
67.47409,31.28751,74,1,1,1.1,"pakistan-international-airlines"
67.6615,31.37254,75,1,1,1.1,"pakistan-international-airlines"
67.84925,31.45731,76,1,1,1.1,"pakistan-international-airlines"
68.03734,31.5418,77,1,1,1.1,"pakistan-international-airlines"
68.22578,31.62601,78,1,1,1.1,"pakistan-international-airlines"
68.41455,31.70995,79,1,1,1.1,"pakistan-international-airlines"
68.60366,31.79361,80,1,1,1.1,"pakistan-international-airlines"
68.79312,31.87699,81,1,1,1.1,"pakistan-international-airlines"
68.98292,31.96008,82,1,1,1.1,"pakistan-international-airlines"
69.17306,32.0429,83,1,1,1.1,"pakistan-international-airlines"
69.36355,32.12543,84,1,1,1.1,"pakistan-international-airlines"
69.55438,32.20767,85,1,1,1.1,"pakistan-international-airlines"
69.74555,32.28963,86,1,1,1.1,"pakistan-international-airlines"
69.93707,32.3713,87,1,1,1.1,"pakistan-international-airlines"
70.12894,32.45268,88,1,1,1.1,"pakistan-international-airlines"
70.32115,32.53376,89,1,1,1.1,"pakistan-international-airlines"
70.51371,32.61456,90,1,1,1.1,"pakistan-international-airlines"
70.70662,32.69506,91,1,1,1.1,"pakistan-international-airlines"
70.89987,32.77526,92,1,1,1.1,"pakistan-international-airlines"
71.09347,32.85517,93,1,1,1.1,"pakistan-international-airlines"
71.28742,32.93478,94,1,1,1.1,"pakistan-international-airlines"
71.48172,33.01408,95,1,1,1.1,"pakistan-international-airlines"
71.67637,33.09309,96,1,1,1.1,"pakistan-international-airlines"
71.87137,33.17179,97,1,1,1.1,"pakistan-international-airlines"
72.06672,33.25019,98,1,1,1.1,"pakistan-international-airlines"
72.26242,33.32828,99,1,1,1.1,"pakistan-international-airlines"
72.45846,33.40607,100,1,1,1.1,"pakistan-international-airlines"
72.65486,33.48355,101,1,1,1.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,1,1.1,"pakistan-international-airlines"
54.6511,24.433,1,1,2,2.1,"pakistan-international-airlines"
54.77433,24.44276,2,1,2,2.1,"pakistan-international-airlines"
54.89758,24.45241,3,1,2,2.1,"pakistan-international-airlines"
55.02084,24.46197,4,1,2,2.1,"pakistan-international-airlines"
55.14413,24.47142,5,1,2,2.1,"pakistan-international-airlines"
55.26743,24.48078,6,1,2,2.1,"pakistan-international-airlines"
55.39075,24.49003,7,1,2,2.1,"pakistan-international-airlines"
55.51409,24.49919,8,1,2,2.1,"pakistan-international-airlines"
55.63745,24.50824,9,1,2,2.1,"pakistan-international-airlines"
55.76082,24.5172,10,1,2,2.1,"pakistan-international-airlines"
55.88422,24.52605,11,1,2,2.1,"pakistan-international-airlines"
56.00763,24.5348,12,1,2,2.1,"pakistan-international-airlines"
56.13105,24.54346,13,1,2,2.1,"pakistan-international-airlines"
56.2545,24.55201,14,1,2,2.1,"pakistan-international-airlines"
56.37796,24.56046,15,1,2,2.1,"pakistan-international-airlines"
56.50143,24.56881,16,1,2,2.1,"pakistan-international-airlines"
56.62493,24.57707,17,1,2,2.1,"pakistan-international-airlines"
56.74844,24.58522,18,1,2,2.1,"pakistan-international-airlines"
56.87196,24.59327,19,1,2,2.1,"pakistan-international-airlines"
56.9955,24.60121,20,1,2,2.1,"pakistan-international-airlines"
57.11906,24.60906,21,1,2,2.1,"pakistan-international-airlines"
57.24263,24.61681,22,1,2,2.1,"pakistan-international-airlines"
57.36622,24.62446,23,1,2,2.1,"pakistan-international-airlines"
57.48982,24.632,24,1,2,2.1,"pakistan-international-airlines"
57.61344,24.63945,25,1,2,2.1,"pakistan-international-airlines"
57.73707,24.64679,26,1,2,2.1,"pakistan-international-airlines"
57.86072,24.65403,27,1,2,2.1,"pakistan-international-airlines"
57.98438,24.66117,28,1,2,2.1,"pakistan-international-airlines"
58.10806,24.66821,29,1,2,2.1,"pakistan-international-airlines"
58.23174,24.67515,30,1,2,2.1,"pakistan-international-airlines"
58.35545,24.68199,31,1,2,2.1,"pakistan-international-airlines"
58.47916,24.68872,32,1,2,2.1,"pakistan-international-airlines"
58.60289,24.69536,33,1,2,2.1,"pakistan-international-airlines"
58.72663,24.70189,34,1,2,2.1,"pakistan-international-airlines"
58.85039,24.70832,35,1,2,2.1,"pakistan-international-airlines"
58.97416,24.71465,36,1,2,2.1,"pakistan-international-airlines"
59.09794,24.72088,37,1,2,2.1,"pakistan-international-airlines"
59.22173,24.72701,38,1,2,2.1,"pakistan-international-airlines"
59.34553,24.73303,39,1,2,2.1,"pakistan-international-airlines"
59.46935,24.73895,40,1,2,2.1,"pakistan-international-airlines"
59.59318,24.74478,41,1,2,2.1,"pakistan-international-airlines"
59.71702,24.7505,42,1,2,2.1,"pakistan-international-airlines"
59.84087,24.75611,43,1,2,2.1,"pakistan-international-airlines"
59.96473,24.76163,44,1,2,2.1,"pakistan-international-airlines"
60.0886,24.76705,45,1,2,2.1,"pakistan-international-airlines"
60.21249,24.77236,46,1,2,2.1,"pakistan-international-airlines"
60.33638,24.77757,47,1,2,2.1,"pakistan-international-airlines"
60.46029,24.78268,48,1,2,2.1,"pakistan-international-airlines"
60.5842,24.78768,49,1,2,2.1,"pakistan-international-airlines"
60.70813,24.79259,50,1,2,2.1,"pakistan-international-airlines"
60.83206,24.79739,51,1,2,2.1,"pakistan-international-airlines"
60.956,24.80209,52,1,2,2.1,"pakistan-international-airlines"
61.07996,24.80669,53,1,2,2.1,"pakistan-international-airlines"
61.20392,24.81119,54,1,2,2.1,"pakistan-international-airlines"
61.32789,24.81558,55,1,2,2.1,"pakistan-international-airlines"
61.45187,24.81987,56,1,2,2.1,"pakistan-international-airlines"
61.57586,24.82406,57,1,2,2.1,"pakistan-international-airlines"
61.69985,24.82815,58,1,2,2.1,"pakistan-international-airlines"
61.82386,24.83214,59,1,2,2.1,"pakistan-international-airlines"
61.94787,24.83602,60,1,2,2.1,"pakistan-international-airlines"
62.07189,24.8398,61,1,2,2.1,"pakistan-international-airlines"
62.19592,24.84348,62,1,2,2.1,"pakistan-international-airlines"
62.31995,24.84706,63,1,2,2.1,"pakistan-international-airlines"
62.44399,24.85053,64,1,2,2.1,"pakistan-international-airlines"
62.56804,24.8539,65,1,2,2.1,"pakistan-international-airlines"
62.6921,24.85717,66,1,2,2.1,"pakistan-international-airlines"
62.81616,24.86034,67,1,2,2.1,"pakistan-international-airlines"
62.94023,24.8634,68,1,2,2.1,"pakistan-international-airlines"
63.0643,24.86636,69,1,2,2.1,"pakistan-international-airlines"
63.18838,24.86922,70,1,2,2.1,"pakistan-international-airlines"
63.31247,24.87198,71,1,2,2.1,"pakistan-international-airlines"
63.43656,24.87463,72,1,2,2.1,"pakistan-international-airlines"
63.56066,24.87718,73,1,2,2.1,"pakistan-international-airlines"
63.68476,24.87963,74,1,2,2.1,"pakistan-international-airlines"
63.80886,24.88198,75,1,2,2.1,"pakistan-international-airlines"
63.93297,24.88422,76,1,2,2.1,"pakistan-international-airlines"
64.05709,24.88636,77,1,2,2.1,"pakistan-international-airlines"
64.18121,24.8884,78,1,2,2.1,"pakistan-international-airlines"
64.30533,24.89033,79,1,2,2.1,"pakistan-international-airlines"
64.42946,24.89217,80,1,2,2.1,"pakistan-international-airlines"
64.55359,24.8939,81,1,2,2.1,"pakistan-international-airlines"
64.67772,24.89553,82,1,2,2.1,"pakistan-international-airlines"
64.80186,24.89705,83,1,2,2.1,"pakistan-international-airlines"
64.926,24.89847,84,1,2,2.1,"pakistan-international-airlines"
65.05014,24.89979,85,1,2,2.1,"pakistan-international-airlines"
65.17429,24.90101,86,1,2,2.1,"pakistan-international-airlines"
65.29844,24.90212,87,1,2,2.1,"pakistan-international-airlines"
65.42259,24.90313,88,1,2,2.1,"pakistan-international-airlines"
65.54674,24.90404,89,1,2,2.1,"pakistan-international-airlines"
65.67089,24.90485,90,1,2,2.1,"pakistan-international-airlines"
65.79505,24.90555,91,1,2,2.1,"pakistan-international-airlines"
65.91921,24.90615,92,1,2,2.1,"pakistan-international-airlines"
66.04336,24.90665,93,1,2,2.1,"pakistan-international-airlines"
66.16752,24.90704,94,1,2,2.1,"pakistan-international-airlines"
66.29168,24.90733,95,1,2,2.1,"pakistan-international-airlines"
66.41584,24.90752,96,1,2,2.1,"pakistan-international-airlines"
66.54,24.90761,97,1,2,2.1,"pakistan-international-airlines"
66.66416,24.90759,98,1,2,2.1,"pakistan-international-airlines"
66.78832,24.90747,99,1,2,2.1,"pakistan-international-airlines"
66.91248,24.90725,100,1,2,2.1,"pakistan-international-airlines"
67.03664,24.90693,101,1,2,2.1,"pakistan-international-airlines"
67.1608,24.9065,102,1,2,2.1,"pakistan-international-airlines"
54.6511,24.433,1,1,3,3.1,"pakistan-international-airlines"
54.83398,24.51615,2,1,3,3.1,"pakistan-international-airlines"
55.01711,24.59908,3,1,3,3.1,"pakistan-international-airlines"
55.20048,24.68178,4,1,3,3.1,"pakistan-international-airlines"
55.38409,24.76427,5,1,3,3.1,"pakistan-international-airlines"
55.56795,24.84653,6,1,3,3.1,"pakistan-international-airlines"
55.75205,24.92856,7,1,3,3.1,"pakistan-international-airlines"
55.93639,25.01037,8,1,3,3.1,"pakistan-international-airlines"
56.12098,25.09195,9,1,3,3.1,"pakistan-international-airlines"
56.30582,25.1733,10,1,3,3.1,"pakistan-international-airlines"
56.4909,25.25442,11,1,3,3.1,"pakistan-international-airlines"
56.67623,25.33531,12,1,3,3.1,"pakistan-international-airlines"
56.86181,25.41597,13,1,3,3.1,"pakistan-international-airlines"
57.04763,25.4964,14,1,3,3.1,"pakistan-international-airlines"
57.23371,25.57659,15,1,3,3.1,"pakistan-international-airlines"
57.42003,25.65654,16,1,3,3.1,"pakistan-international-airlines"
57.60661,25.73626,17,1,3,3.1,"pakistan-international-airlines"
57.79343,25.81574,18,1,3,3.1,"pakistan-international-airlines"
57.9805,25.89498,19,1,3,3.1,"pakistan-international-airlines"
58.16783,25.97399,20,1,3,3.1,"pakistan-international-airlines"
58.3554,26.05275,21,1,3,3.1,"pakistan-international-airlines"
58.54323,26.13126,22,1,3,3.1,"pakistan-international-airlines"
58.73131,26.20954,23,1,3,3.1,"pakistan-international-airlines"
58.91964,26.28756,24,1,3,3.1,"pakistan-international-airlines"
59.10823,26.36535,25,1,3,3.1,"pakistan-international-airlines"
59.29707,26.44288,26,1,3,3.1,"pakistan-international-airlines"
59.48616,26.52017,27,1,3,3.1,"pakistan-international-airlines"
59.67551,26.5972,28,1,3,3.1,"pakistan-international-airlines"
59.86511,26.67399,29,1,3,3.1,"pakistan-international-airlines"
60.05497,26.75052,30,1,3,3.1,"pakistan-international-airlines"
60.24508,26.8268,31,1,3,3.1,"pakistan-international-airlines"
60.43545,26.90283,32,1,3,3.1,"pakistan-international-airlines"
60.62607,26.9786,33,1,3,3.1,"pakistan-international-airlines"
60.81696,27.05411,34,1,3,3.1,"pakistan-international-airlines"
61.00809,27.12937,35,1,3,3.1,"pakistan-international-airlines"
61.19949,27.20437,36,1,3,3.1,"pakistan-international-airlines"
61.39114,27.2791,37,1,3,3.1,"pakistan-international-airlines"
61.58305,27.35358,38,1,3,3.1,"pakistan-international-airlines"
61.77522,27.42779,39,1,3,3.1,"pakistan-international-airlines"
61.96764,27.50174,40,1,3,3.1,"pakistan-international-airlines"
62.16033,27.57542,41,1,3,3.1,"pakistan-international-airlines"
62.35327,27.64884,42,1,3,3.1,"pakistan-international-airlines"
62.54647,27.72199,43,1,3,3.1,"pakistan-international-airlines"
62.73993,27.79487,44,1,3,3.1,"pakistan-international-airlines"
62.93365,27.86748,45,1,3,3.1,"pakistan-international-airlines"
63.12763,27.93982,46,1,3,3.1,"pakistan-international-airlines"
63.32186,28.01189,47,1,3,3.1,"pakistan-international-airlines"
63.51636,28.08368,48,1,3,3.1,"pakistan-international-airlines"
63.71112,28.1552,49,1,3,3.1,"pakistan-international-airlines"
63.90614,28.22645,50,1,3,3.1,"pakistan-international-airlines"
64.10141,28.29741,51,1,3,3.1,"pakistan-international-airlines"
64.29695,28.3681,52,1,3,3.1,"pakistan-international-airlines"
64.49275,28.43851,53,1,3,3.1,"pakistan-international-airlines"
64.68881,28.50864,54,1,3,3.1,"pakistan-international-airlines"
64.88512,28.57849,55,1,3,3.1,"pakistan-international-airlines"
65.0817,28.64805,56,1,3,3.1,"pakistan-international-airlines"
65.27854,28.71733,57,1,3,3.1,"pakistan-international-airlines"
65.47564,28.78633,58,1,3,3.1,"pakistan-international-airlines"
65.673,28.85504,59,1,3,3.1,"pakistan-international-airlines"
65.87062,28.92346,60,1,3,3.1,"pakistan-international-airlines"
66.0685,28.99159,61,1,3,3.1,"pakistan-international-airlines"
66.26664,29.05943,62,1,3,3.1,"pakistan-international-airlines"
66.46504,29.12698,63,1,3,3.1,"pakistan-international-airlines"
66.66371,29.19424,64,1,3,3.1,"pakistan-international-airlines"
66.86263,29.26121,65,1,3,3.1,"pakistan-international-airlines"
67.06181,29.32787,66,1,3,3.1,"pakistan-international-airlines"
67.26125,29.39425,67,1,3,3.1,"pakistan-international-airlines"
67.46095,29.46032,68,1,3,3.1,"pakistan-international-airlines"
67.66091,29.5261,69,1,3,3.1,"pakistan-international-airlines"
67.86114,29.59158,70,1,3,3.1,"pakistan-international-airlines"
68.06162,29.65676,71,1,3,3.1,"pakistan-international-airlines"
68.26236,29.72163,72,1,3,3.1,"pakistan-international-airlines"
68.46336,29.7862,73,1,3,3.1,"pakistan-international-airlines"
68.66461,29.85047,74,1,3,3.1,"pakistan-international-airlines"
68.86613,29.91443,75,1,3,3.1,"pakistan-international-airlines"
69.0679,29.97809,76,1,3,3.1,"pakistan-international-airlines"
69.26994,30.04143,77,1,3,3.1,"pakistan-international-airlines"
69.47223,30.10447,78,1,3,3.1,"pakistan-international-airlines"
69.67478,30.1672,79,1,3,3.1,"pakistan-international-airlines"
69.87758,30.22962,80,1,3,3.1,"pakistan-international-airlines"
70.08065,30.29172,81,1,3,3.1,"pakistan-international-airlines"
70.28397,30.35351,82,1,3,3.1,"pakistan-international-airlines"
70.48754,30.41498,83,1,3,3.1,"pakistan-international-airlines"
70.69137,30.47614,84,1,3,3.1,"pakistan-international-airlines"
70.89546,30.53698,85,1,3,3.1,"pakistan-international-airlines"
71.0998,30.59751,86,1,3,3.1,"pakistan-international-airlines"
71.3044,30.65771,87,1,3,3.1,"pakistan-international-airlines"
71.50925,30.71759,88,1,3,3.1,"pakistan-international-airlines"
71.71436,30.77715,89,1,3,3.1,"pakistan-international-airlines"
71.91972,30.83639,90,1,3,3.1,"pakistan-international-airlines"
72.12533,30.8953,91,1,3,3.1,"pakistan-international-airlines"
72.33119,30.95389,92,1,3,3.1,"pakistan-international-airlines"
72.53731,31.01215,93,1,3,3.1,"pakistan-international-airlines"
72.74368,31.07008,94,1,3,3.1,"pakistan-international-airlines"
72.9503,31.12768,95,1,3,3.1,"pakistan-international-airlines"
73.15717,31.18496,96,1,3,3.1,"pakistan-international-airlines"
73.36428,31.2419,97,1,3,3.1,"pakistan-international-airlines"
73.57165,31.29851,98,1,3,3.1,"pakistan-international-airlines"
73.77927,31.35478,99,1,3,3.1,"pakistan-international-airlines"
73.98713,31.41073,100,1,3,3.1,"pakistan-international-airlines"
74.19524,31.46633,101,1,3,3.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,3,3.1,"pakistan-international-airlines"
54.6511,24.433,1,1,4,4.1,"pakistan-international-airlines"
54.80345,24.53713,2,1,4,4.1,"pakistan-international-airlines"
54.95605,24.6411,3,1,4,4.1,"pakistan-international-airlines"
55.1089,24.74492,4,1,4,4.1,"pakistan-international-airlines"
55.26201,24.84859,5,1,4,4.1,"pakistan-international-airlines"
55.41537,24.9521,6,1,4,4.1,"pakistan-international-airlines"
55.569,25.05545,7,1,4,4.1,"pakistan-international-airlines"
55.72288,25.15864,8,1,4,4.1,"pakistan-international-airlines"
55.87702,25.26168,9,1,4,4.1,"pakistan-international-airlines"
56.03142,25.36455,10,1,4,4.1,"pakistan-international-airlines"
56.18609,25.46726,11,1,4,4.1,"pakistan-international-airlines"
56.34102,25.56981,12,1,4,4.1,"pakistan-international-airlines"
56.49622,25.6722,13,1,4,4.1,"pakistan-international-airlines"
56.65168,25.77442,14,1,4,4.1,"pakistan-international-airlines"
56.80741,25.87648,15,1,4,4.1,"pakistan-international-airlines"
56.96341,25.97837,16,1,4,4.1,"pakistan-international-airlines"
57.11968,26.08009,17,1,4,4.1,"pakistan-international-airlines"
57.27623,26.18165,18,1,4,4.1,"pakistan-international-airlines"
57.43304,26.28303,19,1,4,4.1,"pakistan-international-airlines"
57.59013,26.38424,20,1,4,4.1,"pakistan-international-airlines"
57.74749,26.48529,21,1,4,4.1,"pakistan-international-airlines"
57.90514,26.58615,22,1,4,4.1,"pakistan-international-airlines"
58.06305,26.68685,23,1,4,4.1,"pakistan-international-airlines"
58.22125,26.78737,24,1,4,4.1,"pakistan-international-airlines"
58.37973,26.88771,25,1,4,4.1,"pakistan-international-airlines"
58.53849,26.98788,26,1,4,4.1,"pakistan-international-airlines"
58.69753,27.08787,27,1,4,4.1,"pakistan-international-airlines"
58.85686,27.18768,28,1,4,4.1,"pakistan-international-airlines"
59.01647,27.28731,29,1,4,4.1,"pakistan-international-airlines"
59.17637,27.38676,30,1,4,4.1,"pakistan-international-airlines"
59.33655,27.48602,31,1,4,4.1,"pakistan-international-airlines"
59.49703,27.5851,32,1,4,4.1,"pakistan-international-airlines"
59.65779,27.684,33,1,4,4.1,"pakistan-international-airlines"
59.81884,27.78271,34,1,4,4.1,"pakistan-international-airlines"
59.98019,27.88124,35,1,4,4.1,"pakistan-international-airlines"
60.14183,27.97957,36,1,4,4.1,"pakistan-international-airlines"
60.30377,28.07772,37,1,4,4.1,"pakistan-international-airlines"
60.466,28.17567,38,1,4,4.1,"pakistan-international-airlines"
60.62853,28.27344,39,1,4,4.1,"pakistan-international-airlines"
60.79136,28.37101,40,1,4,4.1,"pakistan-international-airlines"
60.95448,28.46839,41,1,4,4.1,"pakistan-international-airlines"
61.11791,28.56557,42,1,4,4.1,"pakistan-international-airlines"
61.28164,28.66256,43,1,4,4.1,"pakistan-international-airlines"
61.44567,28.75935,44,1,4,4.1,"pakistan-international-airlines"
61.61001,28.85594,45,1,4,4.1,"pakistan-international-airlines"
61.77465,28.95233,46,1,4,4.1,"pakistan-international-airlines"
61.93959,29.04852,47,1,4,4.1,"pakistan-international-airlines"
62.10485,29.14451,48,1,4,4.1,"pakistan-international-airlines"
62.27041,29.24029,49,1,4,4.1,"pakistan-international-airlines"
62.43629,29.33587,50,1,4,4.1,"pakistan-international-airlines"
62.60247,29.43125,51,1,4,4.1,"pakistan-international-airlines"
62.76897,29.52642,52,1,4,4.1,"pakistan-international-airlines"
62.93578,29.62138,53,1,4,4.1,"pakistan-international-airlines"
63.1029,29.71613,54,1,4,4.1,"pakistan-international-airlines"
63.27034,29.81068,55,1,4,4.1,"pakistan-international-airlines"
63.4381,29.90501,56,1,4,4.1,"pakistan-international-airlines"
63.60617,29.99912,57,1,4,4.1,"pakistan-international-airlines"
63.77457,30.09303,58,1,4,4.1,"pakistan-international-airlines"
63.94328,30.18672,59,1,4,4.1,"pakistan-international-airlines"
64.11231,30.28019,60,1,4,4.1,"pakistan-international-airlines"
64.28167,30.37344,61,1,4,4.1,"pakistan-international-airlines"
64.45135,30.46648,62,1,4,4.1,"pakistan-international-airlines"
64.62135,30.5593,63,1,4,4.1,"pakistan-international-airlines"
64.79168,30.65189,64,1,4,4.1,"pakistan-international-airlines"
64.96233,30.74426,65,1,4,4.1,"pakistan-international-airlines"
65.13331,30.83641,66,1,4,4.1,"pakistan-international-airlines"
65.30462,30.92834,67,1,4,4.1,"pakistan-international-airlines"
65.47626,31.02003,68,1,4,4.1,"pakistan-international-airlines"
65.64823,31.1115,69,1,4,4.1,"pakistan-international-airlines"
65.82053,31.20274,70,1,4,4.1,"pakistan-international-airlines"
65.99316,31.29375,71,1,4,4.1,"pakistan-international-airlines"
66.16613,31.38453,72,1,4,4.1,"pakistan-international-airlines"
66.33943,31.47508,73,1,4,4.1,"pakistan-international-airlines"
66.51306,31.56539,74,1,4,4.1,"pakistan-international-airlines"
66.68703,31.65547,75,1,4,4.1,"pakistan-international-airlines"
66.86134,31.74531,76,1,4,4.1,"pakistan-international-airlines"
67.03599,31.83492,77,1,4,4.1,"pakistan-international-airlines"
67.21098,31.92428,78,1,4,4.1,"pakistan-international-airlines"
67.3863,32.01341,79,1,4,4.1,"pakistan-international-airlines"
67.56197,32.10229,80,1,4,4.1,"pakistan-international-airlines"
67.73798,32.19093,81,1,4,4.1,"pakistan-international-airlines"
67.91433,32.27933,82,1,4,4.1,"pakistan-international-airlines"
68.09102,32.36748,83,1,4,4.1,"pakistan-international-airlines"
68.26806,32.45538,84,1,4,4.1,"pakistan-international-airlines"
68.44544,32.54303,85,1,4,4.1,"pakistan-international-airlines"
68.62317,32.63044,86,1,4,4.1,"pakistan-international-airlines"
68.80125,32.7176,87,1,4,4.1,"pakistan-international-airlines"
68.97968,32.8045,88,1,4,4.1,"pakistan-international-airlines"
69.15845,32.89115,89,1,4,4.1,"pakistan-international-airlines"
69.33758,32.97754,90,1,4,4.1,"pakistan-international-airlines"
69.51705,33.06368,91,1,4,4.1,"pakistan-international-airlines"
69.69687,33.14956,92,1,4,4.1,"pakistan-international-airlines"
69.87705,33.23518,93,1,4,4.1,"pakistan-international-airlines"
70.05758,33.32054,94,1,4,4.1,"pakistan-international-airlines"
70.23846,33.40564,95,1,4,4.1,"pakistan-international-airlines"
70.4197,33.49048,96,1,4,4.1,"pakistan-international-airlines"
70.60129,33.57505,97,1,4,4.1,"pakistan-international-airlines"
70.78324,33.65936,98,1,4,4.1,"pakistan-international-airlines"
70.96555,33.7434,99,1,4,4.1,"pakistan-international-airlines"
71.14821,33.82717,100,1,4,4.1,"pakistan-international-airlines"
71.33123,33.91067,101,1,4,4.1,"pakistan-international-airlines"
71.5146,33.9939,102,1,4,4.1,"pakistan-international-airlines"
54.6511,24.433,1,1,5,5.1,"pakistan-international-airlines"
54.80043,24.48015,2,1,5,5.1,"pakistan-international-airlines"
54.94987,24.52715,3,1,5,5.1,"pakistan-international-airlines"
55.09943,24.57401,4,1,5,5.1,"pakistan-international-airlines"
55.24909,24.62072,5,1,5,5.1,"pakistan-international-airlines"
55.39887,24.66728,6,1,5,5.1,"pakistan-international-airlines"
55.54876,24.71369,7,1,5,5.1,"pakistan-international-airlines"
55.69876,24.75995,8,1,5,5.1,"pakistan-international-airlines"
55.84887,24.80607,9,1,5,5.1,"pakistan-international-airlines"
55.99909,24.85203,10,1,5,5.1,"pakistan-international-airlines"
56.14943,24.89784,11,1,5,5.1,"pakistan-international-airlines"
56.29987,24.94351,12,1,5,5.1,"pakistan-international-airlines"
56.45043,24.98902,13,1,5,5.1,"pakistan-international-airlines"
56.6011,25.03438,14,1,5,5.1,"pakistan-international-airlines"
56.75188,25.07958,15,1,5,5.1,"pakistan-international-airlines"
