"long","lat","order","piece","id","group","name"
44.35991,30.10827,71,1,1,1.1,"jazeera-airways"
44.47731,30.08137,72,1,1,1.1,"jazeera-airways"
44.59464,30.05436,73,1,1,1.1,"jazeera-airways"
44.71191,30.02725,74,1,1,1.1,"jazeera-airways"
44.82912,30.00004,75,1,1,1.1,"jazeera-airways"
44.94626,29.97272,76,1,1,1.1,"jazeera-airways"
45.06334,29.9453,77,1,1,1.1,"jazeera-airways"
45.18035,29.91777,78,1,1,1.1,"jazeera-airways"
45.29729,29.89014,79,1,1,1.1,"jazeera-airways"
45.41418,29.86241,80,1,1,1.1,"jazeera-airways"
45.53099,29.83458,81,1,1,1.1,"jazeera-airways"
45.64774,29.80664,82,1,1,1.1,"jazeera-airways"
45.76443,29.7786,83,1,1,1.1,"jazeera-airways"
45.88105,29.75046,84,1,1,1.1,"jazeera-airways"
45.99761,29.72222,85,1,1,1.1,"jazeera-airways"
46.1141,29.69387,86,1,1,1.1,"jazeera-airways"
46.23052,29.66542,87,1,1,1.1,"jazeera-airways"
46.34688,29.63687,88,1,1,1.1,"jazeera-airways"
46.46317,29.60822,89,1,1,1.1,"jazeera-airways"
46.5794,29.57947,90,1,1,1.1,"jazeera-airways"
46.69556,29.55062,91,1,1,1.1,"jazeera-airways"
46.81165,29.52166,92,1,1,1.1,"jazeera-airways"
46.92767,29.49261,93,1,1,1.1,"jazeera-airways"
47.04363,29.46345,94,1,1,1.1,"jazeera-airways"
47.15953,29.43419,95,1,1,1.1,"jazeera-airways"
47.27535,29.40484,96,1,1,1.1,"jazeera-airways"
47.39111,29.37538,97,1,1,1.1,"jazeera-airways"
47.5068,29.34582,98,1,1,1.1,"jazeera-airways"
47.62243,29.31617,99,1,1,1.1,"jazeera-airways"
47.73799,29.28641,100,1,1,1.1,"jazeera-airways"
47.85348,29.25656,101,1,1,1.1,"jazeera-airways"
47.9689,29.2266,102,1,1,1.1,"jazeera-airways"
31.012,27.0465,1,1,2,2.1,"jazeera-airways"
31.17605,27.07814,2,1,2,2.1,"jazeera-airways"
31.3402,27.10958,3,1,2,2.1,"jazeera-airways"
31.50444,27.14084,4,1,2,2.1,"jazeera-airways"
31.66877,27.17191,5,1,2,2.1,"jazeera-airways"
31.83319,27.20278,6,1,2,2.1,"jazeera-airways"
31.9977,27.23346,7,1,2,2.1,"jazeera-airways"
32.16231,27.26395,8,1,2,2.1,"jazeera-airways"
32.327,27.29425,9,1,2,2.1,"jazeera-airways"
32.49178,27.32435,10,1,2,2.1,"jazeera-airways"
32.65665,27.35426,11,1,2,2.1,"jazeera-airways"
32.82161,27.38398,12,1,2,2.1,"jazeera-airways"
32.98666,27.4135,13,1,2,2.1,"jazeera-airways"
33.1518,27.44283,14,1,2,2.1,"jazeera-airways"
33.31702,27.47196,15,1,2,2.1,"jazeera-airways"
33.48234,27.5009,16,1,2,2.1,"jazeera-airways"
33.64773,27.52964,17,1,2,2.1,"jazeera-airways"
33.81322,27.55819,18,1,2,2.1,"jazeera-airways"
33.97879,27.58654,19,1,2,2.1,"jazeera-airways"
34.14444,27.61469,20,1,2,2.1,"jazeera-airways"
34.31018,27.64265,21,1,2,2.1,"jazeera-airways"
34.47601,27.67041,22,1,2,2.1,"jazeera-airways"
34.64192,27.69797,23,1,2,2.1,"jazeera-airways"
34.80791,27.72534,24,1,2,2.1,"jazeera-airways"
34.97399,27.75251,25,1,2,2.1,"jazeera-airways"
35.14014,27.77947,26,1,2,2.1,"jazeera-airways"
35.30638,27.80624,27,1,2,2.1,"jazeera-airways"
35.47271,27.83281,28,1,2,2.1,"jazeera-airways"
35.63911,27.85919,29,1,2,2.1,"jazeera-airways"
35.80559,27.88536,30,1,2,2.1,"jazeera-airways"
35.97216,27.91133,31,1,2,2.1,"jazeera-airways"
36.1388,27.9371,32,1,2,2.1,"jazeera-airways"
36.30552,27.96267,33,1,2,2.1,"jazeera-airways"
36.47232,27.98804,34,1,2,2.1,"jazeera-airways"
36.6392,28.01321,35,1,2,2.1,"jazeera-airways"
36.80616,28.03817,36,1,2,2.1,"jazeera-airways"
36.97319,28.06294,37,1,2,2.1,"jazeera-airways"
37.14031,28.0875,38,1,2,2.1,"jazeera-airways"
37.30749,28.11186,39,1,2,2.1,"jazeera-airways"
37.47476,28.13601,40,1,2,2.1,"jazeera-airways"
37.64209,28.15997,41,1,2,2.1,"jazeera-airways"
37.80951,28.18372,42,1,2,2.1,"jazeera-airways"
37.97699,28.20726,43,1,2,2.1,"jazeera-airways"
38.14455,28.23061,44,1,2,2.1,"jazeera-airways"
38.31219,28.25374,45,1,2,2.1,"jazeera-airways"
38.47989,28.27668,46,1,2,2.1,"jazeera-airways"
38.64767,28.29941,47,1,2,2.1,"jazeera-airways"
38.81552,28.32193,48,1,2,2.1,"jazeera-airways"
38.98344,28.34425,49,1,2,2.1,"jazeera-airways"
39.15143,28.36636,50,1,2,2.1,"jazeera-airways"
39.31949,28.38826,51,1,2,2.1,"jazeera-airways"
39.48762,28.40996,52,1,2,2.1,"jazeera-airways"
39.65581,28.43146,53,1,2,2.1,"jazeera-airways"
39.82408,28.45274,54,1,2,2.1,"jazeera-airways"
39.99241,28.47382,55,1,2,2.1,"jazeera-airways"
40.16081,28.4947,56,1,2,2.1,"jazeera-airways"
40.32928,28.51536,57,1,2,2.1,"jazeera-airways"
40.49781,28.53582,58,1,2,2.1,"jazeera-airways"
40.66641,28.55607,59,1,2,2.1,"jazeera-airways"
40.83507,28.57611,60,1,2,2.1,"jazeera-airways"
41.00379,28.59594,61,1,2,2.1,"jazeera-airways"
41.17258,28.61556,62,1,2,2.1,"jazeera-airways"
41.34143,28.63497,63,1,2,2.1,"jazeera-airways"
41.51035,28.65418,64,1,2,2.1,"jazeera-airways"
41.67932,28.67317,65,1,2,2.1,"jazeera-airways"
41.84836,28.69196,66,1,2,2.1,"jazeera-airways"
42.01745,28.71053,67,1,2,2.1,"jazeera-airways"
42.18661,28.72889,68,1,2,2.1,"jazeera-airways"
42.35583,28.74705,69,1,2,2.1,"jazeera-airways"
42.5251,28.76499,70,1,2,2.1,"jazeera-airways"
42.69443,28.78272,71,1,2,2.1,"jazeera-airways"
42.86382,28.80024,72,1,2,2.1,"jazeera-airways"
43.03327,28.81755,73,1,2,2.1,"jazeera-airways"
43.20277,28.83465,74,1,2,2.1,"jazeera-airways"
43.37232,28.85153,75,1,2,2.1,"jazeera-airways"
43.54193,28.86821,76,1,2,2.1,"jazeera-airways"
43.7116,28.88467,77,1,2,2.1,"jazeera-airways"
43.88132,28.90092,78,1,2,2.1,"jazeera-airways"
44.05109,28.91695,79,1,2,2.1,"jazeera-airways"
44.22092,28.93277,80,1,2,2.1,"jazeera-airways"
44.39079,28.94838,81,1,2,2.1,"jazeera-airways"
44.56072,28.96378,82,1,2,2.1,"jazeera-airways"
44.73069,28.97896,83,1,2,2.1,"jazeera-airways"
44.90072,28.99393,84,1,2,2.1,"jazeera-airways"
45.07079,29.00869,85,1,2,2.1,"jazeera-airways"
45.24092,29.02323,86,1,2,2.1,"jazeera-airways"
45.41109,29.03755,87,1,2,2.1,"jazeera-airways"
45.58131,29.05166,88,1,2,2.1,"jazeera-airways"
45.75157,29.06556,89,1,2,2.1,"jazeera-airways"
45.92188,29.07924,90,1,2,2.1,"jazeera-airways"
46.09223,29.09271,91,1,2,2.1,"jazeera-airways"
46.26263,29.10596,92,1,2,2.1,"jazeera-airways"
46.43307,29.119,93,1,2,2.1,"jazeera-airways"
46.60356,29.13182,94,1,2,2.1,"jazeera-airways"
46.77409,29.14442,95,1,2,2.1,"jazeera-airways"
46.94465,29.15681,96,1,2,2.1,"jazeera-airways"
47.11526,29.16898,97,1,2,2.1,"jazeera-airways"
47.28591,29.18094,98,1,2,2.1,"jazeera-airways"
47.4566,29.19268,99,1,2,2.1,"jazeera-airways"
47.62733,29.2042,100,1,2,2.1,"jazeera-airways"
47.7981,29.21551,101,1,2,2.1,"jazeera-airways"
47.9689,29.2266,102,1,2,2.1,"jazeera-airways"
50.6336,26.2708,1,1,3,3.1,"jazeera-airways"
50.60791,26.30031,2,1,3,3.1,"jazeera-airways"
50.5822,26.32981,3,1,3,3.1,"jazeera-airways"
50.55648,26.35931,4,1,3,3.1,"jazeera-airways"
50.53075,26.38881,5,1,3,3.1,"jazeera-airways"
50.505,26.4183,6,1,3,3.1,"jazeera-airways"
50.47925,26.44778,7,1,3,3.1,"jazeera-airways"
50.45348,26.47726,8,1,3,3.1,"jazeera-airways"
50.42769,26.50674,9,1,3,3.1,"jazeera-airways"
50.40189,26.53621,10,1,3,3.1,"jazeera-airways"
50.37608,26.56568,11,1,3,3.1,"jazeera-airways"
50.35026,26.59514,12,1,3,3.1,"jazeera-airways"
50.32442,26.6246,13,1,3,3.1,"jazeera-airways"
50.29857,26.65405,14,1,3,3.1,"jazeera-airways"
50.27271,26.6835,15,1,3,3.1,"jazeera-airways"
50.24683,26.71294,16,1,3,3.1,"jazeera-airways"
50.22094,26.74238,17,1,3,3.1,"jazeera-airways"
50.19503,26.77181,18,1,3,3.1,"jazeera-airways"
50.16911,26.80124,19,1,3,3.1,"jazeera-airways"
50.14318,26.83067,20,1,3,3.1,"jazeera-airways"
50.11724,26.86009,21,1,3,3.1,"jazeera-airways"
50.09128,26.8895,22,1,3,3.1,"jazeera-airways"
50.06531,26.91891,23,1,3,3.1,"jazeera-airways"
50.03932,26.94832,24,1,3,3.1,"jazeera-airways"
50.01332,26.97772,25,1,3,3.1,"jazeera-airways"
49.98731,27.00712,26,1,3,3.1,"jazeera-airways"
49.96129,27.03651,27,1,3,3.1,"jazeera-airways"
49.93525,27.0659,28,1,3,3.1,"jazeera-airways"
49.90919,27.09528,29,1,3,3.1,"jazeera-airways"
49.88313,27.12466,30,1,3,3.1,"jazeera-airways"
49.85705,27.15403,31,1,3,3.1,"jazeera-airways"
49.83095,27.18339,32,1,3,3.1,"jazeera-airways"
49.80484,27.21276,33,1,3,3.1,"jazeera-airways"
49.77872,27.24212,34,1,3,3.1,"jazeera-airways"
49.75259,27.27147,35,1,3,3.1,"jazeera-airways"
49.72644,27.30082,36,1,3,3.1,"jazeera-airways"
49.70027,27.33016,37,1,3,3.1,"jazeera-airways"
49.6741,27.3595,38,1,3,3.1,"jazeera-airways"
49.6479,27.38883,39,1,3,3.1,"jazeera-airways"
49.6217,27.41816,40,1,3,3.1,"jazeera-airways"
49.59548,27.44748,41,1,3,3.1,"jazeera-airways"
49.56925,27.4768,42,1,3,3.1,"jazeera-airways"
49.543,27.50612,43,1,3,3.1,"jazeera-airways"
49.51674,27.53542,44,1,3,3.1,"jazeera-airways"
49.49047,27.56473,45,1,3,3.1,"jazeera-airways"
49.46418,27.59403,46,1,3,3.1,"jazeera-airways"
49.43787,27.62332,47,1,3,3.1,"jazeera-airways"
49.41156,27.65261,48,1,3,3.1,"jazeera-airways"
49.38523,27.68189,49,1,3,3.1,"jazeera-airways"
49.35888,27.71117,50,1,3,3.1,"jazeera-airways"
49.33252,27.74045,51,1,3,3.1,"jazeera-airways"
49.30615,27.76972,52,1,3,3.1,"jazeera-airways"
49.27976,27.79898,53,1,3,3.1,"jazeera-airways"
49.25336,27.82824,54,1,3,3.1,"jazeera-airways"
49.22694,27.85749,55,1,3,3.1,"jazeera-airways"
49.20051,27.88674,56,1,3,3.1,"jazeera-airways"
49.17407,27.91599,57,1,3,3.1,"jazeera-airways"
49.14761,27.94523,58,1,3,3.1,"jazeera-airways"
49.12113,27.97446,59,1,3,3.1,"jazeera-airways"
49.09465,28.00369,60,1,3,3.1,"jazeera-airways"
49.06814,28.03291,61,1,3,3.1,"jazeera-airways"
49.04163,28.06213,62,1,3,3.1,"jazeera-airways"
49.0151,28.09135,63,1,3,3.1,"jazeera-airways"
48.98855,28.12055,64,1,3,3.1,"jazeera-airways"
48.96199,28.14976,65,1,3,3.1,"jazeera-airways"
48.93542,28.17896,66,1,3,3.1,"jazeera-airways"
48.90883,28.20815,67,1,3,3.1,"jazeera-airways"
48.88223,28.23734,68,1,3,3.1,"jazeera-airways"
48.85561,28.26652,69,1,3,3.1,"jazeera-airways"
48.82898,28.2957,70,1,3,3.1,"jazeera-airways"
48.80233,28.32487,71,1,3,3.1,"jazeera-airways"
48.77567,28.35404,72,1,3,3.1,"jazeera-airways"
48.74899,28.3832,73,1,3,3.1,"jazeera-airways"
48.7223,28.41236,74,1,3,3.1,"jazeera-airways"
48.69559,28.44151,75,1,3,3.1,"jazeera-airways"
48.66887,28.47065,76,1,3,3.1,"jazeera-airways"
48.64214,28.49979,77,1,3,3.1,"jazeera-airways"
48.61539,28.52893,78,1,3,3.1,"jazeera-airways"
48.58862,28.55806,79,1,3,3.1,"jazeera-airways"
48.56184,28.58719,80,1,3,3.1,"jazeera-airways"
48.53505,28.61631,81,1,3,3.1,"jazeera-airways"
48.50824,28.64542,82,1,3,3.1,"jazeera-airways"
48.48142,28.67453,83,1,3,3.1,"jazeera-airways"
48.45458,28.70364,84,1,3,3.1,"jazeera-airways"
48.42772,28.73274,85,1,3,3.1,"jazeera-airways"
48.40085,28.76183,86,1,3,3.1,"jazeera-airways"
48.37397,28.79092,87,1,3,3.1,"jazeera-airways"
48.34707,28.82,88,1,3,3.1,"jazeera-airways"
48.32016,28.84908,89,1,3,3.1,"jazeera-airways"
48.29323,28.87815,90,1,3,3.1,"jazeera-airways"
48.26629,28.90722,91,1,3,3.1,"jazeera-airways"
48.23933,28.93628,92,1,3,3.1,"jazeera-airways"
48.21235,28.96534,93,1,3,3.1,"jazeera-airways"
48.18536,28.99439,94,1,3,3.1,"jazeera-airways"
48.15836,29.02343,95,1,3,3.1,"jazeera-airways"
48.13134,29.05247,96,1,3,3.1,"jazeera-airways"
48.1043,29.08151,97,1,3,3.1,"jazeera-airways"
48.07725,29.11054,98,1,3,3.1,"jazeera-airways"
48.05019,29.13956,99,1,3,3.1,"jazeera-airways"
48.02311,29.16858,100,1,3,3.1,"jazeera-airways"
47.99601,29.19759,101,1,3,3.1,"jazeera-airways"
47.9689,29.2266,102,1,3,3.1,"jazeera-airways"
35.4884,33.8209,1,1,4,4.1,"jazeera-airways"
35.618,33.78164,2,1,4,4.1,"jazeera-airways"
35.74748,33.74224,3,1,4,4.1,"jazeera-airways"
35.87684,33.70271,4,1,4,4.1,"jazeera-airways"
36.00609,33.66304,5,1,4,4.1,"jazeera-airways"
36.13521,33.62324,6,1,4,4.1,"jazeera-airways"
36.26422,33.5833,7,1,4,4.1,"jazeera-airways"
36.3931,33.54324,8,1,4,4.1,"jazeera-airways"
36.52187,33.50303,9,1,4,4.1,"jazeera-airways"
36.65051,33.4627,10,1,4,4.1,"jazeera-airways"
36.77904,33.42223,11,1,4,4.1,"jazeera-airways"
36.90744,33.38163,12,1,4,4.1,"jazeera-airways"
37.03573,33.3409,13,1,4,4.1,"jazeera-airways"
37.16389,33.30003,14,1,4,4.1,"jazeera-airways"
37.29194,33.25903,15,1,4,4.1,"jazeera-airways"
37.41986,33.21791,16,1,4,4.1,"jazeera-airways"
37.54767,33.17665,17,1,4,4.1,"jazeera-airways"
37.67535,33.13526,18,1,4,4.1,"jazeera-airways"
37.80292,33.09374,19,1,4,4.1,"jazeera-airways"
37.93036,33.05209,20,1,4,4.1,"jazeera-airways"
38.05768,33.01032,21,1,4,4.1,"jazeera-airways"
38.18488,32.96841,22,1,4,4.1,"jazeera-airways"
38.31196,32.92637,23,1,4,4.1,"jazeera-airways"
38.43892,32.88421,24,1,4,4.1,"jazeera-airways"
38.56576,32.84192,25,1,4,4.1,"jazeera-airways"
38.69248,32.7995,26,1,4,4.1,"jazeera-airways"
38.81908,32.75695,27,1,4,4.1,"jazeera-airways"
38.94555,32.71427,28,1,4,4.1,"jazeera-airways"
39.07191,32.67147,29,1,4,4.1,"jazeera-airways"
39.19814,32.62854,30,1,4,4.1,"jazeera-airways"
39.32425,32.58549,31,1,4,4.1,"jazeera-airways"
39.45025,32.54231,32,1,4,4.1,"jazeera-airways"
39.57611,32.499,33,1,4,4.1,"jazeera-airways"
39.70186,32.45557,34,1,4,4.1,"jazeera-airways"
39.82749,32.41202,35,1,4,4.1,"jazeera-airways"
39.953,32.36834,36,1,4,4.1,"jazeera-airways"
40.07838,32.32453,37,1,4,4.1,"jazeera-airways"
40.20364,32.28061,38,1,4,4.1,"jazeera-airways"
40.32878,32.23655,39,1,4,4.1,"jazeera-airways"
40.4538,32.19238,40,1,4,4.1,"jazeera-airways"
40.5787,32.14808,41,1,4,4.1,"jazeera-airways"
40.70348,32.10366,42,1,4,4.1,"jazeera-airways"
40.82813,32.05912,43,1,4,4.1,"jazeera-airways"
40.95267,32.01445,44,1,4,4.1,"jazeera-airways"
41.07708,31.96967,45,1,4,4.1,"jazeera-airways"
41.20137,31.92476,46,1,4,4.1,"jazeera-airways"
41.32554,31.87973,47,1,4,4.1,"jazeera-airways"
41.44959,31.83458,48,1,4,4.1,"jazeera-airways"
41.57352,31.78931,49,1,4,4.1,"jazeera-airways"
41.69732,31.74392,50,1,4,4.1,"jazeera-airways"
41.821,31.69842,51,1,4,4.1,"jazeera-airways"
41.94457,31.65279,52,1,4,4.1,"jazeera-airways"
42.06801,31.60704,53,1,4,4.1,"jazeera-airways"
42.19133,31.56118,54,1,4,4.1,"jazeera-airways"
42.31452,31.51519,55,1,4,4.1,"jazeera-airways"
42.4376,31.46909,56,1,4,4.1,"jazeera-airways"
42.56056,31.42287,57,1,4,4.1,"jazeera-airways"
42.68339,31.37654,58,1,4,4.1,"jazeera-airways"
42.8061,31.33008,59,1,4,4.1,"jazeera-airways"
42.92869,31.28351,60,1,4,4.1,"jazeera-airways"
43.05116,31.23683,61,1,4,4.1,"jazeera-airways"
43.17351,31.19003,62,1,4,4.1,"jazeera-airways"
43.29574,31.14311,63,1,4,4.1,"jazeera-airways"
43.41785,31.09607,64,1,4,4.1,"jazeera-airways"
43.53983,31.04893,65,1,4,4.1,"jazeera-airways"
43.6617,31.00166,66,1,4,4.1,"jazeera-airways"
43.78344,30.95429,67,1,4,4.1,"jazeera-airways"
43.90507,30.9068,68,1,4,4.1,"jazeera-airways"
44.02657,30.85919,69,1,4,4.1,"jazeera-airways"
44.14795,30.81147,70,1,4,4.1,"jazeera-airways"
44.26921,30.76364,71,1,4,4.1,"jazeera-airways"
44.39035,30.7157,72,1,4,4.1,"jazeera-airways"
44.51137,30.66764,73,1,4,4.1,"jazeera-airways"
44.63227,30.61947,74,1,4,4.1,"jazeera-airways"
44.75305,30.5712,75,1,4,4.1,"jazeera-airways"
44.87371,30.5228,76,1,4,4.1,"jazeera-airways"
44.99425,30.4743,77,1,4,4.1,"jazeera-airways"
45.11467,30.42569,78,1,4,4.1,"jazeera-airways"
45.23497,30.37697,79,1,4,4.1,"jazeera-airways"
45.35514,30.32813,80,1,4,4.1,"jazeera-airways"
45.4752,30.27919,81,1,4,4.1,"jazeera-airways"
45.59514,30.23014,82,1,4,4.1,"jazeera-airways"
45.71496,30.18097,83,1,4,4.1,"jazeera-airways"
45.83466,30.1317,84,1,4,4.1,"jazeera-airways"
45.95424,30.08233,85,1,4,4.1,"jazeera-airways"
46.0737,30.03284,86,1,4,4.1,"jazeera-airways"
46.19304,29.98324,87,1,4,4.1,"jazeera-airways"
46.31226,29.93354,88,1,4,4.1,"jazeera-airways"
46.43136,29.88373,89,1,4,4.1,"jazeera-airways"
46.55035,29.83381,90,1,4,4.1,"jazeera-airways"
46.66921,29.78379,91,1,4,4.1,"jazeera-airways"
46.78796,29.73366,92,1,4,4.1,"jazeera-airways"
46.90658,29.68343,93,1,4,4.1,"jazeera-airways"
47.02509,29.63309,94,1,4,4.1,"jazeera-airways"
47.14348,29.58264,95,1,4,4.1,"jazeera-airways"
47.26175,29.53209,96,1,4,4.1,"jazeera-airways"
47.3799,29.48144,97,1,4,4.1,"jazeera-airways"
47.49794,29.43068,98,1,4,4.1,"jazeera-airways"
47.61586,29.37981,99,1,4,4.1,"jazeera-airways"
47.73365,29.32884,100,1,4,4.1,"jazeera-airways"
47.85134,29.27777,101,1,4,4.1,"jazeera-airways"
47.9689,29.2266,102,1,4,4.1,"jazeera-airways"
31.4056,30.1219,1,1,5,5.1,"jazeera-airways"
31.5705,30.12326,2,1,5,5.1,"jazeera-airways"
31.7354,30.12441,3,1,5,5.1,"jazeera-airways"
31.90031,30.12535,4,1,5,5.1,"jazeera-airways"
32.06522,30.12609,5,1,5,5.1,"jazeera-airways"
32.23013,30.12663,6,1,5,5.1,"jazeera-airways"
32.39504,30.12695,7,1,5,5.1,"jazeera-airways"
32.55996,30.12708,8,1,5,5.1,"jazeera-airways"
32.72487,30.12699,9,1,5,5.1,"jazeera-airways"
32.88978,30.1267,10,1,5,5.1,"jazeera-airways"
33.0547,30.1262,11,1,5,5.1,"jazeera-airways"
33.21961,30.1255,12,1,5,5.1,"jazeera-airways"
33.38451,30.12459,13,1,5,5.1,"jazeera-airways"
33.54942,30.12348,14,1,5,5.1,"jazeera-airways"
33.71432,30.12216,15,1,5,5.1,"jazeera-airways"
33.87921,30.12063,16,1,5,5.1,"jazeera-airways"
34.0441,30.1189,17,1,5,5.1,"jazeera-airways"
34.20899,30.11696,18,1,5,5.1,"jazeera-airways"
34.37386,30.11481,19,1,5,5.1,"jazeera-airways"
34.53873,30.11246,20,1,5,5.1,"jazeera-airways"
34.70359,30.1099,21,1,5,5.1,"jazeera-airways"
34.86845,30.10714,22,1,5,5.1,"jazeera-airways"
35.03329,30.10417,23,1,5,5.1,"jazeera-airways"
35.19812,30.101,24,1,5,5.1,"jazeera-airways"
35.36294,30.09762,25,1,5,5.1,"jazeera-airways"
35.52775,30.09403,26,1,5,5.1,"jazeera-airways"
35.69255,30.09024,27,1,5,5.1,"jazeera-airways"
35.85733,30.08624,28,1,5,5.1,"jazeera-airways"
36.0221,30.08204,29,1,5,5.1,"jazeera-airways"
36.18686,30.07763,30,1,5,5.1,"jazeera-airways"
36.3516,30.07302,31,1,5,5.1,"jazeera-airways"
36.51633,30.0682,32,1,5,5.1,"jazeera-airways"
36.68104,30.06318,33,1,5,5.1,"jazeera-airways"
36.84573,30.05795,34,1,5,5.1,"jazeera-airways"
37.01041,30.05251,35,1,5,5.1,"jazeera-airways"
37.17506,30.04687,36,1,5,5.1,"jazeera-airways"
37.3397,30.04103,37,1,5,5.1,"jazeera-airways"
37.50432,30.03498,38,1,5,5.1,"jazeera-airways"
37.66891,30.02872,39,1,5,5.1,"jazeera-airways"
37.83349,30.02226,40,1,5,5.1,"jazeera-airways"
37.99804,30.0156,41,1,5,5.1,"jazeera-airways"
38.16257,30.00873,42,1,5,5.1,"jazeera-airways"
38.32708,30.00166,43,1,5,5.1,"jazeera-airways"
38.49157,29.99438,44,1,5,5.1,"jazeera-airways"
38.65603,29.9869,45,1,5,5.1,"jazeera-airways"
38.82046,29.97921,46,1,5,5.1,"jazeera-airways"
38.98487,29.97132,47,1,5,5.1,"jazeera-airways"
39.14925,29.96322,48,1,5,5.1,"jazeera-airways"
39.31361,29.95493,49,1,5,5.1,"jazeera-airways"
39.47794,29.94642,50,1,5,5.1,"jazeera-airways"
39.64224,29.93771,51,1,5,5.1,"jazeera-airways"
39.80651,29.9288,52,1,5,5.1,"jazeera-airways"
39.97075,29.91969,53,1,5,5.1,"jazeera-airways"
40.13496,29.91037,54,1,5,5.1,"jazeera-airways"
40.29914,29.90085,55,1,5,5.1,"jazeera-airways"
40.46329,29.89113,56,1,5,5.1,"jazeera-airways"
40.6274,29.8812,57,1,5,5.1,"jazeera-airways"
