"long","lat","order","piece","id","group","name"
39.9566,43.449902,1,1,1,1.1,"aerocondor"
40.0289188955556,43.5733964777607,2,1,1,1.1,"aerocondor"
40.1015349455386,43.696845184229,3,1,1,1.1,"aerocondor"
40.1744505518068,43.8202477322584,4,1,1,1.1,"aerocondor"
40.247668138792,43.9436037307873,5,1,1,1.1,"aerocondor"
40.3211901537552,44.0669127847904,6,1,1,1.1,"aerocondor"
40.3950190670457,44.1901744952283,7,1,1,1.1,"aerocondor"
40.4691573723629,44.3133884589978,8,1,1,1.1,"aerocondor"
40.5436075870211,44.4365542688801,9,1,1,1.1,"aerocondor"
40.6183722522176,44.5596715134895,10,1,1,1.1,"aerocondor"
40.6934539333048,44.6827397772203,11,1,1,1.1,"aerocondor"
40.7688552200639,44.8057586401937,12,1,1,1.1,"aerocondor"
40.844578726984,44.9287276782035,13,1,1,1.1,"aerocondor"
40.9206270935427,45.0516464626614,14,1,1,1.1,"aerocondor"
40.997002984491,45.1745145605409,15,1,1,1.1,"aerocondor"
41.073709090142,45.2973315343213,16,1,1,1.1,"aerocondor"
41.1507481266619,45.4200969419302,17,1,1,1.1,"aerocondor"
41.2281228363654,45.5428103366849,18,1,1,1.1,"aerocondor"
41.3058359880147,45.6654712672343,19,1,1,1.1,"aerocondor"
41.3838903771213,45.7880792774982,20,1,1,1.1,"aerocondor"
41.4622888262525,45.9106339066073,21,1,1,1.1,"aerocondor"
41.5410341853403,46.033134688841,22,1,1,1.1,"aerocondor"
41.6201293319954,46.1555811535655,23,1,1,1.1,"aerocondor"
41.6995771718236,46.2779728251699,24,1,1,1.1,"aerocondor"
41.779380638747,46.4003092230025,25,1,1,1.1,"aerocondor"
41.8595426953286,46.5225898613049,26,1,1,1.1,"aerocondor"
41.9400663331007,46.6448142491462,27,1,1,1.1,"aerocondor"
42.0209545728974,46.766981890356,28,1,1,1.1,"aerocondor"
42.1022104651909,46.8890922834557,29,1,1,1.1,"aerocondor"
42.1838370904319,47.0111449215901,30,1,1,1.1,"aerocondor"
42.2658375593939,47.1331392924565,31,1,1,1.1,"aerocondor"
42.3482150135218,47.2550748782342,32,1,1,1.1,"aerocondor"
42.4309726252843,47.3769511555118,33,1,1,1.1,"aerocondor"
42.5141135985306,47.4987675952142,34,1,1,1.1,"aerocondor"
42.5976411688516,47.6205236625281,35,1,1,1.1,"aerocondor"
42.6815586039447,47.7422188168267,36,1,1,1.1,"aerocondor"
42.7658692039832,47.8638525115929,37,1,1,1.1,"aerocondor"
42.8505763019905,47.9854241943417,38,1,1,1.1,"aerocondor"
42.9356832642174,48.1069333065417,39,1,1,1.1,"aerocondor"
43.0211934905256,48.2283792835344,40,1,1,1.1,"aerocondor"
43.1071104147734,48.3497615544537,41,1,1,1.1,"aerocondor"
43.1934375052083,48.4710795421429,42,1,1,1.1,"aerocondor"
43.280178264862,48.5923326630717,43,1,1,1.1,"aerocondor"
43.3673362319515,48.7135203272508,44,1,1,1.1,"aerocondor"
43.4549149802836,48.8346419381461,45,1,1,1.1,"aerocondor"
43.5429181196652,48.9556968925909,46,1,1,1.1,"aerocondor"
43.6313492963171,49.0766845806979,47,1,1,1.1,"aerocondor"
43.7202121932934,49.1976043857685,48,1,1,1.1,"aerocondor"
43.8095105309055,49.3184556842016,49,1,1,1.1,"aerocondor"
43.89924806715,49.4392378454011,50,1,1,1.1,"aerocondor"
43.9894285981432,49.5599502316816,51,1,1,1.1,"aerocondor"
44.0800559585582,49.6805921981726,52,1,1,1.1,"aerocondor"
44.1711340220693,49.8011630927223,53,1,1,1.1,"aerocondor"
44.262666701799,49.9216622557981,54,1,1,1.1,"aerocondor"
44.3546579507719,50.0420890203878,55,1,1,1.1,"aerocondor"
44.4471117623722,50.1624427118975,56,1,1,1.1,"aerocondor"
44.5400321708072,50.2827226480488,57,1,1,1.1,"aerocondor"
44.6334232515752,50.4029281387747,58,1,1,1.1,"aerocondor"
44.7272891219387,50.5230584861131,59,1,1,1.1,"aerocondor"
44.8216339414028,50.6431129840993,60,1,1,1.1,"aerocondor"
44.916461912199,50.7630909186572,61,1,1,1.1,"aerocondor"
45.0117772797733,50.8829915674877,62,1,1,1.1,"aerocondor"
45.1075843332802,51.0028141999566,63,1,1,1.1,"aerocondor"
45.203887406082,51.1225580769804,64,1,1,1.1,"aerocondor"
45.300690876253,51.2422224509098,65,1,1,1.1,"aerocondor"
45.3979991670887,51.3618065654125,66,1,1,1.1,"aerocondor"
45.495816747621,51.4813096553537,67,1,1,1.1,"aerocondor"
45.5941481331384,51.6007309466741,68,1,1,1.1,"aerocondor"
45.6929978857109,51.7200696562678,69,1,1,1.1,"aerocondor"
45.7923706147212,51.8393249918563,70,1,1,1.1,"aerocondor"
45.8922709774006,51.9584961518622,71,1,1,1.1,"aerocondor"
