"long","lat","order","piece","id","group","name"
4.76389,52.308601,1,1,1,1.1,"adria-airways"
4.87226226746885,52.2526345903846,2,1,1,1.1,"adria-airways"
4.98036117787435,52.1965692073749,3,1,1,1.1,"adria-airways"
5.08818749142944,52.1404052999052,4,1,1,1.1,"adria-airways"
5.1957419697472,52.0841433150556,5,1,1,1.1,"adria-airways"
5.3030253757814,52.0277836980548,6,1,1,1.1,"adria-airways"
5.41003847376788,51.9713268922824,7,1,1,1.1,"adria-airways"
5.51678202916664,51.9147733392708,8,1,1,1.1,"adria-airways"
5.62325680860466,51.8581234787084,9,1,1,1.1,"adria-airways"
5.72946357981951,51.8013777484414,10,1,1,1.1,"adria-airways"
5.83540311160362,51.7445365844773,11,1,1,1.1,"adria-airways"
5.94107617374934,51.6876004209872,12,1,1,1.1,"adria-airways"
6.04648353699468,51.6305696903088,13,1,1,1.1,"adria-airways"
6.15162597296977,51.5734448229495,14,1,1,1.1,"adria-airways"
6.25650425414408,51.5162262475893,15,1,1,1.1,"adria-airways"
6.3611191537743,51.458914391084,16,1,1,1.1,"adria-airways"
6.4654714458529,51.4015096784685,17,1,1,1.1,"adria-airways"
6.56956190505747,51.34401253296,18,1,1,1.1,"adria-airways"
6.67339130670064,51.2864233759618,19,1,1,1.1,"adria-airways"
6.7769604266808,51.2287426270663,20,1,1,1.1,"adria-airways"
6.8802700414334,51.1709707040587,21,1,1,1.1,"adria-airways"
6.98332092788302,51.1131080229208,22,1,1,1.1,"adria-airways"
7.08611386339598,51.0551549978347,23,1,1,1.1,"adria-airways"
7.18864962573378,50.9971120411864,24,1,1,1.1,"adria-airways"
7.29092899300703,50.9389795635701,25,1,1,1.1,"adria-airways"
7.39295274363019,50.8807579737915,26,1,1,1.1,"adria-airways"
7.4947216562768,50.8224476788723,27,1,1,1.1,"adria-airways"
7.59623650983551,50.7640490840543,28,1,1,1.1,"adria-airways"
7.69749808336662,50.7055625928031,29,1,1,1.1,"adria-airways"
7.79850715605931,50.6469886068129,30,1,1,1.1,"adria-airways"
7.8992645071895,50.5883275260101,31,1,1,1.1,"adria-airways"
7.9997709160783,50.5295797485583,32,1,1,1.1,"adria-airways"
8.10002716205112,50.4707456708624,33,1,1,1.1,"adria-airways"
8.20003402439731,50.4118256875728,34,1,1,1.1,"adria-airways"
8.29979228233052,50.3528201915904,35,1,1,1.1,"adria-airways"
8.39930271494953,50.2937295740709,36,1,1,1.1,"adria-airways"
8.49856610119978,50.2345542244292,37,1,1,1.1,"adria-airways"
8.59758321983543,50.1752945303447,38,1,1,1.1,"adria-airways"
8.69635484938201,50.1159508777654,39,1,1,1.1,"adria-airways"
8.79488176809965,50.056523650913,40,1,1,1.1,"adria-airways"
8.89316475394689,49.9970132322875,41,1,1,1.1,"adria-airways"
8.99120458454506,49.9374200026725,42,1,1,1.1,"adria-airways"
9.08900203714319,49.8777443411397,43,1,1,1.1,"adria-airways"
9.18655788858349,49.8179866250541,44,1,1,1.1,"adria-airways"
9.2838729152674,49.7581472300786,45,1,1,1.1,"adria-airways"
9.38094789312217,49.6982265301799,46,1,1,1.1,"adria-airways"
9.47778359756795,49.6382248976326,47,1,1,1.1,"adria-airways"
9.57438080348546,49.578142703025,48,1,1,1.1,"adria-airways"
9.67074028518416,49.5179803152642,49,1,1,1.1,"adria-airways"
9.76686281637096,49.457738101581,50,1,1,1.1,"adria-airways"
9.8627491701194,49.3974164275354,51,1,1,1.1,"adria-airways"
9.95840011883944,49.3370156570219,52,1,1,1.1,"adria-airways"
10.0538164342476,49.2765361522745,53,1,1,1.1,"adria-airways"
10.1489988873379,49.2159782738728,54,1,1,1.1,"adria-airways"
10.2439482483528,49.1553423807463,55,1,1,1.1,"adria-airways"
10.338665286755,49.0946288301808,56,1,1,1.1,"adria-airways"
10.4331507712001,49.0338379778233,57,1,1,1.1,"adria-airways"
10.5274054695084,48.9729701776877,58,1,1,1.1,"adria-airways"
10.6214301486391,48.9120257821603,59,1,1,1.1,"adria-airways"
10.715225574663,48.851005142005,60,1,1,1.1,"adria-airways"
10.8087925127372,48.7899086063694,61,1,1,1.1,"adria-airways"
10.9021317270794,48.72873652279,62,1,1,1.1,"adria-airways"
10.9952439809433,48.667489237198,63,1,1,1.1,"adria-airways"
11.0881300365933,48.6061670939249,64,1,1,1.1,"adria-airways"
11.1807906552811,48.5447704357079,65,1,1,1.1,"adria-airways"
11.273226597222,48.483299603696,66,1,1,1.1,"adria-airways"
11.3654386215713,48.4217549374555,67,1,1,1.1,"adria-airways"
11.4574274864017,48.3601367749755,68,1,1,1.1,"adria-airways"
11.5491939486811,48.2984454526741,69,1,1,1.1,"adria-airways"
11.6407387642507,48.2366813054039,70,1,1,1.1,"adria-airways"
11.7320626878029,48.1748446664575,71,1,1,1.1,"adria-airways"
