"long","lat","order","piece","id","group","name"
-6.349601,37.55178,42,1,2,2.1,"tap-portugal"
-6.395273,37.57281,43,1,2,2.1,"tap-portugal"
-6.44097,37.59382,44,1,2,2.1,"tap-portugal"
-6.486693,37.61481,45,1,2,2.1,"tap-portugal"
-6.532442,37.63578,46,1,2,2.1,"tap-portugal"
-6.578217,37.65673,47,1,2,2.1,"tap-portugal"
-6.624017,37.67767,48,1,2,2.1,"tap-portugal"
-6.669843,37.69859,49,1,2,2.1,"tap-portugal"
-6.715695,37.71949,50,1,2,2.1,"tap-portugal"
-6.761574,37.74037,51,1,2,2.1,"tap-portugal"
-6.807477,37.76124,52,1,2,2.1,"tap-portugal"
-6.853407,37.78208,53,1,2,2.1,"tap-portugal"
-6.899363,37.80291,54,1,2,2.1,"tap-portugal"
-6.945345,37.82373,55,1,2,2.1,"tap-portugal"
-6.991352,37.84452,56,1,2,2.1,"tap-portugal"
-7.037386,37.8653,57,1,2,2.1,"tap-portugal"
-7.083445,37.88605,58,1,2,2.1,"tap-portugal"
-7.129531,37.90679,59,1,2,2.1,"tap-portugal"
-7.175642,37.92752,60,1,2,2.1,"tap-portugal"
-7.221779,37.94822,61,1,2,2.1,"tap-portugal"
-7.267943,37.96891,62,1,2,2.1,"tap-portugal"
-7.314132,37.98957,63,1,2,2.1,"tap-portugal"
-7.360348,38.01022,64,1,2,2.1,"tap-portugal"
-7.406589,38.03086,65,1,2,2.1,"tap-portugal"
-7.452857,38.05147,66,1,2,2.1,"tap-portugal"
-7.49915,38.07207,67,1,2,2.1,"tap-portugal"
-7.54547,38.09264,68,1,2,2.1,"tap-portugal"
-7.591815,38.1132,69,1,2,2.1,"tap-portugal"
-7.638187,38.13374,70,1,2,2.1,"tap-portugal"
-7.684585,38.15427,71,1,2,2.1,"tap-portugal"
-7.731009,38.17477,72,1,2,2.1,"tap-portugal"
-7.777459,38.19526,73,1,2,2.1,"tap-portugal"
-7.823936,38.21573,74,1,2,2.1,"tap-portugal"
-7.870438,38.23618,75,1,2,2.1,"tap-portugal"
-7.916966,38.25661,76,1,2,2.1,"tap-portugal"
-7.963521,38.27702,77,1,2,2.1,"tap-portugal"
-8.010102,38.29741,78,1,2,2.1,"tap-portugal"
-8.056709,38.31779,79,1,2,2.1,"tap-portugal"
-8.103342,38.33815,80,1,2,2.1,"tap-portugal"
-8.150002,38.35849,81,1,2,2.1,"tap-portugal"
-8.196687,38.37881,82,1,2,2.1,"tap-portugal"
-8.243399,38.39911,83,1,2,2.1,"tap-portugal"
-8.290137,38.41939,84,1,2,2.1,"tap-portugal"
-8.336902,38.43966,85,1,2,2.1,"tap-portugal"
-8.383692,38.45991,86,1,2,2.1,"tap-portugal"
-8.430509,38.48013,87,1,2,2.1,"tap-portugal"
-8.477352,38.50034,88,1,2,2.1,"tap-portugal"
-8.524222,38.52053,89,1,2,2.1,"tap-portugal"
-8.571118,38.5407,90,1,2,2.1,"tap-portugal"
-8.61804,38.56086,91,1,2,2.1,"tap-portugal"
-8.664988,38.58099,92,1,2,2.1,"tap-portugal"
-8.711962,38.60111,93,1,2,2.1,"tap-portugal"
-8.758963,38.6212,94,1,2,2.1,"tap-portugal"
-8.805991,38.64128,95,1,2,2.1,"tap-portugal"
-8.853044,38.66134,96,1,2,2.1,"tap-portugal"
-8.900124,38.68138,97,1,2,2.1,"tap-portugal"
-8.947231,38.7014,98,1,2,2.1,"tap-portugal"
-8.994363,38.72141,99,1,2,2.1,"tap-portugal"
-9.041523,38.74139,100,1,2,2.1,"tap-portugal"
-9.088708,38.76135,101,1,2,2.1,"tap-portugal"
-9.13592,38.7813,102,1,2,2.1,"tap-portugal"
3.21541,36.691,1,1,3,3.1,"tap-portugal"
3.096803,36.71789,2,1,3,3.1,"tap-portugal"
2.978113,36.74465,3,1,3,3.1,"tap-portugal"
2.859341,36.7713,4,1,3,3.1,"tap-portugal"
2.740486,36.79783,5,1,3,3.1,"tap-portugal"
2.621549,36.82424,6,1,3,3.1,"tap-portugal"
2.50253,36.85054,7,1,3,3.1,"tap-portugal"
2.383429,36.87671,8,1,3,3.1,"tap-portugal"
2.264247,36.90277,9,1,3,3.1,"tap-portugal"
2.144984,36.92871,10,1,3,3.1,"tap-portugal"
2.025639,36.95452,11,1,3,3.1,"tap-portugal"
1.906214,36.98022,12,1,3,3.1,"tap-portugal"
1.786708,37.0058,13,1,3,3.1,"tap-portugal"
1.667122,37.03126,14,1,3,3.1,"tap-portugal"
1.547456,37.0566,15,1,3,3.1,"tap-portugal"
1.427711,37.08182,16,1,3,3.1,"tap-portugal"
1.307886,37.10691,17,1,3,3.1,"tap-portugal"
1.187981,37.13189,18,1,3,3.1,"tap-portugal"
1.067998,37.15675,19,1,3,3.1,"tap-portugal"
0.9479354,37.18148,20,1,3,3.1,"tap-portugal"
0.8277948,37.2061,21,1,3,3.1,"tap-portugal"
0.707576,37.23059,22,1,3,3.1,"tap-portugal"
0.5872792,37.25496,23,1,3,3.1,"tap-portugal"
0.4669047,37.27921,24,1,3,3.1,"tap-portugal"
0.3464529,37.30333,25,1,3,3.1,"tap-portugal"
0.225924,37.32734,26,1,3,3.1,"tap-portugal"
0.1053182,37.35122,27,1,3,3.1,"tap-portugal"
-0.01536418,37.37498,28,1,3,3.1,"tap-portugal"
-0.1361228,37.39862,29,1,3,3.1,"tap-portugal"
-0.2569575,37.42214,30,1,3,3.1,"tap-portugal"
-0.3778678,37.44553,31,1,3,3.1,"tap-portugal"
-0.4988536,37.4688,32,1,3,3.1,"tap-portugal"
-0.6199145,37.49194,33,1,3,3.1,"tap-portugal"
-0.7410503,37.51496,34,1,3,3.1,"tap-portugal"
-0.8622607,37.53786,35,1,3,3.1,"tap-portugal"
-0.9835453,37.56063,36,1,3,3.1,"tap-portugal"
-1.104904,37.58328,37,1,3,3.1,"tap-portugal"
-1.226336,37.60581,38,1,3,3.1,"tap-portugal"
-1.347842,37.62821,39,1,3,3.1,"tap-portugal"
-1.46942,37.65048,40,1,3,3.1,"tap-portugal"
-1.591072,37.67263,41,1,3,3.1,"tap-portugal"
-1.712796,37.69466,42,1,3,3.1,"tap-portugal"
-1.834592,37.71656,43,1,3,3.1,"tap-portugal"
-1.956459,37.73834,44,1,3,3.1,"tap-portugal"
-2.078399,37.75999,45,1,3,3.1,"tap-portugal"
-2.200409,37.78151,46,1,3,3.1,"tap-portugal"
-2.322491,37.80291,47,1,3,3.1,"tap-portugal"
-2.444642,37.82418,48,1,3,3.1,"tap-portugal"
-2.566865,37.84533,49,1,3,3.1,"tap-portugal"
-2.689157,37.86635,50,1,3,3.1,"tap-portugal"
-2.811518,37.88724,51,1,3,3.1,"tap-portugal"
-2.933949,37.90801,52,1,3,3.1,"tap-portugal"
-3.056449,37.92865,53,1,3,3.1,"tap-portugal"
-3.179017,37.94916,54,1,3,3.1,"tap-portugal"
-3.301654,37.96954,55,1,3,3.1,"tap-portugal"
-3.424359,37.9898,56,1,3,3.1,"tap-portugal"
-3.547131,38.00993,57,1,3,3.1,"tap-portugal"
-3.66997,38.02994,58,1,3,3.1,"tap-portugal"
-3.792876,38.04981,59,1,3,3.1,"tap-portugal"
-3.915849,38.06956,60,1,3,3.1,"tap-portugal"
-4.038888,38.08918,61,1,3,3.1,"tap-portugal"
-4.161993,38.10867,62,1,3,3.1,"tap-portugal"
-4.285163,38.12803,63,1,3,3.1,"tap-portugal"
-4.408399,38.14726,64,1,3,3.1,"tap-portugal"
-4.531699,38.16636,65,1,3,3.1,"tap-portugal"
-4.655063,38.18534,66,1,3,3.1,"tap-portugal"
-4.778492,38.20419,67,1,3,3.1,"tap-portugal"
-4.901985,38.2229,68,1,3,3.1,"tap-portugal"
-5.02554,38.24149,69,1,3,3.1,"tap-portugal"
-5.149159,38.25995,70,1,3,3.1,"tap-portugal"
-5.27284,38.27828,71,1,3,3.1,"tap-portugal"
-5.396584,38.29647,72,1,3,3.1,"tap-portugal"
-5.520389,38.31454,73,1,3,3.1,"tap-portugal"
-5.644256,38.33248,74,1,3,3.1,"tap-portugal"
-5.768184,38.35029,75,1,3,3.1,"tap-portugal"
-5.892173,38.36796,76,1,3,3.1,"tap-portugal"
-6.016222,38.38551,77,1,3,3.1,"tap-portugal"
-6.140331,38.40293,78,1,3,3.1,"tap-portugal"
-6.2645,38.42021,79,1,3,3.1,"tap-portugal"
-6.388728,38.43736,80,1,3,3.1,"tap-portugal"
-6.513015,38.45439,81,1,3,3.1,"tap-portugal"
-6.63736,38.47128,82,1,3,3.1,"tap-portugal"
-6.761763,38.48804,83,1,3,3.1,"tap-portugal"
-6.886224,38.50466,84,1,3,3.1,"tap-portugal"
-7.010742,38.52116,85,1,3,3.1,"tap-portugal"
-7.135317,38.53752,86,1,3,3.1,"tap-portugal"
-7.259949,38.55376,87,1,3,3.1,"tap-portugal"
-7.384636,38.56986,88,1,3,3.1,"tap-portugal"
-7.509379,38.58582,89,1,3,3.1,"tap-portugal"
-7.634178,38.60166,90,1,3,3.1,"tap-portugal"
-7.759031,38.61736,91,1,3,3.1,"tap-portugal"
-7.883939,38.63293,92,1,3,3.1,"tap-portugal"
-8.008901,38.64837,93,1,3,3.1,"tap-portugal"
-8.133916,38.66367,94,1,3,3.1,"tap-portugal"
-8.258985,38.67884,95,1,3,3.1,"tap-portugal"
-8.384106,38.69388,96,1,3,3.1,"tap-portugal"
-8.50928,38.70878,97,1,3,3.1,"tap-portugal"
-8.634506,38.72355,98,1,3,3.1,"tap-portugal"
-8.759783,38.73819,99,1,3,3.1,"tap-portugal"
-8.885111,38.7527,100,1,3,3.1,"tap-portugal"
-9.010491,38.76706,101,1,3,3.1,"tap-portugal"
-9.13592,38.7813,102,1,3,3.1,"tap-portugal"
4.76389,52.3086,1,1,4,4.1,"tap-portugal"
5.485172,52.17217,2,1,4,4.1,"tap-portugal"
6.201973,52.03137,3,1,4,4.1,"tap-portugal"
6.914206,51.88624,4,1,4,4.1,"tap-portugal"
7.621787,51.73685,5,1,4,4.1,"tap-portugal"
8.324639,51.58323,6,1,4,4.1,"tap-portugal"
9.022691,51.42545,7,1,4,4.1,"tap-portugal"
9.715877,51.26355,8,1,4,4.1,"tap-portugal"
10.40414,51.09758,9,1,4,4.1,"tap-portugal"
11.08741,50.9276,10,1,4,4.1,"tap-portugal"
11.76566,50.75367,11,1,4,4.1,"tap-portugal"
12.43882,50.57582,12,1,4,4.1,"tap-portugal"
13.10687,50.39413,13,1,4,4.1,"tap-portugal"
13.76976,50.20865,14,1,4,4.1,"tap-portugal"
14.42747,50.01942,15,1,4,4.1,"tap-portugal"
15.07997,49.8265,16,1,4,4.1,"tap-portugal"
15.72723,49.62995,17,1,4,4.1,"tap-portugal"
16.36925,49.42982,18,1,4,4.1,"tap-portugal"
17.006,49.22617,19,1,4,4.1,"tap-portugal"
17.63748,49.01904,20,1,4,4.1,"tap-portugal"
18.26368,48.8085,21,1,4,4.1,"tap-portugal"
18.88461,48.59459,22,1,4,4.1,"tap-portugal"
19.50026,48.37737,23,1,4,4.1,"tap-portugal"
20.11064,48.1569,24,1,4,4.1,"tap-portugal"
20.71576,47.93323,25,1,4,4.1,"tap-portugal"
21.31563,47.7064,26,1,4,4.1,"tap-portugal"
21.91027,47.47647,27,1,4,4.1,"tap-portugal"
22.49969,47.2435,28,1,4,4.1,"tap-portugal"
23.08391,47.00753,29,1,4,4.1,"tap-portugal"
23.66297,46.76861,30,1,4,4.1,"tap-portugal"
24.23688,46.5268,31,1,4,4.1,"tap-portugal"
24.80567,46.28215,32,1,4,4.1,"tap-portugal"
25.36938,46.0347,33,1,4,4.1,"tap-portugal"
25.92804,45.78451,34,1,4,4.1,"tap-portugal"
26.48167,45.53161,35,1,4,4.1,"tap-portugal"
27.03032,45.27607,36,1,4,4.1,"tap-portugal"
27.57403,45.01792,37,1,4,4.1,"tap-portugal"
28.11284,44.75722,38,1,4,4.1,"tap-portugal"
28.64678,44.494,39,1,4,4.1,"tap-portugal"
29.1759,44.22832,40,1,4,4.1,"tap-portugal"
29.70024,43.96022,41,1,4,4.1,"tap-portugal"
30.21986,43.68975,42,1,4,4.1,"tap-portugal"
30.73478,43.41694,43,1,4,4.1,"tap-portugal"
31.24507,43.14184,44,1,4,4.1,"tap-portugal"
31.75077,42.8645,45,1,4,4.1,"tap-portugal"
32.25193,42.58494,46,1,4,4.1,"tap-portugal"
32.74859,42.30323,47,1,4,4.1,"tap-portugal"
33.24082,42.01939,48,1,4,4.1,"tap-portugal"
33.72865,41.73347,49,1,4,4.1,"tap-portugal"
34.21214,41.4455,50,1,4,4.1,"tap-portugal"
34.69135,41.15552,51,1,4,4.1,"tap-portugal"
35.16632,40.86358,52,1,4,4.1,"tap-portugal"
35.63711,40.56971,53,1,4,4.1,"tap-portugal"
36.10377,40.27394,54,1,4,4.1,"tap-portugal"
36.56635,39.97631,55,1,4,4.1,"tap-portugal"
37.02491,39.67686,56,1,4,4.1,"tap-portugal"
37.4795,39.37563,57,1,4,4.1,"tap-portugal"
37.93017,39.07263,58,1,4,4.1,"tap-portugal"
38.37697,38.76792,59,1,4,4.1,"tap-portugal"
38.81997,38.46153,60,1,4,4.1,"tap-portugal"
39.2592,38.15348,61,1,4,4.1,"tap-portugal"
39.69473,37.8438,62,1,4,4.1,"tap-portugal"
40.12662,37.53254,63,1,4,4.1,"tap-portugal"
40.5549,37.21972,64,1,4,4.1,"tap-portugal"
40.97963,36.90536,65,1,4,4.1,"tap-portugal"
41.40087,36.58951,66,1,4,4.1,"tap-portugal"
41.81867,36.27219,67,1,4,4.1,"tap-portugal"
42.23308,35.95343,68,1,4,4.1,"tap-portugal"
42.64416,35.63325,69,1,4,4.1,"tap-portugal"
43.05194,35.31169,70,1,4,4.1,"tap-portugal"
43.45649,34.98877,71,1,4,4.1,"tap-portugal"
43.85785,34.66452,72,1,4,4.1,"tap-portugal"
44.25608,34.33896,73,1,4,4.1,"tap-portugal"
44.65122,34.01213,74,1,4,4.1,"tap-portugal"
45.04332,33.68404,75,1,4,4.1,"tap-portugal"
45.43244,33.35472,76,1,4,4.1,"tap-portugal"
45.81862,33.0242,77,1,4,4.1,"tap-portugal"
46.20191,32.69249,78,1,4,4.1,"tap-portugal"
46.58236,32.35963,79,1,4,4.1,"tap-portugal"
46.96001,32.02564,80,1,4,4.1,"tap-portugal"
47.33491,31.69053,81,1,4,4.1,"tap-portugal"
47.70711,31.35434,82,1,4,4.1,"tap-portugal"
48.07665,31.01708,83,1,4,4.1,"tap-portugal"
48.44359,30.67877,84,1,4,4.1,"tap-portugal"
48.80796,30.33945,85,1,4,4.1,"tap-portugal"
49.1698,29.99911,86,1,4,4.1,"tap-portugal"
49.52917,29.6578,87,1,4,4.1,"tap-portugal"
49.88611,29.31552,88,1,4,4.1,"tap-portugal"
50.24066,28.9723,89,1,4,4.1,"tap-portugal"
50.59286,28.62816,90,1,4,4.1,"tap-portugal"
50.94275,28.28311,91,1,4,4.1,"tap-portugal"
51.29038,27.93717,92,1,4,4.1,"tap-portugal"
51.63579,27.59037,93,1,4,4.1,"tap-portugal"
51.97902,27.24272,94,1,4,4.1,"tap-portugal"
52.32011,26.89424,95,1,4,4.1,"tap-portugal"
52.6591,26.54494,96,1,4,4.1,"tap-portugal"
52.99602,26.19484,97,1,4,4.1,"tap-portugal"
53.33093,25.84397,98,1,4,4.1,"tap-portugal"
53.66385,25.49233,99,1,4,4.1,"tap-portugal"
53.99483,25.13995,100,1,4,4.1,"tap-portugal"
54.3239,24.78683,101,1,4,4.1,"tap-portugal"
54.6511,24.433,102,1,4,4.1,"tap-portugal"
4.76389,52.3086,1,1,5,5.1,"tap-portugal"
4.588176,52.18429,2,1,5,5.1,"tap-portugal"
4.413442,52.05973,3,1,5,5.1,"tap-portugal"
4.239682,51.9349,4,1,5,5.1,"tap-portugal"
4.066886,51.80983,5,1,5,5.1,"tap-portugal"
3.895048,51.6845,6,1,5,5.1,"tap-portugal"
3.724159,51.55892,7,1,5,5.1,"tap-portugal"
3.554213,51.43309,8,1,5,5.1,"tap-portugal"
3.385201,51.30702,9,1,5,5.1,"tap-portugal"
3.217116,51.18071,10,1,5,5.1,"tap-portugal"
3.04995,51.05416,11,1,5,5.1,"tap-portugal"
2.883696,50.92737,12,1,5,5.1,"tap-portugal"
2.718347,50.80034,13,1,5,5.1,"tap-portugal"
2.553896,50.67309,14,1,5,5.1,"tap-portugal"
2.390334,50.5456,15,1,5,5.1,"tap-portugal"
2.227656,50.41789,16,1,5,5.1,"tap-portugal"
2.065852,50.28995,17,1,5,5.1,"tap-portugal"
1.904918,50.16178,18,1,5,5.1,"tap-portugal"
1.744845,50.0334,19,1,5,5.1,"tap-portugal"
1.585626,49.90479,20,1,5,5.1,"tap-portugal"
1.427254,49.77597,21,1,5,5.1,"tap-portugal"
1.269723,49.64694,22,1,5,5.1,"tap-portugal"
1.113026,49.51769,23,1,5,5.1,"tap-portugal"
0.9571554,49.38823,24,1,5,5.1,"tap-portugal"
0.8021047,49.25857,25,1,5,5.1,"tap-portugal"
0.6478672,49.12869,26,1,5,5.1,"tap-portugal"
0.4944363,48.99862,27,1,5,5.1,"tap-portugal"
0.3418052,48.86834,28,1,5,5.1,"tap-portugal"
0.1899676,48.73786,29,1,5,5.1,"tap-portugal"
0.03891666,48.60718,30,1,5,5.1,"tap-portugal"
-0.1113539,48.4763,31,1,5,5.1,"tap-portugal"
-0.2608506,48.34524,32,1,5,5.1,"tap-portugal"
-0.4095799,48.21397,33,1,5,5.1,"tap-portugal"
-0.5575479,48.08252,34,1,5,5.1,"tap-portugal"
-0.7047611,47.95088,35,1,5,5.1,"tap-portugal"
-0.8512257,47.81905,36,1,5,5.1,"tap-portugal"
-0.9969478,47.68703,37,1,5,5.1,"tap-portugal"
-1.141934,47.55484,38,1,5,5.1,"tap-portugal"
-1.286189,47.42246,39,1,5,5.1,"tap-portugal"
-1.429721,47.2899,40,1,5,5.1,"tap-portugal"
-1.572534,47.15716,41,1,5,5.1,"tap-portugal"
-1.714635,47.02424,42,1,5,5.1,"tap-portugal"
-1.85603,46.89115,43,1,5,5.1,"tap-portugal"
-1.996724,46.75789,44,1,5,5.1,"tap-portugal"
-2.136724,46.62445,45,1,5,5.1,"tap-portugal"
-2.276035,46.49085,46,1,5,5.1,"tap-portugal"
-2.414662,46.35708,47,1,5,5.1,"tap-portugal"
-2.552613,46.22314,48,1,5,5.1,"tap-portugal"
-2.689891,46.08903,49,1,5,5.1,"tap-portugal"
-2.826503,45.95477,50,1,5,5.1,"tap-portugal"
-2.962454,45.82033,51,1,5,5.1,"tap-portugal"
-3.09775,45.68574,52,1,5,5.1,"tap-portugal"
-3.232396,45.55099,53,1,5,5.1,"tap-portugal"
-3.366397,45.41609,54,1,5,5.1,"tap-portugal"
-3.49976,45.28102,55,1,5,5.1,"tap-portugal"
-3.632488,45.14581,56,1,5,5.1,"tap-portugal"
-3.764588,45.01044,57,1,5,5.1,"tap-portugal"
-3.896065,44.87492,58,1,5,5.1,"tap-portugal"
-4.026924,44.73924,59,1,5,5.1,"tap-portugal"
-4.157169,44.60342,60,1,5,5.1,"tap-portugal"
-4.286807,44.46745,61,1,5,5.1,"tap-portugal"
