"long","lat","order","piece","id","group","name"
39.91077,30.47547,27,1,2,2.1,"gulf-air-bahrain"
40.05939,30.42517,28,1,2,2.1,"gulf-air-bahrain"
40.20785,30.3747,29,1,2,2.1,"gulf-air-bahrain"
40.35615,30.32407,30,1,2,2.1,"gulf-air-bahrain"
40.50431,30.27326,31,1,2,2.1,"gulf-air-bahrain"
40.65231,30.22229,32,1,2,2.1,"gulf-air-bahrain"
40.80016,30.17116,33,1,2,2.1,"gulf-air-bahrain"
40.94785,30.11985,34,1,2,2.1,"gulf-air-bahrain"
41.09539,30.06839,35,1,2,2.1,"gulf-air-bahrain"
41.24278,30.01675,36,1,2,2.1,"gulf-air-bahrain"
41.39001,29.96496,37,1,2,2.1,"gulf-air-bahrain"
41.53709,29.913,38,1,2,2.1,"gulf-air-bahrain"
41.68401,29.86088,39,1,2,2.1,"gulf-air-bahrain"
41.83078,29.80859,40,1,2,2.1,"gulf-air-bahrain"
41.9774,29.75614,41,1,2,2.1,"gulf-air-bahrain"
42.12387,29.70354,42,1,2,2.1,"gulf-air-bahrain"
42.27018,29.65077,43,1,2,2.1,"gulf-air-bahrain"
42.41633,29.59784,44,1,2,2.1,"gulf-air-bahrain"
42.56234,29.54475,45,1,2,2.1,"gulf-air-bahrain"
42.70819,29.4915,46,1,2,2.1,"gulf-air-bahrain"
42.85388,29.43809,47,1,2,2.1,"gulf-air-bahrain"
42.99943,29.38452,48,1,2,2.1,"gulf-air-bahrain"
43.14482,29.3308,49,1,2,2.1,"gulf-air-bahrain"
43.29005,29.27692,50,1,2,2.1,"gulf-air-bahrain"
43.43514,29.22288,51,1,2,2.1,"gulf-air-bahrain"
43.58007,29.16868,52,1,2,2.1,"gulf-air-bahrain"
43.72484,29.11433,53,1,2,2.1,"gulf-air-bahrain"
43.86947,29.05983,54,1,2,2.1,"gulf-air-bahrain"
44.01394,29.00516,55,1,2,2.1,"gulf-air-bahrain"
44.15826,28.95035,56,1,2,2.1,"gulf-air-bahrain"
44.30242,28.89538,57,1,2,2.1,"gulf-air-bahrain"
44.44643,28.84026,58,1,2,2.1,"gulf-air-bahrain"
44.59029,28.78498,59,1,2,2.1,"gulf-air-bahrain"
44.734,28.72955,60,1,2,2.1,"gulf-air-bahrain"
44.87755,28.67397,61,1,2,2.1,"gulf-air-bahrain"
45.02096,28.61824,62,1,2,2.1,"gulf-air-bahrain"
45.1642,28.56236,63,1,2,2.1,"gulf-air-bahrain"
45.3073,28.50633,64,1,2,2.1,"gulf-air-bahrain"
45.45025,28.45015,65,1,2,2.1,"gulf-air-bahrain"
45.59304,28.39382,66,1,2,2.1,"gulf-air-bahrain"
45.73568,28.33734,67,1,2,2.1,"gulf-air-bahrain"
45.87817,28.28071,68,1,2,2.1,"gulf-air-bahrain"
46.02051,28.22394,69,1,2,2.1,"gulf-air-bahrain"
46.16269,28.16701,70,1,2,2.1,"gulf-air-bahrain"
46.30473,28.10995,71,1,2,2.1,"gulf-air-bahrain"
46.44661,28.05273,72,1,2,2.1,"gulf-air-bahrain"
46.58834,27.99537,73,1,2,2.1,"gulf-air-bahrain"
46.72993,27.93786,74,1,2,2.1,"gulf-air-bahrain"
46.87136,27.88021,75,1,2,2.1,"gulf-air-bahrain"
47.01264,27.82242,76,1,2,2.1,"gulf-air-bahrain"
47.15377,27.76448,77,1,2,2.1,"gulf-air-bahrain"
47.29475,27.7064,78,1,2,2.1,"gulf-air-bahrain"
47.43557,27.64817,79,1,2,2.1,"gulf-air-bahrain"
47.57625,27.58981,80,1,2,2.1,"gulf-air-bahrain"
47.71678,27.5313,81,1,2,2.1,"gulf-air-bahrain"
47.85716,27.47265,82,1,2,2.1,"gulf-air-bahrain"
47.99739,27.41386,83,1,2,2.1,"gulf-air-bahrain"
48.13747,27.35493,84,1,2,2.1,"gulf-air-bahrain"
48.2774,27.29586,85,1,2,2.1,"gulf-air-bahrain"
48.41718,27.23665,86,1,2,2.1,"gulf-air-bahrain"
48.55682,27.1773,87,1,2,2.1,"gulf-air-bahrain"
48.6963,27.11782,88,1,2,2.1,"gulf-air-bahrain"
48.83564,27.0582,89,1,2,2.1,"gulf-air-bahrain"
48.97483,26.99844,90,1,2,2.1,"gulf-air-bahrain"
49.11387,26.93854,91,1,2,2.1,"gulf-air-bahrain"
49.25276,26.87851,92,1,2,2.1,"gulf-air-bahrain"
49.3915,26.81834,93,1,2,2.1,"gulf-air-bahrain"
49.5301,26.75803,94,1,2,2.1,"gulf-air-bahrain"
49.66855,26.6976,95,1,2,2.1,"gulf-air-bahrain"
49.80685,26.63702,96,1,2,2.1,"gulf-air-bahrain"
49.94501,26.57632,97,1,2,2.1,"gulf-air-bahrain"
50.08302,26.51548,98,1,2,2.1,"gulf-air-bahrain"
50.22088,26.45451,99,1,2,2.1,"gulf-air-bahrain"
50.3586,26.3934,100,1,2,2.1,"gulf-air-bahrain"
50.49617,26.33217,101,1,2,2.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,2,2.1,"gulf-air-bahrain"
23.9445,37.9364,1,1,3,3.1,"gulf-air-bahrain"
24.04404,37.91004,2,1,3,3.1,"gulf-air-bahrain"
24.14351,37.8836,3,1,3,3.1,"gulf-air-bahrain"
24.24291,37.85708,4,1,3,3.1,"gulf-air-bahrain"
24.34224,37.83047,5,1,3,3.1,"gulf-air-bahrain"
24.4415,37.80378,6,1,3,3.1,"gulf-air-bahrain"
24.54068,37.77701,7,1,3,3.1,"gulf-air-bahrain"
24.6398,37.75015,8,1,3,3.1,"gulf-air-bahrain"
24.73884,37.72321,9,1,3,3.1,"gulf-air-bahrain"
24.83781,37.69619,10,1,3,3.1,"gulf-air-bahrain"
24.9367,37.66908,11,1,3,3.1,"gulf-air-bahrain"
25.03553,37.64189,12,1,3,3.1,"gulf-air-bahrain"
25.13428,37.61462,13,1,3,3.1,"gulf-air-bahrain"
25.23296,37.58727,14,1,3,3.1,"gulf-air-bahrain"
25.33156,37.55983,15,1,3,3.1,"gulf-air-bahrain"
25.4301,37.53232,16,1,3,3.1,"gulf-air-bahrain"
25.52856,37.50472,17,1,3,3.1,"gulf-air-bahrain"
25.62695,37.47704,18,1,3,3.1,"gulf-air-bahrain"
25.72526,37.44928,19,1,3,3.1,"gulf-air-bahrain"
25.8235,37.42143,20,1,3,3.1,"gulf-air-bahrain"
25.92167,37.39351,21,1,3,3.1,"gulf-air-bahrain"
26.01977,37.3655,22,1,3,3.1,"gulf-air-bahrain"
26.11779,37.33742,23,1,3,3.1,"gulf-air-bahrain"
26.21574,37.30925,24,1,3,3.1,"gulf-air-bahrain"
26.31362,37.281,25,1,3,3.1,"gulf-air-bahrain"
26.41142,37.25267,26,1,3,3.1,"gulf-air-bahrain"
26.50915,37.22426,27,1,3,3.1,"gulf-air-bahrain"
26.6068,37.19578,28,1,3,3.1,"gulf-air-bahrain"
26.70438,37.16721,29,1,3,3.1,"gulf-air-bahrain"
26.80189,37.13856,30,1,3,3.1,"gulf-air-bahrain"
26.89932,37.10983,31,1,3,3.1,"gulf-air-bahrain"
26.99668,37.08102,32,1,3,3.1,"gulf-air-bahrain"
27.09397,37.05213,33,1,3,3.1,"gulf-air-bahrain"
27.19118,37.02316,34,1,3,3.1,"gulf-air-bahrain"
27.28831,36.99412,35,1,3,3.1,"gulf-air-bahrain"
27.38538,36.96499,36,1,3,3.1,"gulf-air-bahrain"
27.48237,36.93579,37,1,3,3.1,"gulf-air-bahrain"
27.57928,36.9065,38,1,3,3.1,"gulf-air-bahrain"
27.67612,36.87714,39,1,3,3.1,"gulf-air-bahrain"
27.77288,36.8477,40,1,3,3.1,"gulf-air-bahrain"
27.86957,36.81818,41,1,3,3.1,"gulf-air-bahrain"
27.96619,36.78858,42,1,3,3.1,"gulf-air-bahrain"
28.06273,36.75891,43,1,3,3.1,"gulf-air-bahrain"
28.1592,36.72916,44,1,3,3.1,"gulf-air-bahrain"
28.25559,36.69932,45,1,3,3.1,"gulf-air-bahrain"
28.3519,36.66942,46,1,3,3.1,"gulf-air-bahrain"
28.44815,36.63943,47,1,3,3.1,"gulf-air-bahrain"
28.54431,36.60937,48,1,3,3.1,"gulf-air-bahrain"
28.6404,36.57923,49,1,3,3.1,"gulf-air-bahrain"
28.73642,36.54901,50,1,3,3.1,"gulf-air-bahrain"
28.83236,36.51871,51,1,3,3.1,"gulf-air-bahrain"
28.92823,36.48834,52,1,3,3.1,"gulf-air-bahrain"
29.02402,36.45789,53,1,3,3.1,"gulf-air-bahrain"
29.11973,36.42737,54,1,3,3.1,"gulf-air-bahrain"
29.21537,36.39677,55,1,3,3.1,"gulf-air-bahrain"
29.31094,36.36609,56,1,3,3.1,"gulf-air-bahrain"
29.40643,36.33534,57,1,3,3.1,"gulf-air-bahrain"
29.50184,36.30451,58,1,3,3.1,"gulf-air-bahrain"
29.59718,36.2736,59,1,3,3.1,"gulf-air-bahrain"
29.69244,36.24262,60,1,3,3.1,"gulf-air-bahrain"
29.78763,36.21157,61,1,3,3.1,"gulf-air-bahrain"
29.88274,36.18044,62,1,3,3.1,"gulf-air-bahrain"
29.97778,36.14923,63,1,3,3.1,"gulf-air-bahrain"
30.07274,36.11795,64,1,3,3.1,"gulf-air-bahrain"
30.16762,36.08659,65,1,3,3.1,"gulf-air-bahrain"
30.26243,36.05516,66,1,3,3.1,"gulf-air-bahrain"
30.35716,36.02365,67,1,3,3.1,"gulf-air-bahrain"
30.45182,35.99207,68,1,3,3.1,"gulf-air-bahrain"
30.5464,35.96042,69,1,3,3.1,"gulf-air-bahrain"
30.64091,35.92869,70,1,3,3.1,"gulf-air-bahrain"
30.73534,35.89689,71,1,3,3.1,"gulf-air-bahrain"
30.82969,35.86501,72,1,3,3.1,"gulf-air-bahrain"
30.92397,35.83306,73,1,3,3.1,"gulf-air-bahrain"
31.01817,35.80104,74,1,3,3.1,"gulf-air-bahrain"
31.1123,35.76894,75,1,3,3.1,"gulf-air-bahrain"
31.20635,35.73677,76,1,3,3.1,"gulf-air-bahrain"
31.30032,35.70453,77,1,3,3.1,"gulf-air-bahrain"
31.39422,35.67221,78,1,3,3.1,"gulf-air-bahrain"
31.48804,35.63982,79,1,3,3.1,"gulf-air-bahrain"
31.58178,35.60736,80,1,3,3.1,"gulf-air-bahrain"
31.67545,35.57483,81,1,3,3.1,"gulf-air-bahrain"
31.76905,35.54222,82,1,3,3.1,"gulf-air-bahrain"
31.86256,35.50954,83,1,3,3.1,"gulf-air-bahrain"
31.956,35.47679,84,1,3,3.1,"gulf-air-bahrain"
32.04937,35.44396,85,1,3,3.1,"gulf-air-bahrain"
32.14266,35.41107,86,1,3,3.1,"gulf-air-bahrain"
32.23587,35.3781,87,1,3,3.1,"gulf-air-bahrain"
32.329,35.34506,88,1,3,3.1,"gulf-air-bahrain"
32.42206,35.31195,89,1,3,3.1,"gulf-air-bahrain"
32.51505,35.27877,90,1,3,3.1,"gulf-air-bahrain"
32.60795,35.24552,91,1,3,3.1,"gulf-air-bahrain"
32.70079,35.2122,92,1,3,3.1,"gulf-air-bahrain"
32.79354,35.1788,93,1,3,3.1,"gulf-air-bahrain"
32.88622,35.14534,94,1,3,3.1,"gulf-air-bahrain"
32.97882,35.11181,95,1,3,3.1,"gulf-air-bahrain"
33.07135,35.0782,96,1,3,3.1,"gulf-air-bahrain"
33.1638,35.04452,97,1,3,3.1,"gulf-air-bahrain"
33.25617,35.01078,98,1,3,3.1,"gulf-air-bahrain"
33.34847,34.97696,99,1,3,3.1,"gulf-air-bahrain"
33.44069,34.94308,100,1,3,3.1,"gulf-air-bahrain"
33.53283,34.90912,101,1,3,3.1,"gulf-air-bahrain"
33.6249,34.8751,102,1,3,3.1,"gulf-air-bahrain"
54.6511,24.433,1,1,4,4.1,"gulf-air-bahrain"
54.61192,24.45172,2,1,4,4.1,"gulf-air-bahrain"
54.57272,24.47043,3,1,4,4.1,"gulf-air-bahrain"
54.53351,24.48913,4,1,4,4.1,"gulf-air-bahrain"
54.49429,24.50782,5,1,4,4.1,"gulf-air-bahrain"
54.45506,24.5265,6,1,4,4.1,"gulf-air-bahrain"
54.41582,24.54517,7,1,4,4.1,"gulf-air-bahrain"
54.37657,24.56383,8,1,4,4.1,"gulf-air-bahrain"
54.3373,24.58248,9,1,4,4.1,"gulf-air-bahrain"
54.29803,24.60112,10,1,4,4.1,"gulf-air-bahrain"
54.25874,24.61975,11,1,4,4.1,"gulf-air-bahrain"
54.21944,24.63837,12,1,4,4.1,"gulf-air-bahrain"
54.18012,24.65698,13,1,4,4.1,"gulf-air-bahrain"
54.1408,24.67558,14,1,4,4.1,"gulf-air-bahrain"
54.10146,24.69417,15,1,4,4.1,"gulf-air-bahrain"
54.06212,24.71274,16,1,4,4.1,"gulf-air-bahrain"
54.02276,24.73131,17,1,4,4.1,"gulf-air-bahrain"
53.98339,24.74987,18,1,4,4.1,"gulf-air-bahrain"
53.944,24.76842,19,1,4,4.1,"gulf-air-bahrain"
53.90461,24.78695,20,1,4,4.1,"gulf-air-bahrain"
53.8652,24.80548,21,1,4,4.1,"gulf-air-bahrain"
53.82578,24.824,22,1,4,4.1,"gulf-air-bahrain"
53.78635,24.8425,23,1,4,4.1,"gulf-air-bahrain"
53.74691,24.861,24,1,4,4.1,"gulf-air-bahrain"
53.70746,24.87948,25,1,4,4.1,"gulf-air-bahrain"
53.66799,24.89796,26,1,4,4.1,"gulf-air-bahrain"
53.62852,24.91642,27,1,4,4.1,"gulf-air-bahrain"
53.58903,24.93488,28,1,4,4.1,"gulf-air-bahrain"
53.54953,24.95332,29,1,4,4.1,"gulf-air-bahrain"
53.51002,24.97176,30,1,4,4.1,"gulf-air-bahrain"
53.47049,24.99018,31,1,4,4.1,"gulf-air-bahrain"
53.43095,25.00859,32,1,4,4.1,"gulf-air-bahrain"
53.39141,25.02699,33,1,4,4.1,"gulf-air-bahrain"
53.35185,25.04538,34,1,4,4.1,"gulf-air-bahrain"
53.31227,25.06377,35,1,4,4.1,"gulf-air-bahrain"
53.27269,25.08214,36,1,4,4.1,"gulf-air-bahrain"
53.2331,25.1005,37,1,4,4.1,"gulf-air-bahrain"
53.19349,25.11885,38,1,4,4.1,"gulf-air-bahrain"
53.15387,25.13718,39,1,4,4.1,"gulf-air-bahrain"
53.11424,25.15551,40,1,4,4.1,"gulf-air-bahrain"
53.07459,25.17383,41,1,4,4.1,"gulf-air-bahrain"
53.03494,25.19214,42,1,4,4.1,"gulf-air-bahrain"
52.99527,25.21044,43,1,4,4.1,"gulf-air-bahrain"
52.95559,25.22872,44,1,4,4.1,"gulf-air-bahrain"
52.9159,25.247,45,1,4,4.1,"gulf-air-bahrain"
52.8762,25.26526,46,1,4,4.1,"gulf-air-bahrain"
52.83649,25.28352,47,1,4,4.1,"gulf-air-bahrain"
52.79676,25.30176,48,1,4,4.1,"gulf-air-bahrain"
52.75702,25.31999,49,1,4,4.1,"gulf-air-bahrain"
52.71727,25.33822,50,1,4,4.1,"gulf-air-bahrain"
52.67751,25.35643,51,1,4,4.1,"gulf-air-bahrain"
52.63773,25.37463,52,1,4,4.1,"gulf-air-bahrain"
52.59795,25.39282,53,1,4,4.1,"gulf-air-bahrain"
52.55815,25.411,54,1,4,4.1,"gulf-air-bahrain"
52.51834,25.42917,55,1,4,4.1,"gulf-air-bahrain"
52.47851,25.44733,56,1,4,4.1,"gulf-air-bahrain"
52.43868,25.46547,57,1,4,4.1,"gulf-air-bahrain"
52.39883,25.48361,58,1,4,4.1,"gulf-air-bahrain"
52.35897,25.50174,59,1,4,4.1,"gulf-air-bahrain"
52.3191,25.51985,60,1,4,4.1,"gulf-air-bahrain"
52.27922,25.53796,61,1,4,4.1,"gulf-air-bahrain"
52.23933,25.55605,62,1,4,4.1,"gulf-air-bahrain"
52.19942,25.57413,63,1,4,4.1,"gulf-air-bahrain"
52.1595,25.59221,64,1,4,4.1,"gulf-air-bahrain"
52.11957,25.61027,65,1,4,4.1,"gulf-air-bahrain"
52.07963,25.62832,66,1,4,4.1,"gulf-air-bahrain"
52.03967,25.64636,67,1,4,4.1,"gulf-air-bahrain"
51.99971,25.66438,68,1,4,4.1,"gulf-air-bahrain"
51.95973,25.6824,69,1,4,4.1,"gulf-air-bahrain"
51.91974,25.70041,70,1,4,4.1,"gulf-air-bahrain"
51.87973,25.71841,71,1,4,4.1,"gulf-air-bahrain"
51.83972,25.73639,72,1,4,4.1,"gulf-air-bahrain"
51.79969,25.75436,73,1,4,4.1,"gulf-air-bahrain"
51.75965,25.77233,74,1,4,4.1,"gulf-air-bahrain"
51.7196,25.79028,75,1,4,4.1,"gulf-air-bahrain"
51.67953,25.80822,76,1,4,4.1,"gulf-air-bahrain"
51.63946,25.82615,77,1,4,4.1,"gulf-air-bahrain"
51.59937,25.84407,78,1,4,4.1,"gulf-air-bahrain"
51.55927,25.86198,79,1,4,4.1,"gulf-air-bahrain"
51.51916,25.87988,80,1,4,4.1,"gulf-air-bahrain"
51.47903,25.89776,81,1,4,4.1,"gulf-air-bahrain"
51.4389,25.91564,82,1,4,4.1,"gulf-air-bahrain"
51.39875,25.9335,83,1,4,4.1,"gulf-air-bahrain"
51.35859,25.95135,84,1,4,4.1,"gulf-air-bahrain"
51.31841,25.9692,85,1,4,4.1,"gulf-air-bahrain"
51.27823,25.98703,86,1,4,4.1,"gulf-air-bahrain"
51.23803,26.00485,87,1,4,4.1,"gulf-air-bahrain"
51.19782,26.02265,88,1,4,4.1,"gulf-air-bahrain"
51.1576,26.04045,89,1,4,4.1,"gulf-air-bahrain"
51.11736,26.05824,90,1,4,4.1,"gulf-air-bahrain"
51.07712,26.07601,91,1,4,4.1,"gulf-air-bahrain"
51.03686,26.09378,92,1,4,4.1,"gulf-air-bahrain"
50.99659,26.11153,93,1,4,4.1,"gulf-air-bahrain"
50.9563,26.12927,94,1,4,4.1,"gulf-air-bahrain"
50.91601,26.147,95,1,4,4.1,"gulf-air-bahrain"
50.8757,26.16472,96,1,4,4.1,"gulf-air-bahrain"
50.83538,26.18243,97,1,4,4.1,"gulf-air-bahrain"
50.79505,26.20013,98,1,4,4.1,"gulf-air-bahrain"
50.7547,26.21781,99,1,4,4.1,"gulf-air-bahrain"
50.71435,26.23549,100,1,4,4.1,"gulf-air-bahrain"
50.67398,26.25315,101,1,4,4.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,4,4.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,5,5.1,"gulf-air-bahrain"
50.50283,26.1038,2,1,5,5.1,"gulf-air-bahrain"
50.37243,25.93669,3,1,5,5.1,"gulf-air-bahrain"
50.2424,25.76946,4,1,5,5.1,"gulf-air-bahrain"
50.11274,25.60212,5,1,5,5.1,"gulf-air-bahrain"
49.98344,25.43466,6,1,5,5.1,"gulf-air-bahrain"
49.8545,25.26709,7,1,5,5.1,"gulf-air-bahrain"
49.72592,25.0994,8,1,5,5.1,"gulf-air-bahrain"
49.59768,24.93161,9,1,5,5.1,"gulf-air-bahrain"
49.4698,24.76371,10,1,5,5.1,"gulf-air-bahrain"
49.34226,24.5957,11,1,5,5.1,"gulf-air-bahrain"
49.21507,24.42758,12,1,5,5.1,"gulf-air-bahrain"
49.08821,24.25935,13,1,5,5.1,"gulf-air-bahrain"
48.96169,24.09102,14,1,5,5.1,"gulf-air-bahrain"
48.8355,23.92259,15,1,5,5.1,"gulf-air-bahrain"
