"long","lat","order","piece","id","group","name"
-4.54698,55.60293,64,1,1,1.1,"flybe"
-4.582709,55.5772,65,1,1,1.1,"flybe"
-4.618391,55.55146,66,1,1,1.1,"flybe"
-4.654026,55.52571,67,1,1,1.1,"flybe"
-4.689615,55.49994,68,1,1,1.1,"flybe"
-4.725157,55.47417,69,1,1,1.1,"flybe"
-4.760652,55.44839,70,1,1,1.1,"flybe"
-4.796102,55.4226,71,1,1,1.1,"flybe"
-4.831505,55.3968,72,1,1,1.1,"flybe"
-4.866862,55.37099,73,1,1,1.1,"flybe"
-4.902172,55.34516,74,1,1,1.1,"flybe"
-4.937437,55.31933,75,1,1,1.1,"flybe"
-4.972656,55.29349,76,1,1,1.1,"flybe"
-5.007829,55.26764,77,1,1,1.1,"flybe"
-5.042956,55.24177,78,1,1,1.1,"flybe"
-5.078038,55.2159,79,1,1,1.1,"flybe"
-5.113073,55.19002,80,1,1,1.1,"flybe"
-5.148064,55.16413,81,1,1,1.1,"flybe"
-5.183009,55.13822,82,1,1,1.1,"flybe"
-5.217908,55.11231,83,1,1,1.1,"flybe"
-5.252763,55.08639,84,1,1,1.1,"flybe"
-5.287572,55.06045,85,1,1,1.1,"flybe"
-5.322336,55.03451,86,1,1,1.1,"flybe"
-5.357055,55.00856,87,1,1,1.1,"flybe"
-5.39173,54.9826,88,1,1,1.1,"flybe"
-5.426359,54.95662,89,1,1,1.1,"flybe"
-5.460944,54.93064,90,1,1,1.1,"flybe"
-5.495484,54.90465,91,1,1,1.1,"flybe"
-5.529979,54.87865,92,1,1,1.1,"flybe"
-5.56443,54.85264,93,1,1,1.1,"flybe"
-5.598837,54.82662,94,1,1,1.1,"flybe"
-5.633199,54.80059,95,1,1,1.1,"flybe"
-5.667517,54.77455,96,1,1,1.1,"flybe"
-5.70179,54.74849,97,1,1,1.1,"flybe"
-5.73602,54.72243,98,1,1,1.1,"flybe"
-5.770206,54.69637,99,1,1,1.1,"flybe"
-5.804348,54.67029,100,1,1,1.1,"flybe"
-5.838446,54.6442,101,1,1,1.1,"flybe"
-5.8725,54.6181,102,1,1,1.1,"flybe"
-2.19778,57.2019,1,1,2,2.1,"flybe"
-2.192771,57.1549,2,1,2,2.1,"flybe"
-2.187775,57.1079,3,1,2,2.1,"flybe"
-2.182791,57.0609,4,1,2,2.1,"flybe"
-2.17782,57.01389,5,1,2,2.1,"flybe"
-2.172862,56.96689,6,1,2,2.1,"flybe"
-2.167916,56.91989,7,1,2,2.1,"flybe"
-2.162982,56.87289,8,1,2,2.1,"flybe"
-2.158061,56.82589,9,1,2,2.1,"flybe"
-2.153152,56.77888,10,1,2,2.1,"flybe"
-2.148256,56.73188,11,1,2,2.1,"flybe"
-2.143371,56.68488,12,1,2,2.1,"flybe"
-2.138499,56.63787,13,1,2,2.1,"flybe"
-2.133639,56.59087,14,1,2,2.1,"flybe"
-2.128791,56.54387,15,1,2,2.1,"flybe"
-2.123955,56.49686,16,1,2,2.1,"flybe"
-2.119131,56.44986,17,1,2,2.1,"flybe"
-2.114319,56.40285,18,1,2,2.1,"flybe"
-2.109519,56.35585,19,1,2,2.1,"flybe"
-2.104731,56.30884,20,1,2,2.1,"flybe"
-2.099954,56.26184,21,1,2,2.1,"flybe"
-2.09519,56.21483,22,1,2,2.1,"flybe"
-2.090436,56.16783,23,1,2,2.1,"flybe"
-2.085695,56.12082,24,1,2,2.1,"flybe"
-2.080965,56.07382,25,1,2,2.1,"flybe"
-2.076246,56.02681,26,1,2,2.1,"flybe"
-2.07154,55.97981,27,1,2,2.1,"flybe"
-2.066844,55.9328,28,1,2,2.1,"flybe"
-2.06216,55.88579,29,1,2,2.1,"flybe"
-2.057487,55.83879,30,1,2,2.1,"flybe"
-2.052825,55.79178,31,1,2,2.1,"flybe"
-2.048175,55.74477,32,1,2,2.1,"flybe"
-2.043536,55.69777,33,1,2,2.1,"flybe"
-2.038908,55.65076,34,1,2,2.1,"flybe"
-2.034291,55.60375,35,1,2,2.1,"flybe"
-2.029685,55.55675,36,1,2,2.1,"flybe"
-2.025091,55.50974,37,1,2,2.1,"flybe"
-2.020507,55.46273,38,1,2,2.1,"flybe"
-2.015934,55.41572,39,1,2,2.1,"flybe"
-2.011372,55.36871,40,1,2,2.1,"flybe"
-2.006821,55.3217,41,1,2,2.1,"flybe"
-2.00228,55.2747,42,1,2,2.1,"flybe"
-1.99775,55.22769,43,1,2,2.1,"flybe"
-1.993231,55.18068,44,1,2,2.1,"flybe"
-1.988723,55.13367,45,1,2,2.1,"flybe"
-1.984225,55.08666,46,1,2,2.1,"flybe"
-1.979738,55.03965,47,1,2,2.1,"flybe"
-1.975261,54.99264,48,1,2,2.1,"flybe"
-1.970795,54.94563,49,1,2,2.1,"flybe"
-1.966339,54.89862,50,1,2,2.1,"flybe"
-1.961894,54.85161,51,1,2,2.1,"flybe"
-1.957459,54.8046,52,1,2,2.1,"flybe"
-1.953034,54.75759,53,1,2,2.1,"flybe"
-1.94862,54.71058,54,1,2,2.1,"flybe"
-1.944216,54.66357,55,1,2,2.1,"flybe"
-1.939822,54.61656,56,1,2,2.1,"flybe"
-1.935438,54.56955,57,1,2,2.1,"flybe"
-1.931064,54.52254,58,1,2,2.1,"flybe"
-1.9267,54.47553,59,1,2,2.1,"flybe"
-1.922346,54.42851,60,1,2,2.1,"flybe"
-1.918003,54.3815,61,1,2,2.1,"flybe"
-1.913669,54.33449,62,1,2,2.1,"flybe"
-1.909345,54.28748,63,1,2,2.1,"flybe"
-1.905031,54.24047,64,1,2,2.1,"flybe"
-1.900726,54.19345,65,1,2,2.1,"flybe"
-1.896432,54.14644,66,1,2,2.1,"flybe"
-1.892147,54.09943,67,1,2,2.1,"flybe"
-1.887872,54.05242,68,1,2,2.1,"flybe"
-1.883607,54.0054,69,1,2,2.1,"flybe"
-1.879351,53.95839,70,1,2,2.1,"flybe"
-1.875105,53.91138,71,1,2,2.1,"flybe"
-1.870868,53.86437,72,1,2,2.1,"flybe"
-1.866641,53.81735,73,1,2,2.1,"flybe"
-1.862424,53.77034,74,1,2,2.1,"flybe"
-1.858216,53.72332,75,1,2,2.1,"flybe"
-1.854017,53.67631,76,1,2,2.1,"flybe"
-1.849827,53.6293,77,1,2,2.1,"flybe"
-1.845647,53.58228,78,1,2,2.1,"flybe"
-1.841476,53.53527,79,1,2,2.1,"flybe"
-1.837315,53.48825,80,1,2,2.1,"flybe"
-1.833163,53.44124,81,1,2,2.1,"flybe"
-1.829019,53.39422,82,1,2,2.1,"flybe"
-1.824885,53.34721,83,1,2,2.1,"flybe"
-1.820761,53.30019,84,1,2,2.1,"flybe"
-1.816645,53.25318,85,1,2,2.1,"flybe"
-1.812538,53.20616,86,1,2,2.1,"flybe"
-1.80844,53.15915,87,1,2,2.1,"flybe"
-1.804351,53.11213,88,1,2,2.1,"flybe"
-1.800271,53.06512,89,1,2,2.1,"flybe"
-1.7962,53.0181,90,1,2,2.1,"flybe"
-1.792138,52.97108,91,1,2,2.1,"flybe"
-1.788085,52.92407,92,1,2,2.1,"flybe"
-1.78404,52.87705,93,1,2,2.1,"flybe"
-1.780005,52.83004,94,1,2,2.1,"flybe"
-1.775978,52.78302,95,1,2,2.1,"flybe"
-1.771959,52.736,96,1,2,2.1,"flybe"
-1.76795,52.68899,97,1,2,2.1,"flybe"
-1.763949,52.64197,98,1,2,2.1,"flybe"
-1.759956,52.59495,99,1,2,2.1,"flybe"
-1.755972,52.54793,100,1,2,2.1,"flybe"
-1.751997,52.50092,101,1,2,2.1,"flybe"
-1.74803,52.4539,102,1,2,2.1,"flybe"
-2.19778,57.2019,1,1,3,3.1,"flybe"
-2.140832,57.12185,2,1,3,3.1,"flybe"
-2.08413,57.04178,3,1,3,3.1,"flybe"
-2.027672,56.96168,4,1,3,3.1,"flybe"
-1.971456,56.88155,5,1,3,3.1,"flybe"
-1.91548,56.8014,6,1,3,3.1,"flybe"
-1.859744,56.72122,7,1,3,3.1,"flybe"
-1.804245,56.64102,8,1,3,3.1,"flybe"
-1.748981,56.5608,9,1,3,3.1,"flybe"
-1.693951,56.48055,10,1,3,3.1,"flybe"
-1.639153,56.40028,11,1,3,3.1,"flybe"
-1.584586,56.31998,12,1,3,3.1,"flybe"
-1.530248,56.23966,13,1,3,3.1,"flybe"
-1.476138,56.15931,14,1,3,3.1,"flybe"
-1.422253,56.07894,15,1,3,3.1,"flybe"
-1.368593,55.99855,16,1,3,3.1,"flybe"
-1.315156,55.91814,17,1,3,3.1,"flybe"
-1.26194,55.8377,18,1,3,3.1,"flybe"
-1.208943,55.75724,19,1,3,3.1,"flybe"
-1.156165,55.67675,20,1,3,3.1,"flybe"
-1.103604,55.59625,21,1,3,3.1,"flybe"
-1.051258,55.51572,22,1,3,3.1,"flybe"
-0.9991255,55.43517,23,1,3,3.1,"flybe"
-0.9472056,55.35459,24,1,3,3.1,"flybe"
-0.8954966,55.274,25,1,3,3.1,"flybe"
-0.8439971,55.19338,26,1,3,3.1,"flybe"
-0.7927057,55.11274,27,1,3,3.1,"flybe"
-0.7416209,55.03208,28,1,3,3.1,"flybe"
-0.6907415,54.9514,29,1,3,3.1,"flybe"
-0.6400659,54.8707,30,1,3,3.1,"flybe"
-0.5895928,54.78998,31,1,3,3.1,"flybe"
-0.5393209,54.70923,32,1,3,3.1,"flybe"
-0.4892488,54.62847,33,1,3,3.1,"flybe"
-0.4393752,54.54768,34,1,3,3.1,"flybe"
-0.3896988,54.46688,35,1,3,3.1,"flybe"
-0.3402181,54.38605,36,1,3,3.1,"flybe"
-0.2909321,54.3052,37,1,3,3.1,"flybe"
-0.2418392,54.22434,38,1,3,3.1,"flybe"
-0.1929383,54.14345,39,1,3,3.1,"flybe"
-0.1442282,54.06254,40,1,3,3.1,"flybe"
-0.0957074,53.98162,41,1,3,3.1,"flybe"
-0.04737483,53.90067,42,1,3,3.1,"flybe"
0.0007707952,53.81971,43,1,3,3.1,"flybe"
0.04873071,53.73873,44,1,3,3.1,"flybe"
0.09650614,53.65772,45,1,3,3.1,"flybe"
0.1440983,53.5767,46,1,3,3.1,"flybe"
0.1915083,53.49566,47,1,3,3.1,"flybe"
0.2387375,53.4146,48,1,3,3.1,"flybe"
0.285787,53.33352,49,1,3,3.1,"flybe"
0.3326579,53.25243,50,1,3,3.1,"flybe"
0.3793514,53.17131,51,1,3,3.1,"flybe"
0.4258687,53.09018,52,1,3,3.1,"flybe"
0.4722109,53.00903,53,1,3,3.1,"flybe"
0.5183791,52.92786,54,1,3,3.1,"flybe"
0.5643746,52.84667,55,1,3,3.1,"flybe"
0.6101983,52.76547,56,1,3,3.1,"flybe"
0.6558514,52.68425,57,1,3,3.1,"flybe"
0.701335,52.60301,58,1,3,3.1,"flybe"
0.7466501,52.52175,59,1,3,3.1,"flybe"
0.7917979,52.44048,60,1,3,3.1,"flybe"
0.8367795,52.35919,61,1,3,3.1,"flybe"
0.8815958,52.27788,62,1,3,3.1,"flybe"
0.926248,52.19656,63,1,3,3.1,"flybe"
0.970737,52.11521,64,1,3,3.1,"flybe"
1.015064,52.03386,65,1,3,3.1,"flybe"
1.05923,51.95248,66,1,3,3.1,"flybe"
1.103236,51.87109,67,1,3,3.1,"flybe"
1.147083,51.78968,68,1,3,3.1,"flybe"
1.190772,51.70826,69,1,3,3.1,"flybe"
1.234303,51.62682,70,1,3,3.1,"flybe"
1.277679,51.54536,71,1,3,3.1,"flybe"
1.3209,51.46389,72,1,3,3.1,"flybe"
1.363967,51.3824,73,1,3,3.1,"flybe"
1.406881,51.3009,74,1,3,3.1,"flybe"
1.449642,51.21938,75,1,3,3.1,"flybe"
1.492252,51.13784,76,1,3,3.1,"flybe"
1.534712,51.05629,77,1,3,3.1,"flybe"
1.577023,50.97473,78,1,3,3.1,"flybe"
1.619186,50.89315,79,1,3,3.1,"flybe"
1.6612,50.81155,80,1,3,3.1,"flybe"
1.703069,50.72994,81,1,3,3.1,"flybe"
1.744791,50.64831,82,1,3,3.1,"flybe"
1.786369,50.56667,83,1,3,3.1,"flybe"
1.827804,50.48502,84,1,3,3.1,"flybe"
1.869095,50.40335,85,1,3,3.1,"flybe"
1.910244,50.32166,86,1,3,3.1,"flybe"
1.951252,50.23996,87,1,3,3.1,"flybe"
1.992119,50.15825,88,1,3,3.1,"flybe"
2.032847,50.07652,89,1,3,3.1,"flybe"
2.073437,49.99478,90,1,3,3.1,"flybe"
2.113889,49.91302,91,1,3,3.1,"flybe"
2.154203,49.83125,92,1,3,3.1,"flybe"
2.194382,49.74947,93,1,3,3.1,"flybe"
2.234425,49.66767,94,1,3,3.1,"flybe"
2.274334,49.58586,95,1,3,3.1,"flybe"
2.31411,49.50403,96,1,3,3.1,"flybe"
2.353752,49.42219,97,1,3,3.1,"flybe"
2.393263,49.34034,98,1,3,3.1,"flybe"
2.432642,49.25848,99,1,3,3.1,"flybe"
2.471891,49.1766,100,1,3,3.1,"flybe"
2.51101,49.0947,101,1,3,3.1,"flybe"
2.55,49.0128,102,1,3,3.1,"flybe"
-2.19778,57.2019,1,1,4,4.1,"flybe"
-2.20445,57.2193,2,1,4,4.1,"flybe"
-2.211126,57.23671,3,1,4,4.1,"flybe"
-2.217809,57.25411,4,1,4,4.1,"flybe"
-2.224498,57.27151,5,1,4,4.1,"flybe"
-2.231193,57.28892,6,1,4,4.1,"flybe"
-2.237895,57.30632,7,1,4,4.1,"flybe"
-2.244602,57.32372,8,1,4,4.1,"flybe"
-2.251317,57.34112,9,1,4,4.1,"flybe"
-2.258037,57.35852,10,1,4,4.1,"flybe"
-2.264764,57.37592,11,1,4,4.1,"flybe"
-2.271498,57.39332,12,1,4,4.1,"flybe"
-2.278238,57.41072,13,1,4,4.1,"flybe"
-2.284984,57.42812,14,1,4,4.1,"flybe"
-2.291736,57.44552,15,1,4,4.1,"flybe"
-2.298496,57.46292,16,1,4,4.1,"flybe"
-2.305261,57.48032,17,1,4,4.1,"flybe"
-2.312033,57.49772,18,1,4,4.1,"flybe"
-2.318811,57.51512,19,1,4,4.1,"flybe"
-2.325596,57.53251,20,1,4,4.1,"flybe"
-2.332388,57.54991,21,1,4,4.1,"flybe"
-2.339185,57.56731,22,1,4,4.1,"flybe"
-2.34599,57.5847,23,1,4,4.1,"flybe"
-2.352801,57.6021,24,1,4,4.1,"flybe"
-2.359618,57.61949,25,1,4,4.1,"flybe"
-2.366442,57.63689,26,1,4,4.1,"flybe"
-2.373272,57.65428,27,1,4,4.1,"flybe"
-2.380109,57.67168,28,1,4,4.1,"flybe"
-2.386953,57.68907,29,1,4,4.1,"flybe"
-2.393803,57.70647,30,1,4,4.1,"flybe"
-2.40066,57.72386,31,1,4,4.1,"flybe"
-2.407523,57.74125,32,1,4,4.1,"flybe"
-2.414393,57.75865,33,1,4,4.1,"flybe"
-2.421269,57.77604,34,1,4,4.1,"flybe"
-2.428153,57.79343,35,1,4,4.1,"flybe"
-2.435042,57.81082,36,1,4,4.1,"flybe"
-2.441939,57.82821,37,1,4,4.1,"flybe"
-2.448842,57.8456,38,1,4,4.1,"flybe"
-2.455752,57.86299,39,1,4,4.1,"flybe"
-2.462668,57.88038,40,1,4,4.1,"flybe"
-2.469591,57.89777,41,1,4,4.1,"flybe"
-2.476521,57.91516,42,1,4,4.1,"flybe"
-2.483458,57.93255,43,1,4,4.1,"flybe"
-2.490401,57.94994,44,1,4,4.1,"flybe"
-2.497351,57.96733,45,1,4,4.1,"flybe"
-2.504308,57.98471,46,1,4,4.1,"flybe"
-2.511271,58.0021,47,1,4,4.1,"flybe"
-2.518241,58.01949,48,1,4,4.1,"flybe"
-2.525219,58.03688,49,1,4,4.1,"flybe"
-2.532202,58.05426,50,1,4,4.1,"flybe"
-2.539193,58.07165,51,1,4,4.1,"flybe"
-2.54619,58.08903,52,1,4,4.1,"flybe"
-2.553195,58.10642,53,1,4,4.1,"flybe"
-2.560206,58.1238,54,1,4,4.1,"flybe"
-2.567224,58.14119,55,1,4,4.1,"flybe"
-2.574249,58.15857,56,1,4,4.1,"flybe"
-2.58128,58.17595,57,1,4,4.1,"flybe"
-2.588319,58.19334,58,1,4,4.1,"flybe"
-2.595364,58.21072,59,1,4,4.1,"flybe"
-2.602417,58.2281,60,1,4,4.1,"flybe"
-2.609476,58.24548,61,1,4,4.1,"flybe"
-2.616542,58.26287,62,1,4,4.1,"flybe"
-2.623615,58.28025,63,1,4,4.1,"flybe"
-2.630695,58.29763,64,1,4,4.1,"flybe"
-2.637782,58.31501,65,1,4,4.1,"flybe"
-2.644876,58.33239,66,1,4,4.1,"flybe"
-2.651977,58.34977,67,1,4,4.1,"flybe"
-2.659085,58.36715,68,1,4,4.1,"flybe"
-2.6662,58.38453,69,1,4,4.1,"flybe"
-2.673322,58.4019,70,1,4,4.1,"flybe"
-2.680451,58.41928,71,1,4,4.1,"flybe"
-2.687587,58.43666,72,1,4,4.1,"flybe"
-2.69473,58.45404,73,1,4,4.1,"flybe"
-2.701881,58.47141,74,1,4,4.1,"flybe"
-2.709038,58.48879,75,1,4,4.1,"flybe"
-2.716202,58.50617,76,1,4,4.1,"flybe"
-2.723374,58.52354,77,1,4,4.1,"flybe"
-2.730552,58.54092,78,1,4,4.1,"flybe"
-2.737738,58.55829,79,1,4,4.1,"flybe"
-2.744931,58.57567,80,1,4,4.1,"flybe"
-2.75213,58.59304,81,1,4,4.1,"flybe"
-2.759338,58.61041,82,1,4,4.1,"flybe"
-2.766552,58.62779,83,1,4,4.1,"flybe"
-2.773773,58.64516,84,1,4,4.1,"flybe"
-2.781002,58.66253,85,1,4,4.1,"flybe"
-2.788238,58.67991,86,1,4,4.1,"flybe"
-2.795481,58.69728,87,1,4,4.1,"flybe"
-2.802731,58.71465,88,1,4,4.1,"flybe"
-2.809988,58.73202,89,1,4,4.1,"flybe"
-2.817253,58.74939,90,1,4,4.1,"flybe"
-2.824525,58.76676,91,1,4,4.1,"flybe"
-2.831804,58.78413,92,1,4,4.1,"flybe"
-2.839091,58.8015,93,1,4,4.1,"flybe"
-2.846385,58.81887,94,1,4,4.1,"flybe"
-2.853686,58.83624,95,1,4,4.1,"flybe"
-2.860995,58.8536,96,1,4,4.1,"flybe"
-2.86831,58.87097,97,1,4,4.1,"flybe"
-2.875634,58.88834,98,1,4,4.1,"flybe"
-2.882964,58.9057,99,1,4,4.1,"flybe"
-2.890302,58.92307,100,1,4,4.1,"flybe"
-2.897647,58.94044,101,1,4,4.1,"flybe"
-2.905,58.9578,102,1,4,4.1,"flybe"
-2.19778,57.2019,1,1,5,5.1,"flybe"
-2.189495,57.22844,2,1,5,5.1,"flybe"
-2.181199,57.25497,3,1,5,5.1,"flybe"
-2.172891,57.2815,4,1,5,5.1,"flybe"
-2.164571,57.30804,5,1,5,5.1,"flybe"
-2.156238,57.33457,6,1,5,5.1,"flybe"
-2.147894,57.3611,7,1,5,5.1,"flybe"
-2.139538,57.38763,8,1,5,5.1,"flybe"
-2.131169,57.41416,9,1,5,5.1,"flybe"
-2.122788,57.44069,10,1,5,5.1,"flybe"
-2.114396,57.46722,11,1,5,5.1,"flybe"
-2.105991,57.49375,12,1,5,5.1,"flybe"
-2.097573,57.52028,13,1,5,5.1,"flybe"
-2.089144,57.54681,14,1,5,5.1,"flybe"
-2.080702,57.57334,15,1,5,5.1,"flybe"
-2.072248,57.59986,16,1,5,5.1,"flybe"
-2.063782,57.62639,17,1,5,5.1,"flybe"
-2.055303,57.65291,18,1,5,5.1,"flybe"
-2.046812,57.67944,19,1,5,5.1,"flybe"
-2.038308,57.70596,20,1,5,5.1,"flybe"
-2.029792,57.73249,21,1,5,5.1,"flybe"
-2.021263,57.75901,22,1,5,5.1,"flybe"
-2.012722,57.78553,23,1,5,5.1,"flybe"
-2.004168,57.81206,24,1,5,5.1,"flybe"
-1.995602,57.83858,25,1,5,5.1,"flybe"
-1.987023,57.8651,26,1,5,5.1,"flybe"
-1.978432,57.89162,27,1,5,5.1,"flybe"
-1.969827,57.91814,28,1,5,5.1,"flybe"
-1.961211,57.94466,29,1,5,5.1,"flybe"
-1.952581,57.97118,30,1,5,5.1,"flybe"
-1.943938,57.9977,31,1,5,5.1,"flybe"
-1.935283,58.02421,32,1,5,5.1,"flybe"
-1.926615,58.05073,33,1,5,5.1,"flybe"
-1.917934,58.07725,34,1,5,5.1,"flybe"
-1.90924,58.10376,35,1,5,5.1,"flybe"
-1.900533,58.13028,36,1,5,5.1,"flybe"
-1.891813,58.15679,37,1,5,5.1,"flybe"
-1.883081,58.18331,38,1,5,5.1,"flybe"
-1.874335,58.20982,39,1,5,5.1,"flybe"
-1.865576,58.23633,40,1,5,5.1,"flybe"
-1.856804,58.26285,41,1,5,5.1,"flybe"
-1.848019,58.28936,42,1,5,5.1,"flybe"
-1.83922,58.31587,43,1,5,5.1,"flybe"
-1.830409,58.34238,44,1,5,5.1,"flybe"
-1.821584,58.36889,45,1,5,5.1,"flybe"
-1.812746,58.3954,46,1,5,5.1,"flybe"
-1.803894,58.42191,47,1,5,5.1,"flybe"
-1.79503,58.44842,48,1,5,5.1,"flybe"
-1.786152,58.47492,49,1,5,5.1,"flybe"
-1.77726,58.50143,50,1,5,5.1,"flybe"
-1.768355,58.52794,51,1,5,5.1,"flybe"
-1.759437,58.55444,52,1,5,5.1,"flybe"
-1.750505,58.58095,53,1,5,5.1,"flybe"
-1.74156,58.60745,54,1,5,5.1,"flybe"
-1.732601,58.63395,55,1,5,5.1,"flybe"
-1.723628,58.66046,56,1,5,5.1,"flybe"
-1.714642,58.68696,57,1,5,5.1,"flybe"
-1.705642,58.71346,58,1,5,5.1,"flybe"
-1.696629,58.73996,59,1,5,5.1,"flybe"
-1.687601,58.76646,60,1,5,5.1,"flybe"
-1.67856,58.79296,61,1,5,5.1,"flybe"
-1.669505,58.81946,62,1,5,5.1,"flybe"
-1.660436,58.84596,63,1,5,5.1,"flybe"
-1.651354,58.87246,64,1,5,5.1,"flybe"
-1.642257,58.89896,65,1,5,5.1,"flybe"
-1.633146,58.92545,66,1,5,5.1,"flybe"
-1.624022,58.95195,67,1,5,5.1,"flybe"
-1.614883,58.97845,68,1,5,5.1,"flybe"
-1.605731,59.00494,69,1,5,5.1,"flybe"
-1.596564,59.03144,70,1,5,5.1,"flybe"
-1.587383,59.05793,71,1,5,5.1,"flybe"
-1.578188,59.08442,72,1,5,5.1,"flybe"
-1.568979,59.11091,73,1,5,5.1,"flybe"
-1.559755,59.13741,74,1,5,5.1,"flybe"
-1.550517,59.1639,75,1,5,5.1,"flybe"
-1.541265,59.19039,76,1,5,5.1,"flybe"
-1.531999,59.21688,77,1,5,5.1,"flybe"
-1.522718,59.24337,78,1,5,5.1,"flybe"
-1.513423,59.26985,79,1,5,5.1,"flybe"
-1.504113,59.29634,80,1,5,5.1,"flybe"
-1.494789,59.32283,81,1,5,5.1,"flybe"
-1.48545,59.34931,82,1,5,5.1,"flybe"
-1.476096,59.3758,83,1,5,5.1,"flybe"
-1.466728,59.40229,84,1,5,5.1,"flybe"
-1.457346,59.42877,85,1,5,5.1,"flybe"
-1.447948,59.45525,86,1,5,5.1,"flybe"
-1.438536,59.48174,87,1,5,5.1,"flybe"
-1.429109,59.50822,88,1,5,5.1,"flybe"
-1.419667,59.5347,89,1,5,5.1,"flybe"
-1.410211,59.56118,90,1,5,5.1,"flybe"
-1.40074,59.58766,91,1,5,5.1,"flybe"
-1.391253,59.61414,92,1,5,5.1,"flybe"
-1.381752,59.64062,93,1,5,5.1,"flybe"
-1.372236,59.6671,94,1,5,5.1,"flybe"
-1.362704,59.69358,95,1,5,5.1,"flybe"
-1.353158,59.72005,96,1,5,5.1,"flybe"
-1.343596,59.74653,97,1,5,5.1,"flybe"
-1.334019,59.773,98,1,5,5.1,"flybe"
-1.324427,59.79948,99,1,5,5.1,"flybe"
-1.31482,59.82595,100,1,5,5.1,"flybe"
-1.305198,59.85243,101,1,5,5.1,"flybe"
-1.29556,59.8789,102,1,5,5.1,"flybe"
-2.19778,57.2019,1,1,6,6.1,"flybe"
-2.198622,57.1638,2,1,6,6.1,"flybe"
-2.199462,57.1257,3,1,6,6.1,"flybe"
-2.2003,57.0876,4,1,6,6.1,"flybe"
-2.201136,57.0495,5,1,6,6.1,"flybe"
-2.201971,57.0114,6,1,6,6.1,"flybe"
-2.202804,56.9733,7,1,6,6.1,"flybe"
-2.203635,56.9352,8,1,6,6.1,"flybe"
