"long","lat","order","piece","id","group","name"
169.2005,-33.56455,8,1,2,2.1,"cathay-pacific"
168.4394,-33.05254,9,1,2,2.1,"cathay-pacific"
167.6872,-32.53596,10,1,2,2.1,"cathay-pacific"
166.9436,-32.01496,11,1,2,2.1,"cathay-pacific"
166.2084,-31.48966,12,1,2,2.1,"cathay-pacific"
165.4815,-30.96021,13,1,2,2.1,"cathay-pacific"
164.7626,-30.42674,14,1,2,2.1,"cathay-pacific"
164.0516,-29.88937,15,1,2,2.1,"cathay-pacific"
163.3482,-29.34823,16,1,2,2.1,"cathay-pacific"
162.6523,-28.80345,17,1,2,2.1,"cathay-pacific"
161.9636,-28.25513,18,1,2,2.1,"cathay-pacific"
161.2821,-27.70339,19,1,2,2.1,"cathay-pacific"
160.6074,-27.14835,20,1,2,2.1,"cathay-pacific"
159.9393,-26.59012,21,1,2,2.1,"cathay-pacific"
159.2778,-26.02879,22,1,2,2.1,"cathay-pacific"
158.6226,-25.46449,23,1,2,2.1,"cathay-pacific"
157.9736,-24.8973,24,1,2,2.1,"cathay-pacific"
157.3304,-24.32734,25,1,2,2.1,"cathay-pacific"
156.6931,-23.75468,26,1,2,2.1,"cathay-pacific"
156.0614,-23.17944,27,1,2,2.1,"cathay-pacific"
155.435,-22.6017,28,1,2,2.1,"cathay-pacific"
154.814,-22.02155,29,1,2,2.1,"cathay-pacific"
154.198,-21.43908,30,1,2,2.1,"cathay-pacific"
153.5869,-20.85437,31,1,2,2.1,"cathay-pacific"
152.9805,-20.26751,32,1,2,2.1,"cathay-pacific"
152.3787,-19.67858,33,1,2,2.1,"cathay-pacific"
151.7814,-19.08766,34,1,2,2.1,"cathay-pacific"
151.1883,-18.49483,35,1,2,2.1,"cathay-pacific"
150.5993,-17.90017,36,1,2,2.1,"cathay-pacific"
150.0142,-17.30375,37,1,2,2.1,"cathay-pacific"
149.4329,-16.70564,38,1,2,2.1,"cathay-pacific"
148.8553,-16.10592,39,1,2,2.1,"cathay-pacific"
148.2811,-15.50466,40,1,2,2.1,"cathay-pacific"
147.7103,-14.90192,41,1,2,2.1,"cathay-pacific"
147.1427,-14.29778,42,1,2,2.1,"cathay-pacific"
146.5781,-13.69229,43,1,2,2.1,"cathay-pacific"
146.0164,-13.08554,44,1,2,2.1,"cathay-pacific"
145.4575,-12.47758,45,1,2,2.1,"cathay-pacific"
144.9012,-11.86847,46,1,2,2.1,"cathay-pacific"
144.3474,-11.25828,47,1,2,2.1,"cathay-pacific"
143.7959,-10.64707,48,1,2,2.1,"cathay-pacific"
143.2467,-10.0349,49,1,2,2.1,"cathay-pacific"
142.6995,-9.421832,50,1,2,2.1,"cathay-pacific"
142.1542,-8.807921,51,1,2,2.1,"cathay-pacific"
141.6108,-8.193228,52,1,2,2.1,"cathay-pacific"
141.069,-7.57781,53,1,2,2.1,"cathay-pacific"
140.5288,-6.961724,54,1,2,2.1,"cathay-pacific"
139.99,-6.345027,55,1,2,2.1,"cathay-pacific"
139.4525,-5.727774,56,1,2,2.1,"cathay-pacific"
138.9162,-5.110022,57,1,2,2.1,"cathay-pacific"
138.3809,-4.491826,58,1,2,2.1,"cathay-pacific"
137.8465,-3.87324,59,1,2,2.1,"cathay-pacific"
137.3129,-3.254318,60,1,2,2.1,"cathay-pacific"
136.7799,-2.635115,61,1,2,2.1,"cathay-pacific"
136.2475,-2.015684,62,1,2,2.1,"cathay-pacific"
135.7154,-1.39608,63,1,2,2.1,"cathay-pacific"
135.1837,-0.7763555,64,1,2,2.1,"cathay-pacific"
134.6521,-0.1565641,65,1,2,2.1,"cathay-pacific"
134.1205,0.4632408,66,1,2,2.1,"cathay-pacific"
133.5889,1.083006,67,1,2,2.1,"cathay-pacific"
133.057,1.702678,68,1,2,2.1,"cathay-pacific"
132.5248,2.322203,69,1,2,2.1,"cathay-pacific"
131.9921,2.941527,70,1,2,2.1,"cathay-pacific"
131.4588,3.560598,71,1,2,2.1,"cathay-pacific"
130.9248,4.17936,72,1,2,2.1,"cathay-pacific"
130.39,4.797761,73,1,2,2.1,"cathay-pacific"
129.8542,5.415744,74,1,2,2.1,"cathay-pacific"
129.3173,6.033256,75,1,2,2.1,"cathay-pacific"
128.7792,6.65024,76,1,2,2.1,"cathay-pacific"
128.2397,7.266642,77,1,2,2.1,"cathay-pacific"
127.6987,7.882404,78,1,2,2.1,"cathay-pacific"
127.1561,8.497471,79,1,2,2.1,"cathay-pacific"
126.6118,9.111785,80,1,2,2.1,"cathay-pacific"
126.0656,9.725287,81,1,2,2.1,"cathay-pacific"
125.5174,10.33792,82,1,2,2.1,"cathay-pacific"
124.9671,10.94962,83,1,2,2.1,"cathay-pacific"
124.4145,11.56033,84,1,2,2.1,"cathay-pacific"
123.8595,12.17,85,1,2,2.1,"cathay-pacific"
123.3019,12.77854,86,1,2,2.1,"cathay-pacific"
122.7416,13.38592,87,1,2,2.1,"cathay-pacific"
122.1785,13.99205,88,1,2,2.1,"cathay-pacific"
121.6125,14.59688,89,1,2,2.1,"cathay-pacific"
121.0433,15.20033,90,1,2,2.1,"cathay-pacific"
120.4708,15.80235,91,1,2,2.1,"cathay-pacific"
119.895,16.40286,92,1,2,2.1,"cathay-pacific"
119.3155,17.00179,93,1,2,2.1,"cathay-pacific"
118.7324,17.59907,94,1,2,2.1,"cathay-pacific"
118.1454,18.19463,95,1,2,2.1,"cathay-pacific"
117.5544,18.7884,96,1,2,2.1,"cathay-pacific"
116.9592,19.38029,97,1,2,2.1,"cathay-pacific"
116.3597,19.97023,98,1,2,2.1,"cathay-pacific"
115.7557,20.55815,99,1,2,2.1,"cathay-pacific"
115.147,21.14395,100,1,2,2.1,"cathay-pacific"
114.5335,21.72757,101,1,2,2.1,"cathay-pacific"
113.915,22.3089,102,1,2,2.1,"cathay-pacific"
4.76389,52.3086,1,1,3,3.1,"cathay-pacific"
5.962708,52.69517,2,1,3,3.1,"cathay-pacific"
7.182601,53.06943,3,1,3,3.1,"cathay-pacific"
8.423515,53.431,4,1,3,3.1,"cathay-pacific"
9.685333,53.7795,5,1,3,3.1,"cathay-pacific"
10.96787,54.11452,6,1,3,3.1,"cathay-pacific"
12.27087,54.4357,7,1,3,3.1,"cathay-pacific"
13.594,54.74263,8,1,3,3.1,"cathay-pacific"
14.93685,55.03495,9,1,3,3.1,"cathay-pacific"
16.29893,55.31227,10,1,3,3.1,"cathay-pacific"
17.67966,55.57423,11,1,3,3.1,"cathay-pacific"
19.07837,55.82047,12,1,3,3.1,"cathay-pacific"
20.49431,56.05064,13,1,3,3.1,"cathay-pacific"
21.92664,56.26441,14,1,3,3.1,"cathay-pacific"
23.37443,56.46146,15,1,3,3.1,"cathay-pacific"
24.83666,56.6415,16,1,3,3.1,"cathay-pacific"
26.31224,56.80423,17,1,3,3.1,"cathay-pacific"
27.79999,56.94941,18,1,3,3.1,"cathay-pacific"
29.29866,57.0768,19,1,3,3.1,"cathay-pacific"
30.80692,57.18618,20,1,3,3.1,"cathay-pacific"
32.32339,57.27738,21,1,3,3.1,"cathay-pacific"
33.84663,57.35024,22,1,3,3.1,"cathay-pacific"
35.37516,57.40464,23,1,3,3.1,"cathay-pacific"
36.90746,57.44048,24,1,3,3.1,"cathay-pacific"
38.44199,57.4577,25,1,3,3.1,"cathay-pacific"
39.97718,57.45628,26,1,3,3.1,"cathay-pacific"
41.51146,57.43621,27,1,3,3.1,"cathay-pacific"
43.04328,57.39752,28,1,3,3.1,"cathay-pacific"
44.57111,57.3403,29,1,3,3.1,"cathay-pacific"
46.09341,57.26462,30,1,3,3.1,"cathay-pacific"
47.60872,57.17063,31,1,3,3.1,"cathay-pacific"
49.1156,57.05849,32,1,3,3.1,"cathay-pacific"
50.61268,56.92837,33,1,3,3.1,"cathay-pacific"
52.09865,56.78049,34,1,3,3.1,"cathay-pacific"
53.57226,56.61509,35,1,3,3.1,"cathay-pacific"
55.03236,56.43244,36,1,3,3.1,"cathay-pacific"
56.47785,56.23281,37,1,3,3.1,"cathay-pacific"
57.90773,56.01651,38,1,3,3.1,"cathay-pacific"
59.32109,55.78386,39,1,3,3.1,"cathay-pacific"
60.7171,55.5352,40,1,3,3.1,"cathay-pacific"
62.09502,55.27087,41,1,3,3.1,"cathay-pacific"
63.45419,54.99123,42,1,3,3.1,"cathay-pacific"
64.79406,54.69666,43,1,3,3.1,"cathay-pacific"
66.11414,54.38752,44,1,3,3.1,"cathay-pacific"
67.41403,54.0642,45,1,3,3.1,"cathay-pacific"
68.69342,53.72709,46,1,3,3.1,"cathay-pacific"
69.95205,53.37658,47,1,3,3.1,"cathay-pacific"
71.18976,53.01304,48,1,3,3.1,"cathay-pacific"
72.40643,52.63687,49,1,3,3.1,"cathay-pacific"
73.60203,52.24846,50,1,3,3.1,"cathay-pacific"
74.77656,51.84818,51,1,3,3.1,"cathay-pacific"
75.93008,51.43641,52,1,3,3.1,"cathay-pacific"
77.06273,51.01352,53,1,3,3.1,"cathay-pacific"
78.17465,50.57989,54,1,3,3.1,"cathay-pacific"
79.26603,50.13586,55,1,3,3.1,"cathay-pacific"
80.33713,49.6818,56,1,3,3.1,"cathay-pacific"
81.38819,49.21804,57,1,3,3.1,"cathay-pacific"
82.41952,48.74492,58,1,3,3.1,"cathay-pacific"
83.43143,48.26278,59,1,3,3.1,"cathay-pacific"
84.42426,47.77192,60,1,3,3.1,"cathay-pacific"
85.39837,47.27266,61,1,3,3.1,"cathay-pacific"
86.35412,46.76531,62,1,3,3.1,"cathay-pacific"
87.2919,46.25014,63,1,3,3.1,"cathay-pacific"
88.21211,45.72745,64,1,3,3.1,"cathay-pacific"
89.11513,45.19752,65,1,3,3.1,"cathay-pacific"
90.00138,44.66059,66,1,3,3.1,"cathay-pacific"
90.87127,44.11694,67,1,3,3.1,"cathay-pacific"
91.7252,43.56681,68,1,3,3.1,"cathay-pacific"
92.56359,43.01045,69,1,3,3.1,"cathay-pacific"
93.38685,42.44807,70,1,3,3.1,"cathay-pacific"
94.19538,41.8799,71,1,3,3.1,"cathay-pacific"
94.98959,41.30617,72,1,3,3.1,"cathay-pacific"
95.76989,40.72707,73,1,3,3.1,"cathay-pacific"
96.53666,40.14281,74,1,3,3.1,"cathay-pacific"
97.29029,39.55358,75,1,3,3.1,"cathay-pacific"
98.03119,38.95956,76,1,3,3.1,"cathay-pacific"
98.75971,38.36094,77,1,3,3.1,"cathay-pacific"
99.47625,37.75788,78,1,3,3.1,"cathay-pacific"
100.1812,37.15056,79,1,3,3.1,"cathay-pacific"
100.8748,36.53913,80,1,3,3.1,"cathay-pacific"
101.5575,35.92374,81,1,3,3.1,"cathay-pacific"
102.2296,35.30455,82,1,3,3.1,"cathay-pacific"
102.8915,34.6817,83,1,3,3.1,"cathay-pacific"
103.5435,34.05532,84,1,3,3.1,"cathay-pacific"
104.1859,33.42555,85,1,3,3.1,"cathay-pacific"
104.819,32.79252,86,1,3,3.1,"cathay-pacific"
105.4432,32.15634,87,1,3,3.1,"cathay-pacific"
106.0587,31.51715,88,1,3,3.1,"cathay-pacific"
106.6658,30.87505,89,1,3,3.1,"cathay-pacific"
107.2647,30.23016,90,1,3,3.1,"cathay-pacific"
107.8559,29.58257,91,1,3,3.1,"cathay-pacific"
108.4395,28.9324,92,1,3,3.1,"cathay-pacific"
109.0159,28.27975,93,1,3,3.1,"cathay-pacific"
109.5852,27.6247,94,1,3,3.1,"cathay-pacific"
110.1477,26.96736,95,1,3,3.1,"cathay-pacific"
110.7036,26.30782,96,1,3,3.1,"cathay-pacific"
111.2533,25.64615,97,1,3,3.1,"cathay-pacific"
111.7969,24.98245,98,1,3,3.1,"cathay-pacific"
112.3346,24.3168,99,1,3,3.1,"cathay-pacific"
112.8668,23.64927,100,1,3,3.1,"cathay-pacific"
113.3935,22.97995,101,1,3,3.1,"cathay-pacific"
113.915,22.3089,102,1,3,3.1,"cathay-pacific"
23.9445,37.9364,1,1,4,4.1,"cathay-pacific"
24.25722,37.84442,2,1,4,4.1,"cathay-pacific"
24.56915,37.75162,3,1,4,4.1,"cathay-pacific"
24.8803,37.658,4,1,4,4.1,"cathay-pacific"
25.19066,37.56356,5,1,4,4.1,"cathay-pacific"
25.50023,37.46831,6,1,4,4.1,"cathay-pacific"
25.80901,37.37225,7,1,4,4.1,"cathay-pacific"
26.117,37.2754,8,1,4,4.1,"cathay-pacific"
26.42419,37.17775,9,1,4,4.1,"cathay-pacific"
26.73059,37.07931,10,1,4,4.1,"cathay-pacific"
27.03619,36.98008,11,1,4,4.1,"cathay-pacific"
27.34099,36.88007,12,1,4,4.1,"cathay-pacific"
27.64499,36.77928,13,1,4,4.1,"cathay-pacific"
27.94818,36.67773,14,1,4,4.1,"cathay-pacific"
28.25058,36.5754,15,1,4,4.1,"cathay-pacific"
28.55217,36.47232,16,1,4,4.1,"cathay-pacific"
28.85296,36.36848,17,1,4,4.1,"cathay-pacific"
29.15294,36.26388,18,1,4,4.1,"cathay-pacific"
29.45212,36.15854,19,1,4,4.1,"cathay-pacific"
29.75049,36.05246,20,1,4,4.1,"cathay-pacific"
30.04806,35.94564,21,1,4,4.1,"cathay-pacific"
30.34482,35.83808,22,1,4,4.1,"cathay-pacific"
30.64077,35.7298,23,1,4,4.1,"cathay-pacific"
30.93592,35.6208,24,1,4,4.1,"cathay-pacific"
31.23026,35.51108,25,1,4,4.1,"cathay-pacific"
31.5238,35.40064,26,1,4,4.1,"cathay-pacific"
31.81653,35.2895,27,1,4,4.1,"cathay-pacific"
32.10845,35.17766,28,1,4,4.1,"cathay-pacific"
32.39957,35.06511,29,1,4,4.1,"cathay-pacific"
32.68989,34.95187,30,1,4,4.1,"cathay-pacific"
32.9794,34.83795,31,1,4,4.1,"cathay-pacific"
33.26811,34.72334,32,1,4,4.1,"cathay-pacific"
33.55602,34.60805,33,1,4,4.1,"cathay-pacific"
33.84313,34.49208,34,1,4,4.1,"cathay-pacific"
34.12943,34.37545,35,1,4,4.1,"cathay-pacific"
34.41494,34.25815,36,1,4,4.1,"cathay-pacific"
34.69965,34.14019,37,1,4,4.1,"cathay-pacific"
34.98357,34.02158,38,1,4,4.1,"cathay-pacific"
35.26669,33.90231,39,1,4,4.1,"cathay-pacific"
35.54902,33.7824,40,1,4,4.1,"cathay-pacific"
35.83055,33.66185,41,1,4,4.1,"cathay-pacific"
36.1113,33.54066,42,1,4,4.1,"cathay-pacific"
36.39126,33.41884,43,1,4,4.1,"cathay-pacific"
36.67043,33.2964,44,1,4,4.1,"cathay-pacific"
36.94882,33.17333,45,1,4,4.1,"cathay-pacific"
37.22642,33.04964,46,1,4,4.1,"cathay-pacific"
37.50325,32.92534,47,1,4,4.1,"cathay-pacific"
37.77929,32.80043,48,1,4,4.1,"cathay-pacific"
38.05456,32.67492,49,1,4,4.1,"cathay-pacific"
38.32905,32.54881,50,1,4,4.1,"cathay-pacific"
38.60278,32.4221,51,1,4,4.1,"cathay-pacific"
38.87573,32.2948,52,1,4,4.1,"cathay-pacific"
39.14792,32.16692,53,1,4,4.1,"cathay-pacific"
39.41934,32.03846,54,1,4,4.1,"cathay-pacific"
39.69,31.90942,55,1,4,4.1,"cathay-pacific"
39.95989,31.7798,56,1,4,4.1,"cathay-pacific"
40.22904,31.64962,57,1,4,4.1,"cathay-pacific"
40.49742,31.51888,58,1,4,4.1,"cathay-pacific"
40.76506,31.38758,59,1,4,4.1,"cathay-pacific"
41.03194,31.25572,60,1,4,4.1,"cathay-pacific"
41.29809,31.12332,61,1,4,4.1,"cathay-pacific"
41.56348,30.99037,62,1,4,4.1,"cathay-pacific"
41.82814,30.85687,63,1,4,4.1,"cathay-pacific"
42.09206,30.72285,64,1,4,4.1,"cathay-pacific"
42.35525,30.58828,65,1,4,4.1,"cathay-pacific"
42.6177,30.45319,66,1,4,4.1,"cathay-pacific"
42.87943,30.31758,67,1,4,4.1,"cathay-pacific"
43.14043,30.18145,68,1,4,4.1,"cathay-pacific"
43.40071,30.0448,69,1,4,4.1,"cathay-pacific"
43.66027,29.90764,70,1,4,4.1,"cathay-pacific"
43.91911,29.76997,71,1,4,4.1,"cathay-pacific"
44.17725,29.63181,72,1,4,4.1,"cathay-pacific"
44.43467,29.49314,73,1,4,4.1,"cathay-pacific"
44.6914,29.35398,74,1,4,4.1,"cathay-pacific"
44.94741,29.21433,75,1,4,4.1,"cathay-pacific"
45.20274,29.07419,76,1,4,4.1,"cathay-pacific"
45.45736,28.93357,77,1,4,4.1,"cathay-pacific"
45.7113,28.79247,78,1,4,4.1,"cathay-pacific"
45.96455,28.6509,79,1,4,4.1,"cathay-pacific"
46.21711,28.50886,80,1,4,4.1,"cathay-pacific"
46.46899,28.36635,81,1,4,4.1,"cathay-pacific"
46.7202,28.22338,82,1,4,4.1,"cathay-pacific"
46.97073,28.07996,83,1,4,4.1,"cathay-pacific"
47.2206,27.93608,84,1,4,4.1,"cathay-pacific"
47.46979,27.79175,85,1,4,4.1,"cathay-pacific"
47.71833,27.64697,86,1,4,4.1,"cathay-pacific"
47.96621,27.50176,87,1,4,4.1,"cathay-pacific"
48.21343,27.3561,88,1,4,4.1,"cathay-pacific"
48.46001,27.21001,89,1,4,4.1,"cathay-pacific"
48.70594,27.06349,90,1,4,4.1,"cathay-pacific"
48.95122,26.91655,91,1,4,4.1,"cathay-pacific"
49.19587,26.76918,92,1,4,4.1,"cathay-pacific"
49.43988,26.62139,93,1,4,4.1,"cathay-pacific"
49.68326,26.47319,94,1,4,4.1,"cathay-pacific"
49.92601,26.32457,95,1,4,4.1,"cathay-pacific"
50.16814,26.17555,96,1,4,4.1,"cathay-pacific"
50.40965,26.02612,97,1,4,4.1,"cathay-pacific"
50.65055,25.87629,98,1,4,4.1,"cathay-pacific"
50.89083,25.72607,99,1,4,4.1,"cathay-pacific"
51.13051,25.57545,100,1,4,4.1,"cathay-pacific"
51.36958,25.42445,101,1,4,4.1,"cathay-pacific"
51.60806,25.27306,102,1,4,4.1,"cathay-pacific"
-84.4281,33.6367,1,1,5,5.1,"cathay-pacific"
-84.45897,33.71975,2,1,5,5.1,"cathay-pacific"
-84.4899,33.8028,3,1,5,5.1,"cathay-pacific"
-84.52088,33.88583,4,1,5,5.1,"cathay-pacific"
-84.55193,33.96886,5,1,5,5.1,"cathay-pacific"
-84.58304,34.05188,6,1,5,5.1,"cathay-pacific"
-84.61421,34.1349,7,1,5,5.1,"cathay-pacific"
-84.64544,34.2179,8,1,5,5.1,"cathay-pacific"
-84.67673,34.3009,9,1,5,5.1,"cathay-pacific"
-84.70809,34.38389,10,1,5,5.1,"cathay-pacific"
-84.7395,34.46687,11,1,5,5.1,"cathay-pacific"
-84.77098,34.54985,12,1,5,5.1,"cathay-pacific"
-84.80252,34.63281,13,1,5,5.1,"cathay-pacific"
-84.83413,34.71577,14,1,5,5.1,"cathay-pacific"
-84.86579,34.79872,15,1,5,5.1,"cathay-pacific"
-84.89753,34.88166,16,1,5,5.1,"cathay-pacific"
-84.92932,34.96459,17,1,5,5.1,"cathay-pacific"
-84.96118,35.04752,18,1,5,5.1,"cathay-pacific"
-84.99311,35.13043,19,1,5,5.1,"cathay-pacific"
-85.0251,35.21334,20,1,5,5.1,"cathay-pacific"
-85.05716,35.29624,21,1,5,5.1,"cathay-pacific"
-85.08928,35.37913,22,1,5,5.1,"cathay-pacific"
-85.12146,35.46201,23,1,5,5.1,"cathay-pacific"
-85.15372,35.54489,24,1,5,5.1,"cathay-pacific"
-85.18604,35.62775,25,1,5,5.1,"cathay-pacific"
-85.21843,35.71061,26,1,5,5.1,"cathay-pacific"
-85.25088,35.79346,27,1,5,5.1,"cathay-pacific"
-85.28341,35.8763,28,1,5,5.1,"cathay-pacific"
-85.316,35.95913,29,1,5,5.1,"cathay-pacific"
-85.34866,36.04195,30,1,5,5.1,"cathay-pacific"
-85.38138,36.12476,31,1,5,5.1,"cathay-pacific"
-85.41418,36.20756,32,1,5,5.1,"cathay-pacific"
-85.44705,36.29036,33,1,5,5.1,"cathay-pacific"
-85.47999,36.37314,34,1,5,5.1,"cathay-pacific"
-85.51299,36.45592,35,1,5,5.1,"cathay-pacific"
-85.54607,36.53869,36,1,5,5.1,"cathay-pacific"
-85.57922,36.62145,37,1,5,5.1,"cathay-pacific"
-85.61244,36.7042,38,1,5,5.1,"cathay-pacific"
-85.64573,36.78694,39,1,5,5.1,"cathay-pacific"
-85.67909,36.86967,40,1,5,5.1,"cathay-pacific"
-85.71253,36.95239,41,1,5,5.1,"cathay-pacific"
-85.74604,37.0351,42,1,5,5.1,"cathay-pacific"
-85.77962,37.1178,43,1,5,5.1,"cathay-pacific"
-85.81327,37.20049,44,1,5,5.1,"cathay-pacific"
-85.847,37.28318,45,1,5,5.1,"cathay-pacific"
-85.8808,37.36585,46,1,5,5.1,"cathay-pacific"
-85.91468,37.44852,47,1,5,5.1,"cathay-pacific"
-85.94863,37.53117,48,1,5,5.1,"cathay-pacific"
-85.98266,37.61381,49,1,5,5.1,"cathay-pacific"
-86.01676,37.69645,50,1,5,5.1,"cathay-pacific"
-86.05094,37.77907,51,1,5,5.1,"cathay-pacific"
-86.0852,37.86169,52,1,5,5.1,"cathay-pacific"
