"long","lat","order","piece","id","group","name"
63.09339,26.71579,18,1,2,2.1,"philippine-airlines"
63.82797,26.70804,19,1,2,2.1,"philippine-airlines"
64.56242,26.69651,20,1,2,2.1,"philippine-airlines"
65.29669,26.6812,21,1,2,2.1,"philippine-airlines"
66.03075,26.66211,22,1,2,2.1,"philippine-airlines"
66.76453,26.63926,23,1,2,2.1,"philippine-airlines"
67.498,26.61264,24,1,2,2.1,"philippine-airlines"
68.2311,26.58226,25,1,2,2.1,"philippine-airlines"
68.96379,26.54813,26,1,2,2.1,"philippine-airlines"
69.69602,26.51026,27,1,2,2.1,"philippine-airlines"
70.42774,26.46865,28,1,2,2.1,"philippine-airlines"
71.15891,26.42331,29,1,2,2.1,"philippine-airlines"
71.88948,26.37426,30,1,2,2.1,"philippine-airlines"
72.61941,26.32151,31,1,2,2.1,"philippine-airlines"
73.34865,26.26506,32,1,2,2.1,"philippine-airlines"
74.07715,26.20494,33,1,2,2.1,"philippine-airlines"
74.80489,26.14115,34,1,2,2.1,"philippine-airlines"
75.5318,26.0737,35,1,2,2.1,"philippine-airlines"
76.25786,26.00262,36,1,2,2.1,"philippine-airlines"
76.98302,25.92792,37,1,2,2.1,"philippine-airlines"
77.70723,25.84962,38,1,2,2.1,"philippine-airlines"
78.43047,25.76772,39,1,2,2.1,"philippine-airlines"
79.15268,25.68226,40,1,2,2.1,"philippine-airlines"
79.87384,25.59325,41,1,2,2.1,"philippine-airlines"
80.5939,25.50071,42,1,2,2.1,"philippine-airlines"
81.31284,25.40465,43,1,2,2.1,"philippine-airlines"
82.03061,25.30511,44,1,2,2.1,"philippine-airlines"
82.74718,25.2021,45,1,2,2.1,"philippine-airlines"
83.46252,25.09564,46,1,2,2.1,"philippine-airlines"
84.1766,24.98575,47,1,2,2.1,"philippine-airlines"
84.88938,24.87247,48,1,2,2.1,"philippine-airlines"
85.60084,24.75581,49,1,2,2.1,"philippine-airlines"
86.31094,24.63579,50,1,2,2.1,"philippine-airlines"
87.01966,24.51245,51,1,2,2.1,"philippine-airlines"
87.72697,24.3858,52,1,2,2.1,"philippine-airlines"
88.43285,24.25588,53,1,2,2.1,"philippine-airlines"
89.13727,24.1227,54,1,2,2.1,"philippine-airlines"
89.84021,23.98631,55,1,2,2.1,"philippine-airlines"
90.54164,23.84671,56,1,2,2.1,"philippine-airlines"
91.24154,23.70395,57,1,2,2.1,"philippine-airlines"
91.9399,23.55805,58,1,2,2.1,"philippine-airlines"
92.63669,23.40903,59,1,2,2.1,"philippine-airlines"
93.3319,23.25694,60,1,2,2.1,"philippine-airlines"
94.02551,23.10179,61,1,2,2.1,"philippine-airlines"
94.71751,22.94362,62,1,2,2.1,"philippine-airlines"
95.40787,22.78245,63,1,2,2.1,"philippine-airlines"
96.09659,22.61832,64,1,2,2.1,"philippine-airlines"
96.78365,22.45126,65,1,2,2.1,"philippine-airlines"
97.46904,22.2813,66,1,2,2.1,"philippine-airlines"
98.15276,22.10847,67,1,2,2.1,"philippine-airlines"
98.83479,21.9328,68,1,2,2.1,"philippine-airlines"
99.51512,21.75433,69,1,2,2.1,"philippine-airlines"
100.1938,21.57308,70,1,2,2.1,"philippine-airlines"
100.8707,21.38909,71,1,2,2.1,"philippine-airlines"
101.5459,21.20239,72,1,2,2.1,"philippine-airlines"
102.2194,21.01301,73,1,2,2.1,"philippine-airlines"
102.8912,20.82099,74,1,2,2.1,"philippine-airlines"
103.5612,20.62637,75,1,2,2.1,"philippine-airlines"
104.2295,20.42916,76,1,2,2.1,"philippine-airlines"
104.8961,20.22941,77,1,2,2.1,"philippine-airlines"
105.561,20.02715,78,1,2,2.1,"philippine-airlines"
106.2242,19.82242,79,1,2,2.1,"philippine-airlines"
106.8856,19.61524,80,1,2,2.1,"philippine-airlines"
107.5454,19.40566,81,1,2,2.1,"philippine-airlines"
108.2034,19.1937,82,1,2,2.1,"philippine-airlines"
108.8597,18.9794,83,1,2,2.1,"philippine-airlines"
109.5144,18.76279,84,1,2,2.1,"philippine-airlines"
110.1673,18.54391,85,1,2,2.1,"philippine-airlines"
110.8186,18.3228,86,1,2,2.1,"philippine-airlines"
111.4682,18.09948,87,1,2,2.1,"philippine-airlines"
112.1161,17.87399,88,1,2,2.1,"philippine-airlines"
112.7624,17.64636,89,1,2,2.1,"philippine-airlines"
113.407,17.41664,90,1,2,2.1,"philippine-airlines"
114.05,17.18485,91,1,2,2.1,"philippine-airlines"
114.6914,16.95103,92,1,2,2.1,"philippine-airlines"
115.3312,16.71521,93,1,2,2.1,"philippine-airlines"
115.9695,16.47742,94,1,2,2.1,"philippine-airlines"
116.6061,16.23771,95,1,2,2.1,"philippine-airlines"
117.2412,15.99611,96,1,2,2.1,"philippine-airlines"
117.8747,15.75264,97,1,2,2.1,"philippine-airlines"
118.5068,15.50735,98,1,2,2.1,"philippine-airlines"
119.1373,15.26026,99,1,2,2.1,"philippine-airlines"
119.7663,15.01142,100,1,2,2.1,"philippine-airlines"
120.3939,14.76086,101,1,2,2.1,"philippine-airlines"
121.02,14.5086,102,1,2,2.1,"philippine-airlines"
123.015,10.7764,1,1,3,3.1,"philippine-airlines"
122.9955,10.81342,2,1,3,3.1,"philippine-airlines"
122.976,10.85044,3,1,3,3.1,"philippine-airlines"
122.9565,10.88746,4,1,3,3.1,"philippine-airlines"
122.937,10.92448,5,1,3,3.1,"philippine-airlines"
122.9175,10.96149,6,1,3,3.1,"philippine-airlines"
122.898,10.99851,7,1,3,3.1,"philippine-airlines"
122.8785,11.03552,8,1,3,3.1,"philippine-airlines"
122.859,11.07254,9,1,3,3.1,"philippine-airlines"
122.8395,11.10955,10,1,3,3.1,"philippine-airlines"
122.82,11.14656,11,1,3,3.1,"philippine-airlines"
122.8004,11.18357,12,1,3,3.1,"philippine-airlines"
122.7809,11.22057,13,1,3,3.1,"philippine-airlines"
122.7614,11.25758,14,1,3,3.1,"philippine-airlines"
122.7418,11.29459,15,1,3,3.1,"philippine-airlines"
122.7223,11.33159,16,1,3,3.1,"philippine-airlines"
122.7027,11.36859,17,1,3,3.1,"philippine-airlines"
122.6831,11.40559,18,1,3,3.1,"philippine-airlines"
122.6636,11.44259,19,1,3,3.1,"philippine-airlines"
122.644,11.47959,20,1,3,3.1,"philippine-airlines"
122.6244,11.51659,21,1,3,3.1,"philippine-airlines"
122.6048,11.55358,22,1,3,3.1,"philippine-airlines"
122.5853,11.59058,23,1,3,3.1,"philippine-airlines"
122.5657,11.62757,24,1,3,3.1,"philippine-airlines"
122.5461,11.66456,25,1,3,3.1,"philippine-airlines"
122.5265,11.70155,26,1,3,3.1,"philippine-airlines"
122.5069,11.73854,27,1,3,3.1,"philippine-airlines"
122.4872,11.77553,28,1,3,3.1,"philippine-airlines"
122.4676,11.81252,29,1,3,3.1,"philippine-airlines"
122.448,11.8495,30,1,3,3.1,"philippine-airlines"
122.4284,11.88649,31,1,3,3.1,"philippine-airlines"
122.4087,11.92347,32,1,3,3.1,"philippine-airlines"
122.3891,11.96045,33,1,3,3.1,"philippine-airlines"
122.3695,11.99743,34,1,3,3.1,"philippine-airlines"
122.3498,12.03441,35,1,3,3.1,"philippine-airlines"
122.3302,12.07139,36,1,3,3.1,"philippine-airlines"
122.3105,12.10836,37,1,3,3.1,"philippine-airlines"
122.2908,12.14534,38,1,3,3.1,"philippine-airlines"
122.2712,12.18231,39,1,3,3.1,"philippine-airlines"
122.2515,12.21928,40,1,3,3.1,"philippine-airlines"
122.2318,12.25625,41,1,3,3.1,"philippine-airlines"
122.2121,12.29322,42,1,3,3.1,"philippine-airlines"
122.1924,12.33019,43,1,3,3.1,"philippine-airlines"
122.1727,12.36716,44,1,3,3.1,"philippine-airlines"
122.153,12.40412,45,1,3,3.1,"philippine-airlines"
122.1333,12.44108,46,1,3,3.1,"philippine-airlines"
122.1136,12.47804,47,1,3,3.1,"philippine-airlines"
122.0939,12.515,48,1,3,3.1,"philippine-airlines"
122.0741,12.55196,49,1,3,3.1,"philippine-airlines"
122.0544,12.58892,50,1,3,3.1,"philippine-airlines"
122.0347,12.62588,51,1,3,3.1,"philippine-airlines"
122.0149,12.66283,52,1,3,3.1,"philippine-airlines"
121.9952,12.69978,53,1,3,3.1,"philippine-airlines"
121.9754,12.73674,54,1,3,3.1,"philippine-airlines"
121.9556,12.77369,55,1,3,3.1,"philippine-airlines"
121.9359,12.81064,56,1,3,3.1,"philippine-airlines"
121.9161,12.84758,57,1,3,3.1,"philippine-airlines"
121.8963,12.88453,58,1,3,3.1,"philippine-airlines"
121.8765,12.92147,59,1,3,3.1,"philippine-airlines"
121.8568,12.95841,60,1,3,3.1,"philippine-airlines"
121.837,12.99536,61,1,3,3.1,"philippine-airlines"
121.8172,13.0323,62,1,3,3.1,"philippine-airlines"
121.7973,13.06923,63,1,3,3.1,"philippine-airlines"
121.7775,13.10617,64,1,3,3.1,"philippine-airlines"
121.7577,13.14311,65,1,3,3.1,"philippine-airlines"
121.7379,13.18004,66,1,3,3.1,"philippine-airlines"
121.7181,13.21697,67,1,3,3.1,"philippine-airlines"
121.6982,13.2539,68,1,3,3.1,"philippine-airlines"
121.6784,13.29083,69,1,3,3.1,"philippine-airlines"
121.6585,13.32776,70,1,3,3.1,"philippine-airlines"
121.6387,13.36469,71,1,3,3.1,"philippine-airlines"
121.6188,13.40161,72,1,3,3.1,"philippine-airlines"
121.5989,13.43853,73,1,3,3.1,"philippine-airlines"
121.5791,13.47545,74,1,3,3.1,"philippine-airlines"
121.5592,13.51237,75,1,3,3.1,"philippine-airlines"
121.5393,13.54929,76,1,3,3.1,"philippine-airlines"
121.5194,13.58621,77,1,3,3.1,"philippine-airlines"
121.4995,13.62312,78,1,3,3.1,"philippine-airlines"
121.4796,13.66004,79,1,3,3.1,"philippine-airlines"
121.4597,13.69695,80,1,3,3.1,"philippine-airlines"
121.4398,13.73386,81,1,3,3.1,"philippine-airlines"
121.4198,13.77077,82,1,3,3.1,"philippine-airlines"
121.3999,13.80768,83,1,3,3.1,"philippine-airlines"
121.38,13.84458,84,1,3,3.1,"philippine-airlines"
121.36,13.88149,85,1,3,3.1,"philippine-airlines"
121.3401,13.91839,86,1,3,3.1,"philippine-airlines"
121.3201,13.95529,87,1,3,3.1,"philippine-airlines"
121.3002,13.99219,88,1,3,3.1,"philippine-airlines"
121.2802,14.02908,89,1,3,3.1,"philippine-airlines"
121.2602,14.06598,90,1,3,3.1,"philippine-airlines"
121.2402,14.10287,91,1,3,3.1,"philippine-airlines"
121.2202,14.13977,92,1,3,3.1,"philippine-airlines"
121.2002,14.17666,93,1,3,3.1,"philippine-airlines"
121.1802,14.21355,94,1,3,3.1,"philippine-airlines"
121.1602,14.25043,95,1,3,3.1,"philippine-airlines"
121.1402,14.28732,96,1,3,3.1,"philippine-airlines"
121.1202,14.3242,97,1,3,3.1,"philippine-airlines"
121.1002,14.36109,98,1,3,3.1,"philippine-airlines"
121.0801,14.39797,99,1,3,3.1,"philippine-airlines"
121.0601,14.43485,100,1,3,3.1,"philippine-airlines"
121.0401,14.47172,101,1,3,3.1,"philippine-airlines"
121.02,14.5086,102,1,3,3.1,"philippine-airlines"
100.747,13.6811,1,1,4,4.1,"philippine-airlines"
100.9468,13.69758,2,1,4,4.1,"philippine-airlines"
101.1466,13.71391,3,1,4,4.1,"philippine-airlines"
101.3464,13.73007,4,1,4,4.1,"philippine-airlines"
101.5462,13.74607,5,1,4,4.1,"philippine-airlines"
101.7461,13.76191,6,1,4,4.1,"philippine-airlines"
101.946,13.77759,7,1,4,4.1,"philippine-airlines"
102.1459,13.79311,8,1,4,4.1,"philippine-airlines"
102.3459,13.80846,9,1,4,4.1,"philippine-airlines"
102.5459,13.82366,10,1,4,4.1,"philippine-airlines"
102.7459,13.83869,11,1,4,4.1,"philippine-airlines"
102.9459,13.85356,12,1,4,4.1,"philippine-airlines"
103.146,13.86827,13,1,4,4.1,"philippine-airlines"
103.3461,13.88282,14,1,4,4.1,"philippine-airlines"
103.5462,13.8972,15,1,4,4.1,"philippine-airlines"
103.7463,13.91142,16,1,4,4.1,"philippine-airlines"
103.9465,13.92548,17,1,4,4.1,"philippine-airlines"
104.1466,13.93937,18,1,4,4.1,"philippine-airlines"
104.3468,13.9531,19,1,4,4.1,"philippine-airlines"
104.5471,13.96667,20,1,4,4.1,"philippine-airlines"
104.7473,13.98007,21,1,4,4.1,"philippine-airlines"
104.9476,13.99331,22,1,4,4.1,"philippine-airlines"
105.1479,14.00638,23,1,4,4.1,"philippine-airlines"
105.3482,14.01929,24,1,4,4.1,"philippine-airlines"
105.5486,14.03203,25,1,4,4.1,"philippine-airlines"
105.7489,14.04461,26,1,4,4.1,"philippine-airlines"
105.9493,14.05703,27,1,4,4.1,"philippine-airlines"
106.1497,14.06928,28,1,4,4.1,"philippine-airlines"
106.3502,14.08136,29,1,4,4.1,"philippine-airlines"
106.5506,14.09328,30,1,4,4.1,"philippine-airlines"
106.7511,14.10504,31,1,4,4.1,"philippine-airlines"
106.9516,14.11662,32,1,4,4.1,"philippine-airlines"
107.1521,14.12805,33,1,4,4.1,"philippine-airlines"
107.3526,14.1393,34,1,4,4.1,"philippine-airlines"
107.5532,14.15039,35,1,4,4.1,"philippine-airlines"
107.7538,14.16131,36,1,4,4.1,"philippine-airlines"
107.9544,14.17207,37,1,4,4.1,"philippine-airlines"
108.155,14.18266,38,1,4,4.1,"philippine-airlines"
108.3556,14.19308,39,1,4,4.1,"philippine-airlines"
108.5562,14.20334,40,1,4,4.1,"philippine-airlines"
108.7569,14.21343,41,1,4,4.1,"philippine-airlines"
108.9576,14.22335,42,1,4,4.1,"philippine-airlines"
109.1583,14.2331,43,1,4,4.1,"philippine-airlines"
109.359,14.24269,44,1,4,4.1,"philippine-airlines"
109.5598,14.25211,45,1,4,4.1,"philippine-airlines"
109.7605,14.26136,46,1,4,4.1,"philippine-airlines"
109.9613,14.27044,47,1,4,4.1,"philippine-airlines"
110.1621,14.27935,48,1,4,4.1,"philippine-airlines"
110.3629,14.2881,49,1,4,4.1,"philippine-airlines"
110.5637,14.29668,50,1,4,4.1,"philippine-airlines"
110.7645,14.30509,51,1,4,4.1,"philippine-airlines"
110.9654,14.31333,52,1,4,4.1,"philippine-airlines"
111.1662,14.3214,53,1,4,4.1,"philippine-airlines"
111.3671,14.32931,54,1,4,4.1,"philippine-airlines"
111.568,14.33704,55,1,4,4.1,"philippine-airlines"
111.7689,14.34461,56,1,4,4.1,"philippine-airlines"
111.9698,14.352,57,1,4,4.1,"philippine-airlines"
112.1707,14.35923,58,1,4,4.1,"philippine-airlines"
112.3717,14.36629,59,1,4,4.1,"philippine-airlines"
112.5726,14.37318,60,1,4,4.1,"philippine-airlines"
112.7736,14.3799,61,1,4,4.1,"philippine-airlines"
112.9746,14.38645,62,1,4,4.1,"philippine-airlines"
113.1756,14.39283,63,1,4,4.1,"philippine-airlines"
113.3766,14.39904,64,1,4,4.1,"philippine-airlines"
113.5776,14.40508,65,1,4,4.1,"philippine-airlines"
113.7786,14.41095,66,1,4,4.1,"philippine-airlines"
113.9796,14.41665,67,1,4,4.1,"philippine-airlines"
114.1807,14.42218,68,1,4,4.1,"philippine-airlines"
114.3817,14.42754,69,1,4,4.1,"philippine-airlines"
114.5828,14.43273,70,1,4,4.1,"philippine-airlines"
114.7839,14.43775,71,1,4,4.1,"philippine-airlines"
114.9849,14.4426,72,1,4,4.1,"philippine-airlines"
115.186,14.44728,73,1,4,4.1,"philippine-airlines"
115.3871,14.45179,74,1,4,4.1,"philippine-airlines"
115.5882,14.45612,75,1,4,4.1,"philippine-airlines"
115.7893,14.46029,76,1,4,4.1,"philippine-airlines"
115.9905,14.46429,77,1,4,4.1,"philippine-airlines"
116.1916,14.46811,78,1,4,4.1,"philippine-airlines"
116.3927,14.47177,79,1,4,4.1,"philippine-airlines"
116.5939,14.47525,80,1,4,4.1,"philippine-airlines"
116.795,14.47856,81,1,4,4.1,"philippine-airlines"
116.9962,14.48171,82,1,4,4.1,"philippine-airlines"
117.1973,14.48468,83,1,4,4.1,"philippine-airlines"
117.3985,14.48748,84,1,4,4.1,"philippine-airlines"
117.5997,14.49011,85,1,4,4.1,"philippine-airlines"
117.8008,14.49256,86,1,4,4.1,"philippine-airlines"
118.002,14.49485,87,1,4,4.1,"philippine-airlines"
118.2032,14.49697,88,1,4,4.1,"philippine-airlines"
118.4044,14.49891,89,1,4,4.1,"philippine-airlines"
118.6056,14.50068,90,1,4,4.1,"philippine-airlines"
118.8068,14.50229,91,1,4,4.1,"philippine-airlines"
119.008,14.50372,92,1,4,4.1,"philippine-airlines"
119.2092,14.50498,93,1,4,4.1,"philippine-airlines"
119.4104,14.50606,94,1,4,4.1,"philippine-airlines"
119.6116,14.50698,95,1,4,4.1,"philippine-airlines"
119.8128,14.50773,96,1,4,4.1,"philippine-airlines"
120.014,14.5083,97,1,4,4.1,"philippine-airlines"
120.2152,14.5087,98,1,4,4.1,"philippine-airlines"
120.4164,14.50893,99,1,4,4.1,"philippine-airlines"
120.6176,14.50899,100,1,4,4.1,"philippine-airlines"
120.8188,14.50888,101,1,4,4.1,"philippine-airlines"
121.02,14.5086,102,1,4,4.1,"philippine-airlines"
153.117,-27.3842,1,1,5,5.1,"philippine-airlines"
152.8731,-27.25205,2,1,5,5.1,"philippine-airlines"
152.6297,-27.11949,3,1,5,5.1,"philippine-airlines"
152.387,-26.9865,4,1,5,5.1,"philippine-airlines"
152.1448,-26.8531,5,1,5,5.1,"philippine-airlines"
151.9031,-26.71929,6,1,5,5.1,"philippine-airlines"
151.6621,-26.58507,7,1,5,5.1,"philippine-airlines"
151.4216,-26.45044,8,1,5,5.1,"philippine-airlines"
151.1816,-26.31541,9,1,5,5.1,"philippine-airlines"
150.9423,-26.17999,10,1,5,5.1,"philippine-airlines"
150.7035,-26.04417,11,1,5,5.1,"philippine-airlines"
150.4652,-25.90795,12,1,5,5.1,"philippine-airlines"
150.2275,-25.77135,13,1,5,5.1,"philippine-airlines"
149.9903,-25.63437,14,1,5,5.1,"philippine-airlines"
149.7537,-25.497,15,1,5,5.1,"philippine-airlines"
149.5176,-25.35925,16,1,5,5.1,"philippine-airlines"
149.2821,-25.22113,17,1,5,5.1,"philippine-airlines"
149.0471,-25.08263,18,1,5,5.1,"philippine-airlines"
148.8126,-24.94377,19,1,5,5.1,"philippine-airlines"
148.5787,-24.80454,20,1,5,5.1,"philippine-airlines"
148.3452,-24.66494,21,1,5,5.1,"philippine-airlines"
148.1123,-24.52499,22,1,5,5.1,"philippine-airlines"
147.88,-24.38468,23,1,5,5.1,"philippine-airlines"
147.6481,-24.24402,24,1,5,5.1,"philippine-airlines"
147.4167,-24.103,25,1,5,5.1,"philippine-airlines"
147.1859,-23.96164,26,1,5,5.1,"philippine-airlines"
146.9556,-23.81994,27,1,5,5.1,"philippine-airlines"
146.7257,-23.67789,28,1,5,5.1,"philippine-airlines"
146.4964,-23.5355,29,1,5,5.1,"philippine-airlines"
146.2676,-23.39278,30,1,5,5.1,"philippine-airlines"
146.0392,-23.24973,31,1,5,5.1,"philippine-airlines"
145.8114,-23.10635,32,1,5,5.1,"philippine-airlines"
145.584,-22.96264,33,1,5,5.1,"philippine-airlines"
145.3571,-22.8186,34,1,5,5.1,"philippine-airlines"
145.1307,-22.67425,35,1,5,5.1,"philippine-airlines"
144.9048,-22.52958,36,1,5,5.1,"philippine-airlines"
144.6794,-22.3846,37,1,5,5.1,"philippine-airlines"
144.4544,-22.2393,38,1,5,5.1,"philippine-airlines"
144.2299,-22.09369,39,1,5,5.1,"philippine-airlines"
144.0058,-21.94778,40,1,5,5.1,"philippine-airlines"
143.7822,-21.80157,41,1,5,5.1,"philippine-airlines"
143.5591,-21.65505,42,1,5,5.1,"philippine-airlines"
143.3364,-21.50824,43,1,5,5.1,"philippine-airlines"
143.1142,-21.36113,44,1,5,5.1,"philippine-airlines"
142.8924,-21.21373,45,1,5,5.1,"philippine-airlines"
142.6711,-21.06605,46,1,5,5.1,"philippine-airlines"
142.4501,-20.91807,47,1,5,5.1,"philippine-airlines"
142.2297,-20.76981,48,1,5,5.1,"philippine-airlines"
142.0096,-20.62128,49,1,5,5.1,"philippine-airlines"
141.79,-20.47246,50,1,5,5.1,"philippine-airlines"
141.5709,-20.32337,51,1,5,5.1,"philippine-airlines"
141.3521,-20.174,52,1,5,5.1,"philippine-airlines"
141.1338,-20.02437,53,1,5,5.1,"philippine-airlines"
140.9158,-19.87447,54,1,5,5.1,"philippine-airlines"
140.6983,-19.7243,55,1,5,5.1,"philippine-airlines"
140.4812,-19.57388,56,1,5,5.1,"philippine-airlines"
140.2645,-19.42319,57,1,5,5.1,"philippine-airlines"
