"long","lat","order","piece","id","group","name"
11.52855,1.308356,69,1,4,4.1,"rwandair-express"
11.47382,1.390138,70,1,4,4.1,"rwandair-express"
11.4191,1.471919,71,1,4,4.1,"rwandair-express"
11.36437,1.553698,72,1,4,4.1,"rwandair-express"
11.30963,1.635476,73,1,4,4.1,"rwandair-express"
11.25489,1.717252,74,1,4,4.1,"rwandair-express"
11.20015,1.799027,75,1,4,4.1,"rwandair-express"
11.1454,1.8808,76,1,4,4.1,"rwandair-express"
11.09065,1.962572,77,1,4,4.1,"rwandair-express"
11.03589,2.044341,78,1,4,4.1,"rwandair-express"
10.98112,2.126109,79,1,4,4.1,"rwandair-express"
10.92635,2.207875,80,1,4,4.1,"rwandair-express"
10.87158,2.289639,81,1,4,4.1,"rwandair-express"
10.81679,2.3714,82,1,4,4.1,"rwandair-express"
10.762,2.45316,83,1,4,4.1,"rwandair-express"
10.70721,2.534917,84,1,4,4.1,"rwandair-express"
10.65241,2.616672,85,1,4,4.1,"rwandair-express"
10.5976,2.698425,86,1,4,4.1,"rwandair-express"
10.54278,2.780175,87,1,4,4.1,"rwandair-express"
10.48795,2.861923,88,1,4,4.1,"rwandair-express"
10.43312,2.943668,89,1,4,4.1,"rwandair-express"
10.37828,3.02541,90,1,4,4.1,"rwandair-express"
10.32343,3.107149,91,1,4,4.1,"rwandair-express"
10.26857,3.188886,92,1,4,4.1,"rwandair-express"
10.21371,3.27062,93,1,4,4.1,"rwandair-express"
10.15883,3.352351,94,1,4,4.1,"rwandair-express"
10.10395,3.434078,95,1,4,4.1,"rwandair-express"
10.04905,3.515803,96,1,4,4.1,"rwandair-express"
9.994149,3.597524,97,1,4,4.1,"rwandair-express"
9.939236,3.679242,98,1,4,4.1,"rwandair-express"
9.884312,3.760957,99,1,4,4.1,"rwandair-express"
9.829379,3.842668,100,1,4,4.1,"rwandair-express"
9.774435,3.924376,101,1,4,4.1,"rwandair-express"
9.71948,4.00608,102,1,4,4.1,"rwandair-express"
15.253,-4.2517,1,1,5,5.1,"rwandair-express"
15.40074,-4.230253,2,1,5,5.1,"rwandair-express"
15.54847,-4.208778,3,1,5,5.1,"rwandair-express"
15.6962,-4.187274,4,1,5,5.1,"rwandair-express"
15.84391,-4.165744,5,1,5,5.1,"rwandair-express"
15.99162,-4.144185,6,1,5,5.1,"rwandair-express"
16.13932,-4.122599,7,1,5,5.1,"rwandair-express"
16.28701,-4.100986,8,1,5,5.1,"rwandair-express"
16.4347,-4.079346,9,1,5,5.1,"rwandair-express"
16.58237,-4.057678,10,1,5,5.1,"rwandair-express"
16.73004,-4.035984,11,1,5,5.1,"rwandair-express"
16.8777,-4.014263,12,1,5,5.1,"rwandair-express"
17.02535,-3.992516,13,1,5,5.1,"rwandair-express"
17.173,-3.970742,14,1,5,5.1,"rwandair-express"
17.32064,-3.948942,15,1,5,5.1,"rwandair-express"
17.46826,-3.927115,16,1,5,5.1,"rwandair-express"
17.61589,-3.905263,17,1,5,5.1,"rwandair-express"
17.7635,-3.883385,18,1,5,5.1,"rwandair-express"
17.9111,-3.861481,19,1,5,5.1,"rwandair-express"
18.0587,-3.839552,20,1,5,5.1,"rwandair-express"
18.20629,-3.817597,21,1,5,5.1,"rwandair-express"
18.35388,-3.795617,22,1,5,5.1,"rwandair-express"
18.50145,-3.773612,23,1,5,5.1,"rwandair-express"
18.64902,-3.751581,24,1,5,5.1,"rwandair-express"
18.79658,-3.729526,25,1,5,5.1,"rwandair-express"
18.94413,-3.707447,26,1,5,5.1,"rwandair-express"
19.09168,-3.685343,27,1,5,5.1,"rwandair-express"
19.23922,-3.663214,28,1,5,5.1,"rwandair-express"
19.38675,-3.641061,29,1,5,5.1,"rwandair-express"
19.53427,-3.618885,30,1,5,5.1,"rwandair-express"
19.68179,-3.596684,31,1,5,5.1,"rwandair-express"
19.8293,-3.574459,32,1,5,5.1,"rwandair-express"
19.9768,-3.552211,33,1,5,5.1,"rwandair-express"
20.1243,-3.52994,34,1,5,5.1,"rwandair-express"
20.27179,-3.507645,35,1,5,5.1,"rwandair-express"
20.41927,-3.485327,36,1,5,5.1,"rwandair-express"
20.56674,-3.462985,37,1,5,5.1,"rwandair-express"
20.71421,-3.440621,38,1,5,5.1,"rwandair-express"
20.86167,-3.418235,39,1,5,5.1,"rwandair-express"
21.00912,-3.395825,40,1,5,5.1,"rwandair-express"
21.15657,-3.373393,41,1,5,5.1,"rwandair-express"
21.30401,-3.350939,42,1,5,5.1,"rwandair-express"
21.45144,-3.328463,43,1,5,5.1,"rwandair-express"
21.59887,-3.305965,44,1,5,5.1,"rwandair-express"
21.74629,-3.283445,45,1,5,5.1,"rwandair-express"
21.8937,-3.260903,46,1,5,5.1,"rwandair-express"
22.04111,-3.23834,47,1,5,5.1,"rwandair-express"
22.18851,-3.215755,48,1,5,5.1,"rwandair-express"
22.3359,-3.193149,49,1,5,5.1,"rwandair-express"
22.48329,-3.170522,50,1,5,5.1,"rwandair-express"
22.63067,-3.147874,51,1,5,5.1,"rwandair-express"
22.77804,-3.125205,52,1,5,5.1,"rwandair-express"
22.92541,-3.102516,53,1,5,5.1,"rwandair-express"
23.07277,-3.079806,54,1,5,5.1,"rwandair-express"
23.22012,-3.057076,55,1,5,5.1,"rwandair-express"
23.36747,-3.034326,56,1,5,5.1,"rwandair-express"
23.51482,-3.011555,57,1,5,5.1,"rwandair-express"
23.66215,-2.988765,58,1,5,5.1,"rwandair-express"
23.80948,-2.965955,59,1,5,5.1,"rwandair-express"
23.95681,-2.943125,60,1,5,5.1,"rwandair-express"
24.10412,-2.920277,61,1,5,5.1,"rwandair-express"
24.25144,-2.897408,62,1,5,5.1,"rwandair-express"
24.39874,-2.874521,63,1,5,5.1,"rwandair-express"
24.54604,-2.851615,64,1,5,5.1,"rwandair-express"
