"long","lat","order","piece","id","group","name"
-82.52699,35.70155,50,1,1,1.1,"silver-airways-3m"
-82.48718,35.74337,51,1,1,1.1,"silver-airways-3m"
-82.44733,35.78519,52,1,1,1.1,"silver-airways-3m"
-82.40745,35.82699,53,1,1,1.1,"silver-airways-3m"
-82.36751,35.86877,54,1,1,1.1,"silver-airways-3m"
-82.32754,35.91054,55,1,1,1.1,"silver-airways-3m"
-82.28753,35.9523,56,1,1,1.1,"silver-airways-3m"
-82.24747,35.99405,57,1,1,1.1,"silver-airways-3m"
-82.20737,36.03578,58,1,1,1.1,"silver-airways-3m"
-82.16723,36.0775,59,1,1,1.1,"silver-airways-3m"
-82.12704,36.11921,60,1,1,1.1,"silver-airways-3m"
-82.08682,36.1609,61,1,1,1.1,"silver-airways-3m"
-82.04655,36.20258,62,1,1,1.1,"silver-airways-3m"
-82.00623,36.24425,63,1,1,1.1,"silver-airways-3m"
-81.96588,36.2859,64,1,1,1.1,"silver-airways-3m"
-81.92548,36.32754,65,1,1,1.1,"silver-airways-3m"
-81.88503,36.36916,66,1,1,1.1,"silver-airways-3m"
-81.84455,36.41077,67,1,1,1.1,"silver-airways-3m"
-81.80402,36.45237,68,1,1,1.1,"silver-airways-3m"
-81.76345,36.49396,69,1,1,1.1,"silver-airways-3m"
-81.72283,36.53553,70,1,1,1.1,"silver-airways-3m"
-81.68217,36.57708,71,1,1,1.1,"silver-airways-3m"
-81.64147,36.61863,72,1,1,1.1,"silver-airways-3m"
-81.60072,36.66016,73,1,1,1.1,"silver-airways-3m"
-81.55993,36.70167,74,1,1,1.1,"silver-airways-3m"
-81.51909,36.74317,75,1,1,1.1,"silver-airways-3m"
-81.47821,36.78466,76,1,1,1.1,"silver-airways-3m"
-81.43729,36.82613,77,1,1,1.1,"silver-airways-3m"
-81.39632,36.86759,78,1,1,1.1,"silver-airways-3m"
-81.35531,36.90904,79,1,1,1.1,"silver-airways-3m"
-81.31425,36.95047,80,1,1,1.1,"silver-airways-3m"
-81.27315,36.99188,81,1,1,1.1,"silver-airways-3m"
-81.232,37.03329,82,1,1,1.1,"silver-airways-3m"
-81.19081,37.07467,83,1,1,1.1,"silver-airways-3m"
-81.14957,37.11605,84,1,1,1.1,"silver-airways-3m"
-81.10829,37.15741,85,1,1,1.1,"silver-airways-3m"
-81.06696,37.19875,86,1,1,1.1,"silver-airways-3m"
-81.02559,37.24008,87,1,1,1.1,"silver-airways-3m"
-80.98417,37.2814,88,1,1,1.1,"silver-airways-3m"
-80.94271,37.3227,89,1,1,1.1,"silver-airways-3m"
-80.9012,37.36399,90,1,1,1.1,"silver-airways-3m"
-80.85964,37.40526,91,1,1,1.1,"silver-airways-3m"
-80.81804,37.44652,92,1,1,1.1,"silver-airways-3m"
-80.7764,37.48777,93,1,1,1.1,"silver-airways-3m"
-80.73471,37.529,94,1,1,1.1,"silver-airways-3m"
-80.69297,37.57021,95,1,1,1.1,"silver-airways-3m"
-80.65118,37.61141,96,1,1,1.1,"silver-airways-3m"
-80.60935,37.6526,97,1,1,1.1,"silver-airways-3m"
-80.56747,37.69377,98,1,1,1.1,"silver-airways-3m"
-80.52555,37.73492,99,1,1,1.1,"silver-airways-3m"
-80.48358,37.77606,100,1,1,1.1,"silver-airways-3m"
-80.44156,37.81719,101,1,1,1.1,"silver-airways-3m"
-80.3995,37.8583,102,1,1,1.1,"silver-airways-3m"
-84.4281,33.6367,1,1,2,2.1,"silver-airways-3m"
-84.42031,33.62738,2,1,2,2.1,"silver-airways-3m"
-84.41251,33.61806,3,1,2,2.1,"silver-airways-3m"
-84.40472,33.60873,4,1,2,2.1,"silver-airways-3m"
-84.39693,33.59941,5,1,2,2.1,"silver-airways-3m"
-84.38914,33.59009,6,1,2,2.1,"silver-airways-3m"
-84.38136,33.58076,7,1,2,2.1,"silver-airways-3m"
-84.37357,33.57144,8,1,2,2.1,"silver-airways-3m"
-84.36579,33.56211,9,1,2,2.1,"silver-airways-3m"
-84.35801,33.55279,10,1,2,2.1,"silver-airways-3m"
-84.35023,33.54346,11,1,2,2.1,"silver-airways-3m"
-84.34245,33.53414,12,1,2,2.1,"silver-airways-3m"
-84.33467,33.52481,13,1,2,2.1,"silver-airways-3m"
-84.3269,33.51548,14,1,2,2.1,"silver-airways-3m"
-84.31913,33.50615,15,1,2,2.1,"silver-airways-3m"
-84.31136,33.49683,16,1,2,2.1,"silver-airways-3m"
-84.30359,33.4875,17,1,2,2.1,"silver-airways-3m"
-84.29582,33.47817,18,1,2,2.1,"silver-airways-3m"
-84.28805,33.46884,19,1,2,2.1,"silver-airways-3m"
-84.28029,33.45951,20,1,2,2.1,"silver-airways-3m"
-84.27252,33.45018,21,1,2,2.1,"silver-airways-3m"
-84.26476,33.44084,22,1,2,2.1,"silver-airways-3m"
-84.257,33.43151,23,1,2,2.1,"silver-airways-3m"
-84.24925,33.42218,24,1,2,2.1,"silver-airways-3m"
-84.24149,33.41285,25,1,2,2.1,"silver-airways-3m"
-84.23373,33.40351,26,1,2,2.1,"silver-airways-3m"
-84.22598,33.39418,27,1,2,2.1,"silver-airways-3m"
-84.21823,33.38485,28,1,2,2.1,"silver-airways-3m"
-84.21048,33.37551,29,1,2,2.1,"silver-airways-3m"
-84.20273,33.36618,30,1,2,2.1,"silver-airways-3m"
-84.19499,33.35684,31,1,2,2.1,"silver-airways-3m"
-84.18724,33.34751,32,1,2,2.1,"silver-airways-3m"
-84.1795,33.33817,33,1,2,2.1,"silver-airways-3m"
-84.17176,33.32883,34,1,2,2.1,"silver-airways-3m"
-84.16402,33.31949,35,1,2,2.1,"silver-airways-3m"
-84.15628,33.31016,36,1,2,2.1,"silver-airways-3m"
-84.14854,33.30082,37,1,2,2.1,"silver-airways-3m"
-84.14081,33.29148,38,1,2,2.1,"silver-airways-3m"
-84.13308,33.28214,39,1,2,2.1,"silver-airways-3m"
-84.12535,33.2728,40,1,2,2.1,"silver-airways-3m"
-84.11762,33.26346,41,1,2,2.1,"silver-airways-3m"
-84.10989,33.25412,42,1,2,2.1,"silver-airways-3m"
-84.10216,33.24478,43,1,2,2.1,"silver-airways-3m"
-84.09444,33.23543,44,1,2,2.1,"silver-airways-3m"
-84.08671,33.22609,45,1,2,2.1,"silver-airways-3m"
-84.07899,33.21675,46,1,2,2.1,"silver-airways-3m"
-84.07127,33.20741,47,1,2,2.1,"silver-airways-3m"
-84.06355,33.19806,48,1,2,2.1,"silver-airways-3m"
-84.05584,33.18872,49,1,2,2.1,"silver-airways-3m"
-84.04812,33.17937,50,1,2,2.1,"silver-airways-3m"
-84.04041,33.17003,51,1,2,2.1,"silver-airways-3m"
-84.0327,33.16068,52,1,2,2.1,"silver-airways-3m"
-84.02499,33.15134,53,1,2,2.1,"silver-airways-3m"
-84.01728,33.14199,54,1,2,2.1,"silver-airways-3m"
-84.00957,33.13264,55,1,2,2.1,"silver-airways-3m"
-84.00187,33.1233,56,1,2,2.1,"silver-airways-3m"
-83.99417,33.11395,57,1,2,2.1,"silver-airways-3m"
-83.98646,33.1046,58,1,2,2.1,"silver-airways-3m"
-83.97876,33.09525,59,1,2,2.1,"silver-airways-3m"
-83.97107,33.0859,60,1,2,2.1,"silver-airways-3m"
-83.96337,33.07655,61,1,2,2.1,"silver-airways-3m"
-83.95567,33.0672,62,1,2,2.1,"silver-airways-3m"
-83.94798,33.05785,63,1,2,2.1,"silver-airways-3m"
-83.94029,33.0485,64,1,2,2.1,"silver-airways-3m"
-83.9326,33.03915,65,1,2,2.1,"silver-airways-3m"
-83.92491,33.02979,66,1,2,2.1,"silver-airways-3m"
-83.91722,33.02044,67,1,2,2.1,"silver-airways-3m"
-83.90954,33.01109,68,1,2,2.1,"silver-airways-3m"
-83.90185,33.00173,69,1,2,2.1,"silver-airways-3m"
-83.89417,32.99238,70,1,2,2.1,"silver-airways-3m"
-83.88649,32.98302,71,1,2,2.1,"silver-airways-3m"
-83.87881,32.97367,72,1,2,2.1,"silver-airways-3m"
-83.87114,32.96431,73,1,2,2.1,"silver-airways-3m"
-83.86346,32.95496,74,1,2,2.1,"silver-airways-3m"
-83.85579,32.9456,75,1,2,2.1,"silver-airways-3m"
-83.84811,32.93624,76,1,2,2.1,"silver-airways-3m"
-83.84044,32.92689,77,1,2,2.1,"silver-airways-3m"
-83.83277,32.91753,78,1,2,2.1,"silver-airways-3m"
-83.82511,32.90817,79,1,2,2.1,"silver-airways-3m"
-83.81744,32.89881,80,1,2,2.1,"silver-airways-3m"
-83.80978,32.88945,81,1,2,2.1,"silver-airways-3m"
-83.80211,32.88009,82,1,2,2.1,"silver-airways-3m"
-83.79445,32.87073,83,1,2,2.1,"silver-airways-3m"
-83.78679,32.86137,84,1,2,2.1,"silver-airways-3m"
-83.77914,32.85201,85,1,2,2.1,"silver-airways-3m"
-83.77148,32.84265,86,1,2,2.1,"silver-airways-3m"
-83.76382,32.83329,87,1,2,2.1,"silver-airways-3m"
-83.75617,32.82392,88,1,2,2.1,"silver-airways-3m"
-83.74852,32.81456,89,1,2,2.1,"silver-airways-3m"
-83.74087,32.8052,90,1,2,2.1,"silver-airways-3m"
-83.73322,32.79583,91,1,2,2.1,"silver-airways-3m"
-83.72558,32.78647,92,1,2,2.1,"silver-airways-3m"
-83.71793,32.7771,93,1,2,2.1,"silver-airways-3m"
-83.71029,32.76774,94,1,2,2.1,"silver-airways-3m"
-83.70265,32.75837,95,1,2,2.1,"silver-airways-3m"
-83.69501,32.74901,96,1,2,2.1,"silver-airways-3m"
-83.68737,32.73964,97,1,2,2.1,"silver-airways-3m"
-83.67973,32.73027,98,1,2,2.1,"silver-airways-3m"
-83.6721,32.7209,99,1,2,2.1,"silver-airways-3m"
-83.66446,32.71154,100,1,2,2.1,"silver-airways-3m"
-83.65683,32.70217,101,1,2,2.1,"silver-airways-3m"
-83.6492,32.6928,102,1,2,2.1,"silver-airways-3m"
-84.4281,33.6367,1,1,3,3.1,"silver-airways-3m"
-84.47153,33.62453,2,1,3,3.1,"silver-airways-3m"
-84.51495,33.61234,3,1,3,3.1,"silver-airways-3m"
-84.55836,33.60014,4,1,3,3.1,"silver-airways-3m"
-84.60176,33.58792,5,1,3,3.1,"silver-airways-3m"
-84.64514,33.57569,6,1,3,3.1,"silver-airways-3m"
-84.68851,33.56344,7,1,3,3.1,"silver-airways-3m"
-84.73187,33.55118,8,1,3,3.1,"silver-airways-3m"
-84.77522,33.5389,9,1,3,3.1,"silver-airways-3m"
-84.81855,33.52661,10,1,3,3.1,"silver-airways-3m"
-84.86187,33.5143,11,1,3,3.1,"silver-airways-3m"
-84.90518,33.50198,12,1,3,3.1,"silver-airways-3m"
-84.94848,33.48964,13,1,3,3.1,"silver-airways-3m"
-84.99176,33.47729,14,1,3,3.1,"silver-airways-3m"
-85.03504,33.46492,15,1,3,3.1,"silver-airways-3m"
-85.0783,33.45253,16,1,3,3.1,"silver-airways-3m"
-85.12154,33.44014,17,1,3,3.1,"silver-airways-3m"
-85.16478,33.42772,18,1,3,3.1,"silver-airways-3m"
-85.208,33.41529,19,1,3,3.1,"silver-airways-3m"
-85.25121,33.40285,20,1,3,3.1,"silver-airways-3m"
-85.29441,33.39039,21,1,3,3.1,"silver-airways-3m"
-85.3376,33.37792,22,1,3,3.1,"silver-airways-3m"
-85.38077,33.36543,23,1,3,3.1,"silver-airways-3m"
-85.42393,33.35293,24,1,3,3.1,"silver-airways-3m"
-85.46708,33.34041,25,1,3,3.1,"silver-airways-3m"
-85.51021,33.32788,26,1,3,3.1,"silver-airways-3m"
-85.55334,33.31533,27,1,3,3.1,"silver-airways-3m"
-85.59645,33.30277,28,1,3,3.1,"silver-airways-3m"
-85.63955,33.29019,29,1,3,3.1,"silver-airways-3m"
-85.68263,33.2776,30,1,3,3.1,"silver-airways-3m"
-85.72571,33.26499,31,1,3,3.1,"silver-airways-3m"
-85.76877,33.25237,32,1,3,3.1,"silver-airways-3m"
-85.81182,33.23973,33,1,3,3.1,"silver-airways-3m"
-85.85486,33.22708,34,1,3,3.1,"silver-airways-3m"
-85.89788,33.21441,35,1,3,3.1,"silver-airways-3m"
-85.94089,33.20173,36,1,3,3.1,"silver-airways-3m"
-85.98389,33.18903,37,1,3,3.1,"silver-airways-3m"
-86.02688,33.17632,38,1,3,3.1,"silver-airways-3m"
-86.06985,33.1636,39,1,3,3.1,"silver-airways-3m"
-86.11281,33.15086,40,1,3,3.1,"silver-airways-3m"
-86.15576,33.1381,41,1,3,3.1,"silver-airways-3m"
-86.1987,33.12533,42,1,3,3.1,"silver-airways-3m"
-86.24162,33.11255,43,1,3,3.1,"silver-airways-3m"
-86.28454,33.09975,44,1,3,3.1,"silver-airways-3m"
-86.32744,33.08693,45,1,3,3.1,"silver-airways-3m"
-86.37032,33.0741,46,1,3,3.1,"silver-airways-3m"
-86.4132,33.06126,47,1,3,3.1,"silver-airways-3m"
-86.45606,33.0484,48,1,3,3.1,"silver-airways-3m"
-86.49891,33.03553,49,1,3,3.1,"silver-airways-3m"
-86.54175,33.02264,50,1,3,3.1,"silver-airways-3m"
-86.58457,33.00974,51,1,3,3.1,"silver-airways-3m"
-86.62738,32.99682,52,1,3,3.1,"silver-airways-3m"
-86.67018,32.98389,53,1,3,3.1,"silver-airways-3m"
-86.71297,32.97094,54,1,3,3.1,"silver-airways-3m"
-86.75574,32.95798,55,1,3,3.1,"silver-airways-3m"
-86.7985,32.94501,56,1,3,3.1,"silver-airways-3m"
-86.84125,32.93202,57,1,3,3.1,"silver-airways-3m"
-86.88399,32.91901,58,1,3,3.1,"silver-airways-3m"
-86.92671,32.906,59,1,3,3.1,"silver-airways-3m"
-86.96942,32.89296,60,1,3,3.1,"silver-airways-3m"
-87.01212,32.87991,61,1,3,3.1,"silver-airways-3m"
-87.05481,32.86685,62,1,3,3.1,"silver-airways-3m"
-87.09748,32.85378,63,1,3,3.1,"silver-airways-3m"
-87.14014,32.84068,64,1,3,3.1,"silver-airways-3m"
-87.18279,32.82758,65,1,3,3.1,"silver-airways-3m"
-87.22543,32.81446,66,1,3,3.1,"silver-airways-3m"
-87.26805,32.80132,67,1,3,3.1,"silver-airways-3m"
-87.31066,32.78817,68,1,3,3.1,"silver-airways-3m"
-87.35326,32.77501,69,1,3,3.1,"silver-airways-3m"
-87.39584,32.76183,70,1,3,3.1,"silver-airways-3m"
-87.43842,32.74864,71,1,3,3.1,"silver-airways-3m"
-87.48098,32.73543,72,1,3,3.1,"silver-airways-3m"
-87.52352,32.72221,73,1,3,3.1,"silver-airways-3m"
-87.56606,32.70898,74,1,3,3.1,"silver-airways-3m"
-87.60858,32.69573,75,1,3,3.1,"silver-airways-3m"
-87.65109,32.68246,76,1,3,3.1,"silver-airways-3m"
-87.69359,32.66919,77,1,3,3.1,"silver-airways-3m"
-87.73607,32.65589,78,1,3,3.1,"silver-airways-3m"
-87.77854,32.64259,79,1,3,3.1,"silver-airways-3m"
-87.821,32.62926,80,1,3,3.1,"silver-airways-3m"
-87.86345,32.61593,81,1,3,3.1,"silver-airways-3m"
-87.90588,32.60258,82,1,3,3.1,"silver-airways-3m"
-87.94831,32.58921,83,1,3,3.1,"silver-airways-3m"
-87.99071,32.57584,84,1,3,3.1,"silver-airways-3m"
-88.03311,32.56244,85,1,3,3.1,"silver-airways-3m"
-88.07549,32.54904,86,1,3,3.1,"silver-airways-3m"
-88.11786,32.53561,87,1,3,3.1,"silver-airways-3m"
-88.16022,32.52218,88,1,3,3.1,"silver-airways-3m"
-88.20257,32.50873,89,1,3,3.1,"silver-airways-3m"
-88.2449,32.49527,90,1,3,3.1,"silver-airways-3m"
-88.28722,32.48179,91,1,3,3.1,"silver-airways-3m"
-88.32953,32.4683,92,1,3,3.1,"silver-airways-3m"
-88.37182,32.45479,93,1,3,3.1,"silver-airways-3m"
-88.4141,32.44127,94,1,3,3.1,"silver-airways-3m"
-88.45637,32.42774,95,1,3,3.1,"silver-airways-3m"
-88.49863,32.41419,96,1,3,3.1,"silver-airways-3m"
-88.54087,32.40062,97,1,3,3.1,"silver-airways-3m"
-88.5831,32.38705,98,1,3,3.1,"silver-airways-3m"
-88.62532,32.37346,99,1,3,3.1,"silver-airways-3m"
-88.66753,32.35985,100,1,3,3.1,"silver-airways-3m"
-88.70972,32.34623,101,1,3,3.1,"silver-airways-3m"
-88.7519,32.3326,102,1,3,3.1,"silver-airways-3m"
-84.4281,33.6367,1,1,4,4.1,"silver-airways-3m"
-84.4592,33.64807,2,1,4,4.1,"silver-airways-3m"
-84.4903,33.65944,3,1,4,4.1,"silver-airways-3m"
-84.52141,33.6708,4,1,4,4.1,"silver-airways-3m"
-84.55253,33.68215,5,1,4,4.1,"silver-airways-3m"
-84.58366,33.69349,6,1,4,4.1,"silver-airways-3m"
-84.6148,33.70483,7,1,4,4.1,"silver-airways-3m"
-84.64594,33.71616,8,1,4,4.1,"silver-airways-3m"
-84.67709,33.72748,9,1,4,4.1,"silver-airways-3m"
-84.70826,33.73879,10,1,4,4.1,"silver-airways-3m"
-84.73943,33.75009,11,1,4,4.1,"silver-airways-3m"
-84.7706,33.76139,12,1,4,4.1,"silver-airways-3m"
-84.80179,33.77268,13,1,4,4.1,"silver-airways-3m"
-84.83298,33.78396,14,1,4,4.1,"silver-airways-3m"
-84.86419,33.79523,15,1,4,4.1,"silver-airways-3m"
-84.8954,33.8065,16,1,4,4.1,"silver-airways-3m"
-84.92661,33.81775,17,1,4,4.1,"silver-airways-3m"
-84.95784,33.829,18,1,4,4.1,"silver-airways-3m"
-84.98908,33.84025,19,1,4,4.1,"silver-airways-3m"
-85.02032,33.85148,20,1,4,4.1,"silver-airways-3m"
-85.05157,33.8627,21,1,4,4.1,"silver-airways-3m"
-85.08283,33.87392,22,1,4,4.1,"silver-airways-3m"
-85.1141,33.88513,23,1,4,4.1,"silver-airways-3m"
-85.14538,33.89633,24,1,4,4.1,"silver-airways-3m"
-85.17666,33.90753,25,1,4,4.1,"silver-airways-3m"
-85.20795,33.91871,26,1,4,4.1,"silver-airways-3m"
-85.23925,33.92989,27,1,4,4.1,"silver-airways-3m"
-85.27056,33.94106,28,1,4,4.1,"silver-airways-3m"
-85.30188,33.95222,29,1,4,4.1,"silver-airways-3m"
-85.33321,33.96338,30,1,4,4.1,"silver-airways-3m"
-85.36454,33.97453,31,1,4,4.1,"silver-airways-3m"
-85.39588,33.98566,32,1,4,4.1,"silver-airways-3m"
-85.42723,33.99679,33,1,4,4.1,"silver-airways-3m"
-85.45859,34.00792,34,1,4,4.1,"silver-airways-3m"
-85.48996,34.01903,35,1,4,4.1,"silver-airways-3m"
-85.52133,34.03014,36,1,4,4.1,"silver-airways-3m"
-85.55271,34.04124,37,1,4,4.1,"silver-airways-3m"
-85.5841,34.05233,38,1,4,4.1,"silver-airways-3m"
-85.6155,34.06341,39,1,4,4.1,"silver-airways-3m"
-85.64691,34.07449,40,1,4,4.1,"silver-airways-3m"
-85.67833,34.08555,41,1,4,4.1,"silver-airways-3m"
-85.70975,34.09661,42,1,4,4.1,"silver-airways-3m"
-85.74118,34.10766,43,1,4,4.1,"silver-airways-3m"
-85.77262,34.11871,44,1,4,4.1,"silver-airways-3m"
-85.80407,34.12974,45,1,4,4.1,"silver-airways-3m"
-85.83553,34.14077,46,1,4,4.1,"silver-airways-3m"
-85.867,34.15179,47,1,4,4.1,"silver-airways-3m"
-85.89847,34.1628,48,1,4,4.1,"silver-airways-3m"
-85.92995,34.1738,49,1,4,4.1,"silver-airways-3m"
-85.96144,34.18479,50,1,4,4.1,"silver-airways-3m"
-85.99294,34.19578,51,1,4,4.1,"silver-airways-3m"
-86.02444,34.20676,52,1,4,4.1,"silver-airways-3m"
-86.05596,34.21773,53,1,4,4.1,"silver-airways-3m"
-86.08748,34.22869,54,1,4,4.1,"silver-airways-3m"
-86.11901,34.23965,55,1,4,4.1,"silver-airways-3m"
-86.15055,34.25059,56,1,4,4.1,"silver-airways-3m"
-86.1821,34.26153,57,1,4,4.1,"silver-airways-3m"
-86.21365,34.27246,58,1,4,4.1,"silver-airways-3m"
-86.24522,34.28338,59,1,4,4.1,"silver-airways-3m"
-86.27679,34.2943,60,1,4,4.1,"silver-airways-3m"
-86.30837,34.3052,61,1,4,4.1,"silver-airways-3m"
-86.33996,34.3161,62,1,4,4.1,"silver-airways-3m"
-86.37155,34.32699,63,1,4,4.1,"silver-airways-3m"
-86.40316,34.33787,64,1,4,4.1,"silver-airways-3m"
-86.43477,34.34874,65,1,4,4.1,"silver-airways-3m"
-86.46639,34.35961,66,1,4,4.1,"silver-airways-3m"
-86.49802,34.37047,67,1,4,4.1,"silver-airways-3m"
-86.52966,34.38132,68,1,4,4.1,"silver-airways-3m"
-86.5613,34.39216,69,1,4,4.1,"silver-airways-3m"
-86.59296,34.40299,70,1,4,4.1,"silver-airways-3m"
-86.62462,34.41381,71,1,4,4.1,"silver-airways-3m"
-86.65629,34.42463,72,1,4,4.1,"silver-airways-3m"
-86.68797,34.43544,73,1,4,4.1,"silver-airways-3m"
-86.71965,34.44624,74,1,4,4.1,"silver-airways-3m"
-86.75135,34.45703,75,1,4,4.1,"silver-airways-3m"
-86.78305,34.46781,76,1,4,4.1,"silver-airways-3m"
-86.81476,34.47859,77,1,4,4.1,"silver-airways-3m"
-86.84648,34.48936,78,1,4,4.1,"silver-airways-3m"
-86.87821,34.50012,79,1,4,4.1,"silver-airways-3m"
-86.90994,34.51087,80,1,4,4.1,"silver-airways-3m"
-86.94169,34.52161,81,1,4,4.1,"silver-airways-3m"
-86.97344,34.53234,82,1,4,4.1,"silver-airways-3m"
-87.0052,34.54307,83,1,4,4.1,"silver-airways-3m"
-87.03697,34.55379,84,1,4,4.1,"silver-airways-3m"
-87.06875,34.5645,85,1,4,4.1,"silver-airways-3m"
-87.10053,34.5752,86,1,4,4.1,"silver-airways-3m"
-87.13232,34.58589,87,1,4,4.1,"silver-airways-3m"
-87.16412,34.59658,88,1,4,4.1,"silver-airways-3m"
-87.19593,34.60725,89,1,4,4.1,"silver-airways-3m"
-87.22775,34.61792,90,1,4,4.1,"silver-airways-3m"
-87.25958,34.62858,91,1,4,4.1,"silver-airways-3m"
-87.29141,34.63924,92,1,4,4.1,"silver-airways-3m"
-87.32325,34.64988,93,1,4,4.1,"silver-airways-3m"
-87.3551,34.66052,94,1,4,4.1,"silver-airways-3m"
-87.38696,34.67114,95,1,4,4.1,"silver-airways-3m"
-87.41883,34.68176,96,1,4,4.1,"silver-airways-3m"
-87.4507,34.69237,97,1,4,4.1,"silver-airways-3m"
-87.48259,34.70297,98,1,4,4.1,"silver-airways-3m"
-87.51448,34.71357,99,1,4,4.1,"silver-airways-3m"
-87.54638,34.72415,100,1,4,4.1,"silver-airways-3m"
-87.57828,34.73473,101,1,4,4.1,"silver-airways-3m"
-87.6102,34.7453,102,1,4,4.1,"silver-airways-3m"
-84.4281,33.6367,1,1,5,5.1,"silver-airways-3m"
-84.47788,33.61617,2,1,5,5.1,"silver-airways-3m"
-84.52763,33.59563,3,1,5,5.1,"silver-airways-3m"
-84.57736,33.57506,4,1,5,5.1,"silver-airways-3m"
-84.62706,33.55448,5,1,5,5.1,"silver-airways-3m"
-84.67674,33.53387,6,1,5,5.1,"silver-airways-3m"
-84.7264,33.51325,7,1,5,5.1,"silver-airways-3m"
-84.77603,33.4926,8,1,5,5.1,"silver-airways-3m"
-84.82564,33.47194,9,1,5,5.1,"silver-airways-3m"
-84.87523,33.45125,10,1,5,5.1,"silver-airways-3m"
-84.92479,33.43055,11,1,5,5.1,"silver-airways-3m"
-84.97433,33.40983,12,1,5,5.1,"silver-airways-3m"
-85.02385,33.38908,13,1,5,5.1,"silver-airways-3m"
-85.07334,33.36832,14,1,5,5.1,"silver-airways-3m"
-85.1228,33.34754,15,1,5,5.1,"silver-airways-3m"
-85.17225,33.32673,16,1,5,5.1,"silver-airways-3m"
-85.22167,33.30591,17,1,5,5.1,"silver-airways-3m"
-85.27107,33.28507,18,1,5,5.1,"silver-airways-3m"
-85.32044,33.26421,19,1,5,5.1,"silver-airways-3m"
-85.36979,33.24333,20,1,5,5.1,"silver-airways-3m"
-85.41912,33.22243,21,1,5,5.1,"silver-airways-3m"
-85.46842,33.20151,22,1,5,5.1,"silver-airways-3m"
-85.5177,33.18057,23,1,5,5.1,"silver-airways-3m"
-85.56695,33.15961,24,1,5,5.1,"silver-airways-3m"
-85.61619,33.13864,25,1,5,5.1,"silver-airways-3m"
-85.66539,33.11764,26,1,5,5.1,"silver-airways-3m"
-85.71458,33.09662,27,1,5,5.1,"silver-airways-3m"
-85.76374,33.07559,28,1,5,5.1,"silver-airways-3m"
