"long","lat","order","piece","id","group","name"
46.21055,56.0475,13,1,2,2.1,"bra-transportes-aereos"
46.11594,56.04346,14,1,2,2.1,"bra-transportes-aereos"
46.02135,56.03935,15,1,2,2.1,"bra-transportes-aereos"
45.92678,56.03516,16,1,2,2.1,"bra-transportes-aereos"
45.83223,56.03091,17,1,2,2.1,"bra-transportes-aereos"
45.7377,56.02658,18,1,2,2.1,"bra-transportes-aereos"
45.64319,56.02218,19,1,2,2.1,"bra-transportes-aereos"
45.54871,56.01771,20,1,2,2.1,"bra-transportes-aereos"
45.45424,56.01317,21,1,2,2.1,"bra-transportes-aereos"
45.3598,56.00855,22,1,2,2.1,"bra-transportes-aereos"
45.26538,56.00386,23,1,2,2.1,"bra-transportes-aereos"
45.17099,55.9991,24,1,2,2.1,"bra-transportes-aereos"
45.07662,55.99427,25,1,2,2.1,"bra-transportes-aereos"
44.98227,55.98936,26,1,2,2.1,"bra-transportes-aereos"
44.88794,55.98439,27,1,2,2.1,"bra-transportes-aereos"
44.79365,55.97934,28,1,2,2.1,"bra-transportes-aereos"
44.69937,55.97422,29,1,2,2.1,"bra-transportes-aereos"
44.60512,55.96902,30,1,2,2.1,"bra-transportes-aereos"
44.5109,55.96376,31,1,2,2.1,"bra-transportes-aereos"
44.4167,55.95842,32,1,2,2.1,"bra-transportes-aereos"
44.32253,55.95301,33,1,2,2.1,"bra-transportes-aereos"
44.22838,55.94753,34,1,2,2.1,"bra-transportes-aereos"
44.13426,55.94198,35,1,2,2.1,"bra-transportes-aereos"
44.04017,55.93636,36,1,2,2.1,"bra-transportes-aereos"
43.94611,55.93066,37,1,2,2.1,"bra-transportes-aereos"
43.85207,55.9249,38,1,2,2.1,"bra-transportes-aereos"
43.75806,55.91906,39,1,2,2.1,"bra-transportes-aereos"
43.66409,55.91315,40,1,2,2.1,"bra-transportes-aereos"
43.57013,55.90717,41,1,2,2.1,"bra-transportes-aereos"
43.47621,55.90111,42,1,2,2.1,"bra-transportes-aereos"
43.38232,55.89499,43,1,2,2.1,"bra-transportes-aereos"
43.28846,55.88879,44,1,2,2.1,"bra-transportes-aereos"
43.19463,55.88253,45,1,2,2.1,"bra-transportes-aereos"
43.10082,55.87619,46,1,2,2.1,"bra-transportes-aereos"
43.00705,55.86978,47,1,2,2.1,"bra-transportes-aereos"
42.91331,55.8633,48,1,2,2.1,"bra-transportes-aereos"
42.81961,55.85674,49,1,2,2.1,"bra-transportes-aereos"
42.72593,55.85012,50,1,2,2.1,"bra-transportes-aereos"
42.63229,55.84343,51,1,2,2.1,"bra-transportes-aereos"
42.53867,55.83666,52,1,2,2.1,"bra-transportes-aereos"
42.44509,55.82982,53,1,2,2.1,"bra-transportes-aereos"
42.35155,55.82292,54,1,2,2.1,"bra-transportes-aereos"
42.25803,55.81594,55,1,2,2.1,"bra-transportes-aereos"
42.16456,55.80889,56,1,2,2.1,"bra-transportes-aereos"
42.07111,55.80177,57,1,2,2.1,"bra-transportes-aereos"
41.9777,55.79458,58,1,2,2.1,"bra-transportes-aereos"
41.88432,55.78731,59,1,2,2.1,"bra-transportes-aereos"
41.79098,55.77998,60,1,2,2.1,"bra-transportes-aereos"
41.69768,55.77258,61,1,2,2.1,"bra-transportes-aereos"
41.60441,55.7651,62,1,2,2.1,"bra-transportes-aereos"
41.51117,55.75756,63,1,2,2.1,"bra-transportes-aereos"
41.41797,55.74994,64,1,2,2.1,"bra-transportes-aereos"
41.32481,55.74226,65,1,2,2.1,"bra-transportes-aereos"
41.23169,55.7345,66,1,2,2.1,"bra-transportes-aereos"
41.1386,55.72668,67,1,2,2.1,"bra-transportes-aereos"
41.04555,55.71878,68,1,2,2.1,"bra-transportes-aereos"
40.95254,55.71081,69,1,2,2.1,"bra-transportes-aereos"
40.85956,55.70277,70,1,2,2.1,"bra-transportes-aereos"
40.76663,55.69467,71,1,2,2.1,"bra-transportes-aereos"
40.67373,55.68649,72,1,2,2.1,"bra-transportes-aereos"
40.58087,55.67824,73,1,2,2.1,"bra-transportes-aereos"
40.48806,55.66992,74,1,2,2.1,"bra-transportes-aereos"
40.39528,55.66153,75,1,2,2.1,"bra-transportes-aereos"
40.30254,55.65308,76,1,2,2.1,"bra-transportes-aereos"
40.20984,55.64455,77,1,2,2.1,"bra-transportes-aereos"
40.11718,55.63595,78,1,2,2.1,"bra-transportes-aereos"
40.02456,55.62728,79,1,2,2.1,"bra-transportes-aereos"
39.93199,55.61855,80,1,2,2.1,"bra-transportes-aereos"
39.83945,55.60974,81,1,2,2.1,"bra-transportes-aereos"
39.74696,55.60086,82,1,2,2.1,"bra-transportes-aereos"
39.65451,55.59192,83,1,2,2.1,"bra-transportes-aereos"
39.5621,55.5829,84,1,2,2.1,"bra-transportes-aereos"
39.46973,55.57382,85,1,2,2.1,"bra-transportes-aereos"
39.37741,55.56466,86,1,2,2.1,"bra-transportes-aereos"
39.28513,55.55544,87,1,2,2.1,"bra-transportes-aereos"
39.19289,55.54614,88,1,2,2.1,"bra-transportes-aereos"
39.1007,55.53678,89,1,2,2.1,"bra-transportes-aereos"
39.00855,55.52735,90,1,2,2.1,"bra-transportes-aereos"
38.91644,55.51785,91,1,2,2.1,"bra-transportes-aereos"
38.82438,55.50828,92,1,2,2.1,"bra-transportes-aereos"
38.73237,55.49864,93,1,2,2.1,"bra-transportes-aereos"
38.6404,55.48893,94,1,2,2.1,"bra-transportes-aereos"
38.54847,55.47916,95,1,2,2.1,"bra-transportes-aereos"
38.4566,55.46931,96,1,2,2.1,"bra-transportes-aereos"
38.36476,55.4594,97,1,2,2.1,"bra-transportes-aereos"
38.27298,55.44942,98,1,2,2.1,"bra-transportes-aereos"
38.18124,55.43936,99,1,2,2.1,"bra-transportes-aereos"
38.08954,55.42924,100,1,2,2.1,"bra-transportes-aereos"
37.9979,55.41906,101,1,2,2.1,"bra-transportes-aereos"
37.9063,55.4088,102,1,2,2.1,"bra-transportes-aereos"
47.3473,56.0903,1,1,3,3.1,"bra-transportes-aereos"
47.19612,56.1376,2,1,3,3.1,"bra-transportes-aereos"
47.04456,56.18471,3,1,3,3.1,"bra-transportes-aereos"
46.89263,56.23163,4,1,3,3.1,"bra-transportes-aereos"
46.74033,56.27837,5,1,3,3.1,"bra-transportes-aereos"
46.58766,56.32491,6,1,3,3.1,"bra-transportes-aereos"
46.43462,56.37128,7,1,3,3.1,"bra-transportes-aereos"
46.2812,56.41745,8,1,3,3.1,"bra-transportes-aereos"
46.12741,56.46343,9,1,3,3.1,"bra-transportes-aereos"
45.97325,56.50922,10,1,3,3.1,"bra-transportes-aereos"
45.81872,56.55482,11,1,3,3.1,"bra-transportes-aereos"
45.66382,56.60023,12,1,3,3.1,"bra-transportes-aereos"
45.50854,56.64545,13,1,3,3.1,"bra-transportes-aereos"
45.35289,56.69047,14,1,3,3.1,"bra-transportes-aereos"
45.19687,56.7353,15,1,3,3.1,"bra-transportes-aereos"
45.04048,56.77993,16,1,3,3.1,"bra-transportes-aereos"
44.88372,56.82437,17,1,3,3.1,"bra-transportes-aereos"
44.72658,56.8686,18,1,3,3.1,"bra-transportes-aereos"
44.56908,56.91265,19,1,3,3.1,"bra-transportes-aereos"
44.4112,56.95649,20,1,3,3.1,"bra-transportes-aereos"
44.25295,57.00013,21,1,3,3.1,"bra-transportes-aereos"
44.09433,57.04358,22,1,3,3.1,"bra-transportes-aereos"
43.93534,57.08682,23,1,3,3.1,"bra-transportes-aereos"
43.77598,57.12986,24,1,3,3.1,"bra-transportes-aereos"
43.61625,57.1727,25,1,3,3.1,"bra-transportes-aereos"
43.45615,57.21533,26,1,3,3.1,"bra-transportes-aereos"
43.29568,57.25776,27,1,3,3.1,"bra-transportes-aereos"
43.13484,57.29999,28,1,3,3.1,"bra-transportes-aereos"
42.97363,57.34201,29,1,3,3.1,"bra-transportes-aereos"
42.81206,57.38382,30,1,3,3.1,"bra-transportes-aereos"
42.65011,57.42543,31,1,3,3.1,"bra-transportes-aereos"
42.4878,57.46683,32,1,3,3.1,"bra-transportes-aereos"
42.32512,57.50802,33,1,3,3.1,"bra-transportes-aereos"
42.16208,57.54899,34,1,3,3.1,"bra-transportes-aereos"
41.99867,57.58976,35,1,3,3.1,"bra-transportes-aereos"
41.83489,57.63032,36,1,3,3.1,"bra-transportes-aereos"
41.67074,57.67067,37,1,3,3.1,"bra-transportes-aereos"
41.50624,57.7108,38,1,3,3.1,"bra-transportes-aereos"
41.34137,57.75072,39,1,3,3.1,"bra-transportes-aereos"
41.17613,57.79042,40,1,3,3.1,"bra-transportes-aereos"
41.01053,57.82991,41,1,3,3.1,"bra-transportes-aereos"
40.84457,57.86918,42,1,3,3.1,"bra-transportes-aereos"
40.67825,57.90824,43,1,3,3.1,"bra-transportes-aereos"
40.51157,57.94708,44,1,3,3.1,"bra-transportes-aereos"
40.34452,57.98569,45,1,3,3.1,"bra-transportes-aereos"
40.17712,58.02409,46,1,3,3.1,"bra-transportes-aereos"
40.00936,58.06227,47,1,3,3.1,"bra-transportes-aereos"
39.84124,58.10023,48,1,3,3.1,"bra-transportes-aereos"
39.67276,58.13797,49,1,3,3.1,"bra-transportes-aereos"
39.50393,58.17548,50,1,3,3.1,"bra-transportes-aereos"
39.33474,58.21277,51,1,3,3.1,"bra-transportes-aereos"
39.1652,58.24984,52,1,3,3.1,"bra-transportes-aereos"
38.9953,58.28668,53,1,3,3.1,"bra-transportes-aereos"
38.82505,58.3233,54,1,3,3.1,"bra-transportes-aereos"
38.65445,58.35969,55,1,3,3.1,"bra-transportes-aereos"
38.48349,58.39585,56,1,3,3.1,"bra-transportes-aereos"
38.31219,58.43178,57,1,3,3.1,"bra-transportes-aereos"
38.14054,58.46749,58,1,3,3.1,"bra-transportes-aereos"
37.96854,58.50296,59,1,3,3.1,"bra-transportes-aereos"
37.79619,58.53821,60,1,3,3.1,"bra-transportes-aereos"
37.6235,58.57322,61,1,3,3.1,"bra-transportes-aereos"
37.45046,58.608,62,1,3,3.1,"bra-transportes-aereos"
37.27708,58.64255,63,1,3,3.1,"bra-transportes-aereos"
37.10336,58.67687,64,1,3,3.1,"bra-transportes-aereos"
36.92929,58.71095,65,1,3,3.1,"bra-transportes-aereos"
36.75489,58.74479,66,1,3,3.1,"bra-transportes-aereos"
36.58015,58.7784,67,1,3,3.1,"bra-transportes-aereos"
36.40507,58.81178,68,1,3,3.1,"bra-transportes-aereos"
36.22965,58.84491,69,1,3,3.1,"bra-transportes-aereos"
36.0539,58.87781,70,1,3,3.1,"bra-transportes-aereos"
35.87782,58.91047,71,1,3,3.1,"bra-transportes-aereos"
35.7014,58.94289,72,1,3,3.1,"bra-transportes-aereos"
35.52466,58.97506,73,1,3,3.1,"bra-transportes-aereos"
35.34758,59.007,74,1,3,3.1,"bra-transportes-aereos"
35.17018,59.0387,75,1,3,3.1,"bra-transportes-aereos"
34.99245,59.07015,76,1,3,3.1,"bra-transportes-aereos"
34.81439,59.10136,77,1,3,3.1,"bra-transportes-aereos"
34.63601,59.13232,78,1,3,3.1,"bra-transportes-aereos"
34.45732,59.16304,79,1,3,3.1,"bra-transportes-aereos"
34.2783,59.19351,80,1,3,3.1,"bra-transportes-aereos"
34.09896,59.22374,81,1,3,3.1,"bra-transportes-aereos"
33.91931,59.25372,82,1,3,3.1,"bra-transportes-aereos"
33.73934,59.28345,83,1,3,3.1,"bra-transportes-aereos"
33.55905,59.31293,84,1,3,3.1,"bra-transportes-aereos"
33.37846,59.34217,85,1,3,3.1,"bra-transportes-aereos"
33.19756,59.37115,86,1,3,3.1,"bra-transportes-aereos"
33.01635,59.39988,87,1,3,3.1,"bra-transportes-aereos"
32.83483,59.42837,88,1,3,3.1,"bra-transportes-aereos"
32.653,59.45659,89,1,3,3.1,"bra-transportes-aereos"
32.47088,59.48457,90,1,3,3.1,"bra-transportes-aereos"
32.28845,59.51229,91,1,3,3.1,"bra-transportes-aereos"
32.10573,59.53976,92,1,3,3.1,"bra-transportes-aereos"
31.92271,59.56697,93,1,3,3.1,"bra-transportes-aereos"
31.73939,59.59393,94,1,3,3.1,"bra-transportes-aereos"
31.55578,59.62063,95,1,3,3.1,"bra-transportes-aereos"
31.37189,59.64708,96,1,3,3.1,"bra-transportes-aereos"
31.1877,59.67326,97,1,3,3.1,"bra-transportes-aereos"
31.00322,59.69919,98,1,3,3.1,"bra-transportes-aereos"
30.81846,59.72486,99,1,3,3.1,"bra-transportes-aereos"
30.63342,59.75027,100,1,3,3.1,"bra-transportes-aereos"
30.4481,59.77541,101,1,3,3.1,"bra-transportes-aereos"
30.2625,59.8003,102,1,3,3.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,4,4.1,"bra-transportes-aereos"
38.11906,55.37407,2,1,4,4.1,"bra-transportes-aereos"
38.33144,55.33896,3,1,4,4.1,"bra-transportes-aereos"
38.54345,55.3035,4,1,4,4.1,"bra-transportes-aereos"
38.75507,55.26766,5,1,4,4.1,"bra-transportes-aereos"
38.96631,55.23146,6,1,4,4.1,"bra-transportes-aereos"
39.17717,55.1949,7,1,4,4.1,"bra-transportes-aereos"
39.38763,55.15797,8,1,4,4.1,"bra-transportes-aereos"
39.59771,55.12068,9,1,4,4.1,"bra-transportes-aereos"
39.80739,55.08303,10,1,4,4.1,"bra-transportes-aereos"
40.01667,55.04502,11,1,4,4.1,"bra-transportes-aereos"
40.22556,55.00665,12,1,4,4.1,"bra-transportes-aereos"
40.43404,54.96793,13,1,4,4.1,"bra-transportes-aereos"
40.64212,54.92885,14,1,4,4.1,"bra-transportes-aereos"
40.8498,54.88941,15,1,4,4.1,"bra-transportes-aereos"
41.05707,54.84962,16,1,4,4.1,"bra-transportes-aereos"
41.26392,54.80948,17,1,4,4.1,"bra-transportes-aereos"
41.47037,54.76899,18,1,4,4.1,"bra-transportes-aereos"
41.6764,54.72815,19,1,4,4.1,"bra-transportes-aereos"
41.88201,54.68696,20,1,4,4.1,"bra-transportes-aereos"
42.08721,54.64542,21,1,4,4.1,"bra-transportes-aereos"
42.29198,54.60353,22,1,4,4.1,"bra-transportes-aereos"
42.49633,54.5613,23,1,4,4.1,"bra-transportes-aereos"
42.70026,54.51873,24,1,4,4.1,"bra-transportes-aereos"
42.90376,54.47582,25,1,4,4.1,"bra-transportes-aereos"
43.10683,54.43256,26,1,4,4.1,"bra-transportes-aereos"
43.30948,54.38896,27,1,4,4.1,"bra-transportes-aereos"
43.51169,54.34503,28,1,4,4.1,"bra-transportes-aereos"
43.71347,54.30076,29,1,4,4.1,"bra-transportes-aereos"
43.91481,54.25615,30,1,4,4.1,"bra-transportes-aereos"
44.11571,54.21121,31,1,4,4.1,"bra-transportes-aereos"
44.31618,54.16593,32,1,4,4.1,"bra-transportes-aereos"
44.51621,54.12032,33,1,4,4.1,"bra-transportes-aereos"
44.71579,54.07439,34,1,4,4.1,"bra-transportes-aereos"
44.91494,54.02812,35,1,4,4.1,"bra-transportes-aereos"
45.11363,53.98152,36,1,4,4.1,"bra-transportes-aereos"
45.31189,53.9346,37,1,4,4.1,"bra-transportes-aereos"
45.50969,53.88735,38,1,4,4.1,"bra-transportes-aereos"
45.70705,53.83977,39,1,4,4.1,"bra-transportes-aereos"
45.90396,53.79188,40,1,4,4.1,"bra-transportes-aereos"
46.10042,53.74366,41,1,4,4.1,"bra-transportes-aereos"
46.29642,53.69512,42,1,4,4.1,"bra-transportes-aereos"
46.49198,53.64626,43,1,4,4.1,"bra-transportes-aereos"
46.68708,53.59708,44,1,4,4.1,"bra-transportes-aereos"
46.88172,53.54759,45,1,4,4.1,"bra-transportes-aereos"
47.07591,53.49778,46,1,4,4.1,"bra-transportes-aereos"
47.26964,53.44766,47,1,4,4.1,"bra-transportes-aereos"
47.46291,53.39722,48,1,4,4.1,"bra-transportes-aereos"
47.65573,53.34648,49,1,4,4.1,"bra-transportes-aereos"
47.84808,53.29542,50,1,4,4.1,"bra-transportes-aereos"
48.03997,53.24406,51,1,4,4.1,"bra-transportes-aereos"
48.2314,53.19238,52,1,4,4.1,"bra-transportes-aereos"
48.42237,53.14041,53,1,4,4.1,"bra-transportes-aereos"
48.61288,53.08812,54,1,4,4.1,"bra-transportes-aereos"
48.80292,53.03554,55,1,4,4.1,"bra-transportes-aereos"
48.9925,52.98265,56,1,4,4.1,"bra-transportes-aereos"
49.18161,52.92946,57,1,4,4.1,"bra-transportes-aereos"
49.37026,52.87597,58,1,4,4.1,"bra-transportes-aereos"
49.55844,52.82218,59,1,4,4.1,"bra-transportes-aereos"
49.74616,52.7681,60,1,4,4.1,"bra-transportes-aereos"
49.93341,52.71372,61,1,4,4.1,"bra-transportes-aereos"
50.12019,52.65904,62,1,4,4.1,"bra-transportes-aereos"
50.3065,52.60408,63,1,4,4.1,"bra-transportes-aereos"
50.49235,52.54882,64,1,4,4.1,"bra-transportes-aereos"
50.67772,52.49327,65,1,4,4.1,"bra-transportes-aereos"
50.86263,52.43743,66,1,4,4.1,"bra-transportes-aereos"
51.04707,52.38131,67,1,4,4.1,"bra-transportes-aereos"
51.23104,52.3249,68,1,4,4.1,"bra-transportes-aereos"
51.41453,52.2682,69,1,4,4.1,"bra-transportes-aereos"
51.59756,52.21122,70,1,4,4.1,"bra-transportes-aereos"
51.78012,52.15396,71,1,4,4.1,"bra-transportes-aereos"
51.96221,52.09641,72,1,4,4.1,"bra-transportes-aereos"
52.14383,52.03859,73,1,4,4.1,"bra-transportes-aereos"
52.32498,51.98049,74,1,4,4.1,"bra-transportes-aereos"
52.50565,51.92211,75,1,4,4.1,"bra-transportes-aereos"
52.68586,51.86345,76,1,4,4.1,"bra-transportes-aereos"
52.8656,51.80453,77,1,4,4.1,"bra-transportes-aereos"
53.04486,51.74532,78,1,4,4.1,"bra-transportes-aereos"
53.22366,51.68585,79,1,4,4.1,"bra-transportes-aereos"
53.40199,51.6261,80,1,4,4.1,"bra-transportes-aereos"
53.57984,51.56609,81,1,4,4.1,"bra-transportes-aereos"
53.75723,51.5058,82,1,4,4.1,"bra-transportes-aereos"
53.93414,51.44525,83,1,4,4.1,"bra-transportes-aereos"
54.11059,51.38444,84,1,4,4.1,"bra-transportes-aereos"
54.28657,51.32336,85,1,4,4.1,"bra-transportes-aereos"
54.46207,51.26202,86,1,4,4.1,"bra-transportes-aereos"
54.63711,51.20041,87,1,4,4.1,"bra-transportes-aereos"
54.81168,51.13855,88,1,4,4.1,"bra-transportes-aereos"
54.98579,51.07642,89,1,4,4.1,"bra-transportes-aereos"
55.15942,51.01404,90,1,4,4.1,"bra-transportes-aereos"
55.33259,50.9514,91,1,4,4.1,"bra-transportes-aereos"
55.50529,50.88851,92,1,4,4.1,"bra-transportes-aereos"
55.67752,50.82536,93,1,4,4.1,"bra-transportes-aereos"
55.84929,50.76196,94,1,4,4.1,"bra-transportes-aereos"
56.02059,50.69831,95,1,4,4.1,"bra-transportes-aereos"
56.19142,50.6344,96,1,4,4.1,"bra-transportes-aereos"
56.3618,50.57025,97,1,4,4.1,"bra-transportes-aereos"
56.5317,50.50585,98,1,4,4.1,"bra-transportes-aereos"
56.70115,50.44121,99,1,4,4.1,"bra-transportes-aereos"
56.87013,50.37631,100,1,4,4.1,"bra-transportes-aereos"
57.03864,50.31118,101,1,4,4.1,"bra-transportes-aereos"
57.2067,50.2458,102,1,4,4.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,5,5.1,"bra-transportes-aereos"
37.9979,55.41906,2,1,5,5.1,"bra-transportes-aereos"
38.08954,55.42924,3,1,5,5.1,"bra-transportes-aereos"
38.18124,55.43936,4,1,5,5.1,"bra-transportes-aereos"
38.27298,55.44942,5,1,5,5.1,"bra-transportes-aereos"
38.36476,55.4594,6,1,5,5.1,"bra-transportes-aereos"
38.4566,55.46931,7,1,5,5.1,"bra-transportes-aereos"
38.54847,55.47916,8,1,5,5.1,"bra-transportes-aereos"
38.6404,55.48893,9,1,5,5.1,"bra-transportes-aereos"
38.73237,55.49864,10,1,5,5.1,"bra-transportes-aereos"
38.82438,55.50828,11,1,5,5.1,"bra-transportes-aereos"
38.91644,55.51785,12,1,5,5.1,"bra-transportes-aereos"
39.00855,55.52735,13,1,5,5.1,"bra-transportes-aereos"
39.1007,55.53678,14,1,5,5.1,"bra-transportes-aereos"
39.19289,55.54614,15,1,5,5.1,"bra-transportes-aereos"
