"long","lat","order","piece","id","group","name"
111.7912,-8.447257,76,1,2,2.1,"singapore-airlines"
111.4869,-8.072172,77,1,2,2.1,"singapore-airlines"
111.1832,-7.696863,78,1,2,2.1,"singapore-airlines"
110.88,-7.32134,79,1,2,2.1,"singapore-airlines"
110.5773,-6.945615,80,1,2,2.1,"singapore-airlines"
110.2751,-6.569698,81,1,2,2.1,"singapore-airlines"
109.9734,-6.1936,82,1,2,2.1,"singapore-airlines"
109.6721,-5.817332,83,1,2,2.1,"singapore-airlines"
109.3712,-5.440905,84,1,2,2.1,"singapore-airlines"
109.0707,-5.064328,85,1,2,2.1,"singapore-airlines"
108.7705,-4.687613,86,1,2,2.1,"singapore-airlines"
108.4707,-4.310771,87,1,2,2.1,"singapore-airlines"
108.1711,-3.93381,88,1,2,2.1,"singapore-airlines"
107.8718,-3.556743,89,1,2,2.1,"singapore-airlines"
107.5728,-3.179579,90,1,2,2.1,"singapore-airlines"
107.274,-2.802328,91,1,2,2.1,"singapore-airlines"
106.9754,-2.425002,92,1,2,2.1,"singapore-airlines"
106.6769,-2.047609,93,1,2,2.1,"singapore-airlines"
106.3786,-1.670162,94,1,2,2.1,"singapore-airlines"
106.0804,-1.292669,95,1,2,2.1,"singapore-airlines"
105.7823,-0.9151405,96,1,2,2.1,"singapore-airlines"
105.4842,-0.5375877,97,1,2,2.1,"singapore-airlines"
105.1862,-0.1600204,98,1,2,2.1,"singapore-airlines"
104.8882,0.2175512,99,1,2,2.1,"singapore-airlines"
104.5902,0.595117,100,1,2,2.1,"singapore-airlines"
104.2921,0.9726667,101,1,2,2.1,"singapore-airlines"
103.994,1.35019,102,1,2,2.1,"singapore-airlines"
174.792,-37.0081,1,1,3,3.1,"singapore-airlines"
173.8802,-36.83709,2,1,3,3.1,"singapore-airlines"
172.9726,-36.65915,3,1,3,3.1,"singapore-airlines"
172.0693,-36.47436,4,1,3,3.1,"singapore-airlines"
171.1703,-36.28279,5,1,3,3.1,"singapore-airlines"
170.2758,-36.08453,6,1,3,3.1,"singapore-airlines"
169.3859,-35.87965,7,1,3,3.1,"singapore-airlines"
168.5007,-35.66825,8,1,3,3.1,"singapore-airlines"
167.6202,-35.4504,9,1,3,3.1,"singapore-airlines"
166.7445,-35.22619,10,1,3,3.1,"singapore-airlines"
165.8737,-34.99571,11,1,3,3.1,"singapore-airlines"
165.0079,-34.75905,12,1,3,3.1,"singapore-airlines"
164.1471,-34.51629,13,1,3,3.1,"singapore-airlines"
163.2913,-34.26754,14,1,3,3.1,"singapore-airlines"
162.4407,-34.01287,15,1,3,3.1,"singapore-airlines"
161.5952,-33.75238,16,1,3,3.1,"singapore-airlines"
160.7548,-33.48616,17,1,3,3.1,"singapore-airlines"
159.9197,-33.2143,18,1,3,3.1,"singapore-airlines"
159.0898,-32.93691,19,1,3,3.1,"singapore-airlines"
158.2652,-32.65406,20,1,3,3.1,"singapore-airlines"
157.4458,-32.36585,21,1,3,3.1,"singapore-airlines"
156.6316,-32.07238,22,1,3,3.1,"singapore-airlines"
155.8227,-31.77374,23,1,3,3.1,"singapore-airlines"
155.0191,-31.47001,24,1,3,3.1,"singapore-airlines"
154.2207,-31.1613,25,1,3,3.1,"singapore-airlines"
153.4275,-30.8477,26,1,3,3.1,"singapore-airlines"
152.6395,-30.5293,27,1,3,3.1,"singapore-airlines"
151.8568,-30.20618,28,1,3,3.1,"singapore-airlines"
151.0791,-29.87845,29,1,3,3.1,"singapore-airlines"
150.3067,-29.54618,30,1,3,3.1,"singapore-airlines"
149.5393,-29.20948,31,1,3,3.1,"singapore-airlines"
148.7769,-28.86843,32,1,3,3.1,"singapore-airlines"
148.0196,-28.52312,33,1,3,3.1,"singapore-airlines"
147.2672,-28.17364,34,1,3,3.1,"singapore-airlines"
146.5198,-27.82007,35,1,3,3.1,"singapore-airlines"
145.7773,-27.4625,36,1,3,3.1,"singapore-airlines"
145.0396,-27.10102,37,1,3,3.1,"singapore-airlines"
144.3066,-26.73572,38,1,3,3.1,"singapore-airlines"
143.5784,-26.36667,39,1,3,3.1,"singapore-airlines"
142.8549,-25.99396,40,1,3,3.1,"singapore-airlines"
142.1359,-25.61768,41,1,3,3.1,"singapore-airlines"
141.4215,-25.2379,42,1,3,3.1,"singapore-airlines"
140.7115,-24.8547,43,1,3,3.1,"singapore-airlines"
140.0059,-24.46817,44,1,3,3.1,"singapore-airlines"
139.3047,-24.07839,45,1,3,3.1,"singapore-airlines"
138.6078,-23.68543,46,1,3,3.1,"singapore-airlines"
137.915,-23.28937,47,1,3,3.1,"singapore-airlines"
137.2264,-22.89028,48,1,3,3.1,"singapore-airlines"
136.5418,-22.48825,49,1,3,3.1,"singapore-airlines"
135.8612,-22.08335,50,1,3,3.1,"singapore-airlines"
135.1845,-21.67564,51,1,3,3.1,"singapore-airlines"
134.5117,-21.2652,52,1,3,3.1,"singapore-airlines"
133.8426,-20.85211,53,1,3,3.1,"singapore-airlines"
133.1771,-20.43644,54,1,3,3.1,"singapore-airlines"
132.5153,-20.01825,55,1,3,3.1,"singapore-airlines"
131.857,-19.59761,56,1,3,3.1,"singapore-airlines"
131.2021,-19.1746,57,1,3,3.1,"singapore-airlines"
130.5506,-18.74927,58,1,3,3.1,"singapore-airlines"
129.9024,-18.32171,59,1,3,3.1,"singapore-airlines"
129.2574,-17.89196,60,1,3,3.1,"singapore-airlines"
128.6155,-17.4601,61,1,3,3.1,"singapore-airlines"
127.9766,-17.0262,62,1,3,3.1,"singapore-airlines"
127.3407,-16.59031,63,1,3,3.1,"singapore-airlines"
126.7077,-16.15249,64,1,3,3.1,"singapore-airlines"
126.0775,-15.71282,65,1,3,3.1,"singapore-airlines"
125.4501,-15.27135,66,1,3,3.1,"singapore-airlines"
124.8252,-14.82813,67,1,3,3.1,"singapore-airlines"
124.2029,-14.38324,68,1,3,3.1,"singapore-airlines"
123.5831,-13.93673,69,1,3,3.1,"singapore-airlines"
122.9657,-13.48866,70,1,3,3.1,"singapore-airlines"
122.3506,-13.03909,71,1,3,3.1,"singapore-airlines"
121.7378,-12.58806,72,1,3,3.1,"singapore-airlines"
121.127,-12.13565,73,1,3,3.1,"singapore-airlines"
120.5184,-11.68191,74,1,3,3.1,"singapore-airlines"
119.9118,-11.22689,75,1,3,3.1,"singapore-airlines"
119.3071,-10.77064,76,1,3,3.1,"singapore-airlines"
118.7042,-10.31323,77,1,3,3.1,"singapore-airlines"
118.103,-9.854703,78,1,3,3.1,"singapore-airlines"
117.5035,-9.395115,79,1,3,3.1,"singapore-airlines"
116.9057,-8.93452,80,1,3,3.1,"singapore-airlines"
116.3093,-8.47297,81,1,3,3.1,"singapore-airlines"
115.7143,-8.010518,82,1,3,3.1,"singapore-airlines"
115.1208,-7.547215,83,1,3,3.1,"singapore-airlines"
114.5284,-7.083113,84,1,3,3.1,"singapore-airlines"
113.9373,-6.618264,85,1,3,3.1,"singapore-airlines"
113.3473,-6.152717,86,1,3,3.1,"singapore-airlines"
112.7583,-5.686525,87,1,3,3.1,"singapore-airlines"
112.1703,-5.219736,88,1,3,3.1,"singapore-airlines"
111.5831,-4.752401,89,1,3,3.1,"singapore-airlines"
110.9968,-4.28457,90,1,3,3.1,"singapore-airlines"
110.4112,-3.816293,91,1,3,3.1,"singapore-airlines"
109.8262,-3.347619,92,1,3,3.1,"singapore-airlines"
109.2417,-2.878596,93,1,3,3.1,"singapore-airlines"
108.6578,-2.409275,94,1,3,3.1,"singapore-airlines"
108.0742,-1.939705,95,1,3,3.1,"singapore-airlines"
107.491,-1.469933,96,1,3,3.1,"singapore-airlines"
106.908,-1.000009,97,1,3,3.1,"singapore-airlines"
106.3252,-0.5299816,98,1,3,3.1,"singapore-airlines"
105.7424,-0.05989934,99,1,3,3.1,"singapore-airlines"
105.1597,0.4101891,100,1,3,3.1,"singapore-airlines"
104.5769,0.8802351,101,1,3,3.1,"singapore-airlines"
103.994,1.35019,102,1,3,3.1,"singapore-airlines"
72.6347,23.0772,1,1,4,4.1,"singapore-airlines"
72.97896,22.88605,2,1,4,4.1,"singapore-airlines"
73.32225,22.69416,3,1,4,4.1,"singapore-airlines"
73.66458,22.50154,4,1,4,4.1,"singapore-airlines"
74.00596,22.3082,5,1,4,4.1,"singapore-airlines"
74.34639,22.11415,6,1,4,4.1,"singapore-airlines"
74.68588,21.9194,7,1,4,4.1,"singapore-airlines"
75.02444,21.72395,8,1,4,4.1,"singapore-airlines"
75.36209,21.52781,9,1,4,4.1,"singapore-airlines"
75.69882,21.331,10,1,4,4.1,"singapore-airlines"
76.03465,21.13351,11,1,4,4.1,"singapore-airlines"
76.36958,20.93537,12,1,4,4.1,"singapore-airlines"
76.70362,20.73658,13,1,4,4.1,"singapore-airlines"
77.03679,20.53714,14,1,4,4.1,"singapore-airlines"
77.36909,20.33707,15,1,4,4.1,"singapore-airlines"
77.70053,20.13637,16,1,4,4.1,"singapore-airlines"
78.03112,19.93505,17,1,4,4.1,"singapore-airlines"
78.36086,19.73313,18,1,4,4.1,"singapore-airlines"
78.68977,19.5306,19,1,4,4.1,"singapore-airlines"
79.01785,19.32748,20,1,4,4.1,"singapore-airlines"
79.34512,19.12377,21,1,4,4.1,"singapore-airlines"
79.67158,18.91949,22,1,4,4.1,"singapore-airlines"
79.99725,18.71463,23,1,4,4.1,"singapore-airlines"
80.32212,18.50922,24,1,4,4.1,"singapore-airlines"
80.64622,18.30325,25,1,4,4.1,"singapore-airlines"
80.96954,18.09674,26,1,4,4.1,"singapore-airlines"
81.2921,17.88969,27,1,4,4.1,"singapore-airlines"
81.61391,17.68211,28,1,4,4.1,"singapore-airlines"
81.93498,17.47401,29,1,4,4.1,"singapore-airlines"
82.25531,17.26539,30,1,4,4.1,"singapore-airlines"
82.57492,17.05627,31,1,4,4.1,"singapore-airlines"
82.89381,16.84665,32,1,4,4.1,"singapore-airlines"
83.21199,16.63654,33,1,4,4.1,"singapore-airlines"
83.52948,16.42594,34,1,4,4.1,"singapore-airlines"
83.84628,16.21487,35,1,4,4.1,"singapore-airlines"
84.1624,16.00333,36,1,4,4.1,"singapore-airlines"
84.47785,15.79133,37,1,4,4.1,"singapore-airlines"
84.79264,15.57887,38,1,4,4.1,"singapore-airlines"
85.10678,15.36597,39,1,4,4.1,"singapore-airlines"
85.42028,15.15263,40,1,4,4.1,"singapore-airlines"
85.73315,14.93885,41,1,4,4.1,"singapore-airlines"
86.04539,14.72466,42,1,4,4.1,"singapore-airlines"
86.35702,14.51004,43,1,4,4.1,"singapore-airlines"
86.66804,14.29501,44,1,4,4.1,"singapore-airlines"
86.97847,14.07959,45,1,4,4.1,"singapore-airlines"
87.28832,13.86376,46,1,4,4.1,"singapore-airlines"
87.59759,13.64755,47,1,4,4.1,"singapore-airlines"
87.90629,13.43095,48,1,4,4.1,"singapore-airlines"
88.21443,13.21398,49,1,4,4.1,"singapore-airlines"
88.52203,12.99664,50,1,4,4.1,"singapore-airlines"
88.82909,12.77894,51,1,4,4.1,"singapore-airlines"
89.13562,12.56088,52,1,4,4.1,"singapore-airlines"
89.44163,12.34248,53,1,4,4.1,"singapore-airlines"
89.74712,12.12374,54,1,4,4.1,"singapore-airlines"
90.05212,11.90466,55,1,4,4.1,"singapore-airlines"
90.35663,11.68526,56,1,4,4.1,"singapore-airlines"
90.66065,11.46553,57,1,4,4.1,"singapore-airlines"
90.9642,11.24549,58,1,4,4.1,"singapore-airlines"
91.26729,11.02515,59,1,4,4.1,"singapore-airlines"
91.56992,10.8045,60,1,4,4.1,"singapore-airlines"
91.87211,10.58356,61,1,4,4.1,"singapore-airlines"
92.17386,10.36233,62,1,4,4.1,"singapore-airlines"
92.47519,10.14082,63,1,4,4.1,"singapore-airlines"
92.7761,9.919042,64,1,4,4.1,"singapore-airlines"
93.0766,9.696991,65,1,4,4.1,"singapore-airlines"
93.37671,9.47468,66,1,4,4.1,"singapore-airlines"
93.67642,9.252113,67,1,4,4.1,"singapore-airlines"
93.97576,9.029298,68,1,4,4.1,"singapore-airlines"
94.27473,8.806241,69,1,4,4.1,"singapore-airlines"
94.57333,8.582948,70,1,4,4.1,"singapore-airlines"
94.87159,8.359426,71,1,4,4.1,"singapore-airlines"
95.1695,8.13568,72,1,4,4.1,"singapore-airlines"
95.46708,7.911718,73,1,4,4.1,"singapore-airlines"
95.76434,7.687546,74,1,4,4.1,"singapore-airlines"
96.06128,7.463169,75,1,4,4.1,"singapore-airlines"
96.35792,7.238594,76,1,4,4.1,"singapore-airlines"
96.65426,7.013827,77,1,4,4.1,"singapore-airlines"
96.95032,6.788875,78,1,4,4.1,"singapore-airlines"
97.2461,6.563744,79,1,4,4.1,"singapore-airlines"
97.54162,6.338439,80,1,4,4.1,"singapore-airlines"
97.83687,6.112967,81,1,4,4.1,"singapore-airlines"
98.13188,5.887334,82,1,4,4.1,"singapore-airlines"
98.42664,5.661546,83,1,4,4.1,"singapore-airlines"
98.72118,5.43561,84,1,4,4.1,"singapore-airlines"
99.01549,5.209531,85,1,4,4.1,"singapore-airlines"
99.3096,4.983315,86,1,4,4.1,"singapore-airlines"
99.6035,4.756969,87,1,4,4.1,"singapore-airlines"
99.89721,4.530498,88,1,4,4.1,"singapore-airlines"
100.1907,4.303908,89,1,4,4.1,"singapore-airlines"
100.4841,4.077207,90,1,4,4.1,"singapore-airlines"
100.7773,3.850398,91,1,4,4.1,"singapore-airlines"
101.0703,3.62349,92,1,4,4.1,"singapore-airlines"
101.3632,3.396487,93,1,4,4.1,"singapore-airlines"
101.6559,3.169395,94,1,4,4.1,"singapore-airlines"
101.9485,2.942221,95,1,4,4.1,"singapore-airlines"
102.241,2.71497,96,1,4,4.1,"singapore-airlines"
102.5334,2.487648,97,1,4,4.1,"singapore-airlines"
102.8257,2.260262,98,1,4,4.1,"singapore-airlines"
103.1179,2.032818,99,1,4,4.1,"singapore-airlines"
103.41,1.80532,100,1,4,4.1,"singapore-airlines"
103.702,1.577775,101,1,4,4.1,"singapore-airlines"
103.994,1.35019,102,1,4,4.1,"singapore-airlines"
4.76389,52.3086,1,1,5,5.1,"singapore-airlines"
6.283948,52.43157,2,1,5,5.1,"singapore-airlines"
7.811831,52.53494,3,1,5,5.1,"singapore-airlines"
9.346233,52.61855,4,1,5,5.1,"singapore-airlines"
10.88581,52.68228,5,1,5,5.1,"singapore-airlines"
12.42918,52.726,6,1,5,5.1,"singapore-airlines"
13.97493,52.74965,7,1,5,5.1,"singapore-airlines"
15.52165,52.7532,8,1,5,5.1,"singapore-airlines"
17.0679,52.73663,9,1,5,5.1,"singapore-airlines"
18.61227,52.69997,10,1,5,5.1,"singapore-airlines"
20.15334,52.64329,11,1,5,5.1,"singapore-airlines"
21.68972,52.56667,12,1,5,5.1,"singapore-airlines"
23.22005,52.47024,13,1,5,5.1,"singapore-airlines"
24.74301,52.35416,14,1,5,5.1,"singapore-airlines"
26.25733,52.21861,15,1,5,5.1,"singapore-airlines"
27.76178,52.0638,16,1,5,5.1,"singapore-airlines"
29.2552,51.88997,17,1,5,5.1,"singapore-airlines"
30.7365,51.6974,18,1,5,5.1,"singapore-airlines"
32.20464,51.48635,19,1,5,5.1,"singapore-airlines"
33.65868,51.25716,20,1,5,5.1,"singapore-airlines"
35.09774,51.01013,21,1,5,5.1,"singapore-airlines"
36.52101,50.74562,22,1,5,5.1,"singapore-airlines"
37.92778,50.46398,23,1,5,5.1,"singapore-airlines"
39.3174,50.1656,24,1,5,5.1,"singapore-airlines"
40.68931,49.85084,25,1,5,5.1,"singapore-airlines"
42.04302,49.5201,26,1,5,5.1,"singapore-airlines"
43.37812,49.17379,27,1,5,5.1,"singapore-airlines"
44.69427,48.81231,28,1,5,5.1,"singapore-airlines"
45.99119,48.43606,29,1,5,5.1,"singapore-airlines"
47.26868,48.04545,30,1,5,5.1,"singapore-airlines"
48.52661,47.6409,31,1,5,5.1,"singapore-airlines"
49.76488,47.22281,32,1,5,5.1,"singapore-airlines"
50.98347,46.79159,33,1,5,5.1,"singapore-airlines"
52.18241,46.34764,34,1,5,5.1,"singapore-airlines"
53.36177,45.89137,35,1,5,5.1,"singapore-airlines"
54.52166,45.42317,36,1,5,5.1,"singapore-airlines"
55.66223,44.94342,37,1,5,5.1,"singapore-airlines"
56.78369,44.45251,38,1,5,5.1,"singapore-airlines"
57.88624,43.95081,39,1,5,5.1,"singapore-airlines"
58.97015,43.43869,40,1,5,5.1,"singapore-airlines"
60.03569,42.9165,41,1,5,5.1,"singapore-airlines"
61.08315,42.3846,42,1,5,5.1,"singapore-airlines"
62.11286,41.84332,43,1,5,5.1,"singapore-airlines"
63.12516,41.29301,44,1,5,5.1,"singapore-airlines"
64.12038,40.73397,45,1,5,5.1,"singapore-airlines"
65.09889,40.16653,46,1,5,5.1,"singapore-airlines"
66.06107,39.59099,47,1,5,5.1,"singapore-airlines"
67.00729,39.00765,48,1,5,5.1,"singapore-airlines"
67.93793,38.41679,49,1,5,5.1,"singapore-airlines"
68.85337,37.81868,50,1,5,5.1,"singapore-airlines"
69.75402,37.21361,51,1,5,5.1,"singapore-airlines"
