"long","lat","order","piece","id","group","name"
-52.65278,-29.62523,47,1,1,1.1,"tam-brazilian-airlines"
-52.53413,-29.51522,48,1,1,1.1,"tam-brazilian-airlines"
-52.41574,-29.4051,49,1,1,1.1,"tam-brazilian-airlines"
-52.2976,-29.29488,50,1,1,1.1,"tam-brazilian-airlines"
-52.17972,-29.18455,51,1,1,1.1,"tam-brazilian-airlines"
-52.0621,-29.07412,52,1,1,1.1,"tam-brazilian-airlines"
-51.94472,-28.96359,53,1,1,1.1,"tam-brazilian-airlines"
-51.8276,-28.85296,54,1,1,1.1,"tam-brazilian-airlines"
-51.71073,-28.74223,55,1,1,1.1,"tam-brazilian-airlines"
-51.5941,-28.6314,56,1,1,1.1,"tam-brazilian-airlines"
-51.47772,-28.52046,57,1,1,1.1,"tam-brazilian-airlines"
-51.36159,-28.40943,58,1,1,1.1,"tam-brazilian-airlines"
-51.24569,-28.2983,59,1,1,1.1,"tam-brazilian-airlines"
-51.13004,-28.18707,60,1,1,1.1,"tam-brazilian-airlines"
-51.01463,-28.07575,61,1,1,1.1,"tam-brazilian-airlines"
-50.89946,-27.96433,62,1,1,1.1,"tam-brazilian-airlines"
-50.78453,-27.85281,63,1,1,1.1,"tam-brazilian-airlines"
-50.66983,-27.7412,64,1,1,1.1,"tam-brazilian-airlines"
-50.55537,-27.62949,65,1,1,1.1,"tam-brazilian-airlines"
-50.44114,-27.51769,66,1,1,1.1,"tam-brazilian-airlines"
-50.32714,-27.4058,67,1,1,1.1,"tam-brazilian-airlines"
-50.21338,-27.29381,68,1,1,1.1,"tam-brazilian-airlines"
-50.09984,-27.18173,69,1,1,1.1,"tam-brazilian-airlines"
-49.98653,-27.06957,70,1,1,1.1,"tam-brazilian-airlines"
-49.87345,-26.95731,71,1,1,1.1,"tam-brazilian-airlines"
-49.7606,-26.84496,72,1,1,1.1,"tam-brazilian-airlines"
-49.64796,-26.73252,73,1,1,1.1,"tam-brazilian-airlines"
-49.53555,-26.61999,74,1,1,1.1,"tam-brazilian-airlines"
-49.42336,-26.50738,75,1,1,1.1,"tam-brazilian-airlines"
-49.31139,-26.39467,76,1,1,1.1,"tam-brazilian-airlines"
-49.19964,-26.28188,77,1,1,1.1,"tam-brazilian-airlines"
-49.08811,-26.169,78,1,1,1.1,"tam-brazilian-airlines"
-48.97679,-26.05604,79,1,1,1.1,"tam-brazilian-airlines"
-48.86569,-25.94299,80,1,1,1.1,"tam-brazilian-airlines"
-48.7548,-25.82986,81,1,1,1.1,"tam-brazilian-airlines"
-48.64412,-25.71665,82,1,1,1.1,"tam-brazilian-airlines"
-48.53365,-25.60335,83,1,1,1.1,"tam-brazilian-airlines"
-48.42339,-25.48996,84,1,1,1.1,"tam-brazilian-airlines"
-48.31334,-25.3765,85,1,1,1.1,"tam-brazilian-airlines"
-48.2035,-25.26295,86,1,1,1.1,"tam-brazilian-airlines"
-48.09386,-25.14933,87,1,1,1.1,"tam-brazilian-airlines"
-47.98443,-25.03562,88,1,1,1.1,"tam-brazilian-airlines"
-47.8752,-24.92183,89,1,1,1.1,"tam-brazilian-airlines"
-47.76617,-24.80796,90,1,1,1.1,"tam-brazilian-airlines"
-47.65734,-24.69402,91,1,1,1.1,"tam-brazilian-airlines"
-47.5487,-24.57999,92,1,1,1.1,"tam-brazilian-airlines"
-47.44027,-24.46589,93,1,1,1.1,"tam-brazilian-airlines"
-47.33203,-24.35171,94,1,1,1.1,"tam-brazilian-airlines"
-47.22399,-24.23745,95,1,1,1.1,"tam-brazilian-airlines"
-47.11614,-24.12312,96,1,1,1.1,"tam-brazilian-airlines"
-47.00849,-24.00871,97,1,1,1.1,"tam-brazilian-airlines"
-46.90102,-23.89423,98,1,1,1.1,"tam-brazilian-airlines"
-46.79375,-23.77967,99,1,1,1.1,"tam-brazilian-airlines"
-46.68666,-23.66504,100,1,1,1.1,"tam-brazilian-airlines"
-46.57977,-23.55033,101,1,1,1.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,1,1.1,"tam-brazilian-airlines"
-54.84268,-25.45452,1,1,2,2.1,"tam-brazilian-airlines"
-54.86924,-25.45263,2,1,2,2.1,"tam-brazilian-airlines"
-54.89579,-25.45074,3,1,2,2.1,"tam-brazilian-airlines"
-54.92234,-25.44884,4,1,2,2.1,"tam-brazilian-airlines"
-54.94889,-25.44694,5,1,2,2.1,"tam-brazilian-airlines"
-54.97544,-25.44504,6,1,2,2.1,"tam-brazilian-airlines"
-55.00199,-25.44313,7,1,2,2.1,"tam-brazilian-airlines"
-55.02854,-25.44121,8,1,2,2.1,"tam-brazilian-airlines"
-55.05508,-25.43929,9,1,2,2.1,"tam-brazilian-airlines"
-55.08163,-25.43737,10,1,2,2.1,"tam-brazilian-airlines"
-55.10817,-25.43544,11,1,2,2.1,"tam-brazilian-airlines"
-55.13472,-25.43351,12,1,2,2.1,"tam-brazilian-airlines"
-55.16126,-25.43157,13,1,2,2.1,"tam-brazilian-airlines"
-55.18781,-25.42962,14,1,2,2.1,"tam-brazilian-airlines"
-55.21435,-25.42768,15,1,2,2.1,"tam-brazilian-airlines"
-55.24089,-25.42572,16,1,2,2.1,"tam-brazilian-airlines"
-55.26743,-25.42377,17,1,2,2.1,"tam-brazilian-airlines"
-55.29397,-25.4218,18,1,2,2.1,"tam-brazilian-airlines"
-55.32051,-25.41984,19,1,2,2.1,"tam-brazilian-airlines"
-55.34705,-25.41786,20,1,2,2.1,"tam-brazilian-airlines"
-55.37358,-25.41589,21,1,2,2.1,"tam-brazilian-airlines"
-55.40012,-25.41391,22,1,2,2.1,"tam-brazilian-airlines"
-55.42665,-25.41192,23,1,2,2.1,"tam-brazilian-airlines"
-55.45319,-25.40993,24,1,2,2.1,"tam-brazilian-airlines"
-55.47972,-25.40793,25,1,2,2.1,"tam-brazilian-airlines"
-55.50625,-25.40593,26,1,2,2.1,"tam-brazilian-airlines"
-55.53278,-25.40393,27,1,2,2.1,"tam-brazilian-airlines"
-55.55932,-25.40192,28,1,2,2.1,"tam-brazilian-airlines"
-55.58585,-25.3999,29,1,2,2.1,"tam-brazilian-airlines"
-55.61237,-25.39788,30,1,2,2.1,"tam-brazilian-airlines"
-55.6389,-25.39586,31,1,2,2.1,"tam-brazilian-airlines"
-55.66543,-25.39383,32,1,2,2.1,"tam-brazilian-airlines"
-55.69196,-25.39179,33,1,2,2.1,"tam-brazilian-airlines"
-55.71848,-25.38976,34,1,2,2.1,"tam-brazilian-airlines"
-55.74501,-25.38771,35,1,2,2.1,"tam-brazilian-airlines"
-55.77153,-25.38566,36,1,2,2.1,"tam-brazilian-airlines"
-55.79805,-25.38361,37,1,2,2.1,"tam-brazilian-airlines"
-55.82457,-25.38155,38,1,2,2.1,"tam-brazilian-airlines"
-55.85109,-25.37949,39,1,2,2.1,"tam-brazilian-airlines"
-55.87761,-25.37742,40,1,2,2.1,"tam-brazilian-airlines"
-55.90413,-25.37535,41,1,2,2.1,"tam-brazilian-airlines"
-55.93065,-25.37327,42,1,2,2.1,"tam-brazilian-airlines"
-55.95717,-25.37119,43,1,2,2.1,"tam-brazilian-airlines"
-55.98369,-25.36911,44,1,2,2.1,"tam-brazilian-airlines"
-56.0102,-25.36702,45,1,2,2.1,"tam-brazilian-airlines"
-56.03672,-25.36492,46,1,2,2.1,"tam-brazilian-airlines"
-56.06323,-25.36282,47,1,2,2.1,"tam-brazilian-airlines"
-56.08974,-25.36071,48,1,2,2.1,"tam-brazilian-airlines"
-56.11625,-25.3586,49,1,2,2.1,"tam-brazilian-airlines"
-56.14276,-25.35649,50,1,2,2.1,"tam-brazilian-airlines"
-56.16927,-25.35437,51,1,2,2.1,"tam-brazilian-airlines"
-56.19578,-25.35225,52,1,2,2.1,"tam-brazilian-airlines"
-56.22229,-25.35012,53,1,2,2.1,"tam-brazilian-airlines"
-56.2488,-25.34798,54,1,2,2.1,"tam-brazilian-airlines"
-56.2753,-25.34585,55,1,2,2.1,"tam-brazilian-airlines"
-56.30181,-25.3437,56,1,2,2.1,"tam-brazilian-airlines"
-56.32831,-25.34155,57,1,2,2.1,"tam-brazilian-airlines"
-56.35482,-25.3394,58,1,2,2.1,"tam-brazilian-airlines"
-56.38132,-25.33724,59,1,2,2.1,"tam-brazilian-airlines"
-56.40782,-25.33508,60,1,2,2.1,"tam-brazilian-airlines"
-56.43432,-25.33292,61,1,2,2.1,"tam-brazilian-airlines"
-56.46082,-25.33074,62,1,2,2.1,"tam-brazilian-airlines"
-56.48732,-25.32857,63,1,2,2.1,"tam-brazilian-airlines"
-56.51382,-25.32639,64,1,2,2.1,"tam-brazilian-airlines"
-56.54031,-25.3242,65,1,2,2.1,"tam-brazilian-airlines"
-56.56681,-25.32201,66,1,2,2.1,"tam-brazilian-airlines"
-56.5933,-25.31981,67,1,2,2.1,"tam-brazilian-airlines"
-56.6198,-25.31761,68,1,2,2.1,"tam-brazilian-airlines"
-56.64629,-25.31541,69,1,2,2.1,"tam-brazilian-airlines"
-56.67278,-25.3132,70,1,2,2.1,"tam-brazilian-airlines"
-56.69927,-25.31099,71,1,2,2.1,"tam-brazilian-airlines"
-56.72576,-25.30877,72,1,2,2.1,"tam-brazilian-airlines"
-56.75225,-25.30654,73,1,2,2.1,"tam-brazilian-airlines"
-56.77874,-25.30431,74,1,2,2.1,"tam-brazilian-airlines"
-56.80523,-25.30208,75,1,2,2.1,"tam-brazilian-airlines"
-56.83171,-25.29984,76,1,2,2.1,"tam-brazilian-airlines"
-56.8582,-25.2976,77,1,2,2.1,"tam-brazilian-airlines"
-56.88468,-25.29535,78,1,2,2.1,"tam-brazilian-airlines"
-56.91117,-25.2931,79,1,2,2.1,"tam-brazilian-airlines"
-56.93765,-25.29084,80,1,2,2.1,"tam-brazilian-airlines"
-56.96413,-25.28858,81,1,2,2.1,"tam-brazilian-airlines"
-56.99061,-25.28632,82,1,2,2.1,"tam-brazilian-airlines"
-57.01709,-25.28405,83,1,2,2.1,"tam-brazilian-airlines"
-57.04357,-25.28177,84,1,2,2.1,"tam-brazilian-airlines"
-57.07004,-25.27949,85,1,2,2.1,"tam-brazilian-airlines"
-57.09652,-25.2772,86,1,2,2.1,"tam-brazilian-airlines"
-57.12299,-25.27491,87,1,2,2.1,"tam-brazilian-airlines"
-57.14947,-25.27262,88,1,2,2.1,"tam-brazilian-airlines"
-57.17594,-25.27032,89,1,2,2.1,"tam-brazilian-airlines"
-57.20241,-25.26802,90,1,2,2.1,"tam-brazilian-airlines"
-57.22888,-25.26571,91,1,2,2.1,"tam-brazilian-airlines"
-57.25536,-25.26339,92,1,2,2.1,"tam-brazilian-airlines"
-57.28182,-25.26108,93,1,2,2.1,"tam-brazilian-airlines"
-57.30829,-25.25875,94,1,2,2.1,"tam-brazilian-airlines"
-57.33476,-25.25643,95,1,2,2.1,"tam-brazilian-airlines"
-57.36123,-25.25409,96,1,2,2.1,"tam-brazilian-airlines"
-57.38769,-25.25176,97,1,2,2.1,"tam-brazilian-airlines"
-57.41415,-25.24941,98,1,2,2.1,"tam-brazilian-airlines"
-57.44062,-25.24707,99,1,2,2.1,"tam-brazilian-airlines"
-57.46708,-25.24472,100,1,2,2.1,"tam-brazilian-airlines"
-57.49354,-25.24236,101,1,2,2.1,"tam-brazilian-airlines"
-57.52,-25.24,102,1,2,2.1,"tam-brazilian-airlines"
-54.84268,-25.45452,1,1,3,3.1,"tam-brazilian-airlines"
-54.75852,-25.43683,2,1,3,3.1,"tam-brazilian-airlines"
-54.67439,-25.4191,3,1,3,3.1,"tam-brazilian-airlines"
-54.59028,-25.40132,4,1,3,3.1,"tam-brazilian-airlines"
-54.50619,-25.3835,5,1,3,3.1,"tam-brazilian-airlines"
-54.42213,-25.36562,6,1,3,3.1,"tam-brazilian-airlines"
-54.3381,-25.3477,7,1,3,3.1,"tam-brazilian-airlines"
-54.25409,-25.32973,8,1,3,3.1,"tam-brazilian-airlines"
-54.1701,-25.31172,9,1,3,3.1,"tam-brazilian-airlines"
-54.08614,-25.29365,10,1,3,3.1,"tam-brazilian-airlines"
-54.00221,-25.27554,11,1,3,3.1,"tam-brazilian-airlines"
-53.9183,-25.25738,12,1,3,3.1,"tam-brazilian-airlines"
-53.83441,-25.23917,13,1,3,3.1,"tam-brazilian-airlines"
-53.75055,-25.22092,14,1,3,3.1,"tam-brazilian-airlines"
-53.66672,-25.20262,15,1,3,3.1,"tam-brazilian-airlines"
-53.58291,-25.18427,16,1,3,3.1,"tam-brazilian-airlines"
-53.49912,-25.16587,17,1,3,3.1,"tam-brazilian-airlines"
-53.41536,-25.14743,18,1,3,3.1,"tam-brazilian-airlines"
-53.33163,-25.12894,19,1,3,3.1,"tam-brazilian-airlines"
-53.24792,-25.1104,20,1,3,3.1,"tam-brazilian-airlines"
-53.16424,-25.09182,21,1,3,3.1,"tam-brazilian-airlines"
-53.08058,-25.07318,22,1,3,3.1,"tam-brazilian-airlines"
-52.99695,-25.05451,23,1,3,3.1,"tam-brazilian-airlines"
-52.91334,-25.03578,24,1,3,3.1,"tam-brazilian-airlines"
-52.82976,-25.01701,25,1,3,3.1,"tam-brazilian-airlines"
-52.74621,-24.99819,26,1,3,3.1,"tam-brazilian-airlines"
-52.66268,-24.97933,27,1,3,3.1,"tam-brazilian-airlines"
-52.57917,-24.96041,28,1,3,3.1,"tam-brazilian-airlines"
-52.49569,-24.94146,29,1,3,3.1,"tam-brazilian-airlines"
-52.41224,-24.92245,30,1,3,3.1,"tam-brazilian-airlines"
-52.32881,-24.9034,31,1,3,3.1,"tam-brazilian-airlines"
-52.24541,-24.8843,32,1,3,3.1,"tam-brazilian-airlines"
-52.16204,-24.86516,33,1,3,3.1,"tam-brazilian-airlines"
-52.07869,-24.84597,34,1,3,3.1,"tam-brazilian-airlines"
-51.99537,-24.82673,35,1,3,3.1,"tam-brazilian-airlines"
-51.91207,-24.80745,36,1,3,3.1,"tam-brazilian-airlines"
-51.8288,-24.78812,37,1,3,3.1,"tam-brazilian-airlines"
-51.74555,-24.76875,38,1,3,3.1,"tam-brazilian-airlines"
-51.66233,-24.74933,39,1,3,3.1,"tam-brazilian-airlines"
-51.57914,-24.72986,40,1,3,3.1,"tam-brazilian-airlines"
-51.49597,-24.71035,41,1,3,3.1,"tam-brazilian-airlines"
-51.41283,-24.69079,42,1,3,3.1,"tam-brazilian-airlines"
-51.32971,-24.67118,43,1,3,3.1,"tam-brazilian-airlines"
-51.24662,-24.65153,44,1,3,3.1,"tam-brazilian-airlines"
-51.16356,-24.63184,45,1,3,3.1,"tam-brazilian-airlines"
-51.08052,-24.6121,46,1,3,3.1,"tam-brazilian-airlines"
-50.99751,-24.59231,47,1,3,3.1,"tam-brazilian-airlines"
-50.91453,-24.57248,48,1,3,3.1,"tam-brazilian-airlines"
-50.83157,-24.5526,49,1,3,3.1,"tam-brazilian-airlines"
-50.74864,-24.53268,50,1,3,3.1,"tam-brazilian-airlines"
-50.66573,-24.51271,51,1,3,3.1,"tam-brazilian-airlines"
-50.58285,-24.4927,52,1,3,3.1,"tam-brazilian-airlines"
-50.5,-24.47264,53,1,3,3.1,"tam-brazilian-airlines"
-50.41718,-24.45253,54,1,3,3.1,"tam-brazilian-airlines"
-50.33438,-24.43238,55,1,3,3.1,"tam-brazilian-airlines"
-50.2516,-24.41219,56,1,3,3.1,"tam-brazilian-airlines"
-50.16886,-24.39195,57,1,3,3.1,"tam-brazilian-airlines"
-50.08614,-24.37167,58,1,3,3.1,"tam-brazilian-airlines"
-50.00344,-24.35134,59,1,3,3.1,"tam-brazilian-airlines"
-49.92077,-24.33096,60,1,3,3.1,"tam-brazilian-airlines"
-49.83813,-24.31055,61,1,3,3.1,"tam-brazilian-airlines"
-49.75552,-24.29008,62,1,3,3.1,"tam-brazilian-airlines"
-49.67293,-24.26957,63,1,3,3.1,"tam-brazilian-airlines"
-49.59037,-24.24902,64,1,3,3.1,"tam-brazilian-airlines"
-49.50784,-24.22842,65,1,3,3.1,"tam-brazilian-airlines"
-49.42533,-24.20778,66,1,3,3.1,"tam-brazilian-airlines"
-49.34285,-24.1871,67,1,3,3.1,"tam-brazilian-airlines"
-49.2604,-24.16637,68,1,3,3.1,"tam-brazilian-airlines"
-49.17797,-24.14559,69,1,3,3.1,"tam-brazilian-airlines"
-49.09557,-24.12477,70,1,3,3.1,"tam-brazilian-airlines"
-49.0132,-24.10391,71,1,3,3.1,"tam-brazilian-airlines"
-48.93085,-24.083,72,1,3,3.1,"tam-brazilian-airlines"
-48.84853,-24.06205,73,1,3,3.1,"tam-brazilian-airlines"
-48.76624,-24.04106,74,1,3,3.1,"tam-brazilian-airlines"
-48.68398,-24.02002,75,1,3,3.1,"tam-brazilian-airlines"
-48.60174,-23.99894,76,1,3,3.1,"tam-brazilian-airlines"
-48.51953,-23.97781,77,1,3,3.1,"tam-brazilian-airlines"
-48.43734,-23.95664,78,1,3,3.1,"tam-brazilian-airlines"
-48.35518,-23.93542,79,1,3,3.1,"tam-brazilian-airlines"
-48.27305,-23.91417,80,1,3,3.1,"tam-brazilian-airlines"
-48.19095,-23.89286,81,1,3,3.1,"tam-brazilian-airlines"
-48.10887,-23.87152,82,1,3,3.1,"tam-brazilian-airlines"
-48.02682,-23.85013,83,1,3,3.1,"tam-brazilian-airlines"
-47.9448,-23.8287,84,1,3,3.1,"tam-brazilian-airlines"
-47.86281,-23.80722,85,1,3,3.1,"tam-brazilian-airlines"
-47.78084,-23.7857,86,1,3,3.1,"tam-brazilian-airlines"
-47.6989,-23.76414,87,1,3,3.1,"tam-brazilian-airlines"
-47.61698,-23.74254,88,1,3,3.1,"tam-brazilian-airlines"
-47.5351,-23.72089,89,1,3,3.1,"tam-brazilian-airlines"
-47.45324,-23.6992,90,1,3,3.1,"tam-brazilian-airlines"
-47.37141,-23.67746,91,1,3,3.1,"tam-brazilian-airlines"
-47.2896,-23.65568,92,1,3,3.1,"tam-brazilian-airlines"
-47.20782,-23.63386,93,1,3,3.1,"tam-brazilian-airlines"
-47.12607,-23.612,94,1,3,3.1,"tam-brazilian-airlines"
-47.04435,-23.59009,95,1,3,3.1,"tam-brazilian-airlines"
-46.96266,-23.56814,96,1,3,3.1,"tam-brazilian-airlines"
-46.88099,-23.54615,97,1,3,3.1,"tam-brazilian-airlines"
-46.79935,-23.52412,98,1,3,3.1,"tam-brazilian-airlines"
-46.71773,-23.50204,99,1,3,3.1,"tam-brazilian-airlines"
-46.63615,-23.47992,100,1,3,3.1,"tam-brazilian-airlines"
-46.55459,-23.45776,101,1,3,3.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,3,3.1,"tam-brazilian-airlines"
-37.0703,-10.984,1,1,4,4.1,"tam-brazilian-airlines"
-37.158,-11.10912,2,1,4,4.1,"tam-brazilian-airlines"
-37.24578,-11.23422,3,1,4,4.1,"tam-brazilian-airlines"
-37.33363,-11.3593,4,1,4,4.1,"tam-brazilian-airlines"
-37.42156,-11.48434,5,1,4,4.1,"tam-brazilian-airlines"
-37.50957,-11.60936,6,1,4,4.1,"tam-brazilian-airlines"
-37.59766,-11.73436,7,1,4,4.1,"tam-brazilian-airlines"
-37.68582,-11.85932,8,1,4,4.1,"tam-brazilian-airlines"
-37.77407,-11.98426,9,1,4,4.1,"tam-brazilian-airlines"
-37.8624,-12.10917,10,1,4,4.1,"tam-brazilian-airlines"
-37.95081,-12.23406,11,1,4,4.1,"tam-brazilian-airlines"
-38.03931,-12.35891,12,1,4,4.1,"tam-brazilian-airlines"
-38.12789,-12.48374,13,1,4,4.1,"tam-brazilian-airlines"
-38.21656,-12.60854,14,1,4,4.1,"tam-brazilian-airlines"
-38.30531,-12.73331,15,1,4,4.1,"tam-brazilian-airlines"
-38.39415,-12.85805,16,1,4,4.1,"tam-brazilian-airlines"
-38.48307,-12.98276,17,1,4,4.1,"tam-brazilian-airlines"
-38.57209,-13.10744,18,1,4,4.1,"tam-brazilian-airlines"
-38.6612,-13.23208,19,1,4,4.1,"tam-brazilian-airlines"
-38.7504,-13.3567,20,1,4,4.1,"tam-brazilian-airlines"
-38.83969,-13.48129,21,1,4,4.1,"tam-brazilian-airlines"
-38.92907,-13.60584,22,1,4,4.1,"tam-brazilian-airlines"
-39.01855,-13.73036,23,1,4,4.1,"tam-brazilian-airlines"
-39.10812,-13.85486,24,1,4,4.1,"tam-brazilian-airlines"
-39.19779,-13.97931,25,1,4,4.1,"tam-brazilian-airlines"
-39.28756,-14.10374,26,1,4,4.1,"tam-brazilian-airlines"
-39.37742,-14.22813,27,1,4,4.1,"tam-brazilian-airlines"
-39.46738,-14.35249,28,1,4,4.1,"tam-brazilian-airlines"
-39.55745,-14.47681,29,1,4,4.1,"tam-brazilian-airlines"
-39.64761,-14.6011,30,1,4,4.1,"tam-brazilian-airlines"
-39.73788,-14.72536,31,1,4,4.1,"tam-brazilian-airlines"
-39.82825,-14.84958,32,1,4,4.1,"tam-brazilian-airlines"
-39.91872,-14.97376,33,1,4,4.1,"tam-brazilian-airlines"
-40.0093,-15.09791,34,1,4,4.1,"tam-brazilian-airlines"
-40.09998,-15.22202,35,1,4,4.1,"tam-brazilian-airlines"
-40.19077,-15.3461,36,1,4,4.1,"tam-brazilian-airlines"
-40.28167,-15.47014,37,1,4,4.1,"tam-brazilian-airlines"
-40.37268,-15.59414,38,1,4,4.1,"tam-brazilian-airlines"
-40.4638,-15.71811,39,1,4,4.1,"tam-brazilian-airlines"
-40.55502,-15.84204,40,1,4,4.1,"tam-brazilian-airlines"
-40.64636,-15.96593,41,1,4,4.1,"tam-brazilian-airlines"
-40.73782,-16.08978,42,1,4,4.1,"tam-brazilian-airlines"
-40.82939,-16.21359,43,1,4,4.1,"tam-brazilian-airlines"
-40.92107,-16.33736,44,1,4,4.1,"tam-brazilian-airlines"
-41.01287,-16.46109,45,1,4,4.1,"tam-brazilian-airlines"
-41.10478,-16.58479,46,1,4,4.1,"tam-brazilian-airlines"
-41.19682,-16.70844,47,1,4,4.1,"tam-brazilian-airlines"
-41.28897,-16.83205,48,1,4,4.1,"tam-brazilian-airlines"
-41.38125,-16.95562,49,1,4,4.1,"tam-brazilian-airlines"
-41.47364,-17.07915,50,1,4,4.1,"tam-brazilian-airlines"
-41.56616,-17.20264,51,1,4,4.1,"tam-brazilian-airlines"
-41.6588,-17.32608,52,1,4,4.1,"tam-brazilian-airlines"
-41.75157,-17.44949,53,1,4,4.1,"tam-brazilian-airlines"
-41.84446,-17.57285,54,1,4,4.1,"tam-brazilian-airlines"
-41.93748,-17.69616,55,1,4,4.1,"tam-brazilian-airlines"
-42.03062,-17.81943,56,1,4,4.1,"tam-brazilian-airlines"
-42.1239,-17.94266,57,1,4,4.1,"tam-brazilian-airlines"
-42.2173,-18.06584,58,1,4,4.1,"tam-brazilian-airlines"
-42.31084,-18.18898,59,1,4,4.1,"tam-brazilian-airlines"
-42.40451,-18.31208,60,1,4,4.1,"tam-brazilian-airlines"
-42.49831,-18.43512,61,1,4,4.1,"tam-brazilian-airlines"
-42.59225,-18.55812,62,1,4,4.1,"tam-brazilian-airlines"
-42.68632,-18.68108,63,1,4,4.1,"tam-brazilian-airlines"
-42.78053,-18.80399,64,1,4,4.1,"tam-brazilian-airlines"
-42.87487,-18.92685,65,1,4,4.1,"tam-brazilian-airlines"
-42.96936,-19.04966,66,1,4,4.1,"tam-brazilian-airlines"
-43.06398,-19.17242,67,1,4,4.1,"tam-brazilian-airlines"
-43.15875,-19.29514,68,1,4,4.1,"tam-brazilian-airlines"
-43.25366,-19.41781,69,1,4,4.1,"tam-brazilian-airlines"
-43.34871,-19.54042,70,1,4,4.1,"tam-brazilian-airlines"
-43.4439,-19.66299,71,1,4,4.1,"tam-brazilian-airlines"
-43.53925,-19.78551,72,1,4,4.1,"tam-brazilian-airlines"
-43.63473,-19.90798,73,1,4,4.1,"tam-brazilian-airlines"
-43.73037,-20.03039,74,1,4,4.1,"tam-brazilian-airlines"
-43.82615,-20.15276,75,1,4,4.1,"tam-brazilian-airlines"
-43.92209,-20.27507,76,1,4,4.1,"tam-brazilian-airlines"
-44.01818,-20.39733,77,1,4,4.1,"tam-brazilian-airlines"
-44.11442,-20.51954,78,1,4,4.1,"tam-brazilian-airlines"
-44.21081,-20.64169,79,1,4,4.1,"tam-brazilian-airlines"
-44.30736,-20.76379,80,1,4,4.1,"tam-brazilian-airlines"
-44.40406,-20.88584,81,1,4,4.1,"tam-brazilian-airlines"
-44.50092,-21.00783,82,1,4,4.1,"tam-brazilian-airlines"
