"long","lat","order","piece","id","group","name"
112.9222,-4.061353,24,1,3,3.1,"sriwijaya-air"
112.8421,-4.088176,25,1,3,3.1,"sriwijaya-air"
112.762,-4.11499,26,1,3,3.1,"sriwijaya-air"
112.6819,-4.141797,27,1,3,3.1,"sriwijaya-air"
112.6018,-4.168595,28,1,3,3.1,"sriwijaya-air"
112.5216,-4.195385,29,1,3,3.1,"sriwijaya-air"
112.4415,-4.222168,30,1,3,3.1,"sriwijaya-air"
112.3614,-4.248941,31,1,3,3.1,"sriwijaya-air"
112.2812,-4.275707,32,1,3,3.1,"sriwijaya-air"
112.2011,-4.302464,33,1,3,3.1,"sriwijaya-air"
112.121,-4.329213,34,1,3,3.1,"sriwijaya-air"
112.0408,-4.355954,35,1,3,3.1,"sriwijaya-air"
111.9607,-4.382686,36,1,3,3.1,"sriwijaya-air"
111.8805,-4.409409,37,1,3,3.1,"sriwijaya-air"
111.8003,-4.436124,38,1,3,3.1,"sriwijaya-air"
111.7201,-4.46283,39,1,3,3.1,"sriwijaya-air"
111.64,-4.489528,40,1,3,3.1,"sriwijaya-air"
111.5598,-4.516216,41,1,3,3.1,"sriwijaya-air"
111.4796,-4.542896,42,1,3,3.1,"sriwijaya-air"
111.3994,-4.569567,43,1,3,3.1,"sriwijaya-air"
111.3192,-4.59623,44,1,3,3.1,"sriwijaya-air"
111.239,-4.622883,45,1,3,3.1,"sriwijaya-air"
111.1588,-4.649527,46,1,3,3.1,"sriwijaya-air"
111.0785,-4.676162,47,1,3,3.1,"sriwijaya-air"
110.9983,-4.702788,48,1,3,3.1,"sriwijaya-air"
110.9181,-4.729405,49,1,3,3.1,"sriwijaya-air"
110.8378,-4.756012,50,1,3,3.1,"sriwijaya-air"
110.7576,-4.782611,51,1,3,3.1,"sriwijaya-air"
110.6773,-4.809199,52,1,3,3.1,"sriwijaya-air"
110.5971,-4.835779,53,1,3,3.1,"sriwijaya-air"
110.5168,-4.862349,54,1,3,3.1,"sriwijaya-air"
110.4365,-4.88891,55,1,3,3.1,"sriwijaya-air"
110.3563,-4.915461,56,1,3,3.1,"sriwijaya-air"
110.276,-4.942002,57,1,3,3.1,"sriwijaya-air"
110.1957,-4.968534,58,1,3,3.1,"sriwijaya-air"
110.1154,-4.995056,59,1,3,3.1,"sriwijaya-air"
110.0351,-5.021568,60,1,3,3.1,"sriwijaya-air"
109.9548,-5.048071,61,1,3,3.1,"sriwijaya-air"
109.8744,-5.074563,62,1,3,3.1,"sriwijaya-air"
109.7941,-5.101046,63,1,3,3.1,"sriwijaya-air"
109.7138,-5.127519,64,1,3,3.1,"sriwijaya-air"
109.6335,-5.153981,65,1,3,3.1,"sriwijaya-air"
109.5531,-5.180434,66,1,3,3.1,"sriwijaya-air"
109.4728,-5.206876,67,1,3,3.1,"sriwijaya-air"
109.3924,-5.233309,68,1,3,3.1,"sriwijaya-air"
109.312,-5.259731,69,1,3,3.1,"sriwijaya-air"
109.2317,-5.286143,70,1,3,3.1,"sriwijaya-air"
109.1513,-5.312544,71,1,3,3.1,"sriwijaya-air"
109.0709,-5.338935,72,1,3,3.1,"sriwijaya-air"
108.9905,-5.365316,73,1,3,3.1,"sriwijaya-air"
108.9101,-5.391686,74,1,3,3.1,"sriwijaya-air"
108.8297,-5.418045,75,1,3,3.1,"sriwijaya-air"
108.7493,-5.444394,76,1,3,3.1,"sriwijaya-air"
108.6689,-5.470732,77,1,3,3.1,"sriwijaya-air"
108.5884,-5.49706,78,1,3,3.1,"sriwijaya-air"
108.508,-5.523377,79,1,3,3.1,"sriwijaya-air"
108.4276,-5.549683,80,1,3,3.1,"sriwijaya-air"
108.3471,-5.575978,81,1,3,3.1,"sriwijaya-air"
108.2667,-5.602262,82,1,3,3.1,"sriwijaya-air"
108.1862,-5.628535,83,1,3,3.1,"sriwijaya-air"
108.1057,-5.654797,84,1,3,3.1,"sriwijaya-air"
108.0253,-5.681048,85,1,3,3.1,"sriwijaya-air"
107.9448,-5.707288,86,1,3,3.1,"sriwijaya-air"
107.8643,-5.733517,87,1,3,3.1,"sriwijaya-air"
107.7838,-5.759735,88,1,3,3.1,"sriwijaya-air"
107.7033,-5.785941,89,1,3,3.1,"sriwijaya-air"
107.6228,-5.812136,90,1,3,3.1,"sriwijaya-air"
107.5422,-5.838319,91,1,3,3.1,"sriwijaya-air"
107.4617,-5.864491,92,1,3,3.1,"sriwijaya-air"
107.3812,-5.890652,93,1,3,3.1,"sriwijaya-air"
107.3006,-5.916801,94,1,3,3.1,"sriwijaya-air"
107.2201,-5.942938,95,1,3,3.1,"sriwijaya-air"
107.1395,-5.969064,96,1,3,3.1,"sriwijaya-air"
107.059,-5.995178,97,1,3,3.1,"sriwijaya-air"
106.9784,-6.02128,98,1,3,3.1,"sriwijaya-air"
106.8978,-6.04737,99,1,3,3.1,"sriwijaya-air"
106.8172,-6.073449,100,1,3,3.1,"sriwijaya-air"
106.7366,-6.099515,101,1,3,3.1,"sriwijaya-air"
106.656,-6.12557,102,1,3,3.1,"sriwijaya-air"
117.432,2.1555,1,1,4,4.1,"sriwijaya-air"
117.4267,2.121602,2,1,4,4.1,"sriwijaya-air"
117.4213,2.087703,3,1,4,4.1,"sriwijaya-air"
117.416,2.053805,4,1,4,4.1,"sriwijaya-air"
117.4107,2.019907,5,1,4,4.1,"sriwijaya-air"
117.4053,1.986008,6,1,4,4.1,"sriwijaya-air"
117.4,1.95211,7,1,4,4.1,"sriwijaya-air"
117.3947,1.918212,8,1,4,4.1,"sriwijaya-air"
117.3893,1.884313,9,1,4,4.1,"sriwijaya-air"
117.384,1.850415,10,1,4,4.1,"sriwijaya-air"
117.3787,1.816516,11,1,4,4.1,"sriwijaya-air"
117.3734,1.782618,12,1,4,4.1,"sriwijaya-air"
117.368,1.748719,13,1,4,4.1,"sriwijaya-air"
117.3627,1.714821,14,1,4,4.1,"sriwijaya-air"
117.3574,1.680923,15,1,4,4.1,"sriwijaya-air"
117.352,1.647024,16,1,4,4.1,"sriwijaya-air"
117.3467,1.613125,17,1,4,4.1,"sriwijaya-air"
117.3414,1.579227,18,1,4,4.1,"sriwijaya-air"
117.3361,1.545328,19,1,4,4.1,"sriwijaya-air"
117.3307,1.51143,20,1,4,4.1,"sriwijaya-air"
117.3254,1.477531,21,1,4,4.1,"sriwijaya-air"
117.3201,1.443633,22,1,4,4.1,"sriwijaya-air"
117.3147,1.409734,23,1,4,4.1,"sriwijaya-air"
117.3094,1.375835,24,1,4,4.1,"sriwijaya-air"
117.3041,1.341937,25,1,4,4.1,"sriwijaya-air"
117.2988,1.308038,26,1,4,4.1,"sriwijaya-air"
117.2934,1.27414,27,1,4,4.1,"sriwijaya-air"
117.2881,1.240241,28,1,4,4.1,"sriwijaya-air"
117.2828,1.206342,29,1,4,4.1,"sriwijaya-air"
117.2774,1.172444,30,1,4,4.1,"sriwijaya-air"
117.2721,1.138545,31,1,4,4.1,"sriwijaya-air"
117.2668,1.104646,32,1,4,4.1,"sriwijaya-air"
117.2615,1.070747,33,1,4,4.1,"sriwijaya-air"
117.2561,1.036849,34,1,4,4.1,"sriwijaya-air"
117.2508,1.00295,35,1,4,4.1,"sriwijaya-air"
117.2455,0.9690512,36,1,4,4.1,"sriwijaya-air"
117.2402,0.9351525,37,1,4,4.1,"sriwijaya-air"
117.2348,0.9012537,38,1,4,4.1,"sriwijaya-air"
117.2295,0.867355,39,1,4,4.1,"sriwijaya-air"
117.2242,0.8334562,40,1,4,4.1,"sriwijaya-air"
117.2189,0.7995574,41,1,4,4.1,"sriwijaya-air"
117.2135,0.7656586,42,1,4,4.1,"sriwijaya-air"
117.2082,0.7317598,43,1,4,4.1,"sriwijaya-air"
117.2029,0.697861,44,1,4,4.1,"sriwijaya-air"
117.1976,0.6639622,45,1,4,4.1,"sriwijaya-air"
117.1922,0.6300634,46,1,4,4.1,"sriwijaya-air"
117.1869,0.5961646,47,1,4,4.1,"sriwijaya-air"
117.1816,0.5622658,48,1,4,4.1,"sriwijaya-air"
117.1762,0.528367,49,1,4,4.1,"sriwijaya-air"
117.1709,0.4944681,50,1,4,4.1,"sriwijaya-air"
117.1656,0.4605693,51,1,4,4.1,"sriwijaya-air"
117.1603,0.4266705,52,1,4,4.1,"sriwijaya-air"
117.1549,0.3927716,53,1,4,4.1,"sriwijaya-air"
117.1496,0.3588728,54,1,4,4.1,"sriwijaya-air"
117.1443,0.3249739,55,1,4,4.1,"sriwijaya-air"
117.139,0.2910751,56,1,4,4.1,"sriwijaya-air"
117.1336,0.2571762,57,1,4,4.1,"sriwijaya-air"
117.1283,0.2232774,58,1,4,4.1,"sriwijaya-air"
117.123,0.1893785,59,1,4,4.1,"sriwijaya-air"
117.1177,0.1554797,60,1,4,4.1,"sriwijaya-air"
117.1123,0.1215808,61,1,4,4.1,"sriwijaya-air"
117.107,0.08768193,62,1,4,4.1,"sriwijaya-air"
117.1017,0.05378307,63,1,4,4.1,"sriwijaya-air"
117.0964,0.01988421,64,1,4,4.1,"sriwijaya-air"
117.091,-0.01401465,65,1,4,4.1,"sriwijaya-air"
117.0857,-0.04791352,66,1,4,4.1,"sriwijaya-air"
117.0804,-0.08181238,67,1,4,4.1,"sriwijaya-air"
117.0751,-0.1157112,68,1,4,4.1,"sriwijaya-air"
117.0697,-0.1496101,69,1,4,4.1,"sriwijaya-air"
117.0644,-0.183509,70,1,4,4.1,"sriwijaya-air"
117.0591,-0.2174078,71,1,4,4.1,"sriwijaya-air"
117.0538,-0.2513067,72,1,4,4.1,"sriwijaya-air"
117.0484,-0.2852055,73,1,4,4.1,"sriwijaya-air"
117.0431,-0.3191044,74,1,4,4.1,"sriwijaya-air"
117.0378,-0.3530032,75,1,4,4.1,"sriwijaya-air"
117.0325,-0.3869021,76,1,4,4.1,"sriwijaya-air"
117.0271,-0.4208009,77,1,4,4.1,"sriwijaya-air"
117.0218,-0.4546998,78,1,4,4.1,"sriwijaya-air"
117.0165,-0.4885986,79,1,4,4.1,"sriwijaya-air"
117.0112,-0.5224974,80,1,4,4.1,"sriwijaya-air"
117.0058,-0.5563962,81,1,4,4.1,"sriwijaya-air"
117.0005,-0.5902951,82,1,4,4.1,"sriwijaya-air"
116.9952,-0.6241939,83,1,4,4.1,"sriwijaya-air"
116.9899,-0.6580927,84,1,4,4.1,"sriwijaya-air"
116.9845,-0.6919915,85,1,4,4.1,"sriwijaya-air"
116.9792,-0.7258903,86,1,4,4.1,"sriwijaya-air"
116.9739,-0.7597891,87,1,4,4.1,"sriwijaya-air"
116.9686,-0.7936879,88,1,4,4.1,"sriwijaya-air"
116.9632,-0.8275866,89,1,4,4.1,"sriwijaya-air"
116.9579,-0.8614854,90,1,4,4.1,"sriwijaya-air"
116.9526,-0.8953842,91,1,4,4.1,"sriwijaya-air"
116.9473,-0.9292829,92,1,4,4.1,"sriwijaya-air"
116.9419,-0.9631817,93,1,4,4.1,"sriwijaya-air"
116.9366,-0.9970804,94,1,4,4.1,"sriwijaya-air"
116.9313,-1.030979,95,1,4,4.1,"sriwijaya-air"
116.926,-1.064878,96,1,4,4.1,"sriwijaya-air"
116.9206,-1.098777,97,1,4,4.1,"sriwijaya-air"
116.9153,-1.132675,98,1,4,4.1,"sriwijaya-air"
116.91,-1.166574,99,1,4,4.1,"sriwijaya-air"
116.9047,-1.200473,100,1,4,4.1,"sriwijaya-air"
116.8993,-1.234371,101,1,4,4.1,"sriwijaya-air"
116.894,-1.26827,102,1,4,4.1,"sriwijaya-air"
136.108,-1.19002,1,1,5,5.1,"sriwijaya-air"
136.1516,-1.2038,2,1,5,5.1,"sriwijaya-air"
136.1952,-1.217579,3,1,5,5.1,"sriwijaya-air"
136.2388,-1.231358,4,1,5,5.1,"sriwijaya-air"
136.2825,-1.245136,5,1,5,5.1,"sriwijaya-air"
136.3261,-1.258913,6,1,5,5.1,"sriwijaya-air"
136.3697,-1.27269,7,1,5,5.1,"sriwijaya-air"
136.4133,-1.286465,8,1,5,5.1,"sriwijaya-air"
136.4569,-1.30024,9,1,5,5.1,"sriwijaya-air"
136.5005,-1.314014,10,1,5,5.1,"sriwijaya-air"
136.5442,-1.327788,11,1,5,5.1,"sriwijaya-air"
136.5878,-1.341561,12,1,5,5.1,"sriwijaya-air"
136.6314,-1.355333,13,1,5,5.1,"sriwijaya-air"
136.675,-1.369104,14,1,5,5.1,"sriwijaya-air"
136.7186,-1.382874,15,1,5,5.1,"sriwijaya-air"
136.7622,-1.396644,16,1,5,5.1,"sriwijaya-air"
136.8059,-1.410412,17,1,5,5.1,"sriwijaya-air"
136.8495,-1.42418,18,1,5,5.1,"sriwijaya-air"
136.8931,-1.437947,19,1,5,5.1,"sriwijaya-air"
136.9367,-1.451714,20,1,5,5.1,"sriwijaya-air"
136.9804,-1.465479,21,1,5,5.1,"sriwijaya-air"
137.024,-1.479243,22,1,5,5.1,"sriwijaya-air"
137.0676,-1.493007,23,1,5,5.1,"sriwijaya-air"
137.1112,-1.50677,24,1,5,5.1,"sriwijaya-air"
137.1549,-1.520532,25,1,5,5.1,"sriwijaya-air"
137.1985,-1.534293,26,1,5,5.1,"sriwijaya-air"
137.2421,-1.548053,27,1,5,5.1,"sriwijaya-air"
137.2857,-1.561813,28,1,5,5.1,"sriwijaya-air"
137.3294,-1.575571,29,1,5,5.1,"sriwijaya-air"
137.373,-1.589328,30,1,5,5.1,"sriwijaya-air"
