"state","year","incidence"
"ARKANSAS","1933",293.31999999999994
"ARKANSAS","1934",384.57
"ARKANSAS","1935",80.32999999999998
"ARKANSAS","1936",5.66
"ARKANSAS","1937",16.980000000000004
"ARKANSAS","1938",356.7299999999999
"ARKANSAS","1939",123.51000000000003
"ARKANSAS","1940",72
"ARKANSAS","1941",273.88999999999993
"ARKANSAS","1942",232.69999999999996
"ARKANSAS","1943",162.60000000000008
"ARKANSAS","1944",207.51
"ARKANSAS","1945",69.50000000000001
"ARKANSAS","1946",168.4699999999999
"ARKANSAS","1947",130.60999999999996
"ARKANSAS","1948",208.30000000000007
"ARKANSAS","1949",667.7199999999998
"ARKANSAS","1950",91.11999999999995
"ARKANSAS","1951",401.0900000000001
"ARKANSAS","1952",188.5500000000001
"ARKANSAS","1953",727.4099999999999
"ARKANSAS","1954",151.02999999999997
"ARKANSAS","1955",173.5399999999999
"ARKANSAS","1956",506.8599999999999
"ARKANSAS","1957",78.41000000000003
"ARKANSAS","1958",173.95
"ARKANSAS","1959",46.49
"ARKANSAS","1960",89.24000000000004
"ARKANSAS","1961",93.25999999999999
"ARKANSAS","1962",77.60999999999999
"ARKANSAS","1963",77.49999999999999
"ARKANSAS","1964",58.27999999999999
"ARKANSAS","1965",63.07999999999996
"ARKANSAS","1966",72.49
"ARKANSAS","1967",66.75999999999998
"ARKANSAS","1968",0.15000000000000002
"ARKANSAS","1969",1.5100000000000002
"ARKANSAS","1970",1.6600000000000001
"ARKANSAS","1971",21.910000000000007
"ARKANSAS","1972",0.65
"ARKANSAS","1973",3.709999999999999
"ARKANSAS","1974",0.66
"ARKANSAS","1975",0.1
"ARKANSAS","1976",0.91
"ARKANSAS","1977",2.04
"ARKANSAS","1978",0.9600000000000001
"ARKANSAS","1979",0.4699999999999999
"ARKANSAS","1980",0.7600000000000001
"ARKANSAS","1981",0.5900000000000001
"ARKANSAS","1983",0.04
"ARKANSAS","1984",0.38
"ARKANSAS","1986",12.209999999999999
"ARKANSAS","1989",0.21000000000000002
"ARKANSAS","1990",1.7399999999999998
"ARKANSAS","1995",0.08
"ARKANSAS","1997",0.12
"ARKANSAS","1999",0.16
"ARKANSAS","2000",0.04
"CALIFORNIA","1928",69.22
"CALIFORNIA","1929",72.8
"CALIFORNIA","1930",760.2399999999997
"CALIFORNIA","1931",477.4800000000002
"CALIFORNIA","1932",214.07999999999998
"CALIFORNIA","1933",445.2800000000002
"CALIFORNIA","1934",423.2599999999999
"CALIFORNIA","1935",466.38000000000005
"CALIFORNIA","1936",773.5399999999998
"CALIFORNIA","1937",78.25999999999999
"CALIFORNIA","1938",278.32
"CALIFORNIA","1939",939.4799999999998
"CALIFORNIA","1940",376.4400000000001
"CALIFORNIA","1941",174.41999999999996
"CALIFORNIA","1942",1222.0099999999995
"CALIFORNIA","1943",340.06
"CALIFORNIA","1944",599.9699999999999
"CALIFORNIA","1945",339.44000000000005
"CALIFORNIA","1946",575.1599999999999
"CALIFORNIA","1947",74.97999999999995
"CALIFORNIA","1948",487.91
"CALIFORNIA","1949",320.8200000000001
"CALIFORNIA","1950",137.92000000000002
"CALIFORNIA","1951",548.36
"CALIFORNIA","1952",335.25000000000006
"CALIFORNIA","1953",438.9099999999999
"CALIFORNIA","1954",473.0500000000002
"CALIFORNIA","1955",513.4599999999999
"CALIFORNIA","1956",235.20999999999998
"CALIFORNIA","1957",353.3500000000001
"CALIFORNIA","1958",235.7199999999999
"CALIFORNIA","1959",251.82000000000002
"CALIFORNIA","1960",140.03000000000003
"CALIFORNIA","1961",223.41999999999996
"CALIFORNIA","1962",164.86000000000004
"CALIFORNIA","1963",113.36
"CALIFORNIA","1964",179.89999999999992
"CALIFORNIA","1965",74.60000000000005
"CALIFORNIA","1966",80.58999999999997
"CALIFORNIA","1967",27.449999999999992
"CALIFORNIA","1968",8.49
"CALIFORNIA","1969",4.569999999999998
"CALIFORNIA","1970",9.550000000000004
"CALIFORNIA","1971",13.88
"CALIFORNIA","1972",15.429999999999996
"CALIFORNIA","1973",3.8199999999999994
"CALIFORNIA","1974",5.139999999999998
"CALIFORNIA","1975",23.779999999999994
"CALIFORNIA","1976",10.410000000000002
"CALIFORNIA","1977",34.75000000000001
"CALIFORNIA","1978",2.8099999999999987
"CALIFORNIA","1979",4.079999999999998
"CALIFORNIA","1980",3.649999999999999
"CALIFORNIA","1981",1.4000000000000006
"CALIFORNIA","1982",3.1599999999999993
"CALIFORNIA","1983",0.5900000000000002
"CALIFORNIA","1984",1.2000000000000004
"CALIFORNIA","1985",0.9200000000000004
"CALIFORNIA","1986",1.5200000000000005
"CALIFORNIA","1987",2.679999999999999
"CALIFORNIA","1988",2.480000000000001
"CALIFORNIA","1989",7.339999999999999
"CALIFORNIA","1990",31.99
"CALIFORNIA","1991",6.4899999999999975
"CALIFORNIA","1992",0.19000000000000003
"CALIFORNIA","1993",0.18000000000000002
"CALIFORNIA","1994",0.19000000000000003
"CALIFORNIA","1995",0.09
"CALIFORNIA","1996",0.10999999999999999
"CALIFORNIA","1997",0.09
"CALIFORNIA","1998",0
"CALIFORNIA","1999",0.060000000000000005
"CALIFORNIA","2000",0.03
"CALIFORNIA","2001",0.11000000000000001
"CALIFORNIA","2002",0
"COLORADO","1928",206.97999999999996
"COLORADO","1929",74.24
"COLORADO","1930",1132.7600000000007
"COLORADO","1931",453.26999999999975
"COLORADO","1932",222.89999999999992
"COLORADO","1933",27.690000000000005
"COLORADO","1934",1204.2500000000002
"COLORADO","1935",1186.0699999999995
"COLORADO","1936",54.74
"COLORADO","1937",93.00000000000001
"COLORADO","1938",823.7099999999998
"COLORADO","1939",525.2100000000002
"COLORADO","1940",231.80000000000007
"COLORADO","1941",661.7499999999999
"COLORADO","1942",505.49000000000007
"COLORADO","1943",976.9699999999999
"COLORADO","1944",556.4900000000002
"COLORADO","1945",95.91000000000001
"COLORADO","1946",992.7400000000004
"COLORADO","1947",142.93
"COLORADO","1948",723.2800000000001
"COLORADO","1949",557.6100000000001
"COLORADO","1950",395.37000000000006
"COLORADO","1951",934.0200000000001
"COLORADO","1952",386.91999999999996
"COLORADO","1953",684.0000000000001
"COLORADO","1954",127.66
"COLORADO","1955",317.08
"COLORADO","1956",873.2199999999993
"COLORADO","1957",173.46999999999994
"COLORADO","1958",566.1099999999998
"COLORADO","1959",411.5000000000001
"COLORADO","1960",384.7299999999998
"COLORADO","1961",210.35000000000005
"COLORADO","1962",473.99999999999994
"COLORADO","1963",325.28000000000003
"COLORADO","1964",164.42999999999995
"COLORADO","1965",302.7000000000003
"COLORADO","1966",72
"COLORADO","1967",79.64
"COLORADO","1968",23.540000000000006
"COLORADO","1969",6.429999999999999
"COLORADO","1970",10.409999999999998
"COLORADO","1971",37.16999999999998
"COLORADO","1972",20.879999999999978
"COLORADO","1973",6.550000000000001
"COLORADO","1974",6.13
"COLORADO","1975",44.43999999999999
"COLORADO","1976",16.67
"COLORADO","1977",15.699999999999994
"COLORADO","1978",1.8
"COLORADO","1979",2.479999999999999
"COLORADO","1980",0.7700000000000001
"COLORADO","1981",0.25
"COLORADO","1982",0.22
"COLORADO","1985",0.27
"COLORADO","1986",0.15
"COLORADO","1987",0.27
"COLORADO","1988",3.5299999999999994
"COLORADO","1989",3.0199999999999996
"COLORADO","1990",4.170000000000001
"COLORADO","1991",0.32999999999999996
"COLORADO","1992",0.6400000000000001
"COLORADO","1993",0
"COLORADO","1994",0.54
"COLORADO","1995",0.6799999999999999
"COLORADO","1996",0.21
"COLORADO","1997",0.72
"COLORADO","1999",0
"COLORADO","2000",0.06
"CONNECTICUT","1928",634.9500000000002
"CONNECTICUT","1929",614.82
"CONNECTICUT","1930",112.22999999999999
"CONNECTICUT","1931",790.4599999999996
"CONNECTICUT","1932",348.27000000000027
"CONNECTICUT","1933",330.6600000000002
"CONNECTICUT","1934",282.34999999999997
"CONNECTICUT","1935",1449.4899999999996
"CONNECTICUT","1936",228.97
"CONNECTICUT","1937",606.7599999999994
"CONNECTICUT","1938",107.55999999999999
"CONNECTICUT","1939",937.5399999999997
"CONNECTICUT","1940",376.52000000000015
"CONNECTICUT","1941",364.5700000000001
"CONNECTICUT","1942",587.8799999999999
"CONNECTICUT","1943",550.3800000000001
"CONNECTICUT","1944",493.49999999999983
"CONNECTICUT","1945",170.20000000000005
"CONNECTICUT","1946",397.9099999999999
"CONNECTICUT","1947",814.9199999999998
"CONNECTICUT","1948",140.62000000000006
"CONNECTICUT","1949",935.63
"CONNECTICUT","1950",197.44999999999996
"CONNECTICUT","1951",227.42999999999992
"CONNECTICUT","1952",1179.01
"CONNECTICUT","1953",99.99000000000002
"CONNECTICUT","1954",223.47000000000003
"CONNECTICUT","1955",1256.63
"CONNECTICUT","1956",116.46000000000004
"CONNECTICUT","1957",409.9900000000001
"CONNECTICUT","1958",645.6500000000001
"CONNECTICUT","1959",516.4599999999998
"CONNECTICUT","1960",434.6199999999999
"CONNECTICUT","1961",261.76
"CONNECTICUT","1962",672.06
"CONNECTICUT","1963",214.81000000000003
"CONNECTICUT","1964",189.03000000000006
"CONNECTICUT","1965",322.89000000000004
"CONNECTICUT","1966",32.51000000000002
"CONNECTICUT","1967",3.569999999999998
"CONNECTICUT","1968",23.820000000000004
"CONNECTICUT","1969",21.390000000000004
"CONNECTICUT","1970",3.819999999999998
"CONNECTICUT","1971",38.910000000000025
"CONNECTICUT","1972",50.080000000000005
"CONNECTICUT","1973",59.170000000000016
"CONNECTICUT","1974",5.6
"CONNECTICUT","1975",4.159999999999999
"CONNECTICUT","1976",7.640000000000001
"CONNECTICUT","1977",25.020000000000003
"CONNECTICUT","1978",17.039999999999996
"CONNECTICUT","1979",0.12
"CONNECTICUT","1980",0.8500000000000001
"CONNECTICUT","1981",0.27
"CONNECTICUT","1982",0.24
"CONNECTICUT","1983",0
"CONNECTICUT","1984",0.31000000000000005
"CONNECTICUT","1985",0.18
"CONNECTICUT","1986",0.27
"CONNECTICUT","1987",0.66
"CONNECTICUT","1988",0.51
"CONNECTICUT","1989",6.529999999999999
"CONNECTICUT","1990",5.7
"CONNECTICUT","1991",0.6900000000000001
"CONNECTICUT","1992",0.06
"CONNECTICUT","1993",0.18
"CONNECTICUT","1994",0.12
"CONNECTICUT","1995",0.03
"CONNECTICUT","1996",0.03
"CONNECTICUT","1997",0
"CONNECTICUT","1999",0
"CONNECTICUT","2001",0
"DELAWARE","1928",256.02000000000004
"DELAWARE","1929",239.81999999999988
"DELAWARE","1930",109.25000000000007
"DELAWARE","1931",1003.2799999999999
"DELAWARE","1932",15.980000000000004
"DELAWARE","1933",82.68000000000004
"DELAWARE","1934",1225.2000000000005
"DELAWARE","1935",412.70000000000005
"DELAWARE","1936",555.9599999999998
"DELAWARE","1937",707.0999999999997
"DELAWARE","1938",236.0199999999999
"DELAWARE","1939",94.63000000000001
"DELAWARE","1940",36.040000000000006
"DELAWARE","1941",1268.3499999999992
"DELAWARE","1942",90.16000000000004
"DELAWARE","1943",564.55
"DELAWARE","1944",138.39999999999998
"DELAWARE","1945",96.85999999999996
"DELAWARE","1946",198.98000000000005
"DELAWARE","1947",19.409999999999997
"DELAWARE","1948",333.1299999999998
"DELAWARE","1949",234.52999999999986
"DELAWARE","1950",194.70000000000013
"DELAWARE","1951",208.42000000000007
"DELAWARE","1952",119.34000000000002
"DELAWARE","1953",115.87999999999997
"DELAWARE","1954",527.67
"DELAWARE","1955",26.98000000000002
"DELAWARE","1956",212.31000000000003
"DELAWARE","1957",78.13000000000002
"DELAWARE","1958",118.89999999999998
"DELAWARE","1959",139.7
"DELAWARE","1960",212.92000000000004
"DELAWARE","1961",368.3500000000002
"DELAWARE","1962",129.41999999999993
"DELAWARE","1963",248.69000000000005
"DELAWARE","1964",79.25999999999999
"DELAWARE","1965",102.38000000000005
"DELAWARE","1966",51.139999999999986
"DELAWARE","1967",10.64
"DELAWARE","1968",4.51
"DELAWARE","1969",93.72999999999998
"DELAWARE","1970",47.46000000000001
"DELAWARE","1971",7.269999999999998
"DELAWARE","1972",9.66
"DELAWARE","1973",1.71
"DELAWARE","1974",2.7199999999999998
"DELAWARE","1975",5.939999999999999
"DELAWARE","1976",18.799999999999997
"DELAWARE","1977",1.18
"DELAWARE","1978",1.8699999999999999
"DELAWARE","1979",0.17
"DELAWARE","1980",0.68
"DELAWARE","1986",0.16
"DELAWARE","1987",3.09
"DELAWARE","1989",5.4
"DELAWARE","1990",1.3499999999999999
"DELAWARE","1991",2.809999999999999
"DELAWARE","1992",0.42000000000000004
"DELAWARE","1993",0.28
"DELAWARE","1996",0.13
"DELAWARE","1998",0
"DISTRICT OF COLUMBIA","1928",535.6300000000001
"DISTRICT OF COLUMBIA","1929",94.19999999999993
"DISTRICT OF COLUMBIA","1930",182.10000000000002
"DISTRICT OF COLUMBIA","1931",832.9900000000005
"DISTRICT OF COLUMBIA","1932",53.13999999999998
"DISTRICT OF COLUMBIA","1933",100.79999999999995
"DISTRICT OF COLUMBIA","1934",1137.4900000000005
"DISTRICT OF COLUMBIA","1935",152.73000000000002
"DISTRICT OF COLUMBIA","1936",335.5900000000001
"DISTRICT OF COLUMBIA","1937",333.2700000000003
"DISTRICT OF COLUMBIA","1938",115.58999999999995
"DISTRICT OF COLUMBIA","1939",497.41999999999996
"DISTRICT OF COLUMBIA","1940",126.9900000000001
"DISTRICT OF COLUMBIA","1941",488.18999999999994
"DISTRICT OF COLUMBIA","1942",190.76000000000002
"DISTRICT OF COLUMBIA","1943",234.27000000000004
"DISTRICT OF COLUMBIA","1944",310.09000000000015
"DISTRICT OF COLUMBIA","1945",39.58999999999999
"DISTRICT OF COLUMBIA","1946",465.9200000000002
"DISTRICT OF COLUMBIA","1947",60.150000000000006
"DISTRICT OF COLUMBIA","1948",305.04999999999995
"DISTRICT OF COLUMBIA","1949",278.56000000000006
"DISTRICT OF COLUMBIA","1950",213.51000000000005
"DISTRICT OF COLUMBIA","1951",185.16000000000003
"DISTRICT OF COLUMBIA","1952",286.1700000000001
"DISTRICT OF COLUMBIA","1953",44.04999999999997
"DISTRICT OF COLUMBIA","1954",383.2999999999999
"DISTRICT OF COLUMBIA","1955",57.68999999999999
"DISTRICT OF COLUMBIA","1956",210.27999999999986
"DISTRICT OF COLUMBIA","1957",114.82000000000005
"DISTRICT OF COLUMBIA","1958",187.56999999999996
"DISTRICT OF COLUMBIA","1959",52.169999999999995
"DISTRICT OF COLUMBIA","1960",158.16
"DISTRICT OF COLUMBIA","1961",47.09000000000001
"DISTRICT OF COLUMBIA","1962",89.19999999999996
"DISTRICT OF COLUMBIA","1963",27.759999999999994
"DISTRICT OF COLUMBIA","1964",43.14000000000003
"DISTRICT OF COLUMBIA","1965",19.760000000000005
"DISTRICT OF COLUMBIA","1966",49.30000000000003
"DISTRICT OF COLUMBIA","1967",3.459999999999999
"DISTRICT OF COLUMBIA","1968",0.78
"DISTRICT OF COLUMBIA","1969",5.89
"DISTRICT OF COLUMBIA","1970",46.000000000000036
"DISTRICT OF COLUMBIA","1971",2.1199999999999997
"DISTRICT OF COLUMBIA","1972",0.27
"DISTRICT OF COLUMBIA","1973",1.4000000000000004
"DISTRICT OF COLUMBIA","1974",0.14
"DISTRICT OF COLUMBIA","1975",0.28
"DISTRICT OF COLUMBIA","1976",1.94
"DISTRICT OF COLUMBIA","1977",2.1
"DISTRICT OF COLUMBIA","1978",0.3
"DISTRICT OF COLUMBIA","1979",0.16
"DISTRICT OF COLUMBIA","1980",0.79
"DISTRICT OF COLUMBIA","1981",0.32
"DISTRICT OF COLUMBIA","1982",0.16
"DISTRICT OF COLUMBIA","1985",4.390000000000001
"DISTRICT OF COLUMBIA","1989",6.74
"DISTRICT OF COLUMBIA","1990",3.6599999999999997
"DISTRICT OF COLUMBIA","1992",0.33
"DISTRICT OF COLUMBIA","1996",0
"DISTRICT OF COLUMBIA","1997",0.35
"FLORIDA","1928",119.57999999999998
"FLORIDA","1929",78.00999999999996
"FLORIDA","1930",356.58999999999975
"FLORIDA","1931",260.79
"FLORIDA","1932",13.63000000000001
"FLORIDA","1933",63.930000000000014
"FLORIDA","1934",505.65
"FLORIDA","1935",72.77000000000005
"FLORIDA","1936",18.22
"FLORIDA","1937",23.080000000000002
"FLORIDA","1938",517.8299999999998
"FLORIDA","1939",157.53
"FLORIDA","1940",114.18999999999994
"FLORIDA","1941",459.75999999999993
"FLORIDA","1942",189.61000000000004
"FLORIDA","1943",68.56999999999998
"FLORIDA","1944",189.74
"FLORIDA","1945",39.62999999999998
"FLORIDA","1946",116.89
"FLORIDA","1947",53.099999999999994
"FLORIDA","1948",152.39000000000004
"FLORIDA","1949",144.02999999999997
"FLORIDA","1950",83.42999999999998
"FLORIDA","1951",76.20999999999998
"FLORIDA","1952",109.98999999999997
"FLORIDA","1953",38.5
"FLORIDA","1954",312.2699999999998
"FLORIDA","1955",38.040000000000006
"FLORIDA","1956",127.23000000000002
"FLORIDA","1957",120.36000000000001
"FLORIDA","1958",266.67000000000013
"FLORIDA","1959",74.68000000000002
"FLORIDA","1960",74.45999999999998
"FLORIDA","1961",127.69000000000001
"FLORIDA","1962",76.09000000000002
"FLORIDA","1963",66.69000000000003
"FLORIDA","1964",121.54999999999997
"FLORIDA","1965",62.29
"FLORIDA","1966",64.38000000000001
"FLORIDA","1967",28.919999999999998
"FLORIDA","1968",8.939999999999998
"FLORIDA","1969",9.269999999999994
"FLORIDA","1970",20.189999999999987
"FLORIDA","1971",30.830000000000013
"FLORIDA","1972",17.63999999999999
"FLORIDA","1973",4.6999999999999975
"FLORIDA","1974",2.699999999999999
"FLORIDA","1975",0.9400000000000001
"FLORIDA","1976",3.7799999999999994
"FLORIDA","1977",3.2999999999999985
"FLORIDA","1978",11.6
"FLORIDA","1979",6.199999999999996
"FLORIDA","1980",4.039999999999998
"FLORIDA","1981",2.8899999999999983
"FLORIDA","1982",2.01
"FLORIDA","1983",1.4800000000000004
"FLORIDA","1984",0.16000000000000003
"FLORIDA","1985",0.9900000000000002
"FLORIDA","1986",3.3800000000000003
"FLORIDA","1987",0.7200000000000002
"FLORIDA","1988",1.3200000000000003
"FLORIDA","1989",1.6
"FLORIDA","1990",2.8699999999999983
"FLORIDA","1991",2.2100000000000004
"FLORIDA","1992",0.3000000000000001
"FLORIDA","1993",0.20000000000000004
"FLORIDA","1994",0.16
"FLORIDA","1995",0.060000000000000005
"FLORIDA","1996",0
"FLORIDA","1997",0.060000000000000005
"FLORIDA","1998",0.01
"FLORIDA","1999",0.01
"FLORIDA","2000",0.02
"FLORIDA","2002",0.01
"GEORGIA","1928",159.73
"GEORGIA","1929",40.63
"GEORGIA","1930",153.20999999999995
"GEORGIA","1931",104.38999999999993
"GEORGIA","1932",34.360000000000014
"GEORGIA","1933",156.88
"GEORGIA","1934",774.7800000000002
"GEORGIA","1935",1.05
"GEORGIA","1936",0.27
"GEORGIA","1938",299.9200000000001
"GEORGIA","1939",115.95
"GEORGIA","1940",93.83999999999995
"GEORGIA","1941",294.1200000000003
"GEORGIA","1942",168.74
"GEORGIA","1943",126.45
"GEORGIA","1944",171.50999999999996
"GEORGIA","1945",27.53000000000001
"GEORGIA","1946",117.11000000000001
"GEORGIA","1947",102.39000000000007
"GEORGIA","1948",37.80000000000001
"GEORGIA","1949",288.6999999999999
"GEORGIA","1950",62.420000000000016
"GEORGIA","1951",213.03000000000003
"GEORGIA","1952",225.42000000000007
"GEORGIA","1953",86.49000000000005
"GEORGIA","1954",188.04000000000013
"GEORGIA","1955",68.17999999999996
"GEORGIA","1956",128.9
"GEORGIA","1957",155.66000000000008
"GEORGIA","1958",175.17999999999998
"GEORGIA","1959",11.539999999999997
"GEORGIA","1960",5.5299999999999985
"GEORGIA","1961",10.240000000000002
"GEORGIA","1962",10.190000000000001
"GEORGIA","1963",4.779999999999999
"GEORGIA","1964",4.919999999999997
"GEORGIA","1965",15.1
"GEORGIA","1966",5.589999999999997
"GEORGIA","1967",0.9600000000000004
"GEORGIA","1968",0.08
"GEORGIA","1969",0.04
"GEORGIA","1970",0.36
"GEORGIA","1971",23.590000000000003
"GEORGIA","1972",3.5600000000000014
"GEORGIA","1973",1.0200000000000002
"GEORGIA","1974",0.06
"GEORGIA","1975",0.78
"GEORGIA","1976",0.1
"GEORGIA","1977",14.409999999999997
"GEORGIA","1978",1.06
"GEORGIA","1979",10.139999999999999
"GEORGIA","1980",15.19
"GEORGIA","1981",1.9500000000000004
"GEORGIA","1983",0.14
"GEORGIA","1984",0.06
"GEORGIA","1985",0.13
"GEORGIA","1986",1.4900000000000002
"GEORGIA","1987",0.15
"GEORGIA","1989",0.27
"GEORGIA","1990",5.5
"GEORGIA","1991",0.22999999999999998
"GEORGIA","1992",0.04
"GEORGIA","1993",0.01
"GEORGIA","1994",0.03
"GEORGIA","1995",0.060000000000000005
"GEORGIA","1996",0.01
"GEORGIA","1997",0
"GEORGIA","1998",0.01
"GEORGIA","2001",0.01
"GEORGIA","2002",0.01
"HAWAII","1950",13.22
"HAWAII","1951",955.2399999999999
"HAWAII","1954",99.86
"HAWAII","1955",1186.4400000000003
"HAWAII","1956",922.02
"HAWAII","1957",866.2399999999994
"HAWAII","1958",95.07999999999994
"HAWAII","1959",592.6
"HAWAII","1960",828.9999999999994
"HAWAII","1961",29.62
"HAWAII","1962",387.28999999999996
"HAWAII","1963",521.8300000000003
"HAWAII","1964",123.18000000000002
"HAWAII","1965",575.8
"HAWAII","1966",20.360000000000007
"HAWAII","1967",24.460000000000004
"HAWAII","1968",5.05
"HAWAII","1969",7.02
"HAWAII","1970",23.860000000000014
"HAWAII","1971",59.03
