"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","1997",216.8,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","1998",552.65,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","1999",156.15,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2000",364.52,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2001",23.95,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2002",958.62,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2003",748.8,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2004",130.38,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2005",1824.55,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2006",1689.38,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2007",553.03,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2008",786.07,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2009",158.47,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2010",232.66,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2011",707.2,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2012",6.63,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2013",3.04,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2016",99.45,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2017",97.41,
"ITA","ODASECTOR","DEBTRELIEF","MLN_USD","A","2019",7.67,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1967",706.24,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1968",1207.48,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1975",14.15,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1977",17.51,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1978",9.01,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1979",12.91,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1980",0.46,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1981",109.14,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1982",384.77,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1983",599.29,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1984",598.86,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1985",889.41,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1986",1334.87,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1987",1197.13,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1988",1022.36,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1989",897.43,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1990",555.18,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1991",1098.11,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1992",658.57,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1993",249.22,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1994",210.3,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1995",259.95,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1996",87.98,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1997",176.48,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1998",10.64,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","1999",37.34,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2000",33.79,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2001",52.52,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2002",14.89,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2003",26.01,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2004",36.8,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2005",317.24,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2006",276.14,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2007",93.21,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2008",55.53,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2009",59.65,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2010",56.61,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2011",25.25,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2012",113.84,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2013",16.74,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2014",50.64,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2015",91.29,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2016",35.33,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2017",283.34,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2018",25.24,
"ITA","ODASECTOR","ECOINFRA","MLN_USD","A","2019",142.87,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1977",0.88,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1978",0.45,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1979",9.63,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1980",22.41,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1981",58.68,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1982",19.77,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1983",56.96,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1984",67.77,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1985",279.17,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1986",421.56,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1987",253.01,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1988",250.85,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1989",177.19,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1990",143.77,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1991",606.76,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1992",173.82,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1993",449.54,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1994",159.74,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1995",153.75,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1996",167.32,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1997",40.53,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1998",37.16,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","1999",162.21,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2000",124.97,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2001",114.89,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2002",126.96,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2003",56.63,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2004",82.81,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2005",75.66,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2006",79.27,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2007",78.7,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2008",109.48,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2009",88.32,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2010",65.78,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2011",74.94,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2012",134.61,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2013",39.09,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2014",80.4,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2015",103.05,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2016",198.12,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2017",269.07,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2018",230.67,
"ITA","ODASECTOR","HUMAID","MLN_USD","A","2019",152.53,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1970",11.95,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1971",231.84,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1975",7.4,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1977",6.31,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1978",4.82,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1979",4.83,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1980",7.75,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1981",194.15,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1982",128.13,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1983",283.53,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1984",178.93,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1985",196.55,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1986",445.72,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1987",443.45,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1988",32.08,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1989",15.5,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1990",221.13,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1991",178.53,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1992",225.54,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1993",71.5,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1995",38.31,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1996",77.12,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1997",24.76,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1998",22.38,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","1999",67.3,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2000",83.36,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2001",98.75,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2002",93.14,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2003",101.37,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2004",262.79,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2005",125.39,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2006",122.9,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2007",144.65,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2008",136.03,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2009",47.49,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2010",77.22,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2011",35.67,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2012",63.08,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2013",47.83,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2014",83.81,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2015",182.3,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2016",26.6,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2017",126.35,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2018",114,
"ITA","ODASECTOR","MULTISEC","MLN_USD","A","2019",131.77,
"ITA","ODASECTOR","PROD","MLN_USD","A","1967",976.34,
"ITA","ODASECTOR","PROD","MLN_USD","A","1968",632.33,
"ITA","ODASECTOR","PROD","MLN_USD","A","1972",5.55,
"ITA","ODASECTOR","PROD","MLN_USD","A","1973",146.56,
"ITA","ODASECTOR","PROD","MLN_USD","A","1975",66.83,
"ITA","ODASECTOR","PROD","MLN_USD","A","1976",161.4,
"ITA","ODASECTOR","PROD","MLN_USD","A","1977",35.86,
"ITA","ODASECTOR","PROD","MLN_USD","A","1978",39.44,
"ITA","ODASECTOR","PROD","MLN_USD","A","1979",62.49,
"ITA","ODASECTOR","PROD","MLN_USD","A","1980",135.64,
"ITA","ODASECTOR","PROD","MLN_USD","A","1981",204.8,
"ITA","ODASECTOR","PROD","MLN_USD","A","1982",506.55,
"ITA","ODASECTOR","PROD","MLN_USD","A","1983",826.89,
"ITA","ODASECTOR","PROD","MLN_USD","A","1984",1007.51,
"ITA","ODASECTOR","PROD","MLN_USD","A","1985",1060.28,
"ITA","ODASECTOR","PROD","MLN_USD","A","1986",1284.78,
"ITA","ODASECTOR","PROD","MLN_USD","A","1987",1541.33,
"ITA","ODASECTOR","PROD","MLN_USD","A","1988",1373.45,
"ITA","ODASECTOR","PROD","MLN_USD","A","1989",1506.21,
"ITA","ODASECTOR","PROD","MLN_USD","A","1990",586.73,
"ITA","ODASECTOR","PROD","MLN_USD","A","1991",685.82,
"ITA","ODASECTOR","PROD","MLN_USD","A","1992",624.15,
"ITA","ODASECTOR","PROD","MLN_USD","A","1993",211.18,
"ITA","ODASECTOR","PROD","MLN_USD","A","1994",65.08,
"ITA","ODASECTOR","PROD","MLN_USD","A","1995",58.46,
"ITA","ODASECTOR","PROD","MLN_USD","A","1996",80.96,
"ITA","ODASECTOR","PROD","MLN_USD","A","1997",32.67,
"ITA","ODASECTOR","PROD","MLN_USD","A","1998",48.01,
"ITA","ODASECTOR","PROD","MLN_USD","A","1999",58.1,
"ITA","ODASECTOR","PROD","MLN_USD","A","2000",188.02,
"ITA","ODASECTOR","PROD","MLN_USD","A","2001",91.57,
"ITA","ODASECTOR","PROD","MLN_USD","A","2002",43.9,
"ITA","ODASECTOR","PROD","MLN_USD","A","2003",37.4,
"ITA","ODASECTOR","PROD","MLN_USD","A","2004",60.23,
"ITA","ODASECTOR","PROD","MLN_USD","A","2005",36.77,
"ITA","ODASECTOR","PROD","MLN_USD","A","2006",47.04,
"ITA","ODASECTOR","PROD","MLN_USD","A","2007",61.84,
"ITA","ODASECTOR","PROD","MLN_USD","A","2008",181.5,
"ITA","ODASECTOR","PROD","MLN_USD","A","2009",185.16,
"ITA","ODASECTOR","PROD","MLN_USD","A","2010",83.03,
"ITA","ODASECTOR","PROD","MLN_USD","A","2011",38.98,
"ITA","ODASECTOR","PROD","MLN_USD","A","2012",61.97,
"ITA","ODASECTOR","PROD","MLN_USD","A","2013",68.81,
"ITA","ODASECTOR","PROD","MLN_USD","A","2014",46.99,
"ITA","ODASECTOR","PROD","MLN_USD","A","2015",101.39,
"ITA","ODASECTOR","PROD","MLN_USD","A","2016",43.49,
"ITA","ODASECTOR","PROD","MLN_USD","A","2017",72.94,
"ITA","ODASECTOR","PROD","MLN_USD","A","2018",134.71,
"ITA","ODASECTOR","PROD","MLN_USD","A","2019",124.05,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1968",41.71,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1969",253.61,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1970",76.66,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1971",105.34,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1972",29.93,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1973",141.38,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1977",96.69,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1978",22.32,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1981",368.81,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1982",235.39,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1983",212.14,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1984",156.63,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1985",332.75,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1986",460.89,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1987",560,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1988",556.37,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1989",432.69,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1990",238.12,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1991",197.62,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1992",322.07,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1993",182.78,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1994",345.38,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1995",160.86,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1996",181.79,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1997",40.27,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1998",94.05,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","1999",85.71,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2000",63.02,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2001",172.5,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2002",85.52,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2003",86.32,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2004",69.89,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2005",37.42,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2006",28.54,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2007",17.59,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2008",189.96,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2009",44.93,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2010",10.35,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2011",16.77,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2012",10.23,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2013",8.26,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2014",12.2,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2015",7.61,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2016",19.74,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2017",58.29,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2018",4,
"ITA","ODASECTOR","PROGASSIST","MLN_USD","A","2019",0.73,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1967",443,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1968",187.05,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1969",232.11,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1970",188.63,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1971",757.13,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1972",216.13,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1973",284.71,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1974",205.01,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1975",704.72,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1976",338.29,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1977",59.09,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1978",10.26,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1979",10.74,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1980",12.37,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1981",113.27,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1982",77.54,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1983",110.97,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1984",79.9,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1985",120.49,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1986",322.75,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1987",148.3,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1988",380.17,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1989",336.8,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1990",538.98,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1991",393.19,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1992",736.7,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1993",2303.24,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1994",508.18,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1995",626.24,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1996",683.26,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1997",549.86,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1998",431.93,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","1999",589.31,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2000",1296.03,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2001",1795.37,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2002",877.98,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2003",6585.89,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2004",2382.69,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2005",5634.95,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2006",3887.15,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2007",2059.7,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2008",2634,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2009",99.13,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2010",152.96,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2011",73.11,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2012",0.09,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2013",2042.96,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2015",43.39,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2016",15.33,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2017",19.75,
"JPN","ODASECTOR","DEBTRELIEF","MLN_USD","A","2018",24.16,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1967",456,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1968",366.97,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1969",755.94,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1970",713.75,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1971",763.58,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1972",1016.36,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1973",852.06,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1974",2003.47,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1975",1918.44,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1976",1130.09,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1977",2330.05,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1978",2014.78,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1979",1995.07,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1980",3742.72,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1981",2156.98,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1982",3703.72,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1983",3323.98,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1984",2413.85,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1985",3452.96,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1986",2222.83,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1987",4593.7,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1988",5371.67,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1989",2944.07,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1990",3759.53,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1991",6563.72,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1992",3443.12,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1993",4853.76,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1994",4893.88,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1995",6170.44,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1996",5988.88,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1997",6372.35,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1998",5394.88,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","1999",4009.64,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2000",3963.54,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2001",4024.62,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2002",3760.05,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2003",3316.54,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2004",3856.27,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2005",3943.63,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2006",3586.93,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2007",3254.95,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2008",6126.95,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2009",4262.82,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2010",6874.98,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2011",4880.76,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2012",5355.5,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2013",8391.89,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2014",7913.67,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2015",11513.75,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2016",10735.75,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2017",10211.74,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2018",11267.33,
"JPN","ODASECTOR","ECOINFRA","MLN_USD","A","2019",7658.1,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1971",20.85,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1972",14.74,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1974",26.21,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1975",2.57,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1976",3.05,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1977",8.5,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1978",14.96,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1979",11.06,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1980",13.37,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1981",20.91,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1982",6.36,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1983",7.96,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1984",6.36,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1985",14.85,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1986",2.78,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1987",3.27,
"JPN","ODASECTOR","HUMAID","MLN_USD","A","1988",20.94,
